id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
5,נשאף,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 13)",נשאף,
"(6, 7)",לריבוי,,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ריבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ריבוי'}]"
8,פקודות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(21, 27)",פקודה,
9,פונקציונאליות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(28, 41)",פונקציונאלי,
10,ככל,SCONJ,SCONJ,,12.0,case,"(42, 45)",ככל,
"(11, 12)",שניתן,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(13, 14)",ושיפור,,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שיפור'}]"
"(15, 16)",הביצועים,,,,,,"(59, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
17,"ע""י",ADP,ADP,Abbr=Yes,18.0,case,"(68, 71)","ע""י",
18,הוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(72, 77)",הוספה,
19,מקסימום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(78, 85)",מקסימום,
"(20, 21)",התקנים,,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
22,על,ADP,ADP,,23.0,case,"(93, 95)",על,
23,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(96, 99)",שטח,
24,קבוע,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(100, 104)",קבוע,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(105, 107)",של,
26,סיליקון,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(108, 115)",סיליקון,
1,לפיכך,ADV,ADV,,10.0,advmod,"(1, 6)",לפיכך,
2,",",PUNCT,PUNCT,,10.0,punct,"(6, 7)",",",
3,בניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(8, 13)",בנייה,
"(4, 5)",התקן,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
6,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(19, 22)",קטן,
7,ככל,SCONJ,SCONJ,,9.0,case,"(23, 26)",ככל,
"(8, 9)",הניתן,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'advmod', 'lemma': 'ניתן'}]"
10,תאפשר,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(33, 38)",אפשר,
11,אינטגרציה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(39, 48)",אינטגרציה,
12,עם,ADP,ADP,,13.0,case,"(49, 51)",עם,
13,אפליקציות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nmod,"(52, 61)",אפליקציות,
14,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(62, 68)",נוסף,
1,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj:cop,"(1, 6)",יצירה,
"(2, 3)",התקן,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(4, 5)",מיקרואלקטרוני,,,,,,"(12, 25)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יקרואלקטרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יקרואלקטרוני'}]"
6,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(26, 30)",הינה,
7,מרוכבת,VERB,VERB,Gender=Fem|Number=Sing,0.0,root,"(31, 37)",רוכב,
"(8, 9)",ותכנונה,,,,,,"(38, 45)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תכנונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תכנונה'}]"
10,מורכב,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,"(46, 51)",מורכב,
"(11, 12)",משלבים,,,,,,"(52, 58)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]"
13,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(59, 63)",רב,
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שניתן,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,advcl,"(11, 16)",ראה,
"(5, 6)",באיור,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'איור'}]"
7,1,NUM,NUM,,6.0,nummod,"(23, 24)",1,
8,",",PUNCT,PUNCT,,22.0,punct,"(24, 25)",",",
"(9, 10)",בראשית,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ראשית'}]"
"(11, 12)",התהליך,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
13,מהנדס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(40, 45)",מהנדס,
"(14, 15)",המערכת,,,,,,"(46, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
16,(,PUNCT,PUNCT,,19.0,punct,"(53, 54)",(,
"(17, 19)",System,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'appos', 'lemma': 'פפפפק'}]"
20,engineer,NOUN,NOUN,,19.0,nmod,"(61, 69)",engineer,
21,),PUNCT,PUNCT,,19.0,punct,"(69, 70)",),
22,מחליט,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(71, 76)",החליט,
23,על,ADP,ADP,,24.0,case,"(77, 79)",על,
24,ביצועי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obl,"(80, 86)",ביצוע,
"(25, 26)",המערכת,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(27, 28)",הנדרשים,,,,,,"(94, 101)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'amod', 'lemma': 'נדרש'}]"
1,אילו,PRON,PRON,"Gender=Fem,Masc|Number=Plur,Sing|PronType=Int",2.0,det,"(1, 5)",אילו,
2,פלטפורמות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(6, 15)",פלטפורמיה,
3,נדרשות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(16, 22)",נדרש,
"(4, 6)",ובהתאם,,,,,,"(23, 29)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התאם'}]"
7,אילו,PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,9.0,obl,"(30, 34)",אילו,
8,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,"(35, 41)",רכיב,
9,יכללו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",3.0,conj,"(42, 47)",כלל,
"(10, 11)",במערכת,,,,,,"(48, 54)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מערכת'}]"
1,לאחר,ADP,ADP,,3.0,case,"(1, 5)",לאחר,
"(2, 3)",מכן,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'כן'}]"
4,",",PUNCT,PUNCT,,7.0,punct,"(9, 10)",",",
5,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(11, 17)",דרישה,
6,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",5.0,det,"(18, 21)",אלו,
7,מועברות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(22, 29)",הועבר,
8,לידי,ADP,ADP,,9.0,case,"(30, 34)",לידי,
9,מתכנן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,"(35, 40)",תכנן,
"(10, 11)",המערכת,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(48, 49)",(,
13,Design,NOUN,NOUN,,9.0,appos,"(49, 55)",Design,
14,engineer,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,appos,"(56, 64)",engineer,
15,),PUNCT,PUNCT,,13.0,punct,"(64, 65)",),
1,מתכנן,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",תכנן,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,פורט,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(10, 14)",פורט,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(15, 17)",את,
5,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obj,"(18, 24)",דרישה,
"(6, 7)",המערכת,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(8, 9)",לשרטוטי,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שרטוטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שרטוט'}]"
10,מעגלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(40, 46)",מעגל,
11,חשמליים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(47, 54)",חשמלי,
"(12, 13)",ואף,,,,,,"(55, 58)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אף'}]"
14,קובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(59, 63)",קבע,
15,את,ADP,ADP,Case=Acc,16.0,case:acc,"(64, 66)",את,
16,פרמטרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,obj,"(67, 73)",פרמטר,
"(17, 18)",ההתקן,,,,,,"(74, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'התקן'}]"
"(19, 20)",הנדרשים,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
21,על,ADP,ADP,,23.0,case,"(88, 90)",על,
22,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,21.0,fixed,"(91, 94)",מנה,
23,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,advcl,"(95, 100)",עמד,
"(24, 26)",בדרישות,,,,,,"(101, 108)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(27, 28)",המערכת,,,,,,"(109, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
1,כל,DET,DET,Definite=Cons,3.0,det,"(1, 3)",כול,
"(2, 3)",התקן,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
4,חשמלי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(9, 14)",חשמלי,
5,מיוצג,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(15, 20)",יוצג,
"(6, 8)",במעגל,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מעגל'}]"
"(9, 10)",החשמלי,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חשמלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חשמלי'}]"
11,באמצעות,ADP,ADP,,12.0,case,"(34, 41)",באמצעות,
12,סמל,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(42, 45)",סמל,
13,גרפי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(46, 50)",גרפי,
14,סטנדרטי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(51, 58)",סטנדרטי,
1,דוגמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(1, 6)",דוגמה,
"(2, 3)",לכך,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]"
4,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",5.0,aux,"(11, 15)",ניתן,
5,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(16, 21)",ראה,
"(6, 7)",באיור,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'איור'}]"
8,2,NUM,NUM,,7.0,nummod,"(28, 29)",2,
1,איור,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,dep,"(1, 5)",איור,
2,2,NUM,NUM,,1.0,nummod,"(6, 7)",2,
3,:,PUNCT,PUNCT,,1.0,punct,"(7, 8)",:,
4,דוגמה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(9, 14)",דוגמה,
"(5, 6)",לשרטוט,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שרטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שרטוט'}]"
7,מעגל,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(22, 26)",מעגל,
8,חשמלי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(27, 32)",חשמלי,
"(9, 10)",לייצוג,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ייצוג'}]"
"(11, 12)",התקנן,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תקנן'}]"
13,מיקרואלקטרוני,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(46, 59)",מיקרואלקטרוני,
14,(,PUNCT,PUNCT,,15.0,punct,"(60, 61)",(,
15,Inverter,PROPN,PROPN,,10.0,appos,"(61, 69)",Inverter,
16,),PUNCT,PUNCT,,15.0,punct,"(69, 70)",),
17,Figure,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(71, 77)",Figure,
18,2,NUM,NUM,,17.0,nummod,"(78, 79)",2,
19,:,PUNCT,PUNCT,,17.0,punct,"(79, 80)",:,
20,Example,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,17.0,dep,"(81, 88)",Example,
21,of,ADP,ADP,,23.0,case,"(89, 91)",of,
22,electrical,NOUN,NOUN,,23.0,nmod,"(92, 102)",electrical,
23,layout,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(103, 109)",layout,
24,scheme,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(110, 116)",scheme,
25,for,ADP,ADP,,28.0,case,"(117, 120)",for,
26,a,DET,DET,PronType=Art,28.0,nmod,"(121, 122)",a,
27,microelectronic,NOUN,NOUN,,28.0,nmod,"(123, 138)",microelectronic,
28,device,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(139, 145)",device,
29,(,PUNCT,PUNCT,,30.0,punct,"(146, 147)",(,
30,Inverter,PROPN,PROPN,,28.0,appos,"(147, 155)",Inverter,
31,),PUNCT,PUNCT,,30.0,punct,"(155, 156)",),
32,לאחר,ADP,ADP,,34.0,case,"(157, 161)",לאחר,
