id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
29,נוחות,NOUN,NOUN,26.0,nmod,"(135, 140)",נוחות,Gender=Fem|Number=Sing,
30,בקרב,ADP,ADP,32.0,case,"(141, 145)",בקרב,,
"(31, 32)",החיילים,,,,,"(146, 153)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'חייל'}]"
33,על,ADP,ADP,36.0,case,"(154, 156)",על,,
34,-,PUNCT,PUNCT,33.0,fixed,"(156, 157)",-,,
35,ידי,NOUN,NOUN,33.0,fixed,"(157, 160)",יד,Definite=Cons|Gender=Fem|Number=Plur,
36,שימוש,NOUN,NOUN,18.0,obl,"(161, 166)",שימוש,Gender=Masc|Number=Sing,
37,יעיל,ADJ,ADJ,36.0,amod,"(167, 171)",יעיל,Gender=Masc|Number=Sing,
"(38, 39)",בידית,,,,,"(172, 177)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ידית'}]"
40,אחיזה,NOUN,NOUN,39.0,compound:smixut,"(178, 183)",אחיזה,Gender=Fem|Number=Sing,
"(41, 42)",שמתוכננת,,,,,"(184, 192)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'מתוכננת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'מתוכנן'}]"
43,על,ADP,ADP,46.0,case,"(193, 195)",על,,
44,-,PUNCT,PUNCT,43.0,fixed,"(195, 196)",-,,
45,פי,NOUN,NOUN,43.0,fixed,"(196, 198)",פה,Definite=Cons|Gender=Masc|Number=Sing,
46,שיקולים,NOUN,NOUN,42.0,obl,"(199, 206)",שיקול,Gender=Masc|Number=Plur,
47,ארגונומיים,ADJ,ADJ,46.0,amod,"(207, 217)",ארגונומי,Gender=Masc|Number=Plur,
1,תרומה,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",תרומה,Gender=Fem|Number=Sing,
2,נוספת,ADJ,ADJ,1.0,amod,"(7, 12)",נוסף,Gender=Fem|Number=Sing,
3,של,ADP,ADP,4.0,case:gen,"(13, 15)",של,Case=Gen,
4,מחקר,NOUN,NOUN,1.0,nmod,"(16, 20)",מחקר,Gender=Masc|Number=Sing,
5,זה,PRON,PRON,4.0,det,"(21, 23)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,הינה,AUX,AUX,7.0,cop,"(24, 28)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,התווית,NOUN,NOUN,0.0,root,"(29, 35)",התווית,Definite=Cons|Gender=Fem|Number=Sing,
8,בסיס,NOUN,NOUN,7.0,compound:smixut,"(36, 40)",בסיס,Gender=Masc|Number=Sing,
9,ראשוני,ADJ,ADJ,8.0,amod,"(41, 47)",ראשוני,Gender=Masc|Number=Sing,
"(10, 11)",ליצירת,,,,,"(48, 54)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
12,מודל,NOUN,NOUN,11.0,compound:smixut,"(55, 59)",מודל,Gender=Masc|Number=Sing,
13,ייעודי,ADJ,ADJ,12.0,amod,"(60, 66)",ייעודי,Gender=Masc|Number=Sing,
"(14, 15)",לתכנון,,,,,"(67, 73)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(16, 17)",והתאמת,,,,,"(74, 80)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'התאמה'}]"
18,ידיות,NOUN,NOUN,17.0,compound:smixut,"(81, 86)",ידייה,Definite=Cons|Gender=Fem|Number=Plur,
19,אחיזה,ADJ,ADJ,18.0,amod,"(87, 92)",אחיז,Gender=Fem|Number=Sing,
20,של,ADP,ADP,21.0,case:gen,"(93, 95)",של,Case=Gen,
21,כלי,NOUN,NOUN,18.0,nmod,"(96, 99)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
22,נשק,NOUN,NOUN,21.0,compound:smixut,"(100, 103)",נשק,Gender=Masc|Number=Sing,
1,ארבעת,NUM,NUM,3.0,nummod,"(1, 6)",ארבעת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",התמונות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תמונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תמונה'}]"
"(4, 5)",הבאות,,,,,"(15, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בא'}]"
6,(,PUNCT,PUNCT,7.0,punct,"(21, 22)",(,,
7,תמונות,NOUN,NOUN,3.0,appos,"(22, 28)",תמונה,Gender=Fem|Number=Plur,
8,מספר,NOUN,NOUN,7.0,dep,"(29, 33)",מספר,Definite=Cons,
9,1,NUM,NUM,7.0,nummod,"(34, 35)",1,,
10,-,PUNCT,PUNCT,9.0,punct,"(35, 36)",-,,
11,4,NUM,NUM,9.0,dep,"(36, 37)",4,,
12,),PUNCT,PUNCT,7.0,punct,"(37, 38)",),,
13,מציגות,VERB,VERB,0.0,root,"(39, 45)",צייג,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,את,ADP,ADP,15.0,case:acc,"(46, 48)",את,Case=Acc,
15,מקלע,NOUN,NOUN,13.0,obj,"(49, 53)",מקלע,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",הנגב,,,,,"(54, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]"
"(18, 19)",ואת,,,,,"(59, 62)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}]"
20,ידית,NOUN,NOUN,15.0,conj,"(63, 67)",ידית,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",האחיזה,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]"
23,של,ADP,ADP,25.0,case:gen,"(75, 77)",של,Case=Gen,
"(24, 25)",המקלע,,,,,"(78, 83)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'מקלע'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,סקר,NOUN,NOUN,0.0,root,"(1, 4)",סקר,Definite=Cons|Gender=Masc|Number=Sing,
2,ספרות,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",ספרות,Gender=Fem|Number=Sing,
3,4,NUM,NUM,1.0,nummod,"(11, 12)",4,,
1,1,NUM,NUM,7.0,dep,"(0, 1)",1,,
2,מבוא,NOUN,NOUN,1.0,obl,"(2, 6)",מבוא,Gender=Masc|Number=Sing,
3,"""",PUNCT,PUNCT,7.0,punct,"(7, 8)","""",,
"(4, 5)",המושג,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
6,ארגונומיה,NOUN,NOUN,5.0,flat:name,"(14, 23)",ארגונומיה,Gender=Fem|Number=Sing,
7,מתייחס,VERB,VERB,0.0,root,"(24, 30)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(8, 9)",למאפייני,,,,,"(31, 39)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
10,פעולת,NOUN,NOUN,9.0,compound:smixut,"(40, 45)",פעולה,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הגוף,,,,,"(46, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]"
"(13, 14)",האנושי,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(15, 16)",המבצע,,,,,"(58, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מבצע'}]"
17,מטלה,NOUN,NOUN,16.0,obj,"(64, 68)",מטלה,Gender=Fem|Number=Sing,
18,מסוימת,ADJ,ADJ,17.0,amod,"(69, 75)",מסוים,Gender=Fem|Number=Sing,
"(19, 21)",בסביבה,,,,,"(76, 82)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
22,Lifshitz,PROPN,PROPN,7.0,dep,"(83, 91)",Lifshitz,,
23,",",PUNCT,PUNCT,22.0,punct,"(91, 92)",",",,
24,R,PROPN,PROPN,22.0,flat:name,"(93, 94)",R,,
1,Y,ADV,ADV,0.0,root,"(1, 2)",Y,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Lapid,X,X,0.0,root,"(2, 7)",_,Xtra=Junk,
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
4,M,PROPN,PROPN,2.0,dep,"(9, 10)",M,HebSource=ConvUncertainHead,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Hershkovitz,PROPN,PROPN,0.0,root,"(2, 13)",Hershkovitz,,
3,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
4,E,PROPN,PROPN,2.0,appos,"(15, 16)",E,HebSource=ConvUncertainHead,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Morag,PROPN,PROPN,0.0,root,"(2, 7)",Morag,,
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
4,I,PROPN,PROPN,2.0,dep,"(9, 10)",I,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,Peleg,NOUN,NOUN,0.0,root,"(2, 7)",Peleg,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
4,C,PROPN,PROPN,2.0,dep,"(9, 10)",C,,
1,&,CCONJ,CCONJ,2.0,cc,"(1, 2)",&,,
2,Israeli,PROPN,PROPN,0.0,root,"(3, 10)",Israeli,HebSource=ConvUncertainHead,
3,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
4,R,PROPN,PROPN,2.0,appos,"(12, 13)",R,,
1,",",PUNCT,PUNCT,3.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,3.0,punct,"(2, 3)",),,
3,נתונה,NOUN,NOUN,0.0,root,"(4, 9)",נתן,Gender=Fem|Number=Sing,
4,״,PUNCT,PUNCT,3.0,punct,"(9, 10)",״,,
5,2006,NUM,NUM,3.0,nummod,"(11, 15)",2006,,
6,),PUNCT,PUNCT,3.0,punct,"(15, 16)",),,
1,יישום,NOUN,NOUN,9.0,nsubj,"(1, 6)",יישום,Definite=Cons|Gender=Masc|Number=Sing,
2,כללי,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
3,עיצוב,NOUN,NOUN,2.0,compound:smixut,"(12, 17)",עיצוב,Gender=Masc|Number=Sing,
4,ארגונומיים,ADJ,ADJ,2.0,amod,"(18, 28)",ארגונומי,Gender=Masc|Number=Plur,
"(5, 6)",בפיתוח,,,,,"(29, 35)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
7,כלי,NOUN,NOUN,6.0,compound:smixut,"(36, 39)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
8,עבודה,NOUN,NOUN,7.0,compound:smixut,"(40, 45)",עבודה,Gender=Fem|Number=Sing,
9,משפר,VERB,VERB,0.0,root,"(46, 50)",שיפר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,את,ADP,ADP,12.0,case:acc,"(51, 53)",את,Case=Acc,
"(11, 12)",האינטראקציה,,,,,"(54, 65)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אינטראקציה'}]"
"(13, 14)",שבין,,,,,"(66, 70)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}]"
"(15, 16)",הגוף,,,,,"(71, 75)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'גוף'}]"
"(17, 18)",האנושי,,,,,"(76, 82)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(19, 20)",לכלי,,,,,"(83, 87)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'כלי'}]"
"(1, 2)",המשמעות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'משמעות'}]"
3,היא,AUX,AUX,4.0,cop,"(9, 12)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,הפחתת,NOUN,NOUN,0.0,root,"(13, 18)",הפחתה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הסיכון,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(7, 8)",הבריאותי,,,,,"(26, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בריאותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'בריאותי'}]"
9,של,ADP,ADP,11.0,case:gen,"(35, 37)",של,Case=Gen,
"(10, 11)",המשתמש,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(12, 13)",והגברת,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הגברה'}]"
14,יעילות,NOUN,NOUN,13.0,compound:smixut,"(52, 58)",יעילות,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",השימוש,,,,,"(59, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(17, 19)",והעמידה,,,,,"(66, 73)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עמידה'}]"
"(20, 21)",במשימה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'משימה'}]"
1,פועל,NOUN,NOUN,7.0,nsubj:cop,"(1, 5)",פועל,Gender=Masc|Number=Sing,
2,יוצא,ADJ,ADJ,1.0,amod,"(6, 10)",יצא,Gender=Masc|Number=Sing,
3,של,ADP,ADP,4.0,case:gen,"(11, 13)",של,Case=Gen,
4,תהליך,NOUN,NOUN,1.0,nmod,"(14, 19)",תהליך,Gender=Masc|Number=Sing,
5,זה,PRON,PRON,4.0,det,"(20, 22)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,הוא,AUX,AUX,7.0,cop,"(23, 26)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,התייעלות,NOUN,NOUN,0.0,root,"(27, 35)",התייעלות,Gender=Fem|Number=Sing,
8,כלכלית,ADJ,ADJ,7.0,amod,"(36, 42)",כלכלי,Gender=Fem|Number=Sing,
"(9, 10)",במושגים,,,,,"(43, 50)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מושג'}]"
11,של,ADP,ADP,12.0,case:gen,"(51, 53)",של,Case=Gen,
12,כמות,NOUN,NOUN,10.0,nmod:poss,"(54, 58)",כמות,Gender=Fem|Number=Sing,
"(13, 14)",ואיכות,,,,,"(59, 65)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'איכות'}]"
15,תוצרי,NOUN,NOUN,14.0,compound:smixut,"(66, 71)",תוצר,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",המשימה,,,,,"(72, 78)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
"(18, 19)",השונים,,,,,"(79, 85)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,עיצוב,NOUN,NOUN,5.0,nsubj,"(1, 6)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
2,כלי,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",העבודה,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,יכול,AUX,AUX,6.0,aux,"(18, 22)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
6,להשפיע,VERB,VERB,0.0,root,"(23, 29)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(7, 8)",לרעה,,,,,"(30, 34)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'רעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רע'}]"
9,על,ADP,ADP,10.0,case,"(35, 37)",על,,
10,בריאות,NOUN,NOUN,6.0,obl,"(38, 44)",בריאות,Definite=Cons|Gender=Fem|Number=Sing,
