id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
17,הן,AUX,AUX,19.0,cop,"(62, 64)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(18, 19)",מדגם,,,,,"(65, 69)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advcl', 'lemma': 'דגם'}]"
20,open,PROPN,PROPN,19.0,compound:smixut,"(70, 74)",open,,
21,space,NOUN,NOUN,19.0,compound:smixut,"(75, 80)",space,,
22,",",PUNCT,PUNCT,25.0,punct,"(80, 81)",",",,
23,לא,ADV,ADV,24.0,det,"(82, 84)",לא,Polarity=Neg,
24,כולם,NOUN,NOUN,25.0,nsubj,"(85, 89)",כולם,Gender=Masc|Number=Plur,
25,זוכים,VERB,VERB,6.0,conj,"(90, 95)",זכה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
26,לראות,VERB,VERB,25.0,xcomp,"(96, 101)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(27, 28)",ולהרגיש,,,,,"(102, 109)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'להרגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'הרגיש'}]"
29,את,ADP,ADP,31.0,case:acc,"(110, 112)",את,Case=Acc,
"(30, 31)",החלונות,,,,,"(113, 120)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'חלון'}]"
"(32, 33)",החיצוניים,,,,,"(121, 130)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
34,",",PUNCT,PUNCT,31.0,punct,"(130, 131)",",",,
35,במיוחד,ADV,ADV,36.0,det,"(132, 138)",במיוחד,,
36,אלו,PRON,PRON,31.0,appos,"(139, 142)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
"(37, 38)",הנמצאים,,,,,"(143, 150)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(39, 40)",בדגם,,,,,"(151, 155)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'דגם'}]"
41,open,NOUN,NOUN,40.0,compound:smixut,"(156, 160)",open,,
42,space,NOUN,NOUN,40.0,compound:smixut,"(161, 166)",space,,
"(43, 44)",מסוג,,,,,"(167, 171)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'סוג'}]"
45,"""",PUNCT,PUNCT,46.0,punct,"(172, 173)","""",,
46,קוביות,NOUN,NOUN,44.0,compound:smixut,"(173, 179)",קובית,Definite=Cons|Gender=Fem|Number=Plur,
47,עבודה,NOUN,NOUN,46.0,compound:smixut,"(180, 185)",עבודה,Gender=Fem|Number=Sing,
48,"""",PUNCT,PUNCT,46.0,punct,"(185, 186)","""",,
49,עם,ADP,ADP,50.0,case,"(187, 189)",עם,,
50,מחיצות,NOUN,NOUN,44.0,nmod,"(190, 196)",מחיצה,Gender=Fem|Number=Plur,
51,גבוהות,ADJ,ADJ,50.0,amod,"(197, 203)",גבוה,Gender=Fem|Number=Plur,
52,אך,CCONJ,CCONJ,50.0,dep,"(204, 206)",אך,,
53,לא,ADV,ADV,54.0,advmod,"(207, 209)",לא,Polarity=Neg,
54,עד,ADP,ADP,55.0,case,"(210, 212)",עד,,
55,גובה,NOUN,NOUN,50.0,nmod,"(213, 217)",גובה,Definite=Cons|Gender=Masc|Number=Sing,
"(56, 57)",התקרה,,,,,"(218, 223)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]"
1,חלק,NOUN,NOUN,4.0,det,"(1, 4)",חלק,Gender=Masc|Number=Sing,
"(2, 4)",מהעובדים,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עובד'}]"
5,יושבים,VERB,VERB,0.0,root,"(14, 20)",ישב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",בדגם,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דגם'}]"
8,open,NOUN,NOUN,7.0,compound:smixut,"(26, 30)",open,,
9,space,NOUN,NOUN,8.0,compound:smixut,"(31, 36)",space,Gender=Masc|Number=Sing,
"(10, 11)",מסוג,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סוג'}]"
12,״BENCH,PROPN,PROPN,11.0,compound:smixut,"(42, 48)",״BENCH,,
13,״,PUNCT,PUNCT,11.0,punct,"(48, 49)",״,,
14,",",PUNCT,PUNCT,5.0,punct,"(49, 50)",",",,
15,ללא,ADP,ADP,16.0,case,"(51, 54)",ללא,,
16,מחיצות,NOUN,NOUN,5.0,obl,"(55, 61)",מחיצה,Gender=Fem|Number=Plur,
17,כלל,ADV,ADV,16.0,advmod,"(62, 65)",כלל,,
"(18, 19)",ומתאפשרת,,,,,"(66, 74)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מתאפשרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'התאפשר'}]"
"(20, 21)",להם,,,,,"(75, 78)",,,"[{'id': 20, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,צפייה,NOUN,NOUN,19.0,nsubj,"(79, 84)",צפייה,Gender=Fem|Number=Sing,
"(23, 24)",בחלונות,,,,,"(85, 92)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'חלון'}]"
"(25, 26)",ההיקפיים,,,,,"(93, 101)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'היקפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'היקפי'}]"
"(1, 2)",המנהלים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מנהל'}]"
3,יושבים,VERB,VERB,0.0,root,"(9, 15)",ישב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",בחדרים,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'חדר'}]"
6,סגורים,ADJ,ADJ,5.0,amod,"(23, 29)",סגור,Gender=Masc|Number=Plur,
"(7, 8)",בדרך,,,,,"(30, 34)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'דרך'}]"
9,כלל,NOUN,NOUN,7.0,fixed,"(35, 38)",כלל,Gender=Masc|Number=Sing,
"(10, 11)",הנמצאים,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(12, 13)",בהיקף,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'היקף'}]"
"(14, 15)",הקומה,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
1,ישנם,VERB,VERB,0.0,root,"(1, 5)",יש,HebExistential=True,
2,גם,ADV,ADV,1.0,advmod,"(6, 8)",גם,,
3,חדרים,NOUN,NOUN,1.0,nsubj,"(9, 14)",חדר,Gender=Masc|Number=Plur,
4,סגורים,ADJ,ADJ,3.0,amod,"(15, 21)",סגור,Gender=Masc|Number=Plur,
"(5, 6)",לישיבות,,,,,"(22, 29)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ישיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ישיבה'}]"
7,",",PUNCT,PUNCT,3.0,punct,"(29, 30)",",",,
"(8, 10)",חלקם,,,,,"(31, 35)",,,"[{'id': 8, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,קטנים,ADJ,ADJ,3.0,acl:relcl,"(36, 41)",קטן,Gender=Masc|Number=Plur,
"(12, 13)",למספר,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מספר'}]"
14,מצומצם,ADJ,ADJ,13.0,amod,"(48, 54)",מצומצם,Gender=Masc|Number=Sing,
15,של,ADP,ADP,16.0,case:gen,"(55, 57)",של,Case=Gen,
16,עובדים,NOUN,NOUN,13.0,nmod,"(58, 64)",עובד,Gender=Masc|Number=Plur,
"(17, 20)",וחלקם,,,,,"(65, 70)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,גדולים,ADJ,ADJ,11.0,conj,"(71, 77)",גדול,Gender=Masc|Number=Plur,
22,יותר,ADV,ADV,21.0,advmod,"(78, 82)",יותר,,
"(23, 24)",למספר,,,,,"(83, 88)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מספר'}]"
25,גדול,ADJ,ADJ,24.0,amod,"(89, 93)",גדול,Gender=Masc|Number=Sing,
26,של,ADP,ADP,27.0,case:gen,"(94, 96)",של,Case=Gen,
27,עובדים,NOUN,NOUN,24.0,nmod,"(97, 103)",עובד,Gender=Masc|Number=Plur,
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,עמדת,NOUN,NOUN,0.0,root,"(5, 9)",עמדה,Definite=Cons|Gender=Fem|Number=Sing,
4,עבודה,NOUN,NOUN,3.0,compound:smixut,"(10, 15)",עבודה,Gender=Fem|Number=Sing,
5,שולחן,NOUN,NOUN,3.0,dep,"(16, 21)",שולחן,Gender=Masc|Number=Sing,
"(6, 7)",בגודל,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גודל'}]"
8,^,ADP,ADP,7.0,compound:smixut,"(28, 29)",^,,
"(9, 11)",120X70,,,,,"(29, 35)",,,"[{'id': 9, 'text': '120ק70', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '120ק70'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
12,ס״מ,NOUN,NOUN,7.0,nmod,"(36, 39)",ס״מ,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
13,",",PUNCT,PUNCT,5.0,punct,"(39, 40)",",",,
14,ארונית,NOUN,NOUN,5.0,conj,"(41, 47)",ארונית,Definite=Cons|Gender=Fem|Number=Sing,
15,צד,NOUN,NOUN,14.0,compound:smixut,"(48, 50)",צד,Gender=Masc|Number=Sing,
16,/,PUNCT,PUNCT,17.0,punct,"(50, 51)",/,,
17,שלוחת,NOUN,NOUN,14.0,conj,"(51, 56)",שלוחה,Definite=Cons|Gender=Fem|Number=Sing,
18,צד,NOUN,NOUN,17.0,compound:smixut,"(57, 59)",צד,Gender=Masc|Number=Sing,
"(19, 20)",לצד,,,,,"(60, 63)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צד'}]"
"(21, 22)",השולחן,,,,,"(64, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שולחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שולחן'}]"
23,עם,ADP,ADP,24.0,case,"(71, 73)",עם,,
24,דלתות,NOUN,NOUN,14.0,nmod,"(74, 79)",דלת,Definite=Cons|Gender=Fem|Number=Plur,
25,אחסון,NOUN,NOUN,24.0,compound:smixut,"(80, 85)",אחסון,Gender=Masc|Number=Sing,
26,נעולות,ADJ,ADJ,24.0,amod,"(86, 92)",נעול,Gender=Fem|Number=Plur,
"(27, 28)",לחפצים,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חפצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חפץ'}]"
29,אישיים,ADJ,ADJ,28.0,amod,"(100, 106)",אישי,Gender=Masc|Number=Plur,
30,",",PUNCT,PUNCT,5.0,punct,"(106, 107)",",",,
31,ארונית,NOUN,NOUN,5.0,conj,"(108, 114)",ארונית,Definite=Cons|Gender=Fem|Number=Sing,
32,מגירות,NOUN,NOUN,31.0,compound:smixut,"(115, 121)",מגירה,Gender=Fem|Number=Plur,
33,ניידת,ADJ,ADJ,31.0,amod,"(122, 127)",ניידת,Gender=Fem|Number=Sing,
34,עם,ADP,ADP,35.0,case,"(128, 130)",עם,,
35,מגירה,NOUN,NOUN,31.0,nmod,"(131, 136)",מגירה,Gender=Fem|Number=Sing,
36,אחת,NUM,NUM,35.0,nummod,"(137, 140)",אחת,Gender=Fem|Number=Sing,
37,נעולה,ADJ,ADJ,35.0,amod,"(141, 146)",נעול,Gender=Fem|Number=Sing,
38,",",PUNCT,PUNCT,5.0,punct,"(146, 147)",",",,
39,מחשב,NOUN,NOUN,5.0,conj,"(148, 152)",מחשב,Gender=Masc|Number=Sing,
40,אישי,ADJ,ADJ,39.0,amod,"(153, 157)",אישי,Gender=Masc|Number=Sing,
41,",",PUNCT,PUNCT,5.0,punct,"(157, 158)",",",,
42,טלפון,NOUN,NOUN,5.0,conj,"(159, 164)",טלפון,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
43,נייח,ADJ,ADJ,42.0,amod,"(165, 169)",נייח,Gender=Masc|Number=Sing,
44,",",PUNCT,PUNCT,5.0,punct,"(169, 170)",",",,
45,כיסא,NOUN,NOUN,5.0,conj,"(171, 175)",כיסא,Gender=Masc|Number=Sing,
46,ארגונומי,ADJ,ADJ,45.0,amod,"(176, 184)",ארגונומי,Gender=Masc|Number=Sing,
47,אישי,ADJ,ADJ,45.0,amod,"(185, 189)",אישי,Gender=Masc|Number=Sing,
1,ציוד,NOUN,NOUN,10.0,nsubj,"(1, 5)",ציוד,Gender=Masc|Number=Sing,
2,משותף,ADJ,ADJ,1.0,amod,"(6, 11)",משותף,Gender=Masc|Number=Sing,
3,כמו,ADP,ADP,4.0,case,"(12, 15)",כמו,,
4,מדפסות,NOUN,NOUN,1.0,nmod,"(16, 22)",מדפסה,Gender=Fem|Number=Plur,
5,",",PUNCT,PUNCT,4.0,punct,"(22, 23)",",",,
6,מכונות,NOUN,NOUN,4.0,conj,"(24, 30)",מכונה,Definite=Cons|Gender=Fem|Number=Plur,
7,צילום,NOUN,NOUN,6.0,compound:smixut,"(31, 36)",צילום,Gender=Masc|Number=Sing,
"(8, 9)",ופקסים,,,,,"(37, 43)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'פקסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'פקס'}]"
10,נמצאים,VERB,VERB,0.0,root,"(44, 50)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(11, 13)",בקומה,,,,,"(51, 56)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קומה'}]"
"(14, 16)",לשירות,,,,,"(57, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שירות'}]"
17,כל,DET,DET,18.0,det,"(64, 66)",כול,Definite=Cons,
18,עובדי,NOUN,NOUN,10.0,nsubj,"(67, 72)",עובד,Definite=Cons|Gender=Masc|Number=Plur,
19,מתחם,NOUN,NOUN,18.0,compound:smixut,"(73, 77)",מתחם,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הקומה,,,,,"(78, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]"
"(22, 23)",הקרוב,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(24, 25)",אליהם,,,,,"(90, 95)",,,"[{'id': 24, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'אל'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",בבניין,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בניין'}]"
3,זה,PRON,PRON,2.0,det,"(8, 10)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,הוגדרו,VERB,VERB,0.0,root,"(11, 17)",הוגדר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,שלושה,NUM,NUM,6.0,nummod,"(18, 23)",שלושה,Gender=Masc|Number=Sing,
6,אזורים,NOUN,NOUN,4.0,nsubj,"(24, 30)",אזור,Gender=Masc|Number=Plur,
