id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(33, 34)",האחרון,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אחרון'}]","(124, 130)",,,,,,
35,",",,"(130, 131)",PUNCT,PUNCT,,12.0,punct,","
36,אך,,"(132, 134)",CCONJ,CCONJ,,43.0,cc,אך
37,עד,,"(135, 137)",ADP,ADP,,39.0,case,עד
"(38, 39)",להיום,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 39, 'text': 'היום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'obl', 'lemma': 'היום'}]","(138, 143)",,,,,,
40,",",,"(143, 144)",PUNCT,PUNCT,,43.0,punct,","
41,חקר,,"(145, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nsubj,חקר
42,זה,,"(149, 151)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,41.0,det,זה
43,תלוי,,"(152, 156)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,conj,תלוי
"(44, 45)",בטבע,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'טבע'}]","(157, 161)",,,,,,
46,של,,"(162, 164)",ADP,ADP,Case=Gen,48.0,case:gen,של
"(47, 48)",המודרניות,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מודרניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'מודרני'}]","(165, 174)",,,,,,
"(49, 50)",ואיך,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'איך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 52, 'deprel': 'advmod', 'lemma': 'איך'}]","(175, 179)",,,,,,
51,היא,,"(180, 183)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,52.0,nsubj,הוא
52,נתפסת,,"(184, 189)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",43.0,conj,נתפס
"(53, 56)",בעיני,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(190, 195)",,,,,,
57,חוקרים,,"(196, 202)",NOUN,NOUN,Gender=Masc|Number=Plur,54.0,nmod:poss,חוקר
58,רבים,,"(203, 207)",ADJ,ADJ,Gender=Masc|Number=Plur,57.0,amod,רב
"(59, 60)",באופן,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אופן'}]","(208, 213)",,,,,,
61,שונה,,"(214, 218)",ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,שונה
62,זה,,"(219, 221)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,61.0,advmod,זה
"(63, 64)",מזה,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 62, 'deprel': 'nmod', 'lemma': 'זה'}]","(222, 225)",,,,,,
"(1, 4)",לטענתם,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'טענה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
5,של,,"(8, 10)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,2000,,"(11, 15)",NUM,NUM,,2.0,nmod:poss,2000
7,),,"(15, 16)",PUNCT,PUNCT,,8.0,punct,)
8,Scholte,,"(17, 24)",PROPN,PROPN,,6.0,appos,Scholte
9,),,"(24, 25)",PUNCT,PUNCT,,8.0,punct,)
10,ו,,"(26, 27)",CCONJ,CCONJ,,12.0,cc,ו
11,-,,"(27, 28)",PUNCT,PUNCT,,12.0,punct,-
12,2008,,"(29, 33)",NUM,NUM,,6.0,conj,2008
13,),,"(33, 34)",PUNCT,PUNCT,,14.0,punct,)
14,White,,"(35, 40)",PROPN,PROPN,,12.0,appos,White
15,),,"(40, 41)",PUNCT,PUNCT,,12.0,punct,)
"(16, 17)",האנושות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אנושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אנושה'}]","(42, 49)",,,,,,
18,חייבת,,"(50, 55)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",19.0,aux,חייב
19,להשכיל,,"(56, 62)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,השכיל
"(20, 21)",ולהבין,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'להבין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'הבין'}]","(63, 69)",,,,,,
22,כי,,"(70, 72)",SCONJ,SCONJ,,27.0,mark,כי
23,תופעת,,"(73, 78)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nsubj:cop,תופעה
"(24, 25)",הגלובליזציה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גלובליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גלובליזציה'}]","(79, 90)",,,,,,
26,היא,,"(91, 94)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,הוא
27,תהליך,,"(95, 100)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,advcl,תהליך
28,של,,"(101, 103)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,אבולוציה,,"(104, 112)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nmod:poss,אבולוציה
30,גלובאלית,,"(113, 121)",ADJ,ADJ,Gender=Fem|Number=Sing,29.0,amod,גלובאלי
"(31, 32)",וחשובה,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'חשובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'חשוב'}]","(122, 128)",,,,,,
33,הרבה,,"(129, 133)",ADV,ADV,,32.0,advmod,הרבה
34,יותר,,"(134, 138)",ADV,ADV,,33.0,advmod,יותר
35,מאשר,,"(139, 143)",CCONJ,CCONJ,,36.0,case,מאשר
36,להיות,,"(144, 149)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,32.0,advcl,היה
37,מנוהלת,,"(150, 156)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",36.0,obl,נוהל
"(38, 39)",כבדרך,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'בדרך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'בדרך'}]","(157, 162)",,,,,,
40,אגב,,"(163, 166)",CCONJ,CCONJ,,39.0,dep,אגב
"(41, 44)",וכבהזדמנות,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הזדמנות'}]","(167, 177)",,,,,,
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,אחד,,"(5, 8)",NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,אחד
4,",",,"(8, 9)",PUNCT,PUNCT,,37.0,punct,","
"(5, 6)",התהליכים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(10, 18)",,,,,,
"(7, 8)",הקשורים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(19, 26)",,,,,,
"(9, 12)",בהתפתחותו,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 36)",,,,,,
"(13, 14)",החדשה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חדש'}]","(37, 42)",,,,,,
15,של,,"(43, 45)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(16, 17)",העולם,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'עולם'}]","(46, 51)",,,,,,
18,",",,"(51, 52)",PUNCT,PUNCT,,6.0,punct,","
"(19, 20)",המשפיעים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(53, 61)",,,,,,
21,על,,"(62, 64)",ADP,ADP,,23.0,case,על
"(22, 25)",בנייתו,"[{'id': 22, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 23, 'text': 'נייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'נייה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 71)",,,,,,
"(26, 27)",המחודשת,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחודשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מחודש'}]","(72, 79)",,,,,,
28,של,,"(80, 82)",ADP,ADP,Case=Gen,30.0,case:gen,של
"(29, 30)",הקפיטליזם,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קפיטליזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'קפיטליזם'}]","(83, 92)",,,,,,
"(31, 32)",העולמי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'עולמי'}]","(93, 99)",,,,,,
33,רב,,"(100, 102)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,30.0,amod,רב
"(34, 35)",ההשפעה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]","(103, 109)",,,,,,
36,",",,"(109, 110)",PUNCT,PUNCT,,37.0,punct,","
37,נעשים,,"(111, 116)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נעשה
"(38, 40)",באופנים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'אופן'}]","(117, 124)",,,,,,
"(41, 43)",שבהם,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]","(125, 129)",,,,,,
44,אין,,"(130, 133)",VERB,VERB,HebExistential=True,40.0,acl:relcl,אין
45,כמעט,,"(134, 138)",ADV,ADV,,46.0,det,כמעט
46,עיר,,"(139, 142)",NOUN,NOUN,Gender=Fem|Number=Sing,44.0,nsubj,עיר
47,או,,"(143, 145)",CCONJ,CCONJ,,48.0,cc,או
48,אזור,,"(146, 150)",NOUN,NOUN,Gender=Masc|Number=Sing,46.0,conj,אזור
"(49, 50)",שאינם,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 51, 'deprel': 'advmod', 'lemma': 'אינו'}]","(151, 156)",,,,,,
51,מושפעים,,"(157, 164)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",46.0,acl:relcl,הושפע
"(52, 53)",מכך,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 51, 'deprel': 'obl', 'lemma': 'כך'}]","(165, 168)",,,,,,
54,Cho,,"(169, 172)",PROPN,PROPN,,37.0,dep,Cho
55,",",,"(172, 173)",PUNCT,PUNCT,,54.0,punct,","
56,1997,,"(174, 178)",NUM,NUM,,54.0,dep,1997
57,;,,"(178, 179)",PUNCT,PUNCT,,58.0,cc,;
58,Carter,,"(180, 186)",PROPN,PROPN,,54.0,conj,Carter
59,",",,"(186, 187)",PUNCT,PUNCT,,54.0,punct,","
60,2008,,"(188, 192)",NUM,NUM,,58.0,nummod,2008
61,;,,"(192, 193)",PUNCT,PUNCT,,62.0,cc,;
62,Taylor,,"(194, 200)",PROPN,PROPN,,54.0,conj,Taylor
63,",",,"(200, 201)",PUNCT,PUNCT,,62.0,punct,","
64,2009,,"(201, 205)",NUM,NUM,,62.0,nummod,2009
65,;,,"(205, 206)",PUNCT,PUNCT,,66.0,cc,;
66,Estok,,"(207, 212)",PROPN,PROPN,,54.0,conj,Estok
1,G,,"(1, 2)",PROPN,PROPN,,0.0,root,G
2,&,,"(3, 4)",PUNCT,PUNCT,,1.0,flat:name,&
"(3, 5)",Bzdilova,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]","(5, 13)",,,,,,
1,R,,"(1, 2)",PROPN,PROPN,,0.0,root,R
2,",",,"(2, 3)",PUNCT,PUNCT,,1.0,punct,","
3,2011,,"(4, 8)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,2011
4,;,,"(8, 9)",PUNCT,PUNCT,,1.0,cc,;
5,Strobl,,"(10, 16)",X,X,Xtra=Junk,1.0,dep,_
1,),,"(0, 1)",PUNCT,PUNCT,,2.0,punct,)
2,2013,,"(3, 7)",NUM,NUM,,0.0,root,2013
3,",",,"(8, 9)",PUNCT,PUNCT,,2.0,punct,","
4,P,,"(9, 10)",PROPN,PROPN,,2.0,dep,P
5,",",,"(10, 11)",PUNCT,PUNCT,,4.0,punct,","
6,&,,"(12, 13)",CCONJ,CCONJ,,7.0,cc,&
7,Kohler,,"(14, 20)",PROPN,PROPN,,4.0,conj,Kohler
1,M,,"(1, 2)",PROPN,PROPN,,0.0,root,M
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(1, 2)",מצד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צד'}]","(1, 4)",,,,,,
3,שני,,"(5, 8)",NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,שני
4,",",,"(8, 9)",PUNCT,PUNCT,,5.0,punct,","
5,ישנם,,"(10, 14)",VERB,VERB,HebExistential=True,0.0,root,יש
6,תהליכים,,"(15, 22)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,תהליך
7,",",,"(22, 23)",PUNCT,PUNCT,,6.0,punct,","
"(8, 9)",שאינם,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 11, 'deprel': 'advmod', 'lemma': 'אינו'}]","(24, 29)",,,,,,
10,בהכרח,,"(30, 35)",ADV,ADV,,11.0,advmod,בהכרח
11,קשורים,,"(36, 42)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,קשר
"(12, 13)",לרובד,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רובד'}]","(43, 48)",,,,,,
"(14, 15)",הגלובאלי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גלובאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'גלובאלי'}]","(49, 57)",,,,,,
16,",",,"(57, 58)",PUNCT,PUNCT,,6.0,punct,","
"(17, 18)",המתרחשים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]","(59, 67)",,,,,,
19,עמוק,,"(68, 72)",ADV,ADV,Gender=Masc|Number=Sing,18.0,advmod,עמוק
20,בתוך,,"(73, 77)",ADP,ADP,,21.0,case,בתוך
21,טריטוריות,,"(78, 87)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obl,טריטוריות
"(22, 23)",ומרחבים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מרחב'}]","(88, 95)",,,,,,
24,ארגוניים,,"(96, 104)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,ארגוני
"(25, 28)",שהושתתו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הושתה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הושתה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 112)",,,,,,
"(29, 30)",באופן,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]","(113, 118)",,,,,,
31,נרחב,,"(119, 123)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,נרחב
