id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,על,ADP,ADP,13.0,case,"(32, 34)",על,,
"(12, 13)",היחס,,,,,"(35, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'יחס'}]"
14,בין,ADP,ADP,15.0,case,"(40, 43)",בין,,
15,הון,NOUN,NOUN,13.0,nmod,"(44, 47)",הון,Gender=Masc|Number=Sing,
16,כלכלי,ADJ,ADJ,15.0,amod,"(48, 53)",כלכלי,Gender=Masc|Number=Sing,
"(17, 19)",להון,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'הון'}]"
20,תרבותי,ADJ,ADJ,19.0,amod,"(59, 65)",תרבותי,Gender=Masc|Number=Sing,
1,כך,ADV,ADV,4.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,4.0,punct,"(3, 4)",",",,
3,אדם,NOUN,NOUN,4.0,nsubj,"(5, 8)",אדם,Gender=Masc|Number=Sing,
4,יכול,AUX,AUX,5.0,aux,"(9, 13)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
5,להיות,AUX,AUX,0.0,root,"(14, 19)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
6,בעל,NOUN,NOUN,5.0,obl,"(20, 23)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
7,הון,NOUN,NOUN,6.0,compound:smixut,"(24, 27)",הון,Gender=Masc|Number=Sing,
8,כלכלי,ADJ,ADJ,7.0,amod,"(28, 33)",כלכלי,Gender=Masc|Number=Sing,
"(9, 10)",ותרבותי,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תרבותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
11,רב,ADJ,ADJ,7.0,amod,"(42, 44)",רב,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
13,הון,NOUN,NOUN,6.0,dep,"(46, 49)",הון,Gender=Masc|Number=Sing,
14,מצומצם,ADJ,ADJ,13.0,amod,"(50, 56)",מצומצם,Gender=Masc|Number=Sing,
"(15, 16)",משני,,,,,"(57, 61)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(17, 18)",הסוגים,,,,,"(62, 68)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוג'}]"
19,",",PUNCT,PUNCT,6.0,punct,"(68, 69)",",",,
20,או,CCONJ,CCONJ,6.0,dep,"(70, 72)",או,,
"(21, 22)",בתווך,,,,,"(73, 78)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תווך'}]"
1,בורדייה,PROPN,PROPN,66.0,nsubj,"(1, 8)",בורדייה,,
2,",",PUNCT,PUNCT,1.0,punct,"(8, 9)",",",,
"(3, 7)",שבהגותו,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הגות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,טבע,VERB,VERB,1.0,acl:relcl,"(18, 21)",טבע,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(22, 24)",את,Case=Acc,
"(10, 11)",המונח,,,,,"(25, 30)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'מונח'}]"
"(12, 13)",׳שדה,,,,,"(31, 35)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שדה'}]"
14,׳,X,X,13.0,dep,"(35, 36)",׳,Xtra=Junk,
"(15, 17)",כ״מרחב,,,,,"(37, 43)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'obl', 'lemma': 'פמרחב'}]"
18,מתובנת,VERB,VERB,17.0,amod,"(44, 50)",תובן,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
19,",",PUNCT,PUNCT,13.0,punct,"(50, 51)",",",,
20,זירה,NOUN,NOUN,17.0,appos,"(52, 56)",זירה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
21,של,ADP,ADP,22.0,case:gen,"(57, 59)",של,Case=Gen,
22,כוח,NOUN,NOUN,20.0,nmod:poss,"(60, 63)",כוח,Gender=Masc|Number=Sing,
23,-,PUNCT,PUNCT,24.0,punct,"(64, 65)",-,,
24,יש,VERB,VERB,8.0,parataxis,"(66, 68)",יש,HebExistential=True,
"(25, 26)",בו,,,,,"(69, 71)",,,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,שולטים,NOUN,NOUN,24.0,nsubj,"(72, 78)",שולט,Gender=Masc|Number=Plur,
"(28, 29)",ונשלטים,,,,,"(79, 86)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'נשלטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'conj', 'lemma': 'נשלט'}]"
30,",",PUNCT,PUNCT,24.0,dep,"(86, 87)",",",HebSource=ConvUncertainHead,
31,יש,VERB,VERB,24.0,dep,"(88, 90)",יש,HebExistential=True|HebSource=ConvUncertainHead,
"(32, 33)",בו,,,,,"(91, 93)",,,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,יחסים,NOUN,NOUN,84.0,nsubj,"(94, 99)",יחסים,Gender=Masc|Number=Plur,
35,מתמידים,ADJ,ADJ,34.0,amod,"(100, 107)",מתמיד,Gender=Masc|Number=Plur,
36,",",PUNCT,PUNCT,35.0,punct,"(107, 108)",",",,
37,מתמשכים,VERB,VERB,35.0,conj,"(109, 116)",התמשך,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
38,",",PUNCT,PUNCT,34.0,punct,"(116, 117)",",",,
39,של,ADP,ADP,40.0,case:gen,"(118, 120)",של,Case=Gen,
40,חוסר,NOUN,NOUN,80.0,nmod,"(121, 125)",חוסר,Definite=Cons|Gender=Masc|Number=Sing,
41,שוויון,NOUN,NOUN,40.0,compound:smixut,"(126, 132)",שוויון,Gender=Masc|Number=Sing,
"(42, 43)",ששוררים,,,,,"(133, 140)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'שוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'שרר'}]"
44,בתוך,ADP,ADP,46.0,case,"(141, 145)",בתוך,,
"(45, 46)",המרחב,,,,,"(146, 151)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(47, 48)",הזה,,,,,"(152, 155)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 46, 'deprel': 'det', 'lemma': 'זה'}]"
49,-,PUNCT,PUNCT,53.0,punct,"(156, 157)",-,,
"(50, 51)",שהוא,,,,,"(158, 162)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
52,גם,ADV,ADV,53.0,det,"(163, 165)",גם,,
53,שדה,NOUN,NOUN,46.0,acl:relcl,"(166, 169)",שדה,Definite=Cons|Gender=Masc|Number=Sing,
54,קרב,NOUN,NOUN,53.0,compound:smixut,"(170, 173)",קרב,Gender=Masc|Number=Sing,
"(55, 56)",לשימור,,,,,"(174, 180)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'שימור'}]"
57,או,CCONJ,CCONJ,59.0,cc,"(181, 183)",או,,
"(58, 59)",לשינוי,,,,,"(184, 190)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'שינוי'}]"
60,יחסי,NOUN,NOUN,59.0,compound:smixut,"(191, 195)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
"(61, 62)",הכוחות,,,,,"(196, 202)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
63,הללו,PRON,PRON,60.0,det,"(203, 207)",הללו,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
64,"""",PUNCT,PUNCT,8.0,punct,"(207, 208)","""",,
65,",",PUNCT,PUNCT,66.0,punct,"(208, 209)",",",,
66,טוען,VERB,VERB,0.0,root,"(210, 214)",טען,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(67, 68)",שמאחר,,,,,"(215, 220)",,,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 84, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 68, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'מאחר'}]"
"(69, 71)",והשדה,,,,,"(221, 226)",,,"[{'id': 69, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nsubj', 'lemma': 'שדה'}]"
72,דינמי,ADJ,ADJ,84.0,advcl,"(227, 232)",דינמי,Gender=Masc|Number=Sing,
"(73, 75)",וההון,,,,,"(233, 238)",,,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nsubj', 'lemma': 'הון'}]"
76,הוא,AUX,AUX,77.0,cop,"(239, 242)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
77,טרנספורמטיבי,ADJ,ADJ,72.0,conj,"(243, 255)",טרנספורמטיבי,Gender=Masc|Number=Sing,
78,",",PUNCT,PUNCT,84.0,punct,"(255, 256)",",",,
"(79, 80)",הבעלות,,,,,"(257, 263)",,,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'nsubj', 'lemma': 'בעלות'}]"
81,על,ADP,ADP,83.0,case,"(264, 266)",על,,
"(82, 83)",ההון,,,,,"(267, 271)",,,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'הון'}]"
84,יכולה,AUX,AUX,85.0,aux,"(272, 277)",יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
85,להשתנות,VERB,VERB,66.0,ccomp,"(278, 285)",השתנה,HebBinyan=HITPAEL|VerbForm=Inf,
"(86, 87)",בחלוף,,,,,"(286, 291)",,,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'חלוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'חלוף'}]"
"(88, 89)",הזמן,,,,,"(292, 296)",,,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
90,",",PUNCT,PUNCT,84.0,punct,"(296, 297)",",",,
"(91, 92)",והיא,,,,,"(298, 302)",,,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 93, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
93,זו,PRON,PRON,84.0,conj,"(303, 305)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(94, 95)",שמעניקה,,,,,"(306, 313)",,,"[{'id': 94, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 95, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 95, 'text': 'מעניקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 93, 'deprel': 'acl:relcl', 'lemma': 'העניק'}]"
"(96, 97)",לפרטים,,,,,"(314, 320)",,,"[{'id': 96, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ל'}, {'id': 97, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 95, 'deprel': 'obl', 'lemma': 'פרט'}]"
98,את,ADP,ADP,99.0,case:acc,"(321, 323)",את,Case=Acc,
"(99, 101)",מיקומם,,,,,"(324, 330)",,,"[{'id': 99, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'obj', 'lemma': 'מיקום'}, {'id': 100, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 101, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(102, 103)",במרחב,,,,,"(331, 336)",,,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(104, 105)",החברתי,,,,,"(337, 343)",,,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(106, 107)",ביחס,,,,,"(344, 348)",,,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(108, 109)",לאחרים,,,,,"(349, 355)",,,"[{'id': 108, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 109, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 99, 'deprel': 'nmod', 'lemma': 'אחר'}]"
110,(,PUNCT,PUNCT,111.0,punct,"(356, 357)",(,,
111,בורדייה,PROPN,PROPN,66.0,parataxis,"(357, 364)",בורדייה,,
112,",",PUNCT,PUNCT,111.0,punct,"(364, 365)",",",,
113,1984,NUM,NUM,111.0,nummod,"(366, 370)",1984,,
114,),PUNCT,PUNCT,111.0,punct,"(370, 371)",),,
1,קרבה,NOUN,NOUN,26.0,nsubj,"(1, 5)",קרבה,Gender=Fem|Number=Sing,
2,מרחבית,ADJ,ADJ,1.0,amod,"(6, 12)",מרחבי,Gender=Fem|Number=Sing,
3,בין,ADP,ADP,4.0,case,"(13, 16)",בין,,
4,אנשים,NOUN,NOUN,1.0,nmod,"(17, 22)",איש,Gender=Masc|Number=Plur,
"(5, 6)",המסתופפים,,,,,"(23, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מסתופפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הסתופף'}]"
7,תחת,ADP,ADP,8.0,case,"(33, 36)",תחת,,
8,היקפים,NOUN,NOUN,6.0,obl,"(37, 43)",היקף,Gender=Masc|Number=Plur,
"(9, 11)",והרכבים,,,,,"(44, 51)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'רכב'}]"
12,דומים,ADJ,ADJ,11.0,amod,"(52, 57)",דומה,Gender=Masc|Number=Plur,
13,של,ADP,ADP,14.0,case:gen,"(58, 60)",של,Case=Gen,
14,הון,NOUN,NOUN,11.0,nmod,"(61, 64)",הון,Gender=Masc|Number=Sing,
"(15, 16)",משני,,,,,"(65, 69)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(17, 18)",הסוגים,,,,,"(70, 76)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוג'}]"
19,(,PUNCT,PUNCT,20.0,punct,"(77, 78)",(,,
20,חולקים,VERB,VERB,11.0,appos,"(78, 84)",חלק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
21,את,ADP,ADP,24.0,case:acc,"(85, 87)",את,Case=Acc,
22,אותו,PRON,PRON,24.0,det,"(88, 92)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
"(23, 24)",השדה,,,,,"(93, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'שדה'}]"
25,),PUNCT,PUNCT,20.0,punct,"(97, 98)",),,
26,מעניקה,VERB,VERB,0.0,root,"(99, 105)",העניק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",להם,,,,,"(106, 109)",,,"[{'id': 27, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,דמיון,NOUN,NOUN,26.0,obj,"(110, 115)",דמיון,Gender=Masc|Number=Sing,
30,מעמדי,ADJ,ADJ,29.0,amod,"(116, 121)",מעמדי,Gender=Masc|Number=Sing,
31,",",PUNCT,PUNCT,26.0,punct,"(121, 122)",",",,
