id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(34, 35)",בשיעור,,,,,,"(125, 131)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שיעור'}]"
36,נתון,VERB,VERB,Gender=Masc|Number=Sing,35.0,amod,"(132, 136)",נתן,
"(37, 38)",לטובת,,,,,,"(137, 142)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'טובה'}]"
39,קהילה,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obl,"(143, 148)",קהילה,
40,פלונית,ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,"(149, 155)",פלוני,
41,",",PUNCT,PUNCT,,21.0,punct,"(155, 156)",",",
42,או,CCONJ,CCONJ,,44.0,cc,"(157, 159)",או,
43,שמא,SCONJ,SCONJ,,44.0,mark,"(160, 163)",שמא,
44,ראוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",45.0,aux,"(164, 168)",ראוי,
45,לפזר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,26.0,conj,"(169, 173)",פיזר,
46,את,ADP,ADP,Case=Acc,48.0,case:acc,"(174, 176)",את,
"(47, 48)",הנטל,,,,,,"(177, 181)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obj', 'lemma': 'נטל'}]"
"(49, 50)",האמור,,,,,,"(182, 187)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'אמור'}]"
"(51, 52)",ולהעמיס,,,,,,"(188, 195)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'להעמיס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 45, 'deprel': 'conj', 'lemma': 'העמיס'}]"
"(53, 54)",אותו,,,,,,"(196, 200)",,"[{'id': 53, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 54, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'obj', 'lemma': 'הוא'}]"
55,על,ADP,ADP,,56.0,case,"(201, 203)",על,
56,קופת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,obl,"(204, 208)",קופה,
"(57, 58)",הציבור,,,,,,"(209, 215)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
3,תפיסה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obl,"(7, 12)",תפיסה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זו,
5,",",PUNCT,PUNCT,,18.0,punct,"(15, 16)",",",
6,ככל,SCONJ,SCONJ,,12.0,case,"(17, 20)",ככל,
"(7, 8)",שבעל,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'בעל'}]"
"(9, 10)",הקניין,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]"
11,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(33, 37)",הנו,
12,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obl,"(38, 41)",בעל,
13,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(42, 48)",אמצעי,
14,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(49, 55)",גדול,
15,יותר,ADV,ADV,,14.0,advmod,"(56, 60)",יותר,
16,",",PUNCT,PUNCT,,18.0,punct,"(60, 61)",",",
17,כך,ADV,ADV,,18.0,advmod,"(62, 64)",כך,
18,יש,VERB,VERB,HebExistential=True,0.0,root,"(65, 67)",יש,
19,הצדקה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nsubj,"(68, 73)",הצדקה,
20,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(74, 79)",גדול,
21,יותר,ADV,ADV,,20.0,advmod,"(80, 84)",יותר,
22,לפגוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,acl,"(85, 90)",פגע,
"(23, 24)",בקניינו,,,,,,"(91, 98)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'קניינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'קניין'}]"
25,אף,ADV,ADV,,26.0,advmod,"(99, 101)",אף,
26,בלא,ADP,ADP,,27.0,case,"(102, 105)",בלא,
27,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(106, 111)",תשלום,
28,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(112, 119)",פיצוי,
"(29, 30)",ורואים,,,,,,"(120, 126)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'רואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'ראה'}]"
31,את,ADP,ADP,Case=Acc,33.0,case:acc,"(127, 129)",את,
"(32, 33)",הפגיעה,,,,,,"(130, 136)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'פגיעה'}]"
"(34, 37)",כתרומתו,,,,,,"(137, 144)",,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תרומה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 40)",לקהילה,,,,,,"(145, 151)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
"(41, 42)",וכחלק,,,,,,"(152, 157)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כחלק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'כחלק'}]"
43,מן,ADP,ADP,HebSource=ConvUncertainLabel,45.0,case,"(158, 160)",מן,
"(44, 45)",האחריות,,,,,,"(161, 168)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'אחריות'}]"
"(46, 47)",החברתית,,,,,,"(169, 176)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(48, 49)",המוטל,,,,,,"(177, 182)",,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'מוטל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'הוטל'}]"
"(50, 51)",עליו,,,,,,"(183, 187)",,"[{'id': 50, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'על'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,13.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,13.0,punct,"(10, 11)",",",
4,אם,SCONJ,SCONJ,,9.0,mark,"(12, 14)",אם,
"(5, 6)",הפגיעה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'פגיעה'}]"
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(22, 25)",הוא,
"(8, 9)",בבעלים,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'advcl', 'lemma': 'בעלים'}]"
10,דל,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,9.0,amod,"(33, 35)",דל,
11,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(36, 42)",אמצעי,
12,אזי,ADV,ADV,,13.0,advmod,"(43, 46)",אזי,
13,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(47, 52)",קיים,
14,חובה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(53, 57)",חובה,
15,על,ADP,ADP,,17.0,case,"(58, 60)",על,
"(16, 17)",הקהילה,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
"(18, 19)",החברתית,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(20, 21)",כולה,,,,,,"(76, 80)",,"[{'id': 20, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",לפצותו,,,,,,"(81, 87)",,"[{'id': 22, 'text': 'לפצותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'acl', 'lemma': 'לפצותו'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(25, 26)",ועל,,,,,,"(88, 91)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}]"
27,כן,PRON,PRON,Person=3|PronType=Dem,28.0,obl,"(92, 94)",כן,
28,יש,VERB,VERB,HebExistential=True,13.0,conj,"(95, 97)",יש,
29,הצדקה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nsubj,"(98, 103)",הצדקה,
"(30, 31)",לתשלום,,,,,,"(104, 110)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תשלום'}]"
32,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(111, 118)",פיצוי,
1,נמדר,PROPN,PROPN,,3.0,nsubj,"(1, 5)",נמדר,
2,17,NUM,NUM,,1.0,nummod,"(6, 8)",17,
3,סוקר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",סקר,
"(4, 7)",בספרו,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ספר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(20, 22)",את,
9,זכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(23, 27)",זכות,
"(10, 11)",הקניין,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]"
12,על,ADP,ADP,,14.0,case,"(35, 37)",על,
13,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,fixed,"(38, 41)",רקע,
14,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(42, 45)",חוק,
15,יסוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(46, 50)",יסוד,
16,כבוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(51, 55)",כבוד,
"(17, 18)",האדם,,,,,,"(56, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(19, 22)",וחירותו,,,,,,"(61, 68)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'חירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חירות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מאחר,CCONJ,CCONJ,,3.0,mark,"(1, 5)",מאחר,
"(2, 3)",ומדובר,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'advcl', 'lemma': 'דובר'}]"
"(4, 5)",בזכות,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זכות'}]"
6,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 23)",יסוד,
"(7, 8)",המעוגנת,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מעוגנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עוגן'}]"
"(9, 11)",בחוק,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חוק'}]"
12,",",PUNCT,PUNCT,,14.0,punct,"(36, 37)",",",
13,לא,ADV,ADV,Polarity=Neg,14.0,advmod,"(38, 40)",לא,
14,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,aux,"(41, 45)",ניתן,
15,לתת,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(46, 49)",נתן,
16,תוקף,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,"(50, 54)",תוקף,
17,משפטי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(55, 60)",משפטי,
"(18, 19)",לפגיעה,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פגיעה'}]"
"(20, 21)",בזכות,,,,,,"(68, 73)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'זכות'}]"
22,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,21.0,det,"(74, 76)",זו,
23,אלא,CCONJ,CCONJ,,27.0,advcl,"(77, 80)",אלא,
24,אם,SCONJ,SCONJ,,23.0,dep,"(81, 83)",אם,
25,כן,PRON,PRON,HebSource=ConvUncertainHead|Person=3|PronType=Dem,23.0,dep,"(84, 86)",כן,
26,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,27.0,nsubj,"(87, 90)",הוא,
27,עומדת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,advcl,"(91, 96)",עמד,
"(28, 30)",בתנאים,,,,,,"(97, 103)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(31, 32)",הקבועים,,,,,,"(104, 111)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קבועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'קבוע'}]"
"(33, 34)",בו,,,,,,"(112, 114)",,"[{'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,,30.0,punct,"(114, 115)",",",
36,דהיינו,CCONJ,CCONJ,HebSource=ConvUncertainHead,30.0,dep,"(116, 122)",דהיינו,
37,",",PUNCT,PUNCT,,36.0,punct,"(122, 123)",",",
"(38, 40)",בחוק,,,,,,"(124, 128)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(41, 42)",ההולם,,,,,,"(129, 134)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'הולם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'הלם'}]"
43,את,ADP,ADP,Case=Acc,44.0,case:acc,"(135, 137)",את,
