id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
5,-,,"(12, 13)",PUNCT,PUNCT,,7.0,punct,-
"(6, 7)",הברית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ברית'}]","(13, 18)",,,,,,
8,הן,,"(19, 21)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,9.0,nsubj,הוא
9,זכו,,"(22, 25)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,זכה
"(10, 11)",לערך,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ערך'}]","(26, 30)",,,,,,
12,־מוסף,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,־מוסף
13,:,,"(35, 36)",PUNCT,PUNCT,,9.0,punct,:
14,הן,,"(37, 39)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,15.0,nsubj,הוא
15,נתפשו,,"(40, 45)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",9.0,conj,נתפש
16,מעתה,,"(46, 50)",ADV,ADV,,15.0,advmod,מעתה
"(17, 18)",כחלק,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'det', 'lemma': 'חלק'}]","(51, 55)",,,,,,
19,מן,,"(56, 58)",ADP,ADP,HebSource=ConvUncertainLabel,21.0,case,מן
"(20, 21)",השטחים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שטח'}]","(59, 65)",,,,,,
22,פתוחים,,"(66, 72)",ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,פתוח
23,של,,"(73, 75)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",הערים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיר'}]","(76, 81)",,,,,,
26,",",,"(81, 82)",PUNCT,PUNCT,,15.0,punct,","
"(27, 28)",ושולבו,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'שולבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'conj', 'lemma': 'שלב'}]","(83, 89)",,,,,,
"(29, 30)",במערכות,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מערכת'}]","(90, 97)",,,,,,
31,פארקים,,"(98, 104)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,compound:smixut,פארק
32,כוללת,,"(105, 110)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,כוללת
"(33, 34)",שתוכננו,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'תוכנן'}]","(111, 118)",,,,,,
35,שם,,"(119, 121)",ADV,ADV,,34.0,advmod,שם
"(36, 37)",עבורן,"[{'id': 36, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]","(122, 127)",,,,,,
1,גדולי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,גדול
"(2, 3)",המתכננים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]","(7, 15)",,,,,,
4,השתתפו,,"(16, 22)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,השתתף
"(5, 6)",במבצע,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מבצע'}]","(23, 28)",,,,,,
"(7, 8)",המרשים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מרשים'}]","(29, 35)",,,,,,
"(9, 10)",הזה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זה'}]","(36, 39)",,,,,,
11,של,,"(40, 42)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,תכנון,,"(43, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,תכנון
13,ערי,,"(49, 52)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,עיר
"(14, 15)",היבשת,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יבשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יבשת'}]","(53, 58)",,,,,,
16,על,,"(59, 61)",ADP,ADP,,17.0,case,על
17,בסיס,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,בסיס
18,שלד,,"(67, 70)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,שלד
19,ירוק,,"(71, 75)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,ירוק
"(1, 2)",האירופים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אירופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אירוף'}]","(1, 9)",,,,,,
3,הביאו,,"(10, 15)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הביא
"(4, 5)",איתם,"[{'id': 4, 'text': 'איתם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(16, 20)",,,,,,
6,את,,"(21, 23)",ADP,ADP,Case=Acc,8.0,case:acc,את
"(7, 8)",השדרות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'שדרה'}]","(24, 30)",,,,,,
"(9, 10)",העירוניות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]","(31, 40)",,,,,,
11,אל,,"(41, 43)",ADP,ADP,,13.0,case,אל
"(12, 13)",המושבות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מושבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מושבה'}]","(44, 51)",,,,,,
"(14, 15)",שלהם,"[{'id': 14, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 56)",,,,,,
16,",",,"(56, 57)",PUNCT,PUNCT,,3.0,punct,","
17,כולל,,"(58, 62)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,case,כלל
18,אל,,"(63, 65)",ADP,ADP,,20.0,case,אל
"(19, 20)",הרחוקות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רחוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'רחוק'}]","(66, 73)",,,,,,
"(21, 23)",שבהן,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(74, 78)",,,,,,
"(1, 3)",בערים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'עיר'}]","(1, 6)",,,,,,
4,חשובות,,"(7, 13)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,חשוב
5,של,,"(14, 16)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",האימפריות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אימפריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אימפריה'}]","(17, 26)",,,,,,
"(8, 11)",שבנו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'בן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
12,",",,"(31, 32)",PUNCT,PUNCT,,13.0,punct,","
13,הוקמו,,"(33, 38)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוקם
14,שדרות,,"(39, 44)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,שדרה
"(15, 17)",כאלו,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 14, 'deprel': 'nmod', 'lemma': 'אלו'}]","(45, 49)",,,,,,
18,",",,"(49, 50)",PUNCT,PUNCT,,13.0,punct,","
"(19, 20)",ואלו,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אלו'}]","(51, 55)",,,,,,
21,מהוות,,"(56, 61)",VERB,VERB,VerbForm=Part,13.0,conj,היוות
22,עד,,"(62, 64)",ADP,ADP,,23.0,case,עד
23,היום,,"(65, 69)",ADV,ADV,,21.0,obl,היום
24,טביעות,,"(70, 76)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,nmod,טביעה
25,-,,"(76, 77)",PUNCT,PUNCT,,26.0,punct,-
26,אצבע,,"(77, 81)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,obj,אצבע
"(27, 28)",ומזכרות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מזכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מזכרת'}]","(82, 89)",,,,,,
29,אירופיות,,"(90, 98)",ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,אירופי
"(30, 31)",בליבן,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ליבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ליבן'}]","(99, 104)",,,,,,
32,של,,"(105, 107)",ADP,ADP,Case=Gen,34.0,case:gen,של
"(33, 34)",התרבויות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תרבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'תרבות'}]","(108, 116)",,,,,,
"(35, 36)",השונות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'שונה'}]","(117, 123)",,,,,,
"(1, 2)",לשדרות,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שדרה'}]","(1, 7)",,,,,,
"(3, 4)",באירופה,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'אירופה'}]","(8, 15)",,,,,,
"(5, 6)",וסביב,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'סביב'}]","(16, 21)",,,,,,
"(7, 8)",הים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ים'}]","(22, 25)",,,,,,
"(9, 10)",־התיכון,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'התיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'התיכון'}]","(25, 32)",,,,,,
11,נועד,,"(33, 37)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נועד
12,תפקיד,,"(38, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,תפקיד
13,חברתי,,"(44, 49)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,חברתי
14,",",,"(49, 50)",PUNCT,PUNCT,,11.0,punct,","
"(15, 16)",כשאיפשרו,"[{'id': 15, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 16, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 16, 'text': 'איפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'advcl', 'lemma': 'אפשר'}]","(51, 59)",,,,,,
17,בילוי,,"(60, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obj,בילוי
"(18, 19)",ומפגש,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מפגש'}]","(66, 71)",,,,,,
1,נראה,,"(1, 5)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נראה
2,כי,,"(6, 8)",SCONJ,SCONJ,,13.0,mark,כי
"(3, 4)",השדרות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שדרה'}]","(9, 15)",,,,,,
"(5, 6)",בחלקים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חלק'}]","(16, 22)",,,,,,
"(7, 8)",העירוניים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'עירוני'}]","(23, 32)",,,,,,
"(9, 10)",הוותיקים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'וותיקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'ותיק'}]","(33, 41)",,,,,,
11,של,,"(42, 44)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,אמריקה,,"(45, 51)",PROPN,PROPN,,6.0,nmod,אמריקה
13,תפקדו,,"(52, 57)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",1.0,advcl,הפקד
"(14, 15)",באורח,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אורח'}]","(58, 63)",,,,,,
16,דומה,,"(64, 68)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,דומה
1,התפשטות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,התפשטות
"(2, 3)",השדרות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שדרה'}]","(9, 15)",,,,,,
"(4, 5)",העירוניות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]","(16, 25)",,,,,,
"(6, 8)",בעולם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עולם'}]","(26, 31)",,,,,,
9,נקטעה,,"(32, 37)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,נקטע
10,ממש,,"(38, 41)",ADV,ADV,,11.0,advmod,ממש
"(11, 13)",בשיאה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שיאה'}]","(42, 47)",,,,,,
1,מגמות,,"(1, 6)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,מגמה
2,אידיאולוגיות,,"(7, 19)",ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,אידיאולוגי
"(3, 4)",ותהליכים,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תהליך'}]","(20, 28)",,,,,,
5,טכנולוגיים,,"(29, 39)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,טכנולוגיים
6,הביאו,,"(40, 45)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הביא
