id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
13,דמוי,NOUN,NOUN,12.0,compound:smixut,"(49, 53)",דמוי,Definite=Cons|Gender=Masc|Number=Sing,
14,שריפה,NOUN,NOUN,13.0,compound:smixut,"(54, 59)",שריפה,Gender=Fem|Number=Sing,
15,",",PUNCT,PUNCT,9.0,punct,"(59, 60)",",",,
"(16, 17)",בו,,,,,"(61, 63)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,נחסמים,VERB,VERB,9.0,acl,"(64, 70)",נחסם,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
19,נתיבים,NOUN,NOUN,18.0,nsubj,"(71, 77)",נתיב,Gender=Masc|Number=Plur,
"(20, 21)",ויציאות,,,,,"(78, 85)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'יציאה'}]"
"(22, 23)",במהלך,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(24, 25)",הארוע,,,,,"(92, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארוע'}]"
"(1, 2)",במצב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(3, 5)",כזה,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]"
6,אדם,NOUN,NOUN,7.0,nsubj,"(10, 13)",אדם,Gender=Masc|Number=Sing,
7,צריך,AUX,AUX,8.0,aux,"(14, 18)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
8,לחשב,VERB,VERB,0.0,root,"(19, 23)",חישב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,מחדש,ADV,ADV,8.0,advmod,"(24, 28)",מחדש,,
10,יותר,ADV,ADV,11.0,advmod,"(29, 33)",יותר,,
"(11, 13)",מסעם,,,,,"(34, 38)",,,"[{'id': 11, 'text': 'מסע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מסע'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,אחת,NUM,NUM,7.0,dep,"(39, 42)",אחת,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
15,את,ADP,ADP,16.0,case:acc,"(43, 45)",את,Case=Acc,
"(16, 17)",נתוני מציאת,,,,,"(46, 57)",,,"[{'id': 16, 'text': 'נתוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'נתוניט'}, {'id': 17, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מציאה'}]"
"(18, 19)",הדרך,,,,,"(58, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
"(1, 2)",השלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'שלב'}]"
"(3, 4)",בו,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,יש,AUX,AUX,6.0,aux,"(9, 11)",יש,VerbType=Mod,
6,לחשוב,VERB,VERB,2.0,acl:relcl,"(12, 17)",חשב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,על,ADP,ADP,8.0,case,"(18, 20)",על,,
8,מענה,NOUN,NOUN,6.0,obl,"(21, 25)",מענה,Gender=Masc|Number=Sing,
"(9, 10)",למתואר,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'nmod', 'lemma': 'תואר'}]"
"(11, 13)",מעלה,,,,,"(33, 37)",,,"[{'id': 11, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מעל'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,17.0,punct,"(37, 38)",",",,
15,הוא,AUX,AUX,17.0,cop,"(39, 42)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(16, 17)",בזמן,,,,,"(43, 47)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זמן'}]"
18,תכנון,NOUN,NOUN,17.0,compound:smixut,"(48, 53)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(19, 20)",המערך,,,,,"(54, 59)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מערך'}]"
"(21, 22)",הפנימי,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פנימי'}]"
23,של,ADP,ADP,25.0,case:gen,"(67, 69)",של,Case=Gen,
"(24, 25)",המבנה,,,,,"(70, 75)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,תכנון,NOUN,NOUN,3.0,nsubj,"(1, 6)",תכנון,Gender=Masc|Number=Sing,
2,נכון,ADJ,ADJ,1.0,amod,"(7, 11)",נכון,Gender=Masc|Number=Sing,
3,יקח,VERB,VERB,0.0,root,"(12, 15)",יקח,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
4,זאת,PRON,PRON,3.0,obj,"(16, 19)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(5, 6)",בחשבון,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חשבון'}]"
1,עד,ADP,ADP,3.0,advmod,"(1, 3)",עד,,
2,כמה,DET,DET,1.0,fixed,"(4, 7)",כמה,Definite=Cons,
3,יעיל,ADJ,ADJ,0.0,root,"(8, 12)",יעיל,Gender=Masc|Number=Sing,
4,יהיה,AUX,AUX,3.0,cop,"(13, 17)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
5,מערך,NOUN,NOUN,3.0,nsubj,"(18, 22)",מערך,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המבנה,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(8, 10)",לאדם,,,,,"(29, 33)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אדם'}]"
"(11, 12)",שצריך,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'צריך', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'צריך'}]"
13,להתפנות,VERB,VERB,10.0,acl:relcl,"(40, 47)",התפנה,HebBinyan=HITPAEL|VerbForm=Inf,
"(14, 15)",ממנו,,,,,"(48, 52)",,,"[{'id': 14, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מן'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,?,PUNCT,PUNCT,3.0,punct,"(52, 53)",?,,
17,כיצד,ADV,ADV,3.0,advmod,"(54, 58)",כיצד,PronType=Int,
18,לחבר,VERB,VERB,3.0,dep,"(59, 63)",חיבר,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
19,בין,ADP,ADP,21.0,case,"(64, 67)",בין,,
"(20, 21)",המבנה,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(22, 24)",במציאות,,,,,"(74, 81)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מציאות'}]"
"(25, 26)",למבנה,,,,,"(82, 87)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מבנה'}]"
"(27, 28)",המנטלי,,,,,"(88, 94)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מנטלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מנטלי'}]"
29,של,ADP,ADP,31.0,case:gen,"(95, 97)",של,Case=Gen,
"(30, 31)",המנווט,,,,,"(98, 104)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מנווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'ניווט'}]"
32,?,PUNCT,PUNCT,3.0,punct,"(104, 105)",?,,
33,דרך,NOUN,NOUN,42.0,nsubj:cop,"(106, 109)",דרך,Gender=Fem|Number=Sing,
34,טובה,ADJ,ADJ,33.0,amod,"(110, 114)",טוב,Gender=Fem|Number=Sing,
35,ללמוד,VERB,VERB,33.0,acl,"(115, 120)",למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(36, 37)",ולחקור,,,,,"(121, 127)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'לחקור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'חקר'}]"
38,תחום,NOUN,NOUN,35.0,obj,"(128, 132)",תחום,Gender=Masc|Number=Sing,
39,זה,PRON,PRON,38.0,det,"(133, 135)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
40,היא,AUX,AUX,3.0,cop,"(136, 139)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(41, 42)",בעזרת,,,,,"(140, 145)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}]"
43,שימוש,NOUN,NOUN,42.0,compound:smixut,"(146, 151)",שימוש,Gender=Masc|Number=Sing,
"(44, 46)",במציאות,,,,,"(152, 159)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מציאות'}]"
47,מדומה,ADJ,ADJ,46.0,amod,"(160, 165)",מדומה,Gender=Masc|Number=Sing,
48,",",PUNCT,PUNCT,43.0,punct,"(165, 166)",",",,
"(49, 50)",המאפשר,,,,,"(167, 173)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 51, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
51,לחוש,VERB,VERB,43.0,acl:relcl,"(174, 178)",חש,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
52,את,ADP,ADP,54.0,case:acc,"(179, 181)",את,Case=Acc,
"(53, 54)",הסביבה,,,,,"(182, 188)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obj', 'lemma': 'סביבה'}]"
"(55, 56)",האמיתית,,,,,"(189, 196)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אמיתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'אמיתי'}]"
57,ללא,ADP,ADP,58.0,case,"(197, 200)",ללא,,
58,סיכון,NOUN,NOUN,51.0,obl,"(201, 206)",סיכון,Gender=Masc|Number=Sing,
59,",",PUNCT,PUNCT,51.0,punct,"(206, 207)",",",,
60,להוסיף,VERB,VERB,51.0,conj,"(208, 214)",הוסיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
61,מניפולציות,NOUN,NOUN,60.0,obj,"(215, 225)",מניפולציה,Gender=Fem|Number=Plur,
62,מותאמות,VERB,VERB,61.0,amod,"(226, 233)",הותאם,Definite=Cons|Gender=Fem|Number=Plur,
63,משתמש,NOUN,NOUN,62.0,compound:smixut,"(234, 239)",השתמש,Gender=Masc|Number=Sing,
"(64, 65)",ולמדוד,,,,,"(240, 246)",,,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'למדוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 51, 'deprel': 'conj', 'lemma': 'מדד'}]"
66,נתונים,NOUN,NOUN,65.0,obj,"(247, 253)",נתון,Gender=Masc|Number=Plur,
"(67, 68)",באוסן,,,,,"(254, 259)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'אוסן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'אוסן'}]"
69,מדוייק,ADJ,ADJ,68.0,amod,"(260, 266)",מדוייק,Gender=Masc|Number=Sing,
"(70, 71)",וקרוב,,,,,"(267, 272)",,,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'קרוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'conj', 'lemma': 'קרוב'}]"
"(72, 73)",למציאות,,,,,"(273, 280)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'מציאות'}]"
74,יותר,ADV,ADV,76.0,advmod,"(281, 285)",יותר,HebSource=ConvUncertainHead,
"(75, 76)",משיטות,,,,,"(286, 292)",,,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 76, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'שיטה'}]"
"(77, 78)",בהן,,,,,"(293, 296)",,,"[{'id': 77, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 79, 'deprel': 'obl', 'lemma': 'הוא'}]"
79,נעשה,VERB,VERB,76.0,acl,"(297, 301)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
80,שימוש,NOUN,NOUN,79.0,nsubj,"(302, 307)",שימוש,Gender=Masc|Number=Sing,
81,עד,ADP,ADP,79.0,advmod,"(308, 310)",עד,,
82,כה,ADV,ADV,81.0,fixed,"(311, 313)",כה,,
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,12,NUM,NUM,2.0,nummod,"(0, 2)",12,,
2,שאלות,NOUN,NOUN,6.0,acl,"(3, 8)",שאלה,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",המחקר,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 6)",השאלה,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'שאלה'}]"
"(7, 8)",המרכזית,,,,,"(21, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(9, 12)",שליוותה,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ליוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ליוות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,את,ADP,ADP,15.0,case:acc,"(37, 39)",את,Case=Acc,
"(14, 15)",המחקר,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מחקר'}]"
16,היא,AUX,AUX,2.0,cop,"(46, 49)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,:,PUNCT,PUNCT,2.0,punct,"(49, 50)",:,,
18,1,NUM,NUM,0.0,root,"(51, 52)",1,,
1,כיצד,ADV,ADV,5.0,advmod,"(1, 5)",כיצד,PronType=Int,
"(2, 3)",ועד,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'עד'}]"
4,כמה,DET,DET,1.0,conj,"(10, 13)",כמה,Definite=Cons,
5,משפיעה,VERB,VERB,32.0,obl,"(14, 20)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,קריאות,NOUN,NOUN,5.0,nsubj,"(21, 27)",קריאה,Gender=Fem|Number=Sing,
