id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
18,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,conj,"(55, 58)",אלה,
19,אשר,SCONJ,SCONJ,,20.0,mark,"(59, 62)",אשר,
20,נציג,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,18.0,acl:relcl,"(63, 67)",נציג,
"(21, 22)",בסקירה,,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סקירה'}]"
"(23, 24)",וחקר,,,,,,"(75, 79)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'חקר'}]"
25,עומק,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(80, 84)",עומק,
"(1, 3)",בהקשר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקשר'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(7, 9)",זה,
5,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(10, 14)",חשוב,
6,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 20)",ציין,
7,כי,SCONJ,SCONJ,,13.0,mark,"(21, 23)",כי,
8,עם,ADP,ADP,,9.0,case,"(24, 26)",עם,
9,התקדמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obl,"(27, 34)",התקדמות,
"(10, 11)",השנים,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
12,",",PUNCT,PUNCT,,13.0,punct,"(40, 41)",",",
13,גדלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,advcl,"(42, 46)",גדל,
"(14, 15)",באופן,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(53, 60)",משמעותי,
17,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(61, 65)",כמות,
"(18, 20)",ומהות,,,,,,"(66, 71)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'הות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'conj', 'lemma': 'הות'}]"
"(21, 22)",המידע,,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(23, 24)",בנושא,,,,,,"(78, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נושא'}]"
25,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,compound:smixut,"(84, 94)",קונפליקט,
26,אשר,SCONJ,SCONJ,,27.0,mark,"(95, 98)",אשר,
27,התלוו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",25.0,acl:relcl,"(99, 104)",התלווה,
"(28, 29)",לתכנון,,,,,,"(105, 111)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(30, 31)",ואירוח,,,,,,"(112, 118)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'אירוח'}]"
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(119, 121)",של,
"(33, 34)",המשחקים,,,,,,"(122, 129)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'משחק'}]"
"(35, 36)",האולימפיים,,,,,,"(130, 140)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אולימפיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'אולימפי'}]"
1,כך,ADV,ADV,,5.0,advmod,"(1, 3)",כך,
2,למשל,CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,"(4, 8)",למשל,
3,",",PUNCT,PUNCT,,5.0,punct,"(8, 9)",",",
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(10, 12)",לא,
5,מצאנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(13, 18)",מצא,
6,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(19, 23)",מידע,
7,רלוונטי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(24, 31)",רלוונטי,
8,ו/,CCONJ,CCONJ,,10.0,cc,"(32, 34)",ו/,
9,או,CCONJ,CCONJ,,10.0,cc,"(34, 36)",או,
10,מספק,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,"(37, 41)",סיפק,
"(11, 12)",בנוגע,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'nmod', 'lemma': 'נגע'}]"
"(13, 14)",לעשר,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nummod', 'lemma': 'עשר'}]"
15,אולימפיאדות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(53, 64)",אולימפיאדה,
"(16, 17)",הראשונות,,,,,,"(65, 73)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשונות'}]"
"(1, 2)",בחקר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חקר'}]"
3,עומק,NOUN,NOUN,,2.0,compound:smixut,"(6, 10)",עומק,
4,נציג,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(11, 15)",נציג,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(16, 18)",את,
"(6, 7)",האירועים,,,,,,"(19, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'אירוע'}]"
"(8, 9)",משנת,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שנה'}]"
10,1984,NUM,NUM,,9.0,compound:smixut,"(33, 37)",1984,
"(11, 12)",והלאה,,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הלאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הלאה'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(44, 45)",(,
14,פריסה,PROPN,PROPN,Gender=Fem|Number=Sing,7.0,appos,"(45, 50)",פריסה,
15,על,ADP,ADP,,16.0,case,"(51, 53)",על,
16,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(54, 59)",תקופה,
17,של,ADP,ADP,Case=Gen,22.0,case:gen,"(60, 62)",של,
18,יותר,ADV,ADV,HebSource=ConvUncertainHead,22.0,advmod,"(63, 67)",יותר,
19,מ,ADP,ADP,,18.0,fixed,"(68, 69)",מ,
20,-,PUNCT,PUNCT,,22.0,punct,"(69, 70)",-,
21,20,NUM,NUM,,22.0,nummod,"(70, 72)",20,
22,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod:poss,"(73, 76)",שנה,
23,),PUNCT,PUNCT,,14.0,punct,"(76, 77)",),
24,",",PUNCT,PUNCT,,4.0,punct,"(77, 78)",",",
"(25, 27)",ובסקירת,,,,,,"(79, 86)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'סקירה'}]"
"(28, 29)",האירועים,,,,,,"(87, 95)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}]"
30,נציג,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,conj,"(96, 100)",נציג,
31,את,ADP,ADP,Case=Acc,33.0,case:acc,"(101, 103)",את,
"(32, 33)",המשחקים,,,,,,"(104, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'משחק'}]"
"(34, 35)",משנת,,,,,,"(112, 116)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שנה'}]"
36,1932,NUM,NUM,,35.0,compound:smixut,"(117, 121)",1932,
"(37, 38)",והלאה,,,,,,"(122, 127)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הלאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'הלאה'}]"
39,(,PUNCT,PUNCT,,40.0,punct,"(128, 129)",(,
40,פריסה,PROPN,PROPN,Gender=Fem|Number=Sing,33.0,appos,"(129, 134)",פריסה,
41,על,ADP,ADP,,42.0,case,"(135, 137)",על,
42,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,nmod,"(138, 143)",תקופה,
43,של,ADP,ADP,Case=Gen,48.0,case:gen,"(144, 146)",של,
44,יותר,ADV,ADV,,48.0,advmod,"(147, 151)",יותר,
45,מ,ADP,ADP,,44.0,fixed,"(152, 153)",מ,
46,-,PUNCT,PUNCT,,48.0,punct,"(153, 154)",-,
47,75,NUM,NUM,,48.0,nummod,"(154, 156)",75,
48,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,nmod:poss,"(157, 160)",שנה,
49,),PUNCT,PUNCT,,40.0,punct,"(160, 161)",),
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,4,NUM,NUM,,23.0,dep,"(0, 1)",4,
2,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,dep,"(2, 7)",סיכום,
3,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(8, 13)",תהליך,
4,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(14, 19)",בחירה,
"(5, 6)",האירועים,,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}]"
7,לאחר,ADP,ADP,,8.0,case,"(29, 33)",לאחר,
8,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,"(34, 39)",בחינה,
"(9, 10)",החומר,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(11, 12)",הרלוונטי,,,,,,"(46, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'רלוונטי'}]"
"(13, 15)",והתחשבות,,,,,,"(55, 63)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תחשבה'}]"
"(16, 18)",בקריטריונים,,,,,,"(64, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קריטריון'}]"
"(19, 20)",שצוינו,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
21,לעיל,ADV,ADV,,20.0,advmod,"(83, 87)",לעיל,
22,",",PUNCT,PUNCT,,23.0,punct,"(87, 88)",",",
23,בחרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(89, 94)",בחר,
24,21,NUM,NUM,,25.0,nummod,"(95, 97)",21,
25,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,obj,"(98, 105)",אירוע,
"(26, 28)",לסקירה,,,,,,"(106, 112)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'סקירה'}]"
29,(,PUNCT,PUNCT,,31.0,punct,"(113, 114)",(,
"(30, 31)",מתוכם,,,,,,"(114, 119)",,"[{'id': 30, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'appos', 'lemma': 'הוא'}]"
32,תשע,NUM,NUM,Gender=Fem|Number=Sing,33.0,nummod,"(120, 123)",תשע,
33,מועמדויות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,nsubj,"(124, 133)",מועמדות,
34,),PUNCT,PUNCT,,31.0,punct,"(133, 134)",),
35,ו,CCONJ,CCONJ,,38.0,cc,"(135, 136)",ו,
36,-,PUNCT,PUNCT,,25.0,punct,"(136, 137)",-,
37,12,NUM,NUM,,38.0,nummod,"(137, 139)",12,
38,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,"(140, 147)",אירוע,
"(39, 40)",לחקר,,,,,,"(148, 152)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חקר'}]"
41,עומק,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(153, 157)",עומק,
42,(,PUNCT,PUNCT,,44.0,punct,"(158, 159)",(,
"(43, 44)",מתוכם,,,,,,"(159, 164)",,"[{'id': 43, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מתוך'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'appos', 'lemma': 'הוא'}]"
45,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,46.0,nummod,"(165, 168)",שתי,
46,מועמדויות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,dep,"(169, 178)",מועמדות,
47,),PUNCT,PUNCT,,44.0,punct,"(178, 179)",),
1,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",2.0,nsubj,"(1, 4)",הוא,
2,מדגישות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 12)",הדגיש,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(13, 15)",את,
"(4, 5)",הכמות,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'כמות'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(22, 24)",של,
"(7, 8)",האירועים,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'אירוע'}]"
"(9, 12)",שסקרנו,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'סקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'סקרן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 16)",וחקרנו,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'חקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חקרן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,מכיוון,SCONJ,SCONJ,,19.0,case,"(48, 54)",מכיוון,
"(18, 19)",שיש,,,,,,"(55, 58)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 2, 'deprel': 'advcl', 'lemma': 'יש'}]"
"(20, 21)",לכך,,,,,,"(59, 62)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 19, 'deprel': 'obl', 'lemma': 'כך'}]"
22,תרומה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(63, 68)",תרומה,
23,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(69, 74)",גדול,
"(24, 25)",לתוצאות,,,,,,"(75, 82)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
