id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,כך,ADV,ADV,13.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,13.0,punct,"(9, 10)",",",,
5,שימוש,NOUN,NOUN,13.0,nsubj,"(11, 16)",שימוש,Gender=Masc|Number=Sing,
"(6, 7)",בדמות,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(8, 9)",העוטה,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עוטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עטה'}]"
10,חלוק,NOUN,NOUN,9.0,obj,"(29, 33)",חלוק,Gender=Masc|Number=Sing,
11,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
12,מדען,NOUN,NOUN,7.0,nmod,"(37, 41)",מדען,Gender=Masc|Number=Sing,
13,תתרום,VERB,VERB,0.0,root,"(42, 47)",תרם,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(14, 16)",לתכנים,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תוכן'}]"
"(17, 18)",הקשורים,,,,,"(55, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(19, 20)",למדע,,,,,"(63, 67)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מדע'}]"
21,",",PUNCT,PUNCT,16.0,punct,"(67, 68)",",",,
22,אך,CCONJ,CCONJ,26.0,cc,"(69, 71)",אך,,
23,לא,ADV,ADV,24.0,advmod,"(72, 74)",לא,Polarity=Neg,
"(24, 26)",לתכנים,,,,,"(75, 81)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'תוכן'}]"
"(27, 28)",הקשורים,,,,,"(82, 89)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(29, 30)",לאמנות,,,,,"(90, 96)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אמנות'}]"
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(5, 6)",",",,
4,Veltsianos,PROPN,PROPN,5.0,nsubj,"(7, 17)",Veltsianos,,
5,מפנה,VERB,VERB,0.0,root,"(18, 22)",הפנה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
6,ביקורת,NOUN,NOUN,5.0,obj,"(23, 29)",ביקורת,Gender=Fem|Number=Sing,
7,כלפי,ADP,ADP,8.0,case,"(30, 34)",כלפי,,
8,מחקרים,NOUN,NOUN,6.0,nmod,"(35, 41)",מחקר,Gender=Masc|Number=Plur,
"(9, 10)",המשתמשים,,,,,"(42, 50)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'משתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
"(11, 12)",בדמויות,,,,,"(51, 58)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(13, 15)",שחזותן,,,,,"(59, 65)",,,"[{'id': 13, 'text': 'שחזות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שחזות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,לא,ADV,ADV,17.0,advmod,"(66, 68)",לא,Polarity=Neg,
17,תואמת,VERB,VERB,10.0,dep,"(69, 74)",תאם,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
18,את,ADP,ADP,20.0,case:acc,"(75, 77)",את,Case=Acc,
"(19, 20)",התכנים,,,,,"(78, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obj', 'lemma': 'תוכן'}]"
"(21, 22)",שהן,,,,,"(85, 88)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,מעבירות,VERB,VERB,20.0,acl:relcl,"(89, 96)",העביר,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 25)",ואת,,,,,"(97, 100)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(26, 27)",הדימוי,,,,,"(101, 107)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דימוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'דימוי'}]"
"(28, 30)",שעליהן,,,,,"(108, 114)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'על'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
31,ליצור,VERB,VERB,30.0,xcomp,"(115, 120)",יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
32,אצל,ADP,ADP,34.0,case,"(121, 124)",אצל,,
"(33, 34)",הנבדקים,,,,,"(125, 132)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'נבדק'}]"
35,",",PUNCT,PUNCT,5.0,punct,"(132, 133)",",",,
"(36, 37)",ומסביר,,,,,"(134, 140)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מסביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'הסביר'}]"
"(38, 39)",בכך,,,,,"(141, 144)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 37, 'deprel': 'obl', 'lemma': 'כך'}]"
40,את,ADP,ADP,41.0,case:acc,"(145, 147)",את,Case=Acc,
"(41, 43)",כשלונם,,,,,"(148, 154)",,,"[{'id': 41, 'text': 'כשלון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'כישלון'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,של,ADP,ADP,45.0,case:gen,"(155, 157)",של,Case=Gen,
45,מחקרים,NOUN,NOUN,41.0,nmod:poss,"(158, 164)",מחקר,Gender=Masc|Number=Plur,
46,אלה,PRON,PRON,45.0,det,"(165, 168)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
47,לייצר,VERB,VERB,41.0,acl,"(169, 174)",ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
48,ממצאים,NOUN,NOUN,47.0,obj,"(175, 181)",ממצא,Gender=Masc|Number=Plur,
"(49, 50)",התואמים,,,,,"(182, 189)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'תואמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
51,את,ADP,ADP,52.0,case:acc,"(190, 192)",את,Case=Acc,
52,השערת,NOUN,NOUN,50.0,obj,"(193, 198)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(53, 54)",המחקר,,,,,"(199, 204)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(55, 56)",שלהם,,,,,"(205, 209)",,,"[{'id': 55, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
57,(,PUNCT,PUNCT,58.0,punct,"(210, 211)",(,,
58,2007,NUM,NUM,37.0,parataxis,"(211, 215)",2007,,
59,",",PUNCT,PUNCT,58.0,punct,"(216, 217)",",",,
60,Veletsianos,PROPN,PROPN,58.0,appos,"(217, 228)",Veletsianos,,
61,),PUNCT,PUNCT,58.0,punct,"(228, 229)",),,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,אספקטים,NOUN,NOUN,32.0,dep,"(1, 8)",אספקט,Gender=Masc|Number=Plur,
2,ויזואליים,ADJ,ADJ,1.0,amod,"(9, 18)",ויזואלי,Gender=Masc|Number=Plur,
3,־,PUNCT,PUNCT,4.0,det:def,"(18, 19)",־,,
4,דיגאמיים,ADJ,ADJ,2.0,dep,"(19, 27)",דיגאמי,Gender=Masc|Number=Plur,
"(5, 7)",חשיבותם,,,,,"(28, 35)",,,"[{'id': 5, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,10.0,case:gen,"(36, 38)",של,Case=Gen,
"(9, 10)",הערוצים,,,,,"(39, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'ערוץ'}]"
"(11, 12)",הלא,,,,,"(47, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]"
13,-,PUNCT,PUNCT,15.0,punct,"(50, 51)",-,,
"(14, 15)",וורבאליים,,,,,"(51, 60)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ורבאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ורבאלי'}]"
16,של,ADP,ADP,19.0,case:gen,"(61, 63)",של,Case=Gen,
17,ה,DET,DET,19.0,dep,"(64, 65)",ה,PronType=Art,
18,-,PUNCT,PUNCT,19.0,punct,"(65, 66)",-,,
19,ECA,PROPN,PROPN,10.0,nmod,"(66, 69)",ECA,,
20,(,PUNCT,PUNCT,21.0,punct,"(70, 71)",(,,
21,תנוחת,NOUN,NOUN,10.0,appos,"(71, 76)",תנוחה,Definite=Cons|Gender=Fem|Number=Sing,
22,גוף,NOUN,NOUN,21.0,compound:smixut,"(77, 80)",גוף,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,21.0,punct,"(80, 81)",",",,
24,הבעות,NOUN,NOUN,21.0,conj,"(82, 87)",הבעה,Definite=Cons|Gender=Fem|Number=Plur,
25,פנים,NOUN,NOUN,24.0,compound:smixut,"(88, 92)",פנים,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,21.0,punct,"(92, 93)",",",,
27,מבטים,NOUN,NOUN,25.0,conj,"(94, 99)",מבט,Gender=Masc|Number=Plur,
"(28, 30)",וכדומה,,,,,"(100, 106)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 30, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'דומה'}]"
31,),PUNCT,PUNCT,21.0,punct,"(106, 107)",),,
32,כפולה,ADJ,ADJ,0.0,root,"(108, 113)",כפול,Gender=Fem|Number=Sing,
33,:,PUNCT,PUNCT,32.0,punct,"(113, 114)",:,,
34,הם,PRON,PRON,35.0,nsubj,"(115, 117)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
35,מלווים,VERB,VERB,32.0,conj,"(118, 124)",מלווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(36, 37)",ומחדדים,,,,,"(125, 132)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מחדדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'חידד'}]"
38,את,ADP,ADP,40.0,case:acc,"(133, 135)",את,Case=Acc,
"(39, 40)",המסרים,,,,,"(136, 142)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obj', 'lemma': 'מסר'}]"
"(41, 42)",המילוליים,,,,,"(143, 152)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מילוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מילולי'}]"
"(43, 44)",שמעבירה,,,,,"(153, 160)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'מעבירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]"
"(45, 46)",הדמות,,,,,"(161, 166)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
47,",",PUNCT,PUNCT,35.0,punct,"(166, 167)",",",,
"(48, 50)",ובנוסף,,,,,"(168, 174)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'נוסף'}]"
51,הם,PRON,PRON,52.0,nsubj,"(175, 177)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
52,מסייעים,VERB,VERB,35.0,conj,"(178, 185)",סייע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
53,לשמור,VERB,VERB,52.0,xcomp,"(186, 191)",שמר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
54,על,ADP,ADP,56.0,case,"(192, 194)",על,,
"(55, 56)",הרצף,,,,,"(195, 199)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רצף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'רצף'}]"
"(57, 59)",והזרימה,,,,,"(200, 207)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'זרימה'}]"
60,של,ADP,ADP,62.0,case:gen,"(208, 210)",של,Case=Gen,
"(61, 62)",ה״שיחה,,,,,"(211, 217)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חשיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'חשיחה'}]"
63,"""",PUNCT,PUNCT,35.0,punct,"(217, 218)","""",,
"(64, 66)",ובכך,,,,,"(219, 223)",,,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 67, 'deprel': 'obl', 'lemma': 'כך'}]"
67,מגבירים,VERB,VERB,35.0,conj,"(224, 231)",הגביר,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
68,את,ADP,ADP,69.0,case:acc,"(232, 234)",את,Case=Acc,
69,תחושת,NOUN,NOUN,67.0,obj,"(235, 240)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(70, 71)",האינטראקציה,,,,,"(241, 252)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'אינטראקציה'}]"
"(72, 73)",הבין,,,,,"(253, 257)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 74, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
"(74, 75)",־אישית,,,,,"(257, 263)",,,"[{'id': 74, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'amod', 'lemma': 'ק'}, {'id': 75, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'אישי'}]"
76,(,PUNCT,PUNCT,77.0,punct,"(264, 265)",(,,
77,2001,NUM,NUM,67.0,parataxis,"(265, 269)",2001,,
78,",",PUNCT,PUNCT,77.0,punct,"(270, 271)",",",,
79,Bickmore,PROPN,PROPN,77.0,obl,"(271, 279)",Bickmore,,
80,&,CCONJ,CCONJ,79.0,flat:name,"(280, 281)",&,,
81,cassell,PROPN,PROPN,79.0,flat:name,"(282, 289)",cassell,,
82,),PUNCT,PUNCT,77.0,punct,"(289, 290)",),,
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(5, 6)",",",,
4,נמצא,VERB,VERB,0.0,root,"(7, 11)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
