id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,מכונה,NOUN,NOUN,7.0,conj,"(36, 41)",מכונה,Gender=Fem|Number=Sing,
10,/,PUNCT,PUNCT,11.0,punct,"(41, 42)",/,,
11,סביבה,NOUN,NOUN,7.0,conj,"(43, 48)",סביבה,Gender=Fem|Number=Sing,
1,צלילה,NOUN,NOUN,19.0,nsubj,"(1, 6)",צלילה,Gender=Fem|Number=Sing,
2,ספורטיבית,ADJ,ADJ,1.0,amod,"(7, 16)",ספורטיבי,Gender=Fem|Number=Sing,
"(3, 4)",כמערכת,,,,,"(17, 23)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
5,אדם,NOUN,NOUN,4.0,compound:smixut,"(24, 27)",אדם,Gender=Masc|Number=Sing,
6,/,PUNCT,PUNCT,5.0,punct,"(27, 28)",/,,
7,מכונה,NOUN,NOUN,5.0,conj,"(28, 33)",מכונה,Gender=Fem|Number=Sing,
8,/,PUNCT,PUNCT,7.0,punct,"(33, 34)",/,,
9,סביבה,NOUN,NOUN,5.0,nmod,"(34, 39)",סביבה,Gender=Fem|Number=Sing,
10,:,PUNCT,PUNCT,19.0,punct,"(39, 40)",:,,
"(11, 12)",בעבודה,,,,,"(41, 47)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עבודה'}]"
13,קודמת,ADJ,ADJ,12.0,amod,"(48, 53)",קודם,Gender=Fem|Number=Sing,
14,(,PUNCT,PUNCT,15.0,punct,"(54, 55)",(,,
15,רטנה,PROPN,PROPN,12.0,appos,"(55, 59)",רטנה,,
16,",",PUNCT,PUNCT,15.0,punct,"(59, 60)",",",,
17,2004,NUM,NUM,15.0,appos,"(60, 64)",2004,,
18,),PUNCT,PUNCT,15.0,punct,"(64, 65)",),,
19,אופיינה,VERB,VERB,0.0,root,"(66, 73)",אופיין,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(20, 21)",הצלילה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צלילה'}]"
"(22, 23)",הספורטיבית,,,,,"(81, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ספורטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ספורטיבי'}]"
"(24, 25)",כמערכת,,,,,"(92, 98)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מערכת'}]"
26,אדם,NOUN,NOUN,25.0,compound:smixut,"(99, 102)",אדם,Gender=Masc|Number=Sing,
27,/,PUNCT,PUNCT,26.0,punct,"(102, 103)",/,,
28,מכונה,NOUN,NOUN,26.0,conj,"(103, 108)",מכונה,Gender=Fem|Number=Sing,
29,/,PUNCT,PUNCT,30.0,punct,"(108, 109)",/,,
30,סביבה,NOUN,NOUN,26.0,nmod,"(109, 114)",סביבה,Gender=Fem|Number=Sing,
1,ממצאי,NOUN,NOUN,0.0,root,"(1, 6)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
2,עבודה,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",עבודה,Gender=Fem|Number=Sing,
3,זו,PRON,PRON,2.0,det,"(13, 15)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(4, 5)",שמשו,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'משו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'משה'}]"
6,בסיס,NOUN,NOUN,5.0,dep,"(21, 25)",בסיס,Gender=Masc|Number=Sing,
"(7, 9)",לפרויקט,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
10,זה,PRON,PRON,9.0,det,"(34, 36)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,ממצאי,NOUN,NOUN,6.0,nsubj,"(1, 6)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",העבודה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(4, 5)",העיקריים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,מסוכמים,VERB,VERB,0.0,root,"(23, 30)",סוכם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",בפרק,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פרק'}]"
9,זה,PRON,PRON,8.0,det,"(36, 38)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
10,:,PUNCT,PUNCT,6.0,punct,"(38, 39)",:,,
11,אפיון,NOUN,NOUN,6.0,dep,"(40, 45)",אפיון,Definite=Cons|Gender=Masc|Number=Sing,
12,בעיות,NOUN,NOUN,11.0,compound:smixut,"(46, 51)",בעיה,Gender=Fem|Number=Plur,
"(13, 14)",בשלב,,,,,"(52, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(15, 16)",היבשת,,,,,"(57, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יבשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יבשת'}]"
"(17, 17)",■,,,,,"(62, 63)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ל'}]"
18,של,ADP,ADP,20.0,case:gen,"(64, 66)",של,Case=Gen,
"(19, 20)",הצלילה,,,,,"(67, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'צלילה'}]"
21,:,PUNCT,PUNCT,6.0,punct,"(73, 74)",:,,
22,1,NUM,NUM,6.0,parataxis,"(75, 76)",1,,
1,סחיבת,NOUN,NOUN,0.0,root,"(1, 6)",סחיבה,Definite=Cons|Gender=Fem|Number=Sing,
2,ציוד,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",ציוד,Definite=Cons|Gender=Masc|Number=Sing,
3,צלילה,NOUN,NOUN,2.0,compound:smixut,"(12, 17)",צלילה,Gender=Fem|Number=Sing,
"(4, 5)",בחוף,,,,,"(18, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוף'}]"
6,:,PUNCT,PUNCT,1.0,punct,"(22, 23)",:,,
7,יש,AUX,AUX,8.0,aux,"(24, 26)",יש,VerbType=Mod,
8,לסחוב,VERB,VERB,1.0,dep,"(27, 32)",סחב,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,משקל,NOUN,NOUN,8.0,obj,"(33, 37)",משקל,Gender=Masc|Number=Sing,
10,ניכר,ADJ,ADJ,9.0,amod,"(38, 42)",ניכר,Gender=Masc|Number=Sing,
"(11, 13)",בסביבה,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סביבה'}]"
14,חולית,ADJ,ADJ,13.0,amod,"(50, 55)",חולי,Gender=Fem|Number=Sing,
15,או,CCONJ,CCONJ,16.0,cc,"(56, 58)",או,,
16,סלעית,ADJ,ADJ,14.0,conj,"(59, 64)",סלעי,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תנאי,NOUN,NOUN,0.0,root,"(1, 5)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",השטח,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(4, 5)",בקרבת,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קרבה'}]"
"(6, 7)",החוף,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]"
8,:,PUNCT,PUNCT,1.0,punct,"(21, 22)",:,,
9,חול,NOUN,NOUN,1.0,appos,"(23, 26)",חול,Gender=Masc|Number=Sing,
10,עמוק,ADJ,ADJ,9.0,amod,"(27, 31)",עמוק,Gender=Masc|Number=Sing,
11,קשה,ADJ,ADJ,9.0,amod,"(32, 35)",קשה,Gender=Masc|Number=Sing,
"(12, 13)",להליכה,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'הליכה'}]"
14,עם,ADP,ADP,15.0,case,"(43, 45)",עם,,
15,משקל,NOUN,NOUN,13.0,nmod,"(46, 50)",משקל,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,9.0,punct,"(50, 51)",",",,
17,ריף,NOUN,NOUN,9.0,dep,"(52, 55)",ריף,Gender=Masc|Number=Sing,
18,סלעי,ADJ,ADJ,17.0,amod,"(56, 60)",סלעי,,
19,בעל,NOUN,NOUN,17.0,acl,"(61, 64)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
20,מקדם,NOUN,NOUN,19.0,compound:smixut,"(65, 69)",מקדם,Definite=Cons|Gender=Masc|Number=Sing,
21,החלקה,NOUN,NOUN,20.0,compound:smixut,"(70, 75)",החלקה,Gender=Fem|Number=Sing,
22,גבוה,ADJ,ADJ,20.0,amod,"(76, 80)",גבוה,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,9.0,punct,"(80, 81)",",",,
24,הליכה,NOUN,NOUN,9.0,conj,"(82, 87)",הליכה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
25,ארוכה,ADJ,ADJ,24.0,amod,"(88, 93)",ארוך,Gender=Fem|Number=Sing,
26,עם,ADP,ADP,27.0,case,"(94, 96)",עם,,
27,משקל,NOUN,NOUN,24.0,nmod,"(97, 101)",משקל,Gender=Masc|Number=Sing,
28,על,ADP,ADP,30.0,case,"(102, 104)",על,,
"(29, 30)",הגוף,,,,,"(105, 109)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גוף'}]"
31,בתוך,ADP,ADP,32.0,case,"(110, 114)",בתוך,,
32,מים,NOUN,NOUN,24.0,nmod,"(115, 118)",מים,Gender=Masc|Number=Plur,
33,רדודים,ADJ,ADJ,32.0,amod,"(119, 125)",רדוד,Gender=Masc|Number=Plur,
"(34, 35)",וריפים,,,,,"(126, 132)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ריפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'ריף'}]"
36,",",PUNCT,PUNCT,9.0,punct,"(132, 133)",",",,
37,אתרי,NOUN,NOUN,40.0,nsubj,"(133, 137)",אתר,Definite=Cons|Gender=Masc|Number=Plur,
"(38, 39)",הצלילה,,,,,"(138, 144)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'צלילה'}]"
40,ממוקמים,VERB,VERB,9.0,dep,"(145, 152)",מוקם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(41, 43)",לרוב,,,,,"(153, 157)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'רוב'}]"
"(44, 46)",במקום,,,,,"(158, 163)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מקום'}]"
47,בלתי,ADV,ADV,48.0,compound:affix,"(164, 168)",בלתי,Prefix=Yes,
48,נגיש,ADJ,ADJ,46.0,amod,"(169, 173)",נגיש,Gender=Masc|Number=Sing,
"(49, 50)",לרכב,,,,,"(174, 178)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'רכב'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,תנאי,NOUN,NOUN,25.0,nsubj,"(1, 5)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הסביבה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
4,:,PUNCT,PUNCT,25.0,punct,"(12, 13)",:,,
"(5, 6)",מטמפרטורות,,,,,"(14, 24)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'טמפרטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]"
7,גבוהות,ADJ,ADJ,6.0,amod,"(25, 31)",גבוה,Gender=Fem|Number=Plur,
8,של,ADP,ADP,10.0,case:gen,"(32, 34)",של,Case=Gen,
"(9, 10)",הסביבה,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(11, 12)",בנוסף,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(13, 14)",לכך,,,,,"(48, 51)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(15, 16)",שהצולל,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הצולל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הצולל'}]"
17,לבוש,VERB,VERB,14.0,acl:relcl,"(59, 63)",לבש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",בחליפת,,,,,"(64, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חליפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חליפה'}]"
20,צלילה,NOUN,NOUN,19.0,compound:smixut,"(71, 76)",צלילה,Gender=Fem|Number=Sing,
"(21, 22)",וסוחב,,,,,"(77, 82)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'סוחב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'סחב'}]"
23,משקל,NOUN,NOUN,22.0,obj,"(83, 87)",משקל,Gender=Masc|Number=Sing,
24,רב,ADJ,ADJ,23.0,amod,"(88, 90)",רב,Gender=Masc|Number=Sing,
25,גורמים,VERB,VERB,0.0,root,"(91, 97)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 27)",לכך,,,,,"(98, 101)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 25, 'deprel': 'obl', 'lemma': 'כך'}]"
"(28, 29)",שהצולל,,,,,"(102, 108)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הצולל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הצולל'}]"
30,מזיע,VERB,VERB,27.0,acl:relcl,"(109, 113)",הזיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(31, 32)",ומאבד,,,,,"(114, 119)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מאבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'איבד'}]"
33,נוזלים,VERB,VERB,32.0,obj,"(120, 126)",נוזל,Gender=Masc|Number=Plur,
34,לפני,ADP,ADP,35.0,case,"(127, 131)",לפני,,
35,ביצוע,NOUN,NOUN,30.0,obl,"(132, 137)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
"(36, 37)",הצלילה,,,,,"(138, 144)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'צלילה'}]"
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,ציוד,NOUN,NOUN,6.0,dep,"(1, 5)",ציוד,Gender=Masc|Number=Sing,
2,:,PUNCT,PUNCT,6.0,punct,"(5, 6)",:,,
3,ציוד,NOUN,NOUN,6.0,nsubj,"(7, 11)",ציוד,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הצלילה,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'צלילה'}]"
6,כבד,ADJ,ADJ,0.0,root,"(19, 22)",כבד,Gender=Masc|Number=Sing,
"(7, 8)",ומשקלו,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'משקלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משקלו'}]"
9,גדל,VERB,VERB,6.0,conj,"(30, 33)",גדל,Gender=Masc|Number=Sing|Person=3|Tense=Past,
10,לאחר,ADP,ADP,12.0,case,"(34, 38)",לאחר,,
"(11, 12)",הצלילה,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צלילה'}]"
