id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",וחצי,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'חץ'}]"
"(16, 17)",לזמן,,,,,"(55, 59)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(18, 19)",הנסיעה,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
"(20, 21)",ברכב,,,,,"(67, 71)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רכב'}]"
22,באמצעות,ADP,ADP,23.0,case,"(72, 79)",באמצעות,,
23,שיטת,NOUN,NOUN,5.0,nmod,"(80, 84)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
24,ICDM,PROPN,PROPN,23.0,compound:smixut,"(85, 89)",ICDM,,
25,-,PUNCT,PUNCT,24.0,punct,"(90, 91)",-,,
26,Integrated,PROPN,PROPN,24.0,dep,"(92, 102)",Integrated,HebSource=ConvUncertainHead,
27,",",PUNCT,PUNCT,23.0,punct,"(102, 103)",",",,
"(28, 30)",Customer,,,,,"(104, 112)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]"
31,Driven,VERB,VERB,30.0,dep,"(113, 119)",נלכל,HebSource=ConvUncertainHead,
32,",",PUNCT,PUNCT,30.0,punct,"(119, 120)",",",,
33,Conceptual,ADJ,ADJ,34.0,dep,"(121, 131)",לילילכי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
34,Design,NOUN,NOUN,30.0,dep,"(132, 138)",Design,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
35,Method,NOUN,NOUN,30.0,dep,"(139, 145)",Method,HebSource=ConvUncertainHead,
"(36, 37)",האילוצים,,,,,"(146, 154)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'אילוץ'}]"
"(38, 39)",הנגזרים,,,,,"(155, 162)",,,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'נגזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'amod', 'lemma': 'נגזר'}]"
"(40, 41)",מסביבת,,,,,"(163, 169)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(42, 43)",הנסיעה,,,,,"(170, 176)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
44,הם,AUX,AUX,5.0,cop,"(177, 179)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
45,:,PUNCT,PUNCT,5.0,punct,"(179, 180)",:,,
46,1,NUM,NUM,37.0,appos,"(181, 182)",1,,
"(1, 2)",הרכב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רכב'}]"
3,מטלטל,VERB,VERB,0.0,root,"(6, 11)",טלטל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",הילד,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
3,קשור,VERB,VERB,0.0,root,"(6, 10)",קשר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 6)",לכיסא,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כיסא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כיסא'}]"
7,בטיחות,NOUN,NOUN,6.0,compound:smixut,"(17, 23)",בטיחות,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,3.0,punct,"(23, 24)",",",,
9,מוגבל,ADJ,ADJ,3.0,conj,"(25, 30)",מוגבל,Gender=Masc|Number=Sing,
10,הן,ADV,ADV,11.0,advmod,"(31, 33)",הן,,
"(11, 12)",בפעילות,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פעילות'}]"
13,של,ADP,ADP,14.0,case:gen,"(42, 44)",של,Case=Gen,
14,עצמו,PRON,PRON,12.0,nmod:poss,"(45, 49)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
"(15, 16)",וכן,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כן'}]"
17,אינו,AUX,AUX,18.0,advmod,"(54, 58)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
18,יכול,AUX,AUX,19.0,aux,"(59, 63)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
19,להרים,VERB,VERB,3.0,conj,"(64, 69)",הרים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
20,חפצים,NOUN,NOUN,19.0,obj,"(70, 75)",חפץ,Gender=Masc|Number=Plur,
21,אם,SCONJ,SCONJ,22.0,mark,"(76, 78)",אם,,
22,נפלו,VERB,VERB,18.0,advcl,"(79, 83)",נפל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,אין,VERB,VERB,0.0,root,"(1, 4)",אין,HebExistential=True,
"(2, 3)",משטח,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שטח'}]"
4,נח,ADJ,ADJ,3.0,compound:smixut,"(10, 12)",נח,Gender=Masc|Number=Sing,
"(5, 6)",להנחה,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הנחה'}]"
7,של,ADP,ADP,8.0,case:gen,"(19, 21)",של,Case=Gen,
8,חפצים,NOUN,NOUN,6.0,nmod:poss,"(22, 27)",חפץ,Gender=Masc|Number=Plur,
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,שוני,NOUN,NOUN,0.0,root,"(1, 5)",שוני,Gender=Masc|Number=Sing,
2,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
"(3, 4)",המרחב,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(5, 6)",בכלי,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כלי'}]"
7,רכב,NOUN,NOUN,6.0,compound:smixut,"(21, 24)",רכב,Gender=Masc|Number=Sing,
8,שונים,ADJ,ADJ,6.0,amod,"(25, 30)",שונה,Gender=Masc|Number=Plur,
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,מספר,DET,DET,3.0,det,"(1, 5)",מספר,Definite=Cons,
"(2, 3)",הילדים,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ילד'}]"
"(4, 6)",בנסיעה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נסיעה'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
"(1, 2)",היבטי,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יבט'}]"
3,בטיחות,NOUN,NOUN,2.0,compound:smixut,"(7, 13)",בטיחות,Gender=Fem|Number=Sing,
4,:,PUNCT,PUNCT,6.0,punct,"(13, 14)",:,,
5,*,PUNCT,PUNCT,6.0,punct,"(15, 16)",*,,
6,יש,AUX,AUX,7.0,aux,"(17, 19)",יש,VerbType=Mod,
7,לקחת,VERB,VERB,0.0,root,"(20, 24)",לקחת,VerbForm=Inf,
"(8, 9)",בחשבון,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשבון'}]"
"(10, 12)",שההורה,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הורה'}]"
13,אינו,AUX,AUX,14.0,advmod,"(39, 43)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
14,יכול,AUX,AUX,15.0,aux,"(44, 48)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
15,להשגיח,VERB,VERB,7.0,advcl,"(49, 55)",השגיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
16,על,ADP,ADP,17.0,case,"(56, 58)",על,,
"(17, 19)",פעילותו,,,,,"(59, 66)",,,"[{'id': 17, 'text': 'פעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פעילות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,22.0,case:gen,"(67, 69)",של,Case=Gen,
"(21, 22)",הילד,,,,,"(70, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'ילד'}]"
1,*,PUNCT,PUNCT,4.0,punct,"(1, 2)",*,,
2,על,ADP,ADP,4.0,case,"(3, 5)",על,,
"(3, 4)",המשחק,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משחק'}]"
5,להיות,AUX,AUX,4.0,xcomp,"(12, 17)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
6,מתוכנן,ADJ,ADJ,5.0,obl,"(18, 24)",תוכנן,Gender=Masc|Number=Sing,
7,כך,ADV,ADV,5.0,advmod,"(25, 27)",כך,,
"(8, 9)",שבעת,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'בעת'}]"
10,עצירה,NOUN,NOUN,15.0,obl,"(33, 38)",עצירה,Gender=Fem|Number=Sing,
11,פתאומית,ADJ,ADJ,10.0,amod,"(39, 46)",פתאומי,Gender=Fem|Number=Sing,
12,או,CCONJ,CCONJ,13.0,cc,"(47, 49)",או,,
13,תאונה,NOUN,NOUN,10.0,conj,"(50, 55)",תאונה,Gender=Fem|Number=Sing,
14,לא,ADV,ADV,15.0,advmod,"(56, 58)",לא,Polarity=Neg,
15,תיווסף,VERB,VERB,7.0,fixed,"(59, 65)",תווסף,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
16,סכנה,NOUN,NOUN,15.0,nsubj,"(66, 70)",סכנה,Gender=Fem|Number=Sing,
"(17, 19)",לילד,,,,,"(71, 75)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ילד'}]"
"(20, 21)",בגינו,,,,,"(76, 81)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'גינו'}]"
1,דרישות,NOUN,NOUN,9.0,nsubj,"(1, 7)",דרישה,Gender=Fem|Number=Plur,
2,עקרוניות,ADJ,ADJ,1.0,amod,"(8, 16)",עקרוני,Gender=Fem|Number=Plur,
"(3, 5)",מהמוצר,,,,,"(17, 23)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
6,•,PUNCT,PUNCT,9.0,punct,"(24, 25)",•,,
"(7, 8)",המוצר,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
9,ינצל,VERB,VERB,0.0,root,"(32, 36)",ניצל,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
10,את,ADP,ADP,11.0,case:acc,"(37, 39)",את,Case=Acc,
11,תנאי,NOUN,NOUN,9.0,obj,"(40, 44)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",הרכב,,,,,"(45, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]"
"(14, 15)",ויתחשב,,,,,"(50, 56)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'יתחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 9, 'deprel': 'conj', 'lemma': 'התחשב'}]"
"(16, 17)",במגבלות,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מגבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מגבלה'}]"
"(18, 20)",ובאילוצים,,,,,"(65, 74)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'אילוץ'}]"
1,•,PUNCT,PUNCT,4.0,punct,"(1, 2)",•,,
"(2, 3)",המוצר,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
4,יתאים,ADJ,ADJ,0.0,root,"(9, 14)",יתאי,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(5, 6)",לגיל,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(7, 8)",הילד,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
"(9, 10)",מבחינת,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בחינה'}]"
11,סוג,NOUN,NOUN,10.0,compound:smixut,"(32, 35)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",החומר,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
14,",",PUNCT,PUNCT,11.0,punct,"(41, 42)",",",,
15,גודל,NOUN,NOUN,11.0,conj,"(43, 47)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",החלקים,,,,,"(48, 54)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]"
"(18, 20)",והיכולות,,,,,"(55, 63)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'יכולת'}]"
"(21, 22)",המוטוריות,,,,,"(64, 73)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מוטוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'מוטורי'}]"
"(23, 25)",והקוגניטיביות,,,,,"(74, 87)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קוגניטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'קוגניטיבי'}]"
1,•,PUNCT,PUNCT,4.0,punct,"(1, 2)",•,,
