id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
47,עניים,,"(169, 174)",NOUN,NOUN,Gender=Fem|Number=Sing,43.0,conj,עניים
"(48, 49)",ובעלי,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'בעל'}]","(175, 180)",,,,,,
50,מוגבלויות,,"(181, 190)",NOUN,NOUN,Gender=Fem|Number=Plur,49.0,compound:smixut,מוגבלות
1,"""",,"(0, 1)",PUNCT,PUNCT,,17.0,punct,""""
2,"""",,"(2, 3)",PUNCT,PUNCT,,17.0,punct,""""
"(3, 4)",בכל,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]","(3, 6)",,,,,,
5,תכנית,,"(7, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obl,תוכנית
"(6, 7)",בסדר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סדר'}]","(13, 17)",,,,,,
8,גודל,,"(18, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,גודל
9,נרחב,,"(23, 27)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,נרחב
10,",",,"(27, 28)",PUNCT,PUNCT,,5.0,punct,","
11,לרבות,,"(29, 34)",ADV,ADV,,12.0,case,לרבות
12,תכניות,,"(35, 41)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,תוכנית
"(13, 14)",לתשתיות,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תשתית'}]","(42, 49)",,,,,,
15,לאומיות,,"(50, 57)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,לאומי
16,",",,"(57, 58)",PUNCT,PUNCT,,17.0,punct,","
17,יש,,"(59, 61)",AUX,AUX,VerbType=Mod,18.0,aux,יש
18,להציג,,"(62, 67)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הציג
19,במפורש,,"(68, 74)",ADV,ADV,,18.0,advmod,במפורש
20,את,,"(75, 77)",ADP,ADP,Case=Acc,22.0,case:acc,את
"(21, 22)",ההשלכות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'השלכה'}]","(78, 85)",,,,,,
"(23, 24)",החברתיות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'חברתי'}]","(86, 94)",,,,,,
25,על,,"(95, 97)",ADP,ADP,,26.0,case,על
26,מגוון,,"(98, 103)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nmod,מגוון
27,קבוצות,,"(104, 110)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,compound:smixut,קבוצה
"(28, 29)",האוכלוסייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(111, 121)",,,,,,
"(30, 31)",המתגוררות,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(122, 131)",,,,,,
"(32, 33)",באזור,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אזור'}]","(132, 137)",,,,,,
"(34, 35)",התבנית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תבנית'}]","(138, 144)",,,,,,
36,",",,"(144, 145)",PUNCT,PUNCT,,26.0,punct,","
37,על,,"(146, 148)",ADP,ADP,,38.0,case,על
38,אוכלוסיות,,"(149, 158)",NOUN,NOUN,Gender=Fem|Number=Plur,27.0,conj,אוכלוסיות
39,מודרות,,"(159, 165)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",38.0,amod,הודרה
40,",",,"(165, 166)",PUNCT,PUNCT,,27.0,punct,","
41,על,,"(167, 169)",ADP,ADP,,42.0,case,על
42,צמצום,,"(170, 175)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,conj,צמצום
43,פערים,,"(176, 181)",NOUN,NOUN,Gender=Masc|Number=Plur,42.0,compound:smixut,פער
"(44, 45)",ועל,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'על'}]","(182, 185)",,,,,,
46,נגישות,,"(186, 192)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,conj,נגישה
47,"""",,"(192, 193)",PUNCT,PUNCT,,17.0,punct,""""
48,"""",,"(194, 195)",PUNCT,PUNCT,,17.0,punct,""""
"(49, 50)",בחינת,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חינה'}]","(195, 200)",,,,,,
"(51, 52)",ההיבטים,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]","(201, 208)",,,,,,
"(53, 54)",החברתיים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'חברתי'}]","(209, 217)",,,,,,
55,-,,"(217, 218)",PUNCT,PUNCT,,54.0,punct,-
56,קהילתיים,,"(218, 226)",ADJ,ADJ,Gender=Masc|Number=Plur,54.0,dep,קהילתי
57,של,,"(227, 229)",ADP,ADP,Case=Gen,58.0,case:gen,של
58,תכניות,,"(230, 236)",NOUN,NOUN,Gender=Fem|Number=Plur,52.0,nmod,תוכנית
"(59, 60)",בכל,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 62, 'deprel': 'det', 'lemma': 'כול'}]","(237, 240)",,,,,,
"(61, 62)",הדרגים,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'דרגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'דרג'}]","(241, 247)",,,,,,
"(63, 64)",והערכת,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'הערכה'}]","(248, 254)",,,,,,
65,מידת,,"(255, 259)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,compound:smixut,מידה
"(66, 68)",עמידתן,"[{'id': 66, 'text': 'עמידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'עמידה'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(260, 266)",,,,,,
"(69, 71)",ביעדים,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'יעד'}]","(267, 273)",,,,,,
72,של,,"(274, 276)",ADP,ADP,Case=Gen,73.0,case:gen,של
73,תמהיל,,"(277, 282)",NOUN,NOUN,Gender=Masc|Number=Sing,71.0,nmod:poss,תמהיל
74,חברתי,,"(283, 288)",ADJ,ADJ,Gender=Masc|Number=Sing,73.0,amod,חברתי
75,",",,"(288, 289)",PUNCT,PUNCT,,73.0,punct,","
76,אינטגרציה,,"(290, 299)",NOUN,NOUN,Gender=Fem|Number=Sing,73.0,conj,אינטגרציה
77,מרחבית,,"(300, 306)",ADJ,ADJ,Gender=Fem|Number=Sing,76.0,amod,מרחבי
"(78, 79)",ושילוב,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'conj', 'lemma': 'שילוב'}]","(307, 313)",,,,,,
80,קהילתי,,"(314, 320)",ADJ,ADJ,Gender=Masc|Number=Sing,79.0,amod,קהילתי
81,של,,"(321, 323)",ADP,ADP,Case=Gen,82.0,case:gen,של
82,אוכלוסיות,,"(324, 333)",NOUN,NOUN,Gender=Fem|Number=Plur,79.0,nmod,אוכלוסיות
"(83, 84)",ומגזרים,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'מגזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'conj', 'lemma': 'מגזר'}]","(334, 341)",,,,,,
"(85, 87)",בחברה,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'חברה'}]","(342, 347)",,,,,,
"(88, 89)",הישראלית,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(348, 356)",,,,,,
1,"""",,"(0, 1)",PUNCT,PUNCT,,5.0,punct,""""
2,(,,"(2, 3)",PUNCT,PUNCT,,5.0,punct,(
3,מתוך,,"(3, 7)",ADP,ADP,,5.0,parataxis,מתוך
4,:,,"(7, 8)",PUNCT,PUNCT,,5.0,punct,:
5,אפשר,,"(9, 13)",AUX,AUX,VerbType=Mod,0.0,root,אפשר
6,גם,,"(14, 16)",ADV,ADV,,5.0,advmod,גם
7,אחרת,,"(17, 21)",ADV,ADV,HebSource=ConvUncertainHead,5.0,advmod,אחרת
8,:,,"(21, 22)",PUNCT,PUNCT,,5.0,punct,:
9,מתווה,,"(23, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,parataxis,מתווה
"(10, 12)",לכינונה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כינונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'כינונה'}]","(29, 36)",,,,,,
13,של,,"(37, 39)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,חברה,,"(40, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nmod:poss,חברה
15,מתוקנת,,"(45, 51)",ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,מתוקן
1,יונה,,"(1, 5)",PROPN,PROPN,,0.0,root,יונה
"(2, 3)",וספיבק,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ספיבק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ספיבק'}]","(6, 12)",,,,,,
4,",",,"(12, 13)",PUNCT,PUNCT,,1.0,punct,","
5,2012,,"(14, 18)",NUM,NUM,,1.0,dep,2012
6,",",,"(18, 19)",PUNCT,PUNCT,,1.0,punct,","
7,עמי,,"(20, 23)",PROPN,PROPN,,1.0,dep,עם
8,150,,"(24, 27)",NUM,NUM,,7.0,nummod,150
9,-,,"(27, 28)",PUNCT,PUNCT,,8.0,punct,-
10,152,,"(28, 31)",NUM,NUM,,8.0,nummod,152
11,),,"(31, 32)",PUNCT,PUNCT,,1.0,punct,)
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2006,,"(6, 10)",NUM,NUM,,2.0,compound:smixut,2006
4,",",,"(10, 11)",PUNCT,PUNCT,,5.0,punct,","
5,פעלו,,"(12, 16)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,פעל
"(6, 7)",בשיתוף,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיתוף'}]","(17, 23)",,,,,,
8,פעולה,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,פעולה
9,משרדי,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,משרד
10,ממשלה,,"(36, 41)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,ממשלה
11,",",,"(41, 42)",PUNCT,PUNCT,,10.0,punct,","
12,אקדמיה,,"(43, 49)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,conj,אקדמיה
"(13, 14)",וארגונים,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ארגונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'ארגון'}]","(50, 58)",,,,,,
15,אזרחיים,,"(59, 66)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,אזרחי
16,",",,"(66, 67)",PUNCT,PUNCT,,5.0,punct,","
"(17, 18)",לקידום,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קידום'}]","(68, 74)",,,,,,
19,מדריך,,"(75, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,מדריך
"(20, 21)",לשילוב,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שילוב'}]","(81, 87)",,,,,,
22,נספח,,"(88, 92)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,נספח
23,חברתי,,"(93, 98)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,חברתי
24,-,,"(98, 99)",PUNCT,PUNCT,,23.0,punct,-
25,קהילתי,,"(100, 106)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,dep,קהילתי
"(26, 27)",בתהליכי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(107, 114)",,,,,,
28,תכנון,,"(115, 120)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,תכנון
"(29, 31)",ובניה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 31, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ניה'}]","(121, 126)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,מטרה
"(2, 3)",המדריך,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדריך'}]","(6, 12)",,,,,,
4,לשרת,,"(13, 17)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,_
5,את,,"(18, 20)",ADP,ADP,Case=Acc,6.0,case:acc,את
6,מקבלי,,"(21, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obj,מקבל
"(7, 8)",ההחלטות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(27, 34)",,,,,,
9,",",,"(34, 35)",PUNCT,PUNCT,,6.0,punct,","
"(10, 11)",המתכננים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'appos', 'lemma': 'תכנן'}]","(36, 44)",,,,,,
"(12, 13)",ויוזמי,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'יוזמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'יוזם'}]","(45, 51)",,,,,,
"(14, 15)",התכנית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(52, 58)",,,,,,
16,",",,"(58, 59)",PUNCT,PUNCT,,4.0,punct,","
"(17, 20)",בבואם,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בוא'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
21,לשלב,,"(66, 70)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,acl,שילב
22,שיקולים,,"(71, 78)",NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,שיקול
23,חברתיים,,"(79, 86)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,חברתי
"(24, 25)",וקהילתיים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'קהילתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'קהילתי'}]","(87, 96)",,,,,,
26,אל,,"(97, 99)",ADP,ADP,,27.0,case,אל
27,תהליכי,,"(100, 106)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obl,תהליך
28,תכנון,,"(107, 112)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,תכנון
"(29, 31)",ובניה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 31, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ניה'}]","(113, 118)",,,,,,
"(1, 2)",התהליך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תהליך'}]","(1, 7)",,,,,,
3,נקטע,,"(8, 12)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נקטע
4,",",,"(12, 13)",PUNCT,PUNCT,,3.0,punct,","
"(5, 7)",והמדריך,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מדריך'}]","(14, 21)",,,,,,
