id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(57, 62)",חדש,
"(14, 15)",בשולי,,,,,,"(63, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'שול'}]"
"(16, 17)",המטרופולין,,,,,,"(69, 79)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מטרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מטרופולין'}]"
"(1, 2)",ההגירה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הגירה'}]"
3,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,4.0,cop,"(8, 12)",היה,
4,סלקטיבית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(13, 21)",סלקטיבי,
5,:,PUNCT,PUNCT,,4.0,punct,"(21, 22)",:,
6,עזבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",4.0,conj,"(23, 27)",עזב,
7,בעיקר,ADV,ADV,,8.0,det,"(28, 33)",בעיקר,
8,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(34, 40)",תושב,
9,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,acl,"(41, 45)",בעל,
10,הכנסות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,compound:smixut,"(46, 52)",הכנסה,
11,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(53, 59)",גבוה,
"(12, 13)",ועסקים,,,,,,"(60, 66)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'עסק'}]"
14,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(67, 73)",גדול,
"(15, 16)",ומצליחים,,,,,,"(74, 82)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מצליחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'הצליח'}]"
"(1, 2)",במרכזי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(3, 4)",הערים,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
5,נותרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",נותר,
6,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(20, 25)",אזור,
7,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(26, 32)",תעשייה,
8,נרחבים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(33, 39)",נרחב,
"(9, 12)",בשיממונם,,,,,,"(40, 48)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שיממון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שיממון'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הבסיס,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'בסיס'}]"
"(3, 4)",הכלכלי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod,"(17, 21)",עיר,
7,מרכזיות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(22, 29)",מרכזי,
8,נשחק,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(30, 34)",נשחק,
"(9, 10)",במהירות,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מהירות'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(42, 43)",",",
12,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,parataxis,"(44, 47)",דבר,
"(13, 14)",שגרם,,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'גרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(15, 16)",להגדלת,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הגדלה'}]"
17,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(60, 64)",אחוז,
"(18, 19)",המובטלים,,,,,,"(65, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מובטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מובטל'}]"
"(20, 22)",ולהקטנת,,,,,,"(74, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
23,הכנסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,compound:smixut,"(82, 88)",הכנסה,
"(24, 25)",הרשויות,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'רשות'}]"
"(26, 27)",ממסים,,,,,,"(97, 102)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מס'}]"
1,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(1, 7)",רשות,
2,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 15)",מקומי,
3,",",PUNCT,PUNCT,,1.0,punct,"(15, 16)",",",
4,אשר,SCONJ,SCONJ,,5.0,mark,"(17, 20)",אשר,
5,סבלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,acl:relcl,"(21, 25)",סבל,
"(6, 7)",מבעיות,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בעיה'}]"
8,תקציביות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(33, 41)",תקציבי,
9,",",PUNCT,PUNCT,,10.0,punct,"(41, 42)",",",
10,נאלצו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(43, 48)",נאלץ,
11,להזניח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(49, 55)",הזניח,
12,את,ADP,ADP,Case=Acc,13.0,case:acc,"(56, 58)",את,
13,אחזקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,"(59, 64)",אחזקה,
"(14, 15)",התשתיות,,,,,,"(65, 72)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]"
"(16, 18)",והשירותים,,,,,,"(73, 82)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(19, 20)",החיוניים,,,,,,"(83, 91)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חיוני'}]"
21,",",PUNCT,PUNCT,,10.0,punct,"(91, 92)",",",
"(22, 23)",וכך,,,,,,"(93, 96)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כך'}]"
24,נוצר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,10.0,conj,"(97, 101)",נוצר,
25,"""",PUNCT,PUNCT,,26.0,punct,"(102, 103)","""",
26,מעגל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj,"(103, 107)",מעגל,
27,קסמים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(108, 113)",קסם,
28,"""",PUNCT,PUNCT,,26.0,punct,"(113, 114)","""",
29,אשר,SCONJ,SCONJ,,31.0,mark,"(115, 118)",אשר,
"(30, 31)",הזין,,,,,,"(119, 123)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 31, 'text': 'זין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'זין'}]"
32,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,31.0,obj,"(124, 128)",עצמו,
1,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 6)",ביטוי,
2,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",נוסף,
"(3, 4)",לתופעה,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(19, 21)",זו,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(22, 25)",הוא,
7,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(26, 31)",שינוי,
8,הרכב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 36)",הרכב,
"(9, 10)",הגילאים,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(45, 47)",של,
12,תושבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(48, 53)",תושב,
13,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(54, 58)",מרכז,
"(14, 15)",העיר,,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
16,:,PUNCT,PUNCT,,7.0,punct,"(63, 64)",:,
17,גדלו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",7.0,conj,"(65, 69)",גדל,
"(18, 19)",השיעורים,,,,,,"(70, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שיעורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שיעור'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(79, 81)",של,
21,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod:poss,"(82, 91)",אוכלוסייה,
22,מבוגרת,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(92, 98)",מבוגר,
"(23, 24)",וצעירה,,,,,,"(99, 105)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'צעירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'צעיר'}]"
25,(,PUNCT,PUNCT,,27.0,punct,"(106, 107)",(,
"(26, 27)",הנזקקת,,,,,,"(107, 113)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נזקקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 21, 'deprel': 'appos', 'lemma': 'נזקק'}]"
28,יותר,ADV,ADV,,29.0,advmod,"(114, 118)",יותר,
"(29, 30)",מגילאים,,,,,,"(119, 126)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'גיל'}]"
31,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(127, 132)",אחר,
"(32, 33)",לשירותים,,,,,,"(133, 141)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'שירות'}]"
34,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(142, 147)",שונה,
35,),PUNCT,PUNCT,,27.0,punct,"(147, 148)",),
36,",",PUNCT,PUNCT,,17.0,punct,"(148, 149)",",",
"(37, 38)",ולעומת,,,,,,"(150, 156)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'לעומת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'לעומת'}]"
39,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,40.0,obl,"(157, 160)",זאת,
40,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,conj,"(161, 164)",קטן,
"(41, 43)",חלקם,,,,,,"(165, 169)",,"[{'id': 41, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,של,ADP,ADP,Case=Gen,46.0,case:gen,"(170, 172)",של,
"(45, 46)",האנשים,,,,,,"(173, 179)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'איש'}]"
"(47, 48)",בגילאים,,,,,,"(180, 187)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'גיל'}]"
49,20,NUM,NUM,,48.0,amod,"(188, 190)",20,
50,-,PUNCT,PUNCT,,49.0,punct,"(190, 191)",-,
51,60,NUM,NUM,,49.0,dep,"(191, 193)",60,
52,",",PUNCT,PUNCT,,46.0,punct,"(193, 194)",",",
"(53, 54)",המהווים,,,,,,"(195, 202)",,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 55, 'deprel': 'aux', 'lemma': 'היווה'}]"
55,עיקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,acl:relcl,"(203, 207)",עיקר,
56,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,compound:smixut,"(208, 211)",כוח,
"(57, 58)",העבודה,,,,,,"(212, 218)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
59,",",PUNCT,PUNCT,,55.0,punct,"(218, 219)",",",
"(60, 62)",ובדרך,,,,,,"(220, 225)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 62, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'fixed', 'lemma': 'דרך'}]"
63,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,61.0,fixed,"(226, 229)",כלל,
64,",",PUNCT,PUNCT,,65.0,punct,"(229, 230)",",",
65,זקוקים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",40.0,conj,"(231, 237)",זקוק,
66,פחות,ADV,ADV,,65.0,advmod,"(238, 242)",פחות,
"(67, 68)",לשירותים,,,,,,"(243, 251)",,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'שירות'}]"
69,של,ADP,ADP,Case=Gen,70.0,case:gen,"(252, 254)",של,
70,רפואה,NOUN,NOUN,Gender=Fem|Number=Sing,68.0,nmod:poss,"(255, 260)",רפואה,
71,",",PUNCT,PUNCT,,70.0,punct,"(260, 261)",",",
72,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,70.0,conj,"(262, 267)",חינוך,
73,",",PUNCT,PUNCT,,70.0,punct,"(267, 268)",",",
74,עזרה,NOUN,NOUN,Gender=Fem|Number=Sing,70.0,conj,"(269, 273)",עזרה,
75,סוציאלית,ADJ,ADJ,Gender=Fem|Number=Sing,74.0,amod,"(274, 282)",סוציאלי,
"(76, 77)",וכדי,,,,,,"(283, 287)",,"[{'id': 76, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 77, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 77, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'כדי'}]"
"(1, 2)",במרכז,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(3, 4)",העיר,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
5,נוצרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(12, 17)",נוצר,
6,ריכוזים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(18, 25)",ריכוז,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(26, 28)",של,
