id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",ועלולות,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עלולות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'עלול'}]"
19,לפגוע,VERB,VERB,12.0,conj,"(70, 75)",פגע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(20, 21)",באיכות,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'איכות'}]"
"(22, 23)",הטיפול,,,,,"(83, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
"(1, 2)",הגישה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(3, 4)",השמרנית,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שמרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שמרני'}]"
5,מאופיינת,VERB,VERB,0.0,root,"(15, 23)",אופיין,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",בהצגת,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הצגה'}]"
"(8, 9)",התיק,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תיק'}]"
"(10, 11)",הרפואי,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(12, 13)",הממוחשב,,,,,"(42, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממוחשב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ממוחשב'}]"
"(14, 15)",באותו,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'det', 'lemma': 'אותו'}]"
"(16, 17)",האופן,,,,,"(56, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(18, 19)",שהוצג,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'הוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(20, 21)",בתיק,,,,,"(68, 72)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תיק'}]"
"(22, 23)",הידני,,,,,"(73, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ידני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ידני'}]"
"(1, 2)",בתוכנות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תוכנה'}]"
3,אלו,PRON,PRON,2.0,det,"(9, 12)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
4,רווחת,VERB,VERB,0.0,root,"(13, 18)",רווח,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",הנטייה,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נטייה'}]"
7,להשתמש,VERB,VERB,6.0,acl,"(26, 32)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(8, 9)",בתצוגות,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תצוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תצוגה'}]"
"(10, 11)",הקלאסיות,,,,,"(41, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קלאסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'קלאסי'}]"
"(12, 13)",כדוגמת,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
14,טבלה,NOUN,NOUN,13.0,compound:smixut,"(57, 61)",טבלה,Gender=Fem|Number=Sing,
15,או,CCONJ,CCONJ,16.0,cc,"(62, 64)",או,,
16,טקסט,NOUN,NOUN,13.0,conj,"(65, 69)",טקסט,Gender=Masc|Number=Sing,
17,חופשי,ADJ,ADJ,16.0,amod,"(70, 75)",חופשי,Gender=Masc|Number=Sing,
18,מבלי,ADP,ADP,20.0,case,"(76, 80)",מבלי,,
"(19, 20)",שנבדקה,,,,,"(81, 87)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נבדקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'obl', 'lemma': 'נבדק'}]"
21,מחקרית,ADV,ADV,20.0,advmod,"(88, 94)",מחקרית,,
"(22, 24)",יעילותן,,,,,"(95, 102)",,,"[{'id': 22, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יעילות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,מול,ADP,ADP,26.0,case,"(103, 106)",מול,,
26,התפתחויות,NOUN,NOUN,22.0,nmod,"(107, 116)",התפתחות,Gender=Fem|Number=Plur,
"(27, 28)",מתחום,,,,,"(117, 122)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(29, 30)","ה ""אינפורמציה",,,,,"(123, 136)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צ""אינפורמציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צ""אינפורמציה'}]"
"(31, 32)",הוויזואלית,,,,,"(137, 147)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
33,"""",PUNCT,PUNCT,30.0,punct,"(147, 148)","""",,
"(34, 35)",וה,,,,,"(149, 151)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}]"
36,-,PUNCT,PUNCT,35.0,dep,"(151, 152)",-,,
37,Human,PROPN,PROPN,30.0,nmod,"(152, 157)",Human,HebSource=ConvUncertainHead,
"(38, 40)",Computer,,,,,"(158, 166)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
41,Interaction,X,X,35.0,dep,"(167, 178)",_,HebSource=ConvUncertainHead,
42,),PUNCT,PUNCT,43.0,punct,"(178, 179)",),,
43,HCI,PROPN,PROPN,35.0,dep,"(180, 183)",HCI,,
44,),PUNCT,PUNCT,43.0,punct,"(183, 184)",),,
1,כך,ADV,ADV,19.0,advmod,"(1, 3)",כך,,
"(2, 3)",לדוגמא,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דוגמה'}]"
4,",",PUNCT,PUNCT,19.0,punct,"(10, 11)",",",,
5,על,ADP,ADP,8.0,case,"(12, 14)",על,,
6,אף,CCONJ,CCONJ,5.0,fixed,"(15, 17)",אף,,
"(7, 8)",השימוש,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(9, 10)",הנפוץ,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
"(11, 12)",בתצוגה,,,,,"(31, 37)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תצוגה'}]"
13,טבלאית,ADJ,ADJ,12.0,amod,"(38, 44)",טבלאי,Gender=Fem|Number=Sing,
"(14, 15)",להצגת,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הצגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הצגה'}]"
16,נתוני,NOUN,NOUN,15.0,compound:smixut,"(51, 56)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
17,מעבדה,NOUN,NOUN,16.0,compound:smixut,"(57, 62)",מעבדה,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,19.0,punct,"(62, 63)",",",,
19,אין,VERB,VERB,0.0,root,"(64, 67)",אין,HebExistential=True,
20,ממצאים,NOUN,NOUN,19.0,nsubj,"(68, 74)",ממצא,Gender=Masc|Number=Plur,
21,חד,ADV,ADV,22.0,compound:affix,"(75, 77)",חד,Prefix=Yes,
22,משמעיים,ADJ,ADJ,20.0,amod,"(78, 85)",משמעי,Gender=Masc|Number=Plur,
"(23, 24)",המאששים,,,,,"(86, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מאששים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'אישש'}]"
25,את,ADP,ADP,26.0,case:acc,"(94, 96)",את,Case=Acc,
"(26, 28)",יעילותה,,,,,"(97, 104)",,,"[{'id': 26, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'יעילות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,מול,ADP,ADP,30.0,case,"(105, 108)",מול,,
30,תצוגה,NOUN,NOUN,26.0,nmod,"(109, 114)",תצוגה,Gender=Fem|Number=Sing,
31,אחרת,ADJ,ADJ,30.0,amod,"(115, 119)",אחר,Gender=Fem|Number=Sing,
"(32, 34)",בהקשר,,,,,"(120, 125)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הקשר'}]"
35,של,ADP,ADP,36.0,case:gen,"(126, 128)",של,Case=Gen,
36,משימות,NOUN,NOUN,34.0,nmod:poss,"(129, 135)",משימה,Definite=Cons|Gender=Fem|Number=Plur,
"(37, 38)",הרופא,,,,,"(136, 141)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(39, 40)",בתיק,,,,,"(142, 146)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תיק'}]"
41,רפואי,ADJ,ADJ,40.0,amod,"(147, 152)",רפואי,Gender=Masc|Number=Sing,
42,ממוחשב,VERB,VERB,40.0,amod,"(153, 159)",ממוחשב,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המעבדה,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מעבדה'}]"
4,מוצגות,VERB,VERB,0.0,root,"(15, 21)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",בטבלאות,,,,,"(22, 29)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'טבלאות'}]"
7,ארוכות,ADJ,ADJ,6.0,amod,"(30, 36)",ארוך,Gender=Fem|Number=Plur,
"(8, 9)",ורחבות,,,,,"(37, 43)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'רחבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'רחב'}]"
"(10, 11)",הכוללות,,,,,"(44, 51)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
12,תוצאות,NOUN,NOUN,11.0,obj,"(52, 58)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
13,מעבדה,NOUN,NOUN,12.0,compound:smixut,"(59, 64)",מעבדה,Gender=Fem|Number=Sing,
"(14, 15)",מזמנים,,,,,"(65, 71)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'זמן'}]"
16,שונים,ADJ,ADJ,15.0,amod,"(72, 77)",שונה,Gender=Masc|Number=Plur,
17,",",PUNCT,PUNCT,4.0,punct,"(77, 78)",",",,
18,הצגה,NOUN,NOUN,20.0,nsubj,"(79, 83)",הצגה,Gender=Fem|Number=Sing,
19,זאת,PRON,PRON,18.0,det,"(84, 87)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
20,מאלצת,VERB,VERB,4.0,parataxis,"(88, 93)",אילץ,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,את,ADP,ADP,23.0,case:acc,"(94, 96)",את,Case=Acc,
"(22, 23)",הרופא,,,,,"(97, 102)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'רופא'}]"
24,לנוע,VERB,VERB,20.0,xcomp,"(103, 107)",נע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(25, 26)",בגלילה,,,,,"(108, 114)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'גלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'גלילה'}]"
27,לאורך,ADP,ADP,28.0,case,"(115, 120)",לאורך,,
28,מסכים,NOUN,NOUN,24.0,obl,"(121, 126)",הסכים,Gender=Masc|Number=Plur,
29,רבים,ADJ,ADJ,28.0,amod,"(127, 131)",רב,Gender=Masc|Number=Plur,
"(30, 34)",ולרוחבם,,,,,"(132, 139)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'רוחב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'רוחב'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'obl', 'lemma': 'נוסף'}]"
"(3, 4)",רצף,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 4, 'text': 'צף', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'צף'}]"
5,הצגת,NOUN,NOUN,11.0,nsubj,"(11, 15)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הנתונים,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
"(8, 10)",בטבלה,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טבלה'}]"
11,מעמיס,VERB,VERB,0.0,root,"(30, 35)",העמיס,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,על,ADP,ADP,13.0,case,"(36, 38)",על,,
13,תהליך,NOUN,NOUN,11.0,obl,"(39, 44)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
