id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 11)",לעובדה,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(12, 15)",שבריאותו,,,,,"(42, 50)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בריאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'בריאות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,17.0,case:gen,"(51, 53)",של,Case=Gen,
17,אדם,NOUN,NOUN,13.0,nmod:poss,"(54, 57)",אדם,Gender=Masc|Number=Sing,
18,מושפעת,VERB,VERB,11.0,acl:relcl,"(58, 64)",הושפע,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
19,מאוד,ADV,ADV,18.0,advmod,"(65, 69)",מאוד,,
"(20, 21)",ממצב,,,,,"(70, 74)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(22, 23)",הסביבה,,,,,"(75, 81)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
1,קריסת,NOUN,NOUN,6.0,nsubj,"(1, 6)",קריסה,Definite=Cons|Gender=Fem|Number=Sing,
2,מערכות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",מערכת,Gender=Fem|Number=Plur,
3,אקולוגיות,ADJ,ADJ,2.0,amod,"(14, 23)",אקולוגי,Gender=Fem|Number=Plur,
"(4, 5)",במצוקה,,,,,"(24, 30)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מצוקה'}]"
6,מובילה,VERB,VERB,0.0,root,"(31, 37)",הוביל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,לעיתים,ADV,ADV,6.0,advmod,"(38, 44)",לעתים,,
8,קרובות,ADJ,ADJ,7.0,fixed,"(45, 51)",קרוב,Gender=Fem|Number=Plur,
"(9, 10)",להגברת,,,,,"(52, 58)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הגברה'}]"
11,מצבי,NOUN,NOUN,10.0,compound:smixut,"(59, 63)",מצב,Definite=Cons|Gender=Masc|Number=Plur,
12,מחלה,NOUN,NOUN,11.0,compound:smixut,"(64, 68)",מחלה,Gender=Fem|Number=Sing,
13,אצל,ADP,ADP,15.0,case,"(69, 72)",אצל,,
14,בני,NOUN,NOUN,15.0,nmod,"(73, 76)",בן,Definite=Cons|Gender=Masc|Number=Plur,
15,אדם,NOUN,NOUN,10.0,nmod,"(77, 80)",אדם,Gender=Masc|Number=Sing,
1,תופעות,NOUN,NOUN,25.0,nsubj,"(1, 7)",תופעה,Gender=Fem|Number=Plur,
2,כגון,ADP,ADP,3.0,case,"(8, 12)",כגון,,
3,ירידה,NOUN,NOUN,1.0,nmod,"(13, 18)",ירידה,Gender=Fem|Number=Sing,
"(4, 5)",בפוריות,,,,,"(19, 26)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פוריות'}]"
"(6, 8)",ובאיכות,,,,,"(27, 34)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'איכות'}]"
9,מוצרי,NOUN,NOUN,8.0,compound:smixut,"(35, 40)",מוצר,Definite=Cons|Gender=Masc|Number=Plur,
10,מזון,NOUN,NOUN,9.0,compound:smixut,"(41, 45)",מזון,Gender=Masc|Number=Sing,
11,",",PUNCT,PUNCT,3.0,punct,"(45, 46)",",",,
12,השפעות,NOUN,NOUN,3.0,conj,"(47, 53)",השפעה,Gender=Fem|Number=Plur,
13,של,ADP,ADP,14.0,case:gen,"(54, 56)",של,Case=Gen,
14,חומרים,NOUN,NOUN,12.0,nmod:poss,"(57, 63)",חומר,Gender=Masc|Number=Plur,
15,רעילים,ADJ,ADJ,14.0,amod,"(64, 70)",רעיל,Gender=Masc|Number=Plur,
16,",",PUNCT,PUNCT,3.0,punct,"(70, 71)",",",,
17,חוסר,NOUN,NOUN,3.0,conj,"(72, 76)",חוסר,Gender=Masc|Number=Sing,
"(18, 19)",במי,,,,,"(77, 80)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מים'}]"
20,שתייה,NOUN,NOUN,19.0,compound:smixut,"(81, 86)",שתייה,Gender=Fem|Number=Sing,
"(21, 22)",וזיהום,,,,,"(87, 93)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'זיהום'}]"
23,אוויר,NOUN,NOUN,22.0,compound:smixut,"(94, 99)",אוויר,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,25.0,punct,"(99, 100)",",",,
25,גורמים,VERB,VERB,0.0,root,"(101, 107)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
26,כולם,NOUN,NOUN,25.0,nsubj,"(108, 112)",כולם,Gender=Masc|Number=Plur,
"(27, 28)",לעלייה,,,,,"(113, 119)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(29, 32)",בפגיעותו,,,,,"(120, 128)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'פגיעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פגיעות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",הבריאותית,,,,,"(129, 138)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בריאותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'בריאותי'}]"
35,של,ADP,ADP,37.0,case:gen,"(139, 141)",של,Case=Gen,
"(36, 37)",האדם,,,,,"(142, 146)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'אדם'}]"
"(1, 2)",הרפואה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רפואה'}]"
"(3, 4)",המערבית,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מערבי'}]"
5,מתמקדת,VERB,VERB,0.0,root,"(16, 22)",התמקד,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 9)",בתפקודו,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תפקוד'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הפיזיולוגי,,,,,"(31, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיזיולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'פיזיולוגי'}]"
"(12, 13)",התקין,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תקין'}]"
14,של,ADP,ADP,16.0,case:gen,"(48, 50)",של,Case=Gen,
"(15, 16)",הגוף,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'גוף'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(55, 56)",",",,
18,תוך,ADP,ADP,19.0,case,"(57, 60)",תוך,,
19,התעלמות,NOUN,NOUN,5.0,obl,"(61, 68)",התעלמות,Gender=Fem|Number=Sing,
"(20, 22)",יחסית,,,,,"(69, 74)",,,"[{'id': 20, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(23, 25)",מהיבטים,,,,,"(75, 82)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 25, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'יבט'}]"
26,כוללים,ADJ,ADJ,25.0,amod,"(83, 89)",כלל,Gender=Masc|Number=Plur,
27,של,ADP,ADP,28.0,case:gen,"(90, 92)",של,Case=Gen,
28,רווחה,NOUN,NOUN,24.0,nmod,"(93, 98)",רווחה,Gender=Fem|Number=Sing,
29,אישית,ADJ,ADJ,28.0,amod,"(99, 104)",אישי,Gender=Fem|Number=Sing,
"(30, 31)",וחברתית,,,,,"(105, 112)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(1, 2)",במצב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מצב'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,5.0,punct,"(8, 9)",",",,
5,התפתחו,VERB,VERB,0.0,root,"(10, 16)",התפתח,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(6, 8)",במאה,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מאה'}]"
"(9, 10)",האחרונה,,,,,"(22, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]"
11,מחלות,NOUN,NOUN,5.0,nsubj,"(30, 35)",מחלה,Gender=Fem|Number=Plur,
12,כגון,ADP,ADP,13.0,case,"(36, 40)",כגון,,
13,סוכרת,NOUN,NOUN,11.0,nmod,"(41, 46)",סוכרת,Gender=Fem|Number=Sing,
14,",",PUNCT,PUNCT,13.0,punct,"(46, 47)",",",,
15,עששת,NOUN,NOUN,13.0,conj,"(48, 52)",עששת,Gender=Fem|Number=Sing,
16,",",PUNCT,PUNCT,13.0,punct,"(52, 53)",",",,
17,סוגים,NOUN,NOUN,13.0,conj,"(54, 59)",סוג,Gender=Masc|Number=Plur,
18,שונים,ADJ,ADJ,17.0,amod,"(60, 65)",שונה,Gender=Masc|Number=Plur,
19,של,ADP,ADP,20.0,case:gen,"(66, 68)",של,Case=Gen,
20,סרטן,NOUN,NOUN,17.0,nmod,"(69, 73)",סרטן,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,20.0,punct,"(73, 74)",",",,
22,ראומטיזם,NOUN,NOUN,13.0,conj,"(75, 83)",ראומטיזם,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,13.0,punct,"(83, 84)",",",,
24,מחלות,NOUN,NOUN,13.0,conj,"(85, 90)",מחלה,Definite=Cons|Gender=Fem|Number=Plur,
25,לב,NOUN,NOUN,24.0,compound:smixut,"(91, 93)",לב,Gender=Masc|Number=Sing,
"(26, 27)",וכלי,,,,,"(94, 98)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'כלי'}]"
28,דם,NOUN,NOUN,27.0,compound:smixut,"(99, 101)",דם,Gender=Masc|Number=Sing,
"(29, 30)",ודלדול,,,,,"(102, 108)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'דלדול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'דלדול'}]"
31,עצם,NOUN,NOUN,30.0,compound:smixut,"(109, 112)",עצם,Gender=Fem|Number=Sing,
1,כך,ADV,ADV,2.0,advmod,"(1, 3)",כך,,
2,מתרחשת,VERB,VERB,0.0,root,"(4, 10)",התרחש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
3,הידרדרות,NOUN,NOUN,2.0,nsubj,"(11, 19)",הידרדרות,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הבריאות,,,,,"(20, 27)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
"(6, 8)",בפרמטרים,,,,,"(28, 36)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
9,מרכזיים,ADJ,ADJ,8.0,amod,"(37, 44)",מרכזי,Gender=Masc|Number=Plur,
10,",",PUNCT,PUNCT,2.0,punct,"(44, 45)",",",,
11,זאת,PRON,PRON,2.0,nsubj,"(46, 49)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
12,למרות,ADP,ADP,14.0,case,"(50, 55)",למרות,,
"(13, 14)",העלייה,,,,,"(56, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(15, 16)",הגדולה,,,,,"(63, 69)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(17, 18)",ברמת,,,,,"(70, 74)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(19, 20)",החיים,,,,,"(75, 80)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(21, 22)",ובידע,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בידע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'conj', 'lemma': 'בידע'}]"
"(23, 24)",הרפואי,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'רפואי'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(94, 95)",(,,
26,ראה,VERB,VERB,14.0,appos,"(95, 98)",ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
27,איור,NOUN,NOUN,26.0,dep,"(99, 103)",איור,Gender=Masc|Number=Sing,
28,מס',NOUN,NOUN,27.0,nmod,"(104, 107)",מס',Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
29,1,NUM,NUM,28.0,nummod,"(108, 109)",1,,
30,),PUNCT,PUNCT,26.0,punct,"(109, 110)",),,
1,מצב,NOUN,NOUN,4.0,nsubj,"(1, 4)",מצב,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,אף,ADV,ADV,4.0,advmod,"(8, 10)",אף,,
4,צפוי,AUX,AUX,0.0,root,"(11, 15)",צפוי,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
5,להחמיר,VERB,VERB,4.0,xcomp,"(16, 22)",החמיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(6, 8)",בשנים,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(9, 10)",הבאות,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'בא'}]"
11,(,PUNCT,PUNCT,12.0,punct,"(35, 36)",(,,
12,ראה,VERB,VERB,4.0,parataxis,"(36, 39)",ראה,,
13,איור,NOUN,NOUN,12.0,dep,"(40, 44)",איור,Gender=Masc|Number=Sing,
14,מס' 2,NUM,NUM,13.0,compound:smixut,"(45, 50)",מס' 2,,
15,),PUNCT,PUNCT,12.0,punct,"(50, 51)",),,
1,עקרון,NOUN,NOUN,6.0,nsubj,"(1, 6)",עיקרון,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הזהירות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זהירות'}]"
"(4, 5)",המונעת,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מונעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מנע'}]"
