id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",והמתנה,,,,,"(60, 66)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'המתנה'}]"
18,יוארו,VERB,VERB,2.0,conj,"(67, 72)",הוארה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
19,על,ADP,ADP,21.0,case,"(73, 75)",על,,
20,ידי,NOUN,NOUN,19.0,fixed,"(76, 79)",יד,Definite=Cons|Gender=Fem|Number=Plur,
21,פס,NOUN,NOUN,18.0,obl,"(80, 82)",פס,Definite=Cons|Gender=Masc|Number=Sing,
22,תאורה,NOUN,NOUN,21.0,compound:smixut,"(83, 88)",תאורה,Gender=Fem|Number=Sing,
23,רציף,ADJ,ADJ,21.0,amod,"(89, 93)",רציף,Gender=Masc|Number=Sing,
24,לאורך,ADP,ADP,27.0,case,"(94, 99)",לאורך,,
25,אחד,NUM,NUM,27.0,nummod,"(100, 103)",אחד,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",הקירות,,,,,"(104, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(28, 29)",ונקודות,,,,,"(111, 118)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'נקודה'}]"
30,תאורה,NOUN,NOUN,29.0,compound:smixut,"(119, 124)",תאורה,Gender=Fem|Number=Sing,
31,בודדות,ADJ,ADJ,29.0,amod,"(125, 131)",בודד,Gender=Fem|Number=Plur,
32,על,ADP,ADP,34.0,case,"(132, 134)",על,,
"(33, 34)",הקיר,,,,,"(135, 139)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קיר'}]"
"(35, 36)",הנגדי,,,,,"(140, 145)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נגדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'נגדי'}]"
1,גופי,NOUN,NOUN,6.0,nsubj,"(1, 5)",גוף,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",התאורה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(4, 5)",הבודדים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בודדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'בודד'}]"
6,ימוקמו,VERB,VERB,0.0,root,"(21, 27)",מוקם,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
"(7, 8)",במקומות,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(9, 10)",בהם,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,מתוכננת,VERB,VERB,8.0,acl:relcl,"(40, 47)",מתוכנן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(12, 13)",המתנה,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מתנה'}]"
"(14, 16)",לקהל,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'קהל'}]"
17,או,CCONJ,CCONJ,19.0,cc,"(59, 61)",או,,
18,ליד,ADP,ADP,19.0,case,"(62, 65)",ליד,,
19,דלתות,NOUN,NOUN,8.0,conj,"(66, 71)",דלת,Definite=Cons|Gender=Fem|Number=Plur,
20,כניסה,NOUN,NOUN,19.0,compound:smixut,"(72, 77)",כניסה,Gender=Fem|Number=Sing,
"(21, 22)",לחדרים,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'חדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'חדר'}]"
1,מטרת,NOUN,NOUN,9.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
2,מיקום,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",מיקום,Definite=Cons|Gender=Masc|Number=Sing,
3,גופי,NOUN,NOUN,2.0,compound:smixut,"(12, 16)",גוף,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",התאורה,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
"(6, 7)",הבודדים,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בודדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בודד'}]"
8,היא,AUX,AUX,9.0,cop,"(32, 35)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,לתת,VERB,VERB,0.0,root,"(36, 39)",נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
10,הדגשי,NOUN,NOUN,9.0,obj,"(40, 45)",הדגש,Definite=Cons|Gender=Masc|Number=Plur,
11,תאורה,NOUN,NOUN,10.0,compound:smixut,"(46, 51)",תאורה,Gender=Fem|Number=Sing,
"(12, 13)",במקומות,,,,,"(52, 59)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקום'}]"
14,אילו,CCONJ,CCONJ,13.0,det,"(60, 64)",אילו,,
"(15, 16)",ולשבור,,,,,"(65, 71)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לשבור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'שבר'}]"
17,את,ADP,ADP,19.0,case:acc,"(72, 74)",את,Case=Acc,
"(18, 19)",מונוטוניות,,,,,"(75, 85)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ונוטוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'ויוטוניות'}]"
"(20, 21)",המסדרון,,,,,"(86, 93)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מסדרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מסדרון'}]"
"(1, 2)",בחדרי,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'חדר'}]"
"(3, 4)",הרופאים,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(5, 6)",התאורה,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תאורה'}]"
7,תתבסס,VERB,VERB,0.0,root,"(22, 27)",התבסס,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
8,על,ADP,ADP,9.0,case,"(28, 30)",על,,
9,גופי,NOUN,NOUN,7.0,obl,"(31, 35)",גוף,Definite=Cons|Gender=Masc|Number=Plur,
10,תאורה,NOUN,NOUN,9.0,compound:smixut,"(36, 41)",תאורה,Gender=Fem|Number=Sing,
11,פלורסנטיים,ADJ,ADJ,9.0,amod,"(42, 52)",פלורסנטי,Gender=Masc|Number=Plur,
"(12, 13)",שקועים,,,,,"(53, 59)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'קועים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קעה'}]"
"(14, 16)",בתקרה,,,,,"(60, 65)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תקרה'}]"
"(17, 18)",התלויה,,,,,"(66, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תלויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תלוי'}]"
1,ריהוט,NOUN,NOUN,0.0,root,"(1, 6)",ריהוט,Gender=Masc|Number=Sing,
2,נייד,ADJ,ADJ,1.0,amod,"(7, 11)",נייד,Gender=Masc|Number=Sing,
3,:,PUNCT,PUNCT,1.0,punct,"(11, 12)",:,,
4,•,PUNCT,PUNCT,5.0,dep,"(13, 14)",•,,
5,כסא,NOUN,NOUN,1.0,dep,"(15, 18)",כסא,Definite=Cons|Gender=Masc|Number=Sing,
6,רופא,NOUN,NOUN,5.0,compound:smixut,"(19, 23)",רופא,Gender=Masc|Number=Sing,
7,:,PUNCT,PUNCT,5.0,punct,"(23, 24)",:,,
8,כסא,NOUN,NOUN,5.0,appos,"(25, 28)",כסא,Gender=Masc|Number=Sing,
9,סינכרוני,ADJ,ADJ,8.0,amod,"(29, 37)",סינכרוני,,
10,עם,ADP,ADP,11.0,case,"(38, 40)",עם,,
11,ידיות,NOUN,NOUN,8.0,nmod,"(41, 46)",ידייה,Gender=Fem|Number=Plur,
12,",",PUNCT,PUNCT,8.0,punct,"(46, 47)",",",,
13,תוצרת,NOUN,NOUN,8.0,appos,"(48, 53)",תוצרת,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",האחים,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אח'}]"
16,וקסמן,PROPN,PROPN,8.0,conj,"(60, 65)",וקסמן,,
17,•,PUNCT,PUNCT,18.0,punct,"(66, 67)",•,,
18,שולחן,NOUN,NOUN,5.0,conj,"(68, 73)",שולחן,Definite=Cons|Gender=Masc|Number=Sing,
19,רופא,NOUN,NOUN,18.0,compound:smixut,"(74, 78)",רופא,Gender=Masc|Number=Sing,
20,:,PUNCT,PUNCT,18.0,punct,"(78, 79)",:,,
21,תוצרת,NOUN,NOUN,18.0,appos,"(80, 85)",תוצרת,Definite=Cons|Gender=Fem|Number=Sing,
22,"""",PUNCT,PUNCT,23.0,punct,"(86, 87)","""",,
23,אלבן,PROPN,PROPN,21.0,compound:smixut,"(87, 91)",אלבן,,
24,"""",PUNCT,PUNCT,23.0,punct,"(91, 92)","""",,
25,(,PUNCT,PUNCT,26.0,punct,"(93, 94)",(,,
26,אין,ADV,ADV,23.0,appos,"(94, 97)",אין,,
27,פרוט,NOUN,NOUN,26.0,nsubj,"(98, 102)",פרוט,Gender=Masc|Number=Sing,
28,),PUNCT,PUNCT,26.0,punct,"(102, 103)",),,
29,•,PUNCT,PUNCT,30.0,punct,"(104, 105)",•,,
30,ארון,NOUN,NOUN,8.0,conj,"(106, 110)",ארון,Definite=Cons|Gender=Masc|Number=Sing,
31,תיקים,NOUN,NOUN,30.0,compound:smixut,"(111, 116)",תיק,Gender=Masc|Number=Plur,
32,:,PUNCT,PUNCT,30.0,punct,"(116, 117)",:,,
33,דגם,NOUN,NOUN,30.0,dep,"(118, 121)",דגם,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
34,קופ״ח,NOUN,NOUN,33.0,compound:smixut,"(122, 127)",קופ״ח,Abbr=Yes,
35,(,PUNCT,PUNCT,36.0,punct,"(128, 129)",(,,
36,אין,VERB,VERB,71.0,appos,"(129, 132)",אין,HebExistential=True,
37,פרוט,NOUN,NOUN,36.0,nsubj,"(133, 137)",פרוט,Gender=Masc|Number=Sing,
38,),PUNCT,PUNCT,36.0,punct,"(137, 138)",),,
39,•,PUNCT,PUNCT,40.0,cc,"(139, 140)",•,,
40,כסא,NOUN,NOUN,5.0,conj,"(141, 144)",כסא,Gender=Masc|Number=Sing,
"(41, 43)",לפציינט,,,,,"(145, 152)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פציינט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'פציינט'}]"
44,(,PUNCT,PUNCT,45.0,punct,"(153, 154)",(,,
45,מוזכר,VERB,VERB,8.0,appos,"(154, 159)",הוזכר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
46,כסא,NOUN,NOUN,45.0,nsubj,"(160, 163)",כסא,Gender=Masc|Number=Sing,
47,אחד,NUM,NUM,46.0,nummod,"(164, 167)",אחד,Gender=Masc|Number=Sing,
48,אך,CCONJ,CCONJ,53.0,cc,"(168, 170)",אך,,
"(49, 50)",בכל,,,,,"(171, 174)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 52, 'deprel': 'det', 'lemma': 'כול'}]"
"(51, 52)",השרטוטים,,,,,"(175, 183)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שרטוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'שרטוט'}]"
53,מופיעים,VERB,VERB,45.0,conj,"(184, 191)",הופיע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
54,שניים,NUM,NUM,53.0,nsubj,"(192, 197)",שניים,Gender=Masc|Number=Plur,
"(55, 56)",למטופל,,,,,"(198, 204)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
"(57, 58)",ולמלווה,,,,,"(205, 212)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'למלווה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'conj', 'lemma': 'למלווה'}]"
59,),PUNCT,PUNCT,45.0,punct,"(212, 213)",),,
60,:,PUNCT,PUNCT,40.0,punct,"(213, 214)",:,,
61,דגם,NOUN,NOUN,30.0,dep,"(215, 218)",דגם,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
62,ברוייר,PROPN,PROPN,80.0,nmod,"(219, 225)",ברוייר,,
63,או,CCONJ,CCONJ,64.0,cc,"(226, 228)",או,,
64,רקפת,NOUN,NOUN,62.0,conj,"(229, 233)",רקפה,Gender=Fem|Number=Sing,
"(65, 66)",מתוצרת,,,,,"(234, 240)",,,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'תוצרת'}]"
67,"""",PUNCT,PUNCT,68.0,punct,"(241, 242)","""",,
68,אלבן,PROPN,PROPN,66.0,compound:smixut,"(242, 246)",אלבן,,
69,"""",PUNCT,PUNCT,68.0,punct,"(246, 247)","""",,
70,•,PUNCT,PUNCT,71.0,punct,"(248, 249)",•,,
71,מסילה,NOUN,NOUN,1.0,dep,"(250, 255)",מסילה,Gender=Fem|Number=Sing,
"(72, 73)",לפרגוד,,,,,"(256, 262)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'פרגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nmod', 'lemma': 'פרגוד'}]"
74,:,PUNCT,PUNCT,79.0,punct,"(262, 263)",:,,
"(75, 76)",בחדרי,,,,,"(264, 269)",,,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'obl', 'lemma': 'חדר'}]"
"(77, 78)",הרופאים,,,,,"(270, 277)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
79,תהיה,VERB,VERB,40.0,appos,"(278, 282)",היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,
80,מסילה,NOUN,NOUN,79.0,nsubj,"(283, 288)",מסילה,Gender=Fem|Number=Sing,
"(81, 82)",לפרגוד,,,,,"(289, 295)",,,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'פרגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'פרגוד'}]"
83,מסביב,ADV,ADV,85.0,case,"(296, 301)",מסביב,,
"(84, 85)",לפינת,,,,,"(302, 307)",,,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 85, 'text': 'פינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'פינה'}]"
"(86, 87)",הבדיקה,,,,,"(308, 314)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(1, 2)",המסילה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסילה'}]"
3,תלויה,VERB,VERB,0.0,root,"(8, 13)",תלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,מתחת,ADP,ADP,7.0,case,"(14, 18)",מתחת,,
"(5, 7)",לתקרה,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תקרה'}]"
"(8, 9)",האקוסטית,,,,,"(25, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
1,ישנה,VERB,VERB,0.0,root,"(0, 4)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
2,אפשרות,NOUN,NOUN,1.0,nsubj,"(5, 11)",אפשרות,Gender=Fem|Number=Sing,
"(3, 4)",למסילה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מסילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מסילה'}]"
5,שקועה,ADJ,ADJ,4.0,amod,"(19, 24)",שקוע,Gender=Fem|Number=Sing,
