id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
32,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nsubj,"(110, 116)",מודל,
33,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(117, 121)",רב,
"(34, 35)",ושונים,,,,,,"(122, 128)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'שונה'}]"
"(36, 37)",למיון,,,,,,"(129, 134)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מיון'}]"
38,צבעים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,"(135, 140)",צבע,
"(39, 42)",והגדרתם,,,,,,"(141, 148)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'הגדרה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",רובם,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,מבוססים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(6, 13)",מבוססים,
4,על,ADP,ADP,,7.0,case,"(14, 16)",על,
5,שלושת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,7.0,nummod,"(17, 22)",שלושת,
"(6, 7)",הרכיבים,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רכיב'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(31, 32)",(,
9,גוון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,"(32, 36)",גוון,
10,",",PUNCT,PUNCT,,9.0,punct,"(36, 37)",",",
11,בהירות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(38, 44)",בהירות,
"(12, 13)",ורוויה,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'רוויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'רוויה'}]"
14,),PUNCT,PUNCT,,9.0,punct,"(51, 52)",),
15,(,PUNCT,PUNCT,,16.0,punct,"(53, 54)",(,
16,זבה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,appos,"(54, 57)",זבה,
17,",",PUNCT,PUNCT,,16.0,punct,"(57, 58)",",",
18,2004,NUM,NUM,,16.0,appos,"(59, 63)",2004,
19,),PUNCT,PUNCT,,16.0,punct,"(63, 64)",),
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
2,מספר,DET,DET,Definite=Cons,4.0,det,"(6, 10)",מספר,
"(3, 4)",השיטות,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'שיטה'}]"
"(5, 6)",למיון,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מיון'}]"
"(7, 8)",הצבעים,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
9,:,PUNCT,PUNCT,,1.0,dep,"(30, 31)",:,
"(10, 11)",השיטה,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'שיטה'}]"
"(12, 13)",הדו,,,,,,"(38, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 15, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
14,-,PUNCT,PUNCT,,15.0,punct,"(41, 42)",-,
15,ממדית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(42, 47)",ממדי,
16,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,"(47, 48)",:,
17,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,"(49, 50)",-,
18,מעגל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,"(51, 55)",מעגל,
"(19, 20)",הצבעים,,,,,,"(56, 62)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(63, 65)",של,
22,איטן,PROPN,PROPN,,18.0,nmod:poss,"(66, 70)",איטן,
23,(,PUNCT,PUNCT,,24.0,punct,"(71, 72)",(,
24,Itten,PROPN,PROPN,,22.0,appos,"(72, 77)",Itten,
25,),PUNCT,PUNCT,,24.0,punct,"(77, 78)",),
26,פריסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,acl,"(79, 84)",פריסה,
"(27, 28)",הגוונים,,,,,,"(85, 92)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'גוון'}]"
"(29, 30)",בצורה,,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'צורה'}]"
31,מעגלית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(99, 105)",מעגלי,
"(32, 33)",ורציפה,,,,,,"(106, 112)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'רציפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'רציף'}]"
34,",",PUNCT,PUNCT,,11.0,punct,"(112, 113)",",",
35,מדגים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(114, 119)",הדגים,
36,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,obj,"(120, 125)",יצירה,
"(37, 38)",הגוונים,,,,,,"(126, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'גוון'}]"
"(39, 40)",השונים,,,,,,"(134, 140)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(41, 42)",משלושת,,,,,,"(141, 147)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
43,צבעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,nmod,"(148, 152)",צבע,
44,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(153, 157)",יסוד,
45,(,PUNCT,PUNCT,,46.0,punct,"(158, 159)",(,
46,אדום,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,appos,"(159, 163)",אדום,
47,",",PUNCT,PUNCT,,46.0,punct,"(163, 164)",",",
48,צהוב,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,conj,"(165, 169)",צהוב,
49,",",PUNCT,PUNCT,,46.0,punct,"(169, 170)",",",
50,כחול,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,conj,"(171, 175)",כחול,
51,),PUNCT,PUNCT,,46.0,punct,"(175, 176)",),
"(1, 2)",המבנה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
"(3, 4)",המעגלי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מעגלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מעגלי'}]"
5,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",6.0,aux,"(14, 19)",מאפשר,
6,להעמיד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 26)",העמיד,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(27, 29)",את,
"(8, 9)",הצבעים,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'צבע'}]"
"(10, 11)",ביחסי,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יחסים'}]"
12,קרבה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(43, 47)",קרבה,
13,או,CCONJ,CCONJ,,15.0,cc,"(48, 50)",או,
"(14, 15)",במצבי,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מצב'}]"
16,ניגוד,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(57, 62)",ניגוד,
"(17, 19)",במערך,,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מערך'}]"
20,שיטתי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(69, 74)",שיטתי,
"(1, 2)",המעגל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מעגל'}]"
3,מדגים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 12)",הדגים,
"(4, 5)",באופן,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אופן'}]"
6,פשוט,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(19, 23)",פשוט,
7,כיצד,ADV,ADV,PronType=Int,8.0,advmod,"(24, 28)",כיצד,
8,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,"(29, 33)",ניתן,
9,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,ccomp,"(34, 39)",יצר,
10,את,ADP,ADP,Case=Acc,13.0,case:acc,"(40, 42)",את,
11,כל,DET,DET,Definite=Cons,13.0,det,"(43, 45)",כול,
"(12, 13)",הגוונים,,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'גוון'}]"
"(14, 15)",מתערובות,,,,,,"(54, 62)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תערובת'}]"
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(63, 65)",של,
17,שלושת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,18.0,nummod,"(66, 71)",שלושת,
18,צבעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod:poss,"(72, 76)",צבע,
19,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(77, 81)",יסוד,
20,-,PUNCT,PUNCT,,21.0,punct,"(82, 83)",-,
21,אדום,ADJ,ADJ,,18.0,appos,"(84, 88)",אדום,
22,",",PUNCT,PUNCT,,21.0,punct,"(88, 89)",",",
23,צהוב,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,conj,"(90, 94)",צהוב,
"(24, 25)",וכחול,,,,,,"(95, 100)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כחול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'כחול'}]"
26,",",PUNCT,PUNCT,,18.0,punct,"(100, 101)",",",
"(27, 28)",הנקראים,,,,,,"(102, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נקראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נקרא'}]"
"(29, 30)",הצבעים,,,,,,"(110, 116)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'צבע'}]"
"(31, 32)",הראשוניים,,,,,,"(117, 126)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ראשוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': '_'}]"
33,(,PUNCT,PUNCT,,35.0,punct,"(127, 128)",(,
34,לא,ADV,ADV,Polarity=Neg,35.0,advmod,"(128, 130)",לא,
35,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",36.0,aux,"(131, 135)",ניתן,
36,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,28.0,parataxis,"(136, 141)",יצר,
37,צבע,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,obj,"(142, 145)",צבע,
38,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(146, 152)",ראשוני,
"(39, 40)",מתערובת,,,,,,"(153, 160)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תערובת'}]"
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(161, 163)",של,
42,צבעים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,nmod:poss,"(164, 169)",צבע,
43,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(170, 175)",אחר,
44,),PUNCT,PUNCT,,35.0,punct,"(175, 176)",),
1,צבעים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj:cop,"(1, 6)",צבע,
"(2, 3)",שניוניים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ניוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ניוני'}]"
"(4, 5)",במערכת,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מערכת'}]"
6,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(23, 25)",הוא,
7,כתום,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(26, 30)",כתום,
8,",",PUNCT,PUNCT,,7.0,punct,"(30, 31)",",",
9,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,conj,"(32, 36)",ירוק,
"(10, 11)",וסגול,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'סגול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סגול'}]"
12,",",PUNCT,PUNCT,,7.0,punct,"(42, 43)",",",
"(13, 14)",שכל,,,,,,"(44, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]"
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,18.0,nsubj,"(48, 51)",אחד,
"(16, 17)",מהם,,,,,,"(52, 55)",,"[{'id': 16, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מן'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,מורכב,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(56, 61)",מורכב,
"(19, 20)",משני,,,,,,"(62, 66)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nummod', 'lemma': 'שני'}]"
21,צבעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,obl,"(67, 71)",צבע,
22,יסוד,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(72, 76)",יסוד,
23,(,PUNCT,PUNCT,,29.0,punct,"(77, 78)",(,
24,תערובת,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,nsubj,"(78, 84)",תערובת,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(85, 87)",של,
26,אדום,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,nmod:poss,"(88, 92)",אדום,
"(27, 28)",וצהוב,,,,,,"(93, 98)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'צהוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'צהוב'}]"
29,יוצרת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,parataxis,"(99, 104)",יצר,
30,כתום,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,obj,"(105, 109)",כתום,
31,;,PUNCT,PUNCT,,36.0,cc,"(109, 110)",;,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(111, 113)",של,
33,אדום,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,obl,"(114, 118)",אדום,
"(34, 35)",וכחול,,,,,,"(119, 124)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כחול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'כחול'}]"
36,יוצרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",29.0,conj,"(125, 130)",יצר,
37,סגול,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,obj,"(131, 135)",סגול,
38,;,PUNCT,PUNCT,,43.0,cc,"(135, 136)",;,
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(137, 139)",של,
40,כחול,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,nsubj,"(140, 144)",כחול,
