id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
43,ישירה,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(154, 159)",ישיר,
44,של,ADP,ADP,Case=Gen,46.0,case:gen,"(160, 162)",של,
"(45, 46)",הציבור,,,,,,"(163, 169)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
47,),PUNCT,PUNCT,,23.0,punct,"(169, 170)",),
48,",",PUNCT,PUNCT,,67.0,punct,"(170, 171)",",",
49,הרי,ADV,ADV,,67.0,advmod,"(172, 175)",הרי,
"(50, 51)",שלשילוב,,,,,,"(176, 183)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'לשילוב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'לשילוב'}]"
52,בין,ADP,ADP,,54.0,case,"(184, 187)",בין,
"(53, 56)",מאפייניו,,,,,,"(188, 196)",,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'obl', 'lemma': 'אפיין'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
57,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",54.0,det,"(197, 200)",אלו,
58,לבין,ADP,ADP,,59.0,case,"(201, 205)",לבין,
"(59, 60)",רוחב,,,,,,"(206, 210)",,"[{'id': 59, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'רוחב'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 62)",היריעה,,,,,,"(211, 217)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'יריעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'יריעה'}]"
"(63, 64)",אליה,,,,,,"(218, 222)",,"[{'id': 63, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'אל'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod', 'lemma': 'הוא'}]"
65,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,66.0,nsubj,"(223, 226)",הוא,
66,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",67.0,conj,"(227, 233)",התייחס,
67,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(234, 239)",קיים,
68,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,67.0,nsubj,"(240, 246)",חשיבות,
69,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,68.0,amod,"(247, 252)",ניכר,
70,:,PUNCT,PUNCT,,67.0,punct,"(252, 253)",:,
71,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,73.0,nsubj,"(254, 257)",הוא,
72,למעשה,ADV,ADV,,73.0,advmod,"(258, 263)",למעשה,
73,מבטא,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",67.0,parataxis,"(264, 268)",ביטא,
74,',PUNCT,PUNCT,,75.0,punct,"(269, 270)",',
75,מרחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,73.0,obj,"(270, 274)",מרחב,
76,תמרון,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,compound:smixut,"(275, 280)",תמרון,
77,',PUNCT,PUNCT,,75.0,punct,"(280, 281)",',
"(78, 79)",לדיון,,,,,,"(282, 287)",,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ל'}, {'id': 79, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'דיון'}]"
80,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,79.0,amod,"(288, 294)",ציבורי,
"(81, 82)",בו,,,,,,"(295, 297)",,"[{'id': 81, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'obl', 'lemma': 'הוא'}]"
83,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",84.0,aux,"(298, 302)",ניתן,
84,לחתור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,79.0,acl:relcl,"(303, 308)",חתר,
"(85, 87)",לקונצנזוס,,,,,,"(309, 318)",,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'קונצנזוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'obl', 'lemma': 'קונצנזוס'}]"
88,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,87.0,amod,"(319, 324)",חברתי,
89,עבור,ADP,ADP,,91.0,case,"(325, 329)",עבור,
"(90, 91)",השינוי,,,,,,"(330, 336)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(92, 93)",הנדרש,,,,,,"(337, 342)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 91, 'deprel': 'amod', 'lemma': 'נדרש'}]"
1,לכן,ADV,ADV,,4.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,4.0,punct,"(4, 5)",",",
"(3, 4)",הדרך,,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרך'}]"
"(5, 6)",להתגברות,,,,,,"(11, 19)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'התגברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'התגברות'}]"
7,על,ADP,ADP,,8.0,case,"(20, 22)",על,
"(8, 10)",עמימותו,,,,,,"(23, 30)",,"[{'id': 8, 'text': 'עמימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עמימות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(30, 31)",",",
"(12, 13)",המחלוקות,,,,,,"(32, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחלוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מחלוקת'}]"
"(14, 16)",והפרדוקסים,,,,,,"(41, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרדוקסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'פרדוקס'}]"
"(17, 18)",שהוא,,,,,,"(52, 56)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
19,מעלה,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,acl:relcl,"(57, 61)",העלה,
"(20, 22)",והפוטנציאל,,,,,,"(62, 72)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פוטנציאל'}]"
"(23, 26)",לניצולו,,,,,,"(73, 80)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ניצול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ניצול'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",לרעה,,,,,,"(81, 85)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'רעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רע'}]"
29,",",PUNCT,PUNCT,,4.0,punct,"(85, 86)",",",
30,באמצעות,ADP,ADP,,31.0,case,"(87, 94)",באמצעות,
31,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(95, 100)",ביטוי,
32,מתאים,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(101, 106)",מתאים,
"(33, 36)",בהערכתו,,,,,,"(107, 114)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'הערכה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",למרחב,,,,,,"(115, 120)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
40,תמרון,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(121, 126)",תמרון,
41,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,39.0,det,"(127, 129)",זה,
"(1, 2)",המחלוקות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחלוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחלוקת'}]"
"(3, 4)",הקשורות,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(5, 7)",במושג,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מושג'}]"
8,מתמצות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(24, 30)",תימץ,
"(9, 10)",בשני,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nummod', 'lemma': 'שני'}]"
11,מימדים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(36, 42)",מימד,
12,משלימים,ADJ,ADJ,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,amod,"(43, 50)",משלים,
13,:,PUNCT,PUNCT,,11.0,punct,"(50, 51)",:,
14,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,appos,"(52, 57)",הגדרה,
"(15, 17)",משמעותו,,,,,,"(58, 65)",,"[{'id': 15, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'משמעות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",המהותית,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מהותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מהותי'}]"
20,-,PUNCT,PUNCT,,14.0,punct,"(73, 74)",-,
21,(,PUNCT,PUNCT,,22.0,punct,"(74, 75)",(,
22,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,appos,"(75, 80)",בעיה,
23,מטופלות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,amod,"(81, 88)",טופל,
24,",",PUNCT,PUNCT,,22.0,punct,"(88, 89)",",",
25,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,conj,"(90, 95)",יעד,
"(26, 27)",ואמצעים,,,,,,"(96, 103)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
28,),PUNCT,PUNCT,,22.0,punct,"(103, 104)",),
29,",",PUNCT,PUNCT,,14.0,punct,"(104, 105)",",",
"(30, 32)",והדרכים,,,,,,"(106, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'דרך'}]"
"(33, 34)",הרצויות,,,,,,"(114, 121)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רצויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(35, 38)",בגיבושו,,,,,,"(122, 129)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'גיבוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'גיבוש'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,(,PUNCT,PUNCT,,44.0,punct,"(130, 131)",(,
"(40, 41)",האופן,,,,,,"(131, 136)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'אופן'}]"
"(42, 43)",בו,,,,,,"(137, 139)",,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,ראוי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",45.0,aux,"(140, 144)",ראוי,
45,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,32.0,acl,"(145, 149)",קיבל,
46,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,45.0,obj,"(150, 156)",החלטה,
47,על,ADP,ADP,,48.0,case,"(157, 159)",על,
"(48, 50)",משמעותו,,,,,,"(160, 167)",,"[{'id': 48, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 52)",המהותית,,,,,,"(168, 175)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מהותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מהותי'}]"
53,),PUNCT,PUNCT,,44.0,punct,"(175, 176)",),
1,לכן,ADV,ADV,,4.0,advmod,"(1, 4)",לכן,
2,על,ADP,ADP,,4.0,case,"(5, 7)",על,
"(3, 4)",ההערכה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הערכה'}]"
5,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(15, 20)",אפשר,
6,מרחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(21, 25)",מרחב,
7,תמרון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(26, 31)",תמרון,
8,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(32, 35)",רחב,
9,על,ADP,ADP,,12.0,case,"(36, 38)",על,
10,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",9.0,fixed,"(39, 42)",פנים,
11,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,12.0,nummod,"(43, 46)",שני,
12,ממדים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(47, 52)",ממדים,
13,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",12.0,det,"(53, 56)",אלו,
14,-,PUNCT,PUNCT,,12.0,punct,"(57, 58)",-,
"(15, 16)",המהותי,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מהותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מהותי'}]"
"(17, 19)",והפרוצדוראלי,,,,,,"(66, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרוצדוראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פרוצדוראלי'}]"
20,",",PUNCT,PUNCT,,5.0,punct,"(78, 79)",",",
21,בכדי,ADP,ADP,,23.0,mark,"(80, 84)",בכדי,
"(22, 23)",שניתן,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
24,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,23.0,cop,"(91, 95)",היה,
25,לבנות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,5.0,advcl,"(96, 101)",בנה,
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(102, 104)",את,
