id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,",",PUNCT,PUNCT,14.0,punct,"(63, 64)",",",,
"(17, 18)",שיאפשרו,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'יאפשרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]",
19,להתמודד,VERB,VERB,18.0,xcomp,"(73, 80)",התמודד,,HebBinyan=HITPAEL|VerbForm=Inf
20,עם,ADP,ADP,21.0,case,"(81, 83)",עם,,
21,מכלול,NOUN,NOUN,19.0,obl,"(84, 89)",מכלול,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",ההיבטים,,,,,"(90, 97)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]",
24,של,ADP,ADP,25.0,case:gen,"(98, 100)",של,,Case=Gen
25,צורה,NOUN,NOUN,23.0,nmod:poss,"(101, 105)",צורה,,Gender=Fem|Number=Sing
"(26, 27)",ותוכן,,,,,"(106, 111)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תוכן'}]",
28,",",PUNCT,PUNCT,21.0,punct,"(111, 112)",",",,
"(29, 30)",ועם,,,,,"(113, 116)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עם'}]",
"(31, 32)",הפער,,,,,"(117, 121)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פער'}]",
"(33, 34)",שבין,,,,,"(122, 126)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'בין'}]",
35,שני,NUM,NUM,36.0,nummod,"(127, 130)",שני,,Definite=Cons|Gender=Masc|Number=Plur
36,מצבי,NOUN,NOUN,32.0,acl:relcl,"(131, 135)",מצב,,Definite=Cons|Gender=Masc|Number=Plur
"(37, 38)",היסוד,,,,,"(136, 141)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
39,",",PUNCT,PUNCT,32.0,punct,"(141, 142)",",",,
40,כפי,SCONJ,SCONJ,43.0,mark,"(143, 146)",כפי,,
"(41, 42)",שהוא,,,,,"(147, 151)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 42, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
43,בא,VERB,VERB,36.0,advcl,"(152, 154)",בא,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(44, 45)",ליד׳,,,,,"(155, 159)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ידח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 43, 'deprel': 'obl', 'lemma': 'ידח'}]",
46,ביטוי,NOUN,NOUN,45.0,obj,"(160, 165)",ביטוי,,Gender=Masc|Number=Sing
"(47, 48)",בחמשת,,,,,"(166, 171)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'חמשת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nummod', 'lemma': 'חמשת'}]",
49,סוג׳,NOUN,NOUN,46.0,nmod,"(172, 176)",סוג׳,,Definite=Cons|Gender=Masc|Number=Plur
"(50, 51)",היחס,,,,,"(177, 181)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]",
"(52, 53)",שהוצגו,,,,,"(182, 188)",,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(1, 2)",הדיאגרמה,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דיאגרמה'}]",
3,תוצג,VERB,VERB,0.0,root,"(10, 14)",תוצג,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
"(4, 6)",במודל,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מודל'}]",
"(7, 8)",כמדיה,,,,,"(21, 26)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מדיה'}]",
"(9, 10)",המאפשרת,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מאפשרת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'מאפשרת'}]",
11,לממש,VERB,VERB,8.0,acl:relcl,"(35, 39)",מימש,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(12, 13)",באדריכלות,,,,,"(40, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אדריכלות'}]",
14,את,ADP,ADP,16.0,case:acc,"(50, 52)",את,,Case=Acc
"(15, 16)",המחשבה,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'מחשבה'}]",
"(17, 18)",הגנרטיבית,,,,,"(60, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גנרטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גנרטיבי'}]",
"(19, 21)",והטרנספורמטיבית,,,,,"(70, 85)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טרנספורמיביבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'conj', 'lemma': 'טרנספורמיב'}]",
22,",",PUNCT,PUNCT,11.0,punct,"(85, 86)",",",,
"(23, 24)",ולחרוג,,,,,"(87, 93)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לחרוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'חרג'}]",
"(25, 26)",בכך,,,,,"(94, 97)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'obl', 'lemma': 'כך'}]",
"(27, 29)",מהגישות,,,,,"(98, 105)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'גישה'}]",
"(30, 31)",המקובלות,,,,,"(106, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'מקובל'}]",
"(32, 33)",בשיח,,,,,"(115, 119)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שיח'}]",
"(34, 37)",ובפרקטיקה,,,,,"(120, 129)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]",
38,של,ADP,ADP,39.0,case:gen,"(130, 132)",של,,Case=Gen
39,הסבת,NOUN,NOUN,37.0,nmod:poss,"(133, 137)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
40,מבנים,NOUN,NOUN,39.0,compound:smixut,"(138, 143)",מבנה,,Gender=Masc|Number=Plur
"(1, 2)",בסוף,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוף'}]",
"(3, 4)",העבודה,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
5,יועלו,VERB,VERB,0.0,root,"(13, 18)",הועלה,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
6,כמה,DET,DET,7.0,det,"(19, 22)",כמה,,Definite=Cons
7,אפשרויות,NOUN,NOUN,5.0,nsubj,"(23, 31)",אפשרות,,Gender=Fem|Number=Plur
8,אופרטיביות,ADJ,ADJ,7.0,amod,"(32, 42)",אופרטיבי,,Gender=Fem|Number=Plur
"(9, 10)",שמציעה,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מציעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]",
"(11, 12)",הדיאגרמה,,,,,"(50, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דיאגרמה'}]",
"(13, 14)",בהסבת,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הסבה'}]",
15,מבנים,NOUN,NOUN,14.0,compound:smixut,"(65, 70)",מבנה,,Gender=Masc|Number=Plur
"(1, 2)",הדיון,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דיון'}]",
3,ימחיש,VERB,VERB,0.0,root,"(7, 12)",המחיש,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
4,כיצד,ADV,ADV,9.0,advmod,"(13, 17)",כיצד,,PronType=Int
"(5, 6)",ההתמקדות,,,,,"(18, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התמקדות'}]",
"(7, 8)",בפער,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פער'}]",
9,פותחת,VERB,VERB,3.0,ccomp,"(32, 37)",פתח,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,אפשרויות,NOUN,NOUN,9.0,obj,"(38, 46)",אפשרות,,Gender=Fem|Number=Plur
11,חדשות,ADJ,ADJ,10.0,amod,"(47, 52)",חדש,,Gender=Fem|Number=Plur
12,של,ADP,ADP,13.0,case:gen,"(53, 55)",של,,Case=Gen
13,ביטוי,NOUN,NOUN,10.0,nmod,"(56, 61)",ביטוי,,Gender=Masc|Number=Sing
14,אדריכלי,ADJ,ADJ,13.0,amod,"(62, 69)",אדריכלי,,Gender=Masc|Number=Sing
"(15, 16)",בתחומי,,,,,"(70, 76)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]",
"(17, 18)",הצורה,,,,,"(77, 82)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]",
"(19, 21)",והמשמעות,,,,,"(83, 91)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'משמעות'}]",
22,",",PUNCT,PUNCT,9.0,punct,"(91, 92)",",",,
"(23, 24)",ומהווה,,,,,"(93, 99)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 25, 'deprel': 'aux', 'lemma': 'היווה'}]",
25,אתגר,NOUN,NOUN,9.0,conj,"(100, 104)",אתגר,,Gender=Masc|Number=Sing
"(26, 27)",לרעיונות,,,,,"(105, 113)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'רעיון'}]",
"(28, 29)",בהסבת,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הסבה'}]",
30,מבנים,NOUN,NOUN,29.0,compound:smixut,"(120, 125)",מבנה,,Gender=Masc|Number=Plur
"(31, 32)",לשימוש,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
33,מחודש,ADJ,ADJ,32.0,amod,"(133, 138)",מחודש,,Gender=Masc|Number=Sing
34,מתוך,ADP,ADP,36.0,case,"(139, 143)",מתוך,,
"(35, 36)",הדיסציפלינה,,,,,"(144, 155)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דיסציפלינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דיסציפלינה'}]",
"(37, 38)",האדריכלית,,,,,"(156, 165)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אדריכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'אדריכלי'}]",
"(39, 40)",ומחוצה,,,,,"(166, 172)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מחוצה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מחוצה'}]",
"(41, 42)",לה,,,,,"(173, 175)",,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'conj', 'lemma': 'הוא'}]",
1,פרק,NOUN,NOUN,0.0,root,"(1, 4)",פרק,,Gender=Masc|Number=Sing
2,ראשון,NUM,NUM,1.0,amod,"(5, 10)",ראשון,,Gender=Masc|Number=Sing
3,חלק,NOUN,NOUN,1.0,nmod,"(11, 14)",חלק,,Gender=Masc|Number=Sing
4,ראשון,ADJ,ADJ,3.0,amod,"(15, 20)",ראשון,,Gender=Masc|Number=Sing
5,הסבת,NOUN,NOUN,1.0,acl,"(21, 25)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
6,מבנים,NOUN,NOUN,5.0,compound:smixut,"(26, 31)",מבנה,,Gender=Masc|Number=Plur
7,:,PUNCT,PUNCT,1.0,punct,"(31, 32)",:,,
8,הקדמה,NOUN,NOUN,5.0,nmod,"(33, 38)",הקדמה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
9,בניינים,NOUN,NOUN,11.0,nsubj,"(39, 46)",בניין,,Gender=Masc|Number=Plur
10,אינם,AUX,AUX,11.0,advmod,"(47, 51)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
11,נותרים,VERB,VERB,1.0,appos,"(52, 58)",נותר,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
12,לנצח,VERB,VERB,11.0,xcomp,"(59, 63)",ניצח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(13, 16)",בצורתם,,,,,"(64, 70)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",המקורית,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מקורי'}]",
1,הסבת,NOUN,NOUN,13.0,nsubj,"(1, 5)",הסבה,,Definite=Cons|Gender=Fem|Number=Sing
2,מבנים,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",מבנה,,Gender=Masc|Number=Plur
3,(,PUNCT,PUNCT,6.0,punct,"(12, 13)",(,,
4,Re,NOUN,NOUN,6.0,nmod,"(13, 15)",Re,,
5,-,PUNCT,PUNCT,6.0,punct,"(15, 16)",-,,
6,use,NOUN,NOUN,1.0,appos,"(16, 19)",use,,Gender=Masc|Number=Sing
7,),PUNCT,PUNCT,6.0,punct,"(19, 20)",),,
8,",",PUNCT,PUNCT,13.0,punct,"(20, 21)",",",,
9,על,ADP,ADP,10.0,case,"(22, 24)",על,,
10,כן,PRON,PRON,13.0,advmod,"(25, 27)",כן,,Person=3|PronType=Dem
11,",",PUNCT,PUNCT,13.0,punct,"(27, 28)",",",,
12,אינה,AUX,AUX,13.0,advmod,"(29, 33)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
13,תופעה,NOUN,NOUN,0.0,root,"(34, 39)",תופעה,,Gender=Fem|Number=Sing
14,חדשה,ADJ,ADJ,13.0,amod,"(40, 44)",חדש,,Gender=Fem|Number=Sing
