id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,מציג,VERB,VERB,1.0,dep,"(27, 31)",הציג,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,עבודת,NOUN,NOUN,8.0,obj,"(32, 37)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
10,סקר,NOUN,NOUN,9.0,compound:smixut,"(38, 41)",סקר,Gender=Masc|Number=Sing,
11,רחבה,ADJ,ADJ,9.0,amod,"(42, 46)",רחב,Gender=Fem|Number=Sing,
"(12, 13)",בנושא,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נושא'}]"
14,גגות,NOUN,NOUN,13.0,compound:smixut,"(53, 57)",גג,Gender=Masc|Number=Plur,
15,ירוקים,ADJ,ADJ,14.0,amod,"(58, 64)",ירוק,Gender=Masc|Number=Plur,
"(16, 17)",באקלים,,,,,"(65, 71)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
18,חם,ADJ,ADJ,17.0,amod,"(72, 74)",חם,Gender=Masc|Number=Sing,
"(19, 20)",ויבש,,,,,"(75, 79)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יבש'}]"
1,עבודה,NOUN,NOUN,3.0,nsubj,"(1, 6)",עבודה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,יכולה,AUX,AUX,4.0,aux,"(10, 15)",יכול,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
4,לשמש,VERB,VERB,0.0,root,"(16, 20)",שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,בסיס,NOUN,NOUN,4.0,obj,"(21, 25)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
6,ידע,NOUN,NOUN,5.0,compound:smixut,"(26, 29)",ידע,Gender=Masc|Number=Sing,
"(7, 8)",שישמש,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ישמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
9,עבודות,NOUN,NOUN,8.0,obj,"(36, 42)",עבודה,Definite=Cons|Gender=Fem|Number=Plur,
10,מחקר,NOUN,NOUN,9.0,compound:smixut,"(43, 47)",מחקר,Gender=Masc|Number=Sing,
11,עתידיות,ADJ,ADJ,9.0,amod,"(48, 55)",עתידי,Gender=Fem|Number=Plur,
"(12, 13)",העוסקות,,,,,"(56, 63)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עוסקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(14, 16)",בהיבטים,,,,,"(64, 71)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'היבט'}]"
17,שונים,ADJ,ADJ,16.0,amod,"(72, 77)",שונה,Gender=Masc|Number=Plur,
18,של,ADP,ADP,21.0,case:gen,"(78, 80)",של,Case=Gen,
19,"""",PUNCT,PUNCT,21.0,punct,"(81, 82)","""",,
20,שום,DET,DET,21.0,nmod,"(82, 85)",שום,Definite=Cons,
21,גגות,NOUN,NOUN,16.0,nmod,"(86, 90)",גג,Gender=Masc|Number=Plur,
22,ירוקים,ADJ,ADJ,21.0,amod,"(91, 97)",ירוק,Gender=Masc|Number=Plur,
"(23, 24)",בישראל,,,,,"(98, 104)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,גורמים,NOUN,NOUN,0.0,root,"(1, 7)",גורם,Gender=Masc|Number=Plur,
2,מוניציפאליים,ADJ,ADJ,1.0,amod,"(8, 20)",מוניציפאלי,Gender=Masc|Number=Plur,
3,",",PUNCT,PUNCT,2.0,punct,"(20, 21)",",",,
4,ממשלתיים,ADJ,ADJ,2.0,conj,"(22, 30)",ממשלתי,Gender=Masc|Number=Plur,
"(5, 6)",ומתכנני,,,,,"(31, 38)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מתכנני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מתכנן'}]"
7,ערים,NOUN,NOUN,6.0,compound:smixut,"(39, 43)",עיר,Gender=Fem|Number=Plur,
8,:,PUNCT,PUNCT,1.0,punct,"(43, 44)",:,,
"(9, 10)",המחקר,,,,,"(45, 50)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
11,פורט,VERB,VERB,1.0,conj,"(51, 55)",פורט,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
12,בפני,ADP,ADP,13.0,case,"(56, 60)",בפני,,
13,קהל,NOUN,NOUN,11.0,obl,"(61, 64)",קהל,Definite=Cons|Gender=Masc|Number=Sing,
14,מקבלי,NOUN,NOUN,13.0,compound:smixut,"(65, 70)",מקבל,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",ההחלטות,,,,,"(71, 78)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
"(17, 18)",בישראל,,,,,"(79, 85)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
19,את,ADP,ADP,20.0,case:acc,"(86, 88)",את,Case=Acc,
20,מגוון,NOUN,NOUN,11.0,obj,"(89, 94)",מגוון,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",התועלות,,,,,"(95, 102)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]"
"(23, 24)",הסביבתיות,,,,,"(103, 112)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
"(25, 26)",שהגגות,,,,,"(113, 119)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הגגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הגגה'}]"
"(27, 28)",הירוקים,,,,,"(120, 127)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'ירוק'}]"
29,מציעים,VERB,VERB,22.0,acl:relcl,"(128, 134)",הציע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(30, 31)",ואת,,,,,"(135, 138)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(32, 33)",האמצעים,,,,,"(139, 146)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אמצעי'}]"
"(34, 37)",להשגתן,,,,,"(147, 153)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'השגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'השגה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,:,PUNCT,PUNCT,20.0,punct,"(153, 154)",:,,
39,מרכיבים,NOUN,NOUN,20.0,appos,"(155, 162)",מרכיב,Gender=Masc|Number=Plur,
40,פיזיים,ADJ,ADJ,39.0,amod,"(163, 169)",פיזי,Gender=Masc|Number=Plur,
41,מומלצים,VERB,VERB,39.0,amod,"(170, 177)",הומלץ,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(42, 43)",ליישום,,,,,"(178, 184)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'יישום'}]"
"(44, 45)",בגגות,,,,,"(185, 190)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'גג'}]"
46,ירוקים,ADJ,ADJ,45.0,amod,"(191, 197)",ירוק,Gender=Masc|Number=Plur,
"(47, 48)",באקלים,,,,,"(198, 204)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
49,חם,ADJ,ADJ,48.0,amod,"(205, 207)",חם,Gender=Masc|Number=Sing,
"(50, 51)",ודוגמאות,,,,,"(208, 216)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'דוגמה'}]"
"(52, 53)",לכלי,,,,,"(217, 221)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'כלי'}]"
54,מדיניות,NOUN,NOUN,53.0,compound:smixut,"(222, 229)",מדיניות,Gender=Fem|Number=Sing,
"(55, 56)",להקמת,,,,,"(230, 235)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
57,גגות,NOUN,NOUN,56.0,compound:smixut,"(236, 240)",גג,Gender=Masc|Number=Plur,
58,ירוקים,ADJ,ADJ,57.0,amod,"(241, 247)",ירוק,Gender=Masc|Number=Plur,
"(59, 60)",המיושמים,,,,,"(248, 256)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'מיושמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'יושם'}]"
"(61, 63)",בערים,,,,,"(257, 262)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(64, 66)",בעולם,,,,,"(263, 268)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'עולם'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,אדריכלים,NOUN,NOUN,13.0,dep,"(1, 9)",אדריכל,Gender=Masc|Number=Plur,
2,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
3,גורמי,NOUN,NOUN,1.0,conj,"(11, 16)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
4,תעשייה,NOUN,NOUN,3.0,compound:smixut,"(17, 23)",תעשייה,Gender=Fem|Number=Sing,
"(5, 6)",ופיתוח,,,,,"(24, 30)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
7,טכנולוג׳,NOUN,NOUN,1.0,dep,"(31, 39)",טכנולוג׳,HebSource=ConvUncertainHead,
8,:,PUNCT,PUNCT,1.0,dep,"(39, 40)",:,HebSource=ConvUncertainHead,
9,אדריכלים,NOUN,NOUN,1.0,dep,"(41, 49)",אדריכל,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
10,:,PUNCT,PUNCT,1.0,punct,"(49, 50)",:,,
"(11, 12)",המחקר,,,,,"(51, 56)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
13,מפרט,VERB,VERB,0.0,root,"(57, 61)",פירט,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,את,ADP,ADP,15.0,case:acc,"(62, 64)",את,Case=Acc,
15,יתרונות,NOUN,NOUN,13.0,obj,"(65, 72)",יתרון,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",הגג,,,,,"(73, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גג'}]"
"(18, 19)",הירוק,,,,,"(77, 82)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(20, 21)",כמענה,,,,,"(83, 88)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מענה'}]"
"(22, 24)",לדרישות,,,,,"(89, 96)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(25, 27)",בבנייה,,,,,"(97, 103)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
28,ירוקה,ADJ,ADJ,27.0,amod,"(104, 109)",ירוק,Gender=Fem|Number=Sing,
29,:,PUNCT,PUNCT,30.0,punct,"(109, 110)",:,,
30,שיפור,NOUN,NOUN,24.0,appos,"(111, 116)",שיפור,Gender=Masc|Number=Sing,
"(31, 32)",ביעילות,,,,,"(117, 124)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'יעילות'}]"
"(33, 34)",האנרגטית,,,,,"(125, 133)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אנרגטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
35,של,ADP,ADP,37.0,case:gen,"(134, 136)",של,Case=Gen,
"(36, 37)",המבנה,,,,,"(137, 142)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(38, 39)",והגדלת,,,,,"(143, 149)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'הגדלה'}]"
"(40, 41)",הבידוד,,,,,"(150, 156)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(42, 43)",התרמי,,,,,"(157, 162)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'תרמי'}]"
"(44, 46)",והאקוסט׳,,,,,"(163, 171)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אקוסטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'אקוסטק'}]"
47,של,ADP,ADP,49.0,case:gen,"(172, 174)",של,Case=Gen,
"(48, 49)",הגג,,,,,"(175, 178)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'גג'}]"
1,תכנון,NOUN,NOUN,19.0,nsubj,"(1, 6)",תכנון,Gender=Masc|Number=Sing,
2,של,ADP,ADP,3.0,case:gen,"(7, 9)",של,Case=Gen,
3,גג,NOUN,NOUN,1.0,nmod:poss,"(10, 12)",גג,Gender=Masc|Number=Sing,
4,ירוק,ADJ,ADJ,3.0,amod,"(13, 17)",ירוק,Gender=Masc|Number=Sing,
"(5, 6)",בבניין,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(7, 8)",המדורג,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מדורג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'דורג'}]"
"(9, 11)","עפ""׳",,,,,"(32, 36)",,,"[{'id': 9, 'text': 'עפ""', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'dep', 'lemma': 'עפ""'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,תו,NOUN,NOUN,8.0,dep,"(37, 39)",תו,Definite=Cons|Gender=Masc|Number=Sing,
13,תקן,NOUN,NOUN,12.0,compound:smixut,"(40, 43)",תקן,Gender=Masc|Number=Sing,
14,ישראלי,ADJ,ADJ,13.0,amod,"(44, 50)",ישראלי,Gender=Masc|Number=Sing,
