id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(83, 84)",העיר,,,,,"(276, 280)",,,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'conj', 'lemma': 'עיר'}]"
"(85, 86)",העברית,,,,,"(281, 287)",,,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'amod', 'lemma': 'עברי'}]"
"(87, 88)",ההולכת,,,,,"(288, 294)",,,"[{'id': 87, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 88, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 88, 'text': 'הולכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 84, 'deprel': 'acl:relcl', 'lemma': 'הלך'}]"
"(89, 90)",ונבנית,,,,,"(295, 301)",,,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'נבנית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 88, 'deprel': 'conj', 'lemma': 'נבנה'}]"
1,כיצד,ADV,ADV,2.0,advmod,"(1, 5)",כיצד,PronType=Int,
2,השפיעו,VERB,VERB,0.0,root,"(6, 12)",השפיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
3,תהליכי,NOUN,NOUN,2.0,nsubj,"(13, 19)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(4, 5)",הפיתוח,,,,,"(20, 26)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(6, 8)",והמודרניזציה,,,,,"(27, 39)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודרניזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מודרניזציה'}]"
9,על,ADP,ADP,10.0,case,"(40, 42)",על,,
10,בתי,NOUN,NOUN,2.0,obl,"(43, 46)",בית,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הקברות,,,,,"(47, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קבר'}]"
"(13, 14)",בשתי,,,,,"(54, 58)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(15, 16)",הערים,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]"
17,?,PUNCT,PUNCT,2.0,punct,"(64, 65)",?,,
18,ממילא,ADV,ADV,29.0,advmod,"(66, 71)",ממילא,,
19,1,NUM,NUM,29.0,dep,"(72, 73)",1,,
"(20, 21)",הבנייה,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(22, 23)",באזורים,,,,,"(81, 88)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'אזור'}]"
24,סביב,ADP,ADP,25.0,case,"(89, 93)",סביב,,
25,בית,NOUN,NOUN,23.0,nmod,"(94, 97)",בית,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",הקברות,,,,,"(98, 104)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קבר'}]"
28,ממילא,ADV,ADV,29.0,advmod,"(105, 110)",ממילא,,
29,כללה,VERB,VERB,2.0,parataxis,"(111, 115)",כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
30,מספר,DET,DET,31.0,det,"(116, 120)",מספר,Definite=Cons,
31,מוקדים,NOUN,NOUN,29.0,obj,"(121, 127)",מוקד,Gender=Masc|Number=Plur,
"(1, 2)",מדרום,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דרום'}]"
"(3, 4)",־מזרח,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מזרח'}]"
5,תוכנן,VERB,VERB,0.0,root,"(12, 17)",תוכנן,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(6, 7)",בשכונת,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שכונה'}]"
8,ממילא,ADV,ADV,7.0,compound:smixut,"(25, 30)",ממילא,,
9,מרכז,NOUN,NOUN,7.0,compound:smixut,"(31, 35)",מרכז,Gender=Masc|Number=Sing,
10,מסחרי,ADJ,ADJ,9.0,amod,"(36, 41)",מסחרי,Gender=Masc|Number=Sing,
"(11, 14)",בחלקה,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",שכונתה,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'שכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שכונה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,"""",PUNCT,PUNCT,19.0,punct,"(55, 56)","""",,
19,שטח,NOUN,NOUN,5.0,nsubj,"(56, 59)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
20,אנטיוכוס,PROPN,PROPN,19.0,compound:smixut,"(60, 68)",אנטיוכוס,,
21,"""",PUNCT,PUNCT,19.0,punct,"(68, 69)","""",,
"(22, 23)",ונרכשה,,,,,"(70, 76)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נרכשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נרכש'}]"
24,על,ADP,ADP,26.0,case,"(77, 79)",על,,
25,ידי,NOUN,NOUN,24.0,fixed,"(80, 83)",יד,Definite=Cons|Gender=Fem|Number=Plur,
26,חברת,NOUN,NOUN,23.0,obl,"(84, 88)",חברה,Definite=Cons|Gender=Fem|Number=Sing,
27,"""",PUNCT,PUNCT,28.0,punct,"(89, 90)","""",,
28,הכשרת,NOUN,NOUN,26.0,compound:smixut,"(90, 95)",הכשרה,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",היישוב,,,,,"(96, 102)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
31,״,PUNCT,PUNCT,28.0,punct,"(102, 103)",״,,
"(32, 33)",בשנת,,,,,"(104, 108)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(34, 35)",922ו,,,,,"(109, 113)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': '22ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'compound:smixut', 'lemma': '22ו'}]"
"(36, 37)",מידי,,,,,"(114, 118)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'fixed', 'lemma': 'יד'}]"
"(38, 39)",הכנסייה,,,,,"(119, 126)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'כנסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'כנסייה'}]"
"(40, 41)",היוונית,,,,,"(127, 134)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יוונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'יווני'}]"
"(42, 43)",־אורתודוקסית,,,,,"(134, 146)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'אורתודוקסית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'אורתודוקסי'}]"
1,במקביל,ADV,ADV,2.0,advmod,"(1, 7)",במקביל,,
2,הוכנה,VERB,VERB,0.0,root,"(8, 13)",הוכנה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
3,תכנית,NOUN,NOUN,2.0,nsubj,"(14, 19)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
4,שוק,NOUN,NOUN,3.0,compound:smixut,"(20, 23)",שוק,Gender=Masc|Number=Sing,
5,מודרני,ADJ,ADJ,4.0,amod,"(24, 30)",מודרני,Gender=Masc|Number=Sing,
6,(,PUNCT,PUNCT,7.0,punct,"(31, 32)",(,,
7,924ו,NUM,NUM,3.0,appos,"(32, 36)",924ו,,
8,),PUNCT,PUNCT,7.0,punct,"(36, 37)",),,
"(9, 10)",לאזור,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אזור'}]"
11,שער,NOUN,NOUN,10.0,compound:smixut,"(44, 47)",שער,Definite=Cons|Gender=Masc|Number=Sing,
12,יפו,PROPN,PROPN,10.0,compound:smixut,"(48, 51)",יפו,,
"(13, 14)",הסואן,,,,,"(52, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סואן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סואן'}]"
15,אשר,SCONJ,SCONJ,17.0,mark,"(58, 61)",אשר,,
16,לא,ADV,ADV,17.0,advmod,"(62, 64)",לא,Polarity=Neg,
17,בוצעה,VERB,VERB,3.0,acl:relcl,"(65, 70)",בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(18, 21)",בסופו,,,,,"(71, 76)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,של,ADP,ADP,23.0,case:gen,"(77, 79)",של,Case=Gen,
23,דבר,NOUN,NOUN,19.0,nmod:poss,"(80, 83)",דבר,Gender=Masc|Number=Sing,
"(1, 2)",מצפון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צפון'}]"
3,",",PUNCT,PUNCT,7.0,punct,"(6, 7)",",",,
4,ב,ADP,ADP,6.0,case,"(8, 9)",ב,,
"(5, 6)",־922ו,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': '9מ2ו', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'obl', 'lemma': '9מ2ו'}]"
7,נסלל,VERB,VERB,0.0,root,"(15, 19)",נסלל,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,רחוב,NOUN,NOUN,7.0,nsubj,"(20, 24)",רחוב,Gender=Masc|Number=Sing,
9,בן,PROPN,PROPN,8.0,compound:smixut,"(25, 27)",בן,Definite=Cons|Gender=Masc|Number=Sing,
10,יהודה,PROPN,PROPN,9.0,flat:name,"(28, 33)",יהודה,,
11,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
"(12, 13)",ושנתיים,,,,,"(35, 42)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 7, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(14, 15)",אחריו,,,,,"(43, 48)",,,"[{'id': 14, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
16,רחוב,NOUN,NOUN,7.0,conj,"(49, 53)",רחוב,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",המלך,,,,,"(54, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מלך'}]"
19,ג׳ורג׳,PROPN,PROPN,18.0,flat:name,"(59, 65)",ג׳ורג׳,,
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,1.0,fixed,"(5, 7)",עם,,
3,רחוב,NOUN,NOUN,7.0,obl,"(8, 12)",רחוב,Definite=Cons|Gender=Masc|Number=Sing,
4,יפו,PROPN,PROPN,3.0,compound:smixut,"(13, 16)",יפו,,
"(5, 6)",64,,,,,"(16, 18)",,,"[{'id': 5, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '6'}, {'id': 6, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '4'}]"
7,נוצר,VERB,VERB,0.0,root,"(19, 23)",נוצר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
8,משולש,NOUN,NOUN,7.0,nsubj,"(24, 29)",משולש,Definite=Cons|Gender=Masc|Number=Sing,
9,רחובות,NOUN,NOUN,8.0,compound:smixut,"(30, 36)",רחוב,Gender=Masc|Number=Plur,
"(10, 11)",שהפך,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הפך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 13, 'deprel': 'aux', 'lemma': 'הפך'}]"
"(12, 13)",למרכז,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מרכז'}]"
14,מסחרי,ADJ,ADJ,13.0,amod,"(48, 53)",מסחרי,Gender=Masc|Number=Sing,
15,משמעותי,ADJ,ADJ,13.0,amod,"(54, 61)",משמעותי,Gender=Masc|Number=Sing,
1,רצפים,NOUN,NOUN,3.0,nsubj,"(1, 6)",רצפ,Gender=Masc|Number=Plur,
2,מסחריים,ADJ,ADJ,1.0,amod,"(7, 14)",מסחרי,Gender=Masc|Number=Plur,
3,החלו,VERB,VERB,0.0,root,"(15, 19)",החל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,להתפתח,VERB,VERB,3.0,xcomp,"(20, 26)",התפתח,HebBinyan=HITPAEL|VerbForm=Inf,
"(5, 6)",בקומות,,,,,"(27, 33)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קומה'}]"
"(7, 8)",הקרקע,,,,,"(34, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
9,של,ADP,ADP,10.0,case:gen,"(40, 42)",של,Case=Gen,
10,בנינים,NOUN,NOUN,6.0,nmod:poss,"(43, 49)",בנין,Gender=Masc|Number=Plur,
"(11, 12)",ברחובות,,,,,"(50, 57)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
"(13, 14)",המלך,,,,,"(58, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מלך'}]"
15,ג׳ורג',PROPN,PROPN,14.0,flat:name,"(63, 69)",ג׳ורג',,
16,",",PUNCT,PUNCT,12.0,punct,"(69, 70)",",",,
17,יפו,PROPN,PROPN,12.0,conj,"(71, 74)",יפו,,
18,",",PUNCT,PUNCT,12.0,punct,"(74, 75)",",",,
"(19, 20)",הנסיכה,,,,,"(76, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נסיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'נסיכה'}]"
21,מרי,PROPN,PROPN,20.0,flat:name,"(83, 86)",מרי,,
22,(,PUNCT,PUNCT,23.0,punct,"(87, 88)",(,,
23,שלומציון,NOUN,NOUN,20.0,appos,"(88, 96)",שלומציון,,
"(24, 25)",המלכה,,,,,"(97, 102)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מלך'}]"
26,),PUNCT,PUNCT,23.0,punct,"(102, 103)",),,
27,",",PUNCT,PUNCT,12.0,punct,"(103, 104)",",",,
28,יוליאן,PROPN,PROPN,12.0,conj,"(105, 111)",יוליאן,,
29,(,PUNCT,PUNCT,31.0,punct,"(112, 113)",(,,
"(30, 31)",המלך,,,,,"(113, 117)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'appos', 'lemma': 'מלך'}]"
32,דוד,PROPN,PROPN,31.0,flat:name,"(118, 121)",דוד,,
33,),PUNCT,PUNCT,31.0,punct,"(121, 122)",),,
"(34, 35)",וממילא,,,,,"(123, 129)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ממילא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'det', 'lemma': 'ממילא'}]"
36,עצמו,PRON,PRON,12.0,conj,"(130, 134)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
37,(,PUNCT,PUNCT,38.0,punct,"(135, 136)",(,,
38,אגרון,PROPN,PROPN,36.0,appos,"(136, 141)",אגרון,,
39,),PUNCT,PUNCT,38.0,punct,"(141, 142)",),,
40,",",PUNCT,PUNCT,3.0,punct,"(142, 143)",",",,
