id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
24,לבין,ADP,ADP,25.0,case,"(89, 93)",לבין,,
25,עצמם,PRON,PRON,23.0,conj,"(94, 98)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
"(1, 3)",כאמור,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אמור'}]"
4,נמצא,VERB,VERB,0.0,root,"(7, 11)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,קשר,NOUN,NOUN,4.0,nsubj,"(12, 15)",קשר,Gender=Masc|Number=Sing,
6,בין,ADP,ADP,7.0,case,"(16, 19)",בין,,
7,כמות,NOUN,NOUN,5.0,nmod,"(20, 24)",כמות,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הרעיונות,,,,,"(25, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רעיון'}]"
"(10, 11)",התורמים,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(12, 13)",לציון,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ציון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'ציון'}]"
"(1, 2)",החוקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
3,מדווחים,VERB,VERB,0.0,root,"(9, 16)",דווח,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",שממצא,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ממצא'}]"
6,זה,PRON,PRON,5.0,det,"(23, 25)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
7,מעיד,VERB,VERB,3.0,ccomp,"(26, 30)",העיד,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,על,ADP,ADP,9.0,case,"(31, 33)",על,,
9,מכניזם,NOUN,NOUN,7.0,obl,"(34, 40)",מכניזם,Gender=Masc|Number=Sing,
"(10, 11)",האחראי,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'אחראי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'אחראי'}]"
"(12, 15)",לבנייתם,,,,,"(48, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בנייה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,של,ADP,ADP,18.0,case:gen,"(56, 58)",של,Case=Gen,
17,',PUNCT,PUNCT,18.0,punct,"(59, 60)",',,
18,רעיונות,NOUN,NOUN,13.0,nmod:poss,"(60, 67)",רעיון,Gender=Masc|Number=Plur,
19,טובים,ADJ,ADJ,18.0,amod,"(68, 73)",טוב,Gender=Masc|Number=Plur,
20,',PUNCT,PUNCT,18.0,punct,"(73, 74)",',,
"(21, 22)",ומציעים,,,,,"(75, 82)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מציעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הציע'}]"
23,:,PUNCT,PUNCT,28.0,punct,"(82, 83)",:,,
24,',PUNCT,PUNCT,28.0,punct,"(84, 85)",',,
25,Furthermore,ADV,ADV,28.0,advmod,"(85, 96)",Furthermore,,
26,",",PUNCT,PUNCT,28.0,punct,"(96, 97)",",",,
27,we,PRON,PRON,28.0,nsubj,"(98, 100)",we,,
28,suggest,VERB,VERB,22.0,ccomp,"(101, 108)",לכלל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
29,that,SCONJ,SCONJ,39.0,mark,"(109, 113)",that,,
30,the,DET,DET,31.0,det:def,"(114, 117)",the,PronType=Art,
31,number,NOUN,NOUN,39.0,nsubj,"(118, 124)",number,Gender=Masc|Number=Sing,
32,and,CCONJ,CCONJ,35.0,cc,"(125, 128)",and,,
"(33, 35)",density,,,,,"(129, 136)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'conj', 'lemma': 'פפפקלק'}]"
36,of,ADP,ADP,37.0,case:gen,"(137, 139)",of,,
37,links,NOUN,NOUN,18.0,nmod,"(140, 145)",links,Gender=Masc|Number=Plur,
38,are,AUX,AUX,39.0,cop,"(146, 149)",are,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
39,indicative,ADJ,ADJ,28.0,ccomp,"(150, 160)",לילילכי,Gender=Masc|Number=Plur,
40,of,ADP,ADP,42.0,case,"(161, 163)",of,,
41,the,DET,DET,42.0,det:def,"(164, 167)",the,PronType=Art,
42,quality,NOUN,NOUN,39.0,advmod,"(168, 175)",quality,Gender=Masc|Number=Sing,
43,and,CCONJ,CCONJ,46.0,cc,"(176, 179)",and,HebSource=ConvUncertainHead,
"(44, 46)",creativity,,,,,"(180, 190)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פפקלפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'פפקלפקלקק'}]"
47,of,ADP,ADP,51.0,case:gen,"(191, 193)",of,,
48,the,DET,DET,51.0,det:def,"(194, 197)",the,PronType=Art,
"(49, 51)",process,,,,,"(198, 205)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
52,",",PUNCT,PUNCT,42.0,punct,"(205, 206)",",",,
53,and,CCONJ,CCONJ,55.0,cc,"(207, 210)",and,,
54,the,DET,DET,55.0,det:def,"(211, 214)",the,PronType=Art,
55,end,NOUN,NOUN,46.0,conj,"(215, 218)",end,Gender=Masc|Number=Sing,
56,product,NOUN,NOUN,55.0,nmod,"(219, 226)",product,Gender=Masc|Number=Sing,
57,that,SCONJ,SCONJ,62.0,mark,"(227, 231)",that,,
58,the,DET,DET,62.0,nsubj,"(232, 235)",the,PronType=Art,
"(59, 61)",process,,,,,"(236, 243)",,,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'פפפקלק'}]"
62,leads,VERB,VERB,56.0,acl:relcl,"(244, 249)",לכל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
63,to,ADP,ADP,62.0,case,"(250, 252)",to,,
1,Good,ADJ,ADJ,2.0,det,"(1, 5)",Good,Definite=Cons,
2,ideas,NOUN,NOUN,5.0,nsubj,"(6, 11)",ideas,Gender=Fem|Number=Plur,
3,are,AUX,AUX,5.0,cop,"(12, 15)",are,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,critical,ADJ,ADJ,5.0,amod,"(16, 24)",ללקלל,Gender=Masc|Number=Sing,
5,ideas,NOUN,NOUN,0.0,root,"(25, 30)",ideas,Gender=Fem|Number=Plur,
6,in,ADP,ADP,9.0,case,"(31, 33)",in,,
"(7, 9)",the sense,,,,,"(34, 43)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'חפפפקלקק'}]"
10,that,SCONJ,SCONJ,12.0,mark,"(44, 48)",that,,
11,they,PRON,PRON,12.0,nsubj,"(49, 53)",_,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
12,generate,VERB,VERB,5.0,acl:relcl,"(54, 62)",לכלל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,a,DET,DET,15.0,det,"(63, 64)",a,Definite=Cons,
14,large,ADJ,ADJ,15.0,nummod,"(65, 70)",large,Definite=Cons,
15,number,NOUN,NOUN,12.0,obj,"(71, 77)",number,Gender=Masc|Number=Sing,
16,of,ADP,ADP,17.0,case,"(78, 80)",of,,
17,links,NOUN,NOUN,15.0,nmod:poss,"(81, 86)",links,Gender=Masc|Number=Plur,
18,and,CCONJ,CCONJ,23.0,cc,"(87, 90)",and,,
19,very,ADV,ADV,21.0,det,"(91, 95)",very,,
20,good,ADJ,ADJ,21.0,amod,"(96, 100)",good,Definite=Cons,
21,ideas,NOUN,NOUN,23.0,nsubj:cop,"(101, 106)",ideas,Gender=Fem|Number=Plur,
22,are,AUX,AUX,23.0,cop,"(107, 110)",are,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,those,PRON,PRON,5.0,conj,"(111, 116)",_,Gender=Masc|Number=Plur,
24,that,SCONJ,SCONJ,25.0,mark,"(117, 121)",that,,
25,spin,VERB,VERB,23.0,acl:relcl,"(122, 126)",ליקל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,the,DET,DET,28.0,det:def,"(127, 130)",the,PronType=Art,
27,largest,DET,DET,28.0,dep,"(131, 138)",_,Definite=Cons,
28,number,NUM,NUM,25.0,obj,"(139, 145)",number,Gender=Masc|Number=Sing,
29,of,ADP,ADP,30.0,case,"(146, 148)",of,,
30,links,NOUN,NOUN,28.0,nmod:poss,"(149, 154)",links,Gender=Masc|Number=Plur,
31,among,ADP,ADP,32.0,case,"(155, 160)",among,,
32,themselves,PRON,PRON,30.0,nmod,"(161, 171)",הול,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
33,and,CCONJ,CCONJ,35.0,cc,"(172, 175)",and,,
34,other,DET,DET,35.0,det,"(176, 181)",other,Definite=Cons|Gender=Masc,
35,ideas,NOUN,NOUN,32.0,conj,"(182, 187)",ideas,Gender=Fem|Number=Plur,
1,',PUNCT,PUNCT,3.0,punct,"(0, 1)",',,
2,(,PUNCT,PUNCT,3.0,punct,"(2, 3)",(,,
3,Goldschmidt,PROPN,PROPN,0.0,root,"(3, 14)",Goldschmidt,,
4,and,CCONJ,CCONJ,5.0,cc,"(15, 18)",and,,
5,Tatsa,PROPN,PROPN,3.0,conj,"(19, 24)",Tatsa,,
6,",",PUNCT,PUNCT,3.0,punct,"(24, 25)",",",,
7,2005,NUM,NUM,3.0,appos,"(26, 30)",2005,,
8,",",PUNCT,PUNCT,3.0,punct,"(30, 31)",",",,
9,p,PROPN,PROPN,3.0,appos,"(32, 33)",p,,
1,605,NUM,NUM,0.0,root,"(1, 4)",605,,
2,-,PUNCT,PUNCT,1.0,punct,"(4, 5)",-,,
3,606,NUM,NUM,1.0,nummod,"(5, 8)",606,HebSource=ConvUncertainHead,
4,),PUNCT,PUNCT,1.0,punct,"(8, 9)",),,
5,3,NUM,NUM,1.0,nummod,"(10, 11)",3,,
1,4,NUM,NUM,8.0,dep,"(0, 1)",4,,
2,הצבעה,NOUN,NOUN,8.0,nsubj,"(2, 7)",הצבעה,Gender=Fem|Number=Sing,
3,על,ADP,ADP,4.0,case,"(8, 10)",על,,
4,פערים,NOUN,NOUN,2.0,nmod,"(11, 16)",פער,Gender=Masc|Number=Plur,
5,נושא,NOUN,NOUN,8.0,nsubj,"(17, 21)",נושא,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 7)",המחקר,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
8,מתיישב,VERB,VERB,0.0,root,"(28, 34)",התיישב,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
9,עם,ADP,ADP,10.0,case,"(35, 37)",עם,,
10,פערים,NOUN,NOUN,8.0,obl,"(38, 43)",פער,Gender=Masc|Number=Plur,
"(11, 12)",בספרות,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
"(13, 14)",במספר,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'מספר'}]"
"(15, 16)",היבטים,,,,,"(57, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יבט'}]"
1,ראשית,ADV,ADV,11.0,advmod,"(1, 6)",ראשית,,
2,",",PUNCT,PUNCT,11.0,punct,"(6, 7)",",",,
3,חקר,NOUN,NOUN,11.0,nsubj,"(8, 11)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
4,הבדלים,NOUN,NOUN,3.0,compound:smixut,"(12, 18)",הבדל,Gender=Masc|Number=Plur,
5,בין,ADP,ADP,6.0,case,"(19, 22)",בין,,
6,סטודנטים,NOUN,NOUN,4.0,nmod,"(23, 31)",סטודנט,Gender=Masc|Number=Plur,
"(7, 8)",ברמות,,,,,"(32, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רמה'}]"
9,מומחיות,NOUN,NOUN,8.0,compound:smixut,"(38, 45)",מומחי,Gender=Fem|Number=Plur,
10,שונות,ADJ,ADJ,8.0,amod,"(46, 51)",שונה,Gender=Fem|Number=Plur,
11,רחוק,ADJ,ADJ,0.0,root,"(52, 56)",רחוק,Gender=Masc|Number=Sing,
"(12, 13)",ממיצוי,,,,,"(57, 63)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מיצוי'}]"
"(14, 15)",ורב,,,,,"(64, 67)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'רב'}]"
"(16, 17)",בו,,,,,"(68, 70)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 19)",הנסתר,,,,,"(71, 76)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נסתר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'dep', 'lemma': 'נסתר'}]"
20,על,ADP,ADP,22.0,case,"(77, 79)",על,,
"(21, 22)",הגלוי,,,,,"(80, 85)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גלוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'גלוי'}]"
23,",",PUNCT,PUNCT,11.0,punct,"(85, 86)",",",,
24,במיוחד,ADV,ADV,25.0,advmod,"(87, 93)",במיוחד,,
"(25, 26)",בתחום,,,,,"(94, 99)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(27, 28)",העיצוב,,,,,"(100, 106)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]"
"(29, 30)",האדריכלי,,,,,"(107, 115)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אדריכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'אדריכלי'}]"
1,שנית,ADV,ADV,11.0,advmod,"(1, 5)",שנית,,
2,",",PUNCT,PUNCT,11.0,punct,"(5, 6)",",",,
"(3, 4)",בתחום,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]"
5,חקר,NOUN,NOUN,4.0,compound:smixut,"(13, 16)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
6,תהליכי,NOUN,NOUN,5.0,compound:smixut,"(17, 23)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
7,עיצוב,NOUN,NOUN,6.0,compound:smixut,"(24, 29)",עיצוב,Gender=Masc|Number=Sing,
8,באמצעות,ADP,ADP,9.0,case,"(30, 37)",באמצעות,,
9,לינקוגרפיה,PROPN,PROPN,4.0,nmod,"(38, 48)",לינקוגרפיה,,
10,טרם,ADV,ADV,11.0,advmod,"(49, 52)",טרם,,
11,נבחנו,VERB,VERB,0.0,root,"(53, 58)",נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
12,הבדלים,NOUN,NOUN,11.0,nsubj,"(59, 65)",הבדל,Gender=Masc|Number=Plur,
13,בין,ADP,ADP,14.0,case,"(66, 69)",בין,,
14,רמות,NOUN,NOUN,12.0,nmod,"(70, 74)",רמה,Definite=Cons|Gender=Fem|Number=Plur,
15,מומחיות,NOUN,NOUN,14.0,compound:smixut,"(75, 82)",מומחי,Gender=Fem|Number=Plur,
1,שלישית,ADV,ADV,17.0,advmod,"(1, 7)",שלישית,,
2,",",PUNCT,PUNCT,17.0,punct,"(7, 8)",",",,
"(3, 5)",מרביתם,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מרבית'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,8.0,case:gen,"(16, 18)",של,Case=Gen,
"(7, 8)",המחקרים,,,,,"(19, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
"(9, 10)",שעוסקים,,,,,"(27, 34)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(11, 12)",בחקר,,,,,"(35, 39)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חקר'}]"
13,תהליכי,NOUN,NOUN,12.0,compound:smixut,"(40, 46)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
14,עיצוב,NOUN,NOUN,13.0,compound:smixut,"(47, 52)",עיצוב,Gender=Masc|Number=Sing,
15,באמצעות,ADP,ADP,16.0,case,"(53, 60)",באמצעות,,
16,לינקוגרפיה,PROPN,PROPN,10.0,obl,"(61, 71)",לינקוגרפיה,,
17,עניינם,VERB,VERB,0.0,root,"(72, 78)",עניין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
18,חקר,NOUN,NOUN,17.0,obj,"(79, 82)",חקר,Definite=Cons|Gender=Masc|Number=Sing,
19,מקרים,NOUN,NOUN,18.0,compound:smixut,"(83, 88)",מקרה,Gender=Masc|Number=Plur,
20,אנקדוטלי,ADJ,ADJ,19.0,amod,"(89, 97)",אנקדוטלי,,
21,של,ADP,ADP,22.0,case:gen,"(98, 100)",של,Case=Gen,
