id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",ממדיניות,,,,,"(60, 68)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
"(20, 21)",הרווחה,,,,,"(69, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}]"
"(22, 23)",למדיניות,,,,,"(76, 84)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
"(24, 25)",ההפרטה,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הפרטה'}]"
26,",",PUNCT,PUNCT,17.0,punct,"(91, 92)",",",,
"(27, 28)",לשנת,,,,,"(93, 97)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שנה'}]"
29,1977,NUM,NUM,28.0,compound:smixut,"(98, 102)",1977,,
"(30, 31)",הגורלית,,,,,"(103, 110)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גורלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'גורלי'}]"
32,",",PUNCT,PUNCT,4.0,punct,"(110, 111)",",",,
33,עת,NOUN,NOUN,4.0,dep,"(112, 114)",עת,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",המהפך,,,,,"(115, 120)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מהפך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מהפך'}]"
"(36, 37)",האידאולוג׳,,,,,"(121, 131)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אידאולוגח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'אידאולוגח'}]"
"(38, 39)",לטובת,,,,,"(132, 137)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'טובה'}]"
"(40, 41)",הימין,,,,,"(138, 143)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ימין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'ימין'}]"
"(42, 43)",שהחליף,,,,,"(144, 150)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'החליף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'החליף'}]"
44,את,ADP,ADP,45.0,case:acc,"(151, 153)",את,Case=Acc,
45,שלטון,NOUN,NOUN,43.0,obj,"(154, 159)",שלטון,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",המערך,,,,,"(160, 165)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מערך'}]"
"(48, 49)",בשלטון,,,,,"(166, 172)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'שלטון'}]"
"(50, 51)",הליכוד,,,,,"(173, 179)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ליכוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ליכוד'}]"
52,(,PUNCT,PUNCT,53.0,punct,"(180, 181)",(,,
53,גוטווין,PROPN,PROPN,33.0,appos,"(181, 188)",גוטווין,,
54,",",PUNCT,PUNCT,53.0,punct,"(188, 189)",",",,
55,2011,NUM,NUM,53.0,appos,"(190, 194)",2011,,
56,),PUNCT,PUNCT,53.0,punct,"(194, 195)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,6.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
4,מספר,DET,DET,5.0,det,"(9, 13)",מספר,Definite=Cons,
5,חוקרים,NOUN,NOUN,6.0,nsubj,"(14, 20)",חוקר,Gender=Masc|Number=Plur,
6,מבקשים,VERB,VERB,0.0,root,"(21, 27)",ביקש,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,לדייק,VERB,VERB,6.0,xcomp,"(28, 33)",דייק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(8, 9)",ולהצביע,,,,,"(34, 41)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'להצביע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'הצביע'}]"
10,על,ADP,ADP,12.0,case,"(42, 44)",על,,
"(11, 12)",המשבר,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'משבר'}]"
"(13, 14)",הכלכלי,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(15, 17)",במחצית,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחצית'}]"
"(18, 19)",הראשונה,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
20,של,ADP,ADP,21.0,case:gen,"(73, 75)",של,Case=Gen,
21,שנות,NOUN,NOUN,17.0,nmod,"(76, 80)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
22,ה,DET,DET,24.0,dep,"(81, 82)",ה,PronType=Art,
23,-,PUNCT,PUNCT,24.0,punct,"(82, 83)",-,,
24,80,NUM,NUM,21.0,amod,"(83, 85)",80,,
"(25, 26)",ותכנית,,,,,"(86, 92)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
"(27, 28)",הייצוב,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ייצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ייצוב'}]"
"(29, 30)",הכלכלית,,,,,"(100, 107)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
31,של,ADP,ADP,32.0,case:gen,"(108, 110)",של,Case=Gen,
32,1985,NUM,NUM,26.0,nmod:poss,"(111, 115)",1985,,
"(33, 34)",כנקודת,,,,,"(116, 122)",,,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
"(35, 36)",הציון,,,,,"(123, 128)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ציון'}]"
"(37, 38)",למעבר,,,,,"(129, 134)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מעבר'}]"
"(39, 41)",בפועל,,,,,"(135, 140)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'פועל'}]"
"(42, 43)",ממשטר,,,,,"(141, 146)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'משטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'משטר'}]"
44,של,ADP,ADP,45.0,case:gen,"(147, 149)",של,Case=Gen,
45,מעורבות,NOUN,NOUN,43.0,nmod:poss,"(150, 157)",מעורבות,Gender=Fem|Number=Sing,
46,ממשלתית,ADJ,ADJ,45.0,amod,"(158, 165)",ממשלתי,Gender=Fem|Number=Sing,
47,עמוקה,ADJ,ADJ,45.0,amod,"(166, 171)",עמוק,Gender=Fem|Number=Sing,
"(48, 50)",במשק,,,,,"(172, 176)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(51, 53)",למשטר,,,,,"(177, 182)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'משטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'משטר'}]"
54,כלכלי,ADJ,ADJ,53.0,amod,"(183, 188)",כלכלי,Gender=Masc|Number=Sing,
"(55, 56)",התומך,,,,,"(189, 194)",,,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'תומך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(57, 59)",בליברליזציה,,,,,"(195, 206)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ליברליזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'ליברליזציה'}]"
60,",",PUNCT,PUNCT,59.0,punct,"(206, 207)",",",,
"(61, 62)",בהפרטה,,,,,"(208, 214)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'הפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'הפרטה'}]"
"(63, 65)",וברפורמות,,,,,"(215, 224)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'רפורמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'רפורמה'}]"
66,מבניות,ADJ,ADJ,65.0,amod,"(225, 231)",מבני,Gender=Fem|Number=Plur,
67,",",PUNCT,PUNCT,38.0,punct,"(231, 232)",",",,
68,מתוך,ADP,ADP,69.0,case,"(233, 237)",מתוך,,
69,התמקדות,NOUN,NOUN,85.0,nmod,"(238, 245)",התמקדות,Gender=Fem|Number=Sing,
"(70, 71)",במדיניות,,,,,"(246, 254)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
72,קונקרטית,ADJ,ADJ,71.0,amod,"(255, 263)",קונקרטי,Gender=Fem|Number=Sing,
73,בניגוד,CCONJ,CCONJ,75.0,case,"(264, 270)",בניגוד,,
"(74, 75)",לאידאולוגיה,,,,,"(271, 282)",,,"[{'id': 74, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 75, 'text': 'אידאולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nmod', 'lemma': 'אידאולוגיה'}]"
76,(,PUNCT,PUNCT,77.0,punct,"(283, 284)",(,,
77,בן,PROPN,PROPN,38.0,appos,"(284, 286)",בן,,
78,—,PUNCT,PUNCT,77.0,flat:name,"(286, 287)",—,,
79,בסט,PROPN,PROPN,77.0,flat:name,"(287, 290)",בסט,,
80,2001,NUM,NUM,77.0,nummod,"(291, 295)",2001,,
81,;,PUNCT,PUNCT,82.0,cc,"(296, 297)",;,,
82,סבירסק׳,PROPN,PROPN,77.0,conj,"(297, 304)",סבירסק׳,HebSource=ConvUncertainHead,
83,2006,NUM,NUM,82.0,nummod,"(305, 309)",2006,,
84,;,PUNCT,PUNCT,85.0,cc,"(310, 311)",;,,
85,פילק,PROPN,PROPN,77.0,conj,"(311, 315)",פילק,HebSource=ConvUncertainHead,
86,1999,NUM,NUM,85.0,nummod,"(316, 320)",1999,,
87,Shalev,PROPN,PROPN,85.0,nmod,"(321, 327)",Shalev,HebSource=ConvUncertainLabel,
88,2006,NUM,NUM,87.0,nummod,"(327, 331)",2006,,
89,;,PUNCT,PUNCT,91.0,cc,"(331, 332)",;,,
90,בתוך,ADP,ADP,91.0,case,"(333, 337)",בתוך,,
91,שיו,NOUN,NOUN,85.0,nmod,"(338, 341)",שיו,HebSource=ConvUncertainHead,
92,2013,NUM,NUM,91.0,nummod,"(342, 346)",2013,,
93,),PUNCT,PUNCT,77.0,punct,"(346, 347)",),,
"(1, 4)",לעומתם,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'עומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עומה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,14.0,punct,"(7, 8)",",",,
6,חוקרים,NOUN,NOUN,14.0,nsubj,"(9, 15)",חוקר,Gender=Masc|Number=Plur,
"(7, 8)",העוסקים,,,,,"(16, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(9, 11)",בסביבה,,,,,"(24, 30)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(12, 13)",הבנויה,,,,,"(31, 37)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'amod', 'lemma': 'בנה'}]"
14,מצביעים,VERB,VERB,0.0,root,"(38, 45)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,על,ADP,ADP,16.0,case,"(46, 48)",על,,
16,ניסיונות,NOUN,NOUN,14.0,obl,"(49, 57)",ניסיון,Gender=Masc|Number=Plur,
17,מוקדמים,ADJ,ADJ,16.0,amod,"(58, 65)",הוקדם,Gender=Masc|Number=Plur,
"(18, 19)",במנגנוני,,,,,"(66, 74)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מנגנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מנגנון'}]"
20,תכנון,NOUN,NOUN,19.0,compound:smixut,"(75, 80)",תכנון,Gender=Masc|Number=Sing,
21,עירוני,ADJ,ADJ,20.0,amod,"(81, 87)",עירוני,Gender=Masc|Number=Sing,
"(22, 23)",ואדריכלי,,,,,"(88, 96)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אדריכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'אדריכלי'}]"
24,אשר,SCONJ,SCONJ,25.0,mark,"(97, 100)",אשר,,
25,אימצו,VERB,VERB,16.0,acl:relcl,"(101, 106)",אימץ,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
26,את,ADP,ADP,28.0,case:acc,"(107, 109)",את,Case=Acc,
"(27, 28)",ההיגיון,,,,,"(110, 117)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'היגיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'היגיון'}]"
"(29, 30)",הכלכלי,,,,,"(118, 124)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
31,לתוך,ADP,ADP,32.0,case,"(125, 129)",לתוך,,
32,מערך,NOUN,NOUN,25.0,obl,"(130, 134)",מערך,Definite=Cons|Gender=Masc|Number=Sing,
"(33, 34)",התכנון,,,,,"(135, 141)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
35,של,ADP,ADP,36.0,case:gen,"(142, 144)",של,Case=Gen,
36,מדינת,NOUN,NOUN,32.0,nmod:poss,"(145, 150)",מדינה,Definite=Cons|Gender=Fem|Number=Sing,
"(37, 38)",הרווחה,,,,,"(151, 157)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}]"
39,החל,ADP,ADP,41.0,case,"(158, 161)",החל,,
"(40, 41)",משנות,,,,,"(162, 167)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 41, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'שנה'}]"
42,ה,DET,DET,44.0,dep,"(168, 169)",ה,PronType=Art,
43,-,PUNCT,PUNCT,44.0,punct,"(169, 170)",-,,
