id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,",",PUNCT,PUNCT,9.0,punct,"(35, 36)",",",,
12,אשר,SCONJ,SCONJ,16.0,mark,"(37, 40)",אשר,,
13,לא,ADV,ADV,16.0,advmod,"(41, 43)",לא,Polarity=Neg,
14,תמיד,ADV,ADV,16.0,advmod,"(44, 48)",תמיד,,
15,תהיה,AUX,AUX,16.0,cop,"(49, 53)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
16,זמינה,ADJ,ADJ,9.0,acl:relcl,"(54, 59)",זמין,Gender=Fem|Number=Sing,
17,",",PUNCT,PUNCT,16.0,punct,"(59, 60)",",",,
18,בעיקר,ADV,ADV,19.0,advmod,"(61, 66)",בעיקר,,
"(19, 20)",בתקופות,,,,,"(67, 74)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תקופה'}]"
21,לחץ,NOUN,NOUN,20.0,compound:smixut,"(75, 78)",לחץ,Gender=Masc|Number=Sing,
22,של,ADP,ADP,23.0,case:gen,"(79, 81)",של,Case=Gen,
23,היקפי,NOUN,NOUN,20.0,nmod:poss,"(82, 87)",היקף,Definite=Cons|Gender=Masc|Number=Plur,
24,בנייה,NOUN,NOUN,23.0,compound:smixut,"(88, 93)",בנייה,Gender=Fem|Number=Sing,
25,גדולים,ADJ,ADJ,23.0,amod,"(94, 100)",גדול,Gender=Masc|Number=Plur,
26,",",PUNCT,PUNCT,27.0,punct,"(100, 101)",",",,
27,הביאו,VERB,VERB,0.0,root,"(102, 107)",הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(28, 30)",למסקנה,,,,,"(108, 114)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מסקנה'}]"
"(31, 32)",שיש,,,,,"(115, 118)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
33,צורך,NOUN,NOUN,32.0,nsubj,"(119, 123)",צורך,Gender=Masc|Number=Sing,
"(34, 35)",בפיתוח,,,,,"(124, 130)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
36,פתרונות,NOUN,NOUN,35.0,compound:smixut,"(131, 138)",פתרון,Gender=Masc|Number=Plur,
37,חלופיים,ADJ,ADJ,36.0,amod,"(139, 146)",חלופי,Gender=Masc|Number=Plur,
38,",",PUNCT,PUNCT,36.0,punct,"(146, 147)",",",,
39,אשר,SCONJ,SCONJ,43.0,mark,"(148, 151)",אשר,,
40,לפי,ADP,ADP,42.0,case,"(152, 155)",לפי,,
"(41, 42)",הצורך,,,,,"(156, 161)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'צורך'}]"
43,ניתן,AUX,AUX,45.0,aux,"(162, 166)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
44,יהיה,AUX,AUX,43.0,cop,"(167, 171)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
"(45, 47)",להפעילם,,,,,"(172, 179)",,,"[{'id': 45, 'text': 'להפעילם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'הפעיל'}, {'id': 46, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case', 'lemma': 'את'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]"
48,ללא,ADP,ADP,49.0,case,"(180, 183)",ללא,,
49,תלות,NOUN,NOUN,45.0,obl,"(184, 188)",תלות,Gender=Fem|Number=Sing,
"(50, 51)",בעבודה,,,,,"(189, 195)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
52,של,ADP,ADP,53.0,case:gen,"(196, 198)",של,Case=Gen,
53,קבוצה,NOUN,NOUN,51.0,nmod:poss,"(199, 204)",קבוצה,Gender=Fem|Number=Sing,
54,מקצועית,ADJ,ADJ,53.0,amod,"(205, 212)",מקצועי,Gender=Fem|Number=Sing,
"(55, 56)",הנדרשת,,,,,"(213, 219)",,,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(57, 58)",לפעולה,,,,,"(220, 226)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'פעולה'}]"
"(59, 60)",בשעות,,,,,"(227, 232)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'שעה'}]"
61,עבודה,NOUN,NOUN,60.0,compound:smixut,"(233, 238)",עבודה,Gender=Fem|Number=Sing,
62,לא,ADV,ADV,63.0,advmod,"(239, 241)",לא,Polarity=Neg,
63,מקובלות,ADJ,ADJ,60.0,amod,"(242, 249)",מקובל,Gender=Fem|Number=Plur,
1,מעבר,ADP,ADP,3.0,case,"(1, 5)",מעבר,,
"(2, 3)",לכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,10.0,punct,"(9, 10)",",",,
5,יהיה,AUX,AUX,10.0,cop,"(11, 15)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
6,פתרון,NOUN,NOUN,10.0,nsubj,"(16, 21)",פתרון,Gender=Masc|Number=Sing,
7,חלופי,ADJ,ADJ,6.0,amod,"(22, 27)",חלופי,Gender=Masc|Number=Sing,
8,זה,PRON,PRON,6.0,det,"(28, 30)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
9,בלתי,ADV,ADV,10.0,compound:affix,"(31, 35)",בלתי,Prefix=Yes,
10,תלוי,ADJ,ADJ,0.0,root,"(36, 40)",תלוי,Gender=Masc|Number=Sing,
"(11, 12)",במידת,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(13, 14)",האפשר,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
"(15, 16)",בעבודה,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עבודה'}]"
17,פיסית,ADJ,ADJ,16.0,amod,"(60, 65)",פיסי,Gender=Fem|Number=Sing,
18,קשה,ADJ,ADJ,16.0,amod,"(66, 69)",קשה,Gender=Fem|Number=Sing,
19,במיוחד,ADV,ADV,18.0,advmod,"(70, 76)",במיוחד,,
1,פתרון,NOUN,NOUN,5.0,nsubj,"(1, 6)",פתרון,Gender=Masc|Number=Sing,
"(2, 3)",מסוג,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
4,זה,PRON,PRON,3.0,det,"(12, 14)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,פותח,VERB,VERB,0.0,root,"(15, 19)",פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
6,לאחרונה,ADV,ADV,5.0,advmod,"(20, 27)",לאחרונה,,
"(7, 8)",במכון,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(9, 10)",הלאומי,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(11, 12)",לחקר,,,,,"(41, 45)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(13, 14)",הבנייה,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
15,",",PUNCT,PUNCT,5.0,punct,"(52, 53)",",",,
"(16, 17)",והוא,,,,,"(54, 58)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
18,מבוסס,VERB,VERB,5.0,conj,"(59, 64)",מבוסס,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
19,על,ADP,ADP,20.0,case,"(65, 67)",על,,
20,תערובות,NOUN,NOUN,18.0,obl,"(68, 75)",תערובת,Gender=Fem|Number=Plur,
"(21, 22)",מבטון,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בטון'}]"
23,דליל,ADJ,ADJ,22.0,amod,"(82, 86)",דליל,Gender=Masc|Number=Sing,
24,במיוחד,ADV,ADV,23.0,advmod,"(87, 93)",במיוחד,,
25,",",PUNCT,PUNCT,22.0,punct,"(93, 94)",",",,
"(26, 27)",המוגדר,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
"(28, 29)",כבטון,,,,,"(102, 107)",,,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'בטון'}]"
30,מתפלס,VERB,VERB,29.0,amod,"(108, 113)",התפלס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(31, 33)",מעצמו,,,,,"(114, 119)",,,"[{'id': 31, 'text': 'מעצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מעצם'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לבטון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בטון'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,תכונות,NOUN,NOUN,2.0,nsubj,"(10, 16)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
5,זרימה,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",זרימה,Gender=Fem|Number=Sing,
6,משופרות,VERB,VERB,4.0,amod,"(23, 30)",שופר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",המאפשרות,,,,,"(31, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
9,קבלת,NOUN,NOUN,8.0,obj,"(40, 44)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
10,משטח,NOUN,NOUN,9.0,compound:smixut,"(45, 49)",משטח,Gender=Masc|Number=Sing,
11,מישורי,ADJ,ADJ,10.0,amod,"(50, 56)",מישורי,Gender=Masc|Number=Sing,
"(12, 13)",וחלק,,,,,"(57, 61)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חלק'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(61, 62)",",",,
15,עם,ADP,ADP,16.0,case,"(63, 65)",עם,,
16,עבודת,NOUN,NOUN,9.0,nmod,"(66, 71)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
17,ידיים,NOUN,NOUN,16.0,compound:smixut,"(72, 77)",יד,Gender=Fem|Number=Plur,
18,מינימלית,ADJ,ADJ,16.0,amod,"(78, 86)",מינימאלי,Gender=Fem|Number=Sing,
"(1, 2)",בטון,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 2, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טון'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,מצטיין,VERB,VERB,0.0,root,"(9, 15)",הצטיין,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(5, 6)",בכך,,,,,"(16, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]"
"(7, 8)",שתכונות,,,,,"(20, 27)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תכונה'}]"
"(9, 10)",הזרימה,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זרימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זרימה'}]"
"(11, 12)",המשופרות,,,,,"(35, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משופרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'amod', 'lemma': 'שופר'}]"
13,מושגות,VERB,VERB,6.0,acl:relcl,"(44, 50)",הושג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
14,"ע""י",ADP,ADP,16.0,case,"(51, 54)","ע""י",Abbr=Yes,
"(15, 16)",שילוב,,,,,"(55, 60)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 16, 'text': 'ילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'ילוב'}]"
17,של,ADP,ADP,18.0,case:gen,"(61, 63)",של,Case=Gen,
18,מוספים,NOUN,NOUN,16.0,nmod:poss,"(64, 70)",מוסף,Gender=Masc|Number=Plur,
19,מתאימים,ADJ,ADJ,18.0,amod,"(71, 78)",מתאים,Gender=Masc|Number=Plur,
20,",",PUNCT,PUNCT,16.0,punct,"(78, 79)",",",,
21,(,PUNCT,PUNCT,23.0,punct,"(80, 81)",(,,
"(22, 23)",כמתואר,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 23, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'appos', 'lemma': 'תואר'}]"
"(24, 25)",בפרק,,,,,"(88, 92)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'פרק'}]"
26,2,NUM,NUM,25.0,nummod,"(93, 94)",2,,
27,),PUNCT,PUNCT,23.0,punct,"(94, 95)",),,
"(28, 29)",ולא,,,,,"(96, 99)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 30, 'deprel': 'advmod', 'lemma': 'לא'}]"
30,ע״י,ADP,ADP,31.0,case,"(100, 103)",ע״י,Abbr=Yes,
31,תוספת,NOUN,NOUN,16.0,conj,"(104, 109)",תוספת,Definite=Cons|Gender=Fem|Number=Sing,
32,מים,NOUN,NOUN,31.0,compound:smixut,"(110, 113)",מים,Gender=Masc|Number=Plur,
33,",",PUNCT,PUNCT,13.0,punct,"(113, 114)",",",,
"(34, 35)",ועל,,,,,"(115, 118)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'advmod', 'lemma': 'על'}]"
36,כן,PRON,PRON,35.0,fixed,"(119, 121)",כן,Person=3|PronType=Dem,
"(37, 38)",התערובת,,,,,"(122, 129)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'תערובת'}]"
39,מתפלסת,VERB,VERB,13.0,conj,"(130, 136)",התפלס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
40,ללא,ADP,ADP,41.0,case,"(137, 140)",ללא,,
41,בעיות,NOUN,NOUN,39.0,obl,"(141, 146)",בעיה,Definite=Cons|Gender=Fem|Number=Plur,
42,לוואי,NOUN,NOUN,41.0,compound:smixut,"(147, 152)",לוואי,Gender=Masc|Number=Sing,
43,של,ADP,ADP,44.0,case:gen,"(153, 155)",של,Case=Gen,
44,הפרשת,NOUN,NOUN,41.0,nmod:poss,"(156, 161)",הפרשה,Definite=Cons|Gender=Fem|Number=Sing,
45,מים,NOUN,NOUN,44.0,compound:smixut,"(162, 165)",מים,Gender=Masc|Number=Plur,
46,",",PUNCT,PUNCT,44.0,punct,"(165, 166)",",",,
"(47, 48)",העלולה,,,,,"(167, 173)",,,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'עלולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 49, 'deprel': 'aux', 'lemma': 'עלול'}]"
49,לגרום,VERB,VERB,44.0,acl:relcl,"(174, 179)",גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(50, 52)",להיווצרות,,,,,"(180, 189)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'היווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'היווצרות'}]"
53,שטח,NOUN,NOUN,52.0,compound:smixut,"(190, 193)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
54,פנים,NOUN,NOUN,53.0,compound:smixut,"(194, 198)",פנים,"Gender=Fem,Masc|Number=Plur",
55,חלש,ADJ,ADJ,53.0,amod,"(199, 202)",חלש,Gender=Masc|Number=Sing,
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,כן,PRON,PRON,3.0,obl,"(4, 6)",כן,Person=3|PronType=Dem,
3,ניתן,AUX,AUX,4.0,aux,"(7, 11)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,לפלס,VERB,VERB,0.0,root,"(12, 16)",פילס,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
