id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,מזויין,VERB,VERB,5.0,amod,"(17, 23)",זוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",והן,,,,,"(24, 27)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
9,נשנעות,VERB,VERB,5.0,conj,"(28, 34)",נשנע,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
10,על,ADP,ADP,13.0,case,"(35, 37)",על,,
11,קור';־ת,NOUN,NOUN,9.0,obl,"(38, 45)",קורו;,,
"(12, 13)",הפלדה,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]"
1,עקרונית,ADV,ADV,2.0,advmod,"(1, 8)",עקרונית,,
2,ניתן,AUX,AUX,3.0,aux,"(9, 13)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,לצקת,VERB,VERB,0.0,root,"(14, 18)",יצק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,6.0,case:acc,"(19, 21)",את,Case=Acc,
"(5, 6)",התקרות,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'תקרות'}]"
"(7, 8)",בשתי,,,,,"(29, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(9, 10)",שיטות,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יטה'}]"
11,:,PUNCT,PUNCT,2.0,punct,"(39, 40)",:,,
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,גבי,NOUN,NOUN,1.0,fixed,"(4, 7)",גב,Definite=Cons|Gender=Masc|Number=Plur,
3,טפסים,NOUN,NOUN,0.0,root,"(8, 13)",טפס,Gender=Masc|Number=Plur,
4,משוכללים,VERB,VERB,3.0,amod,"(14, 22)",שוכלל,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",ממתכת,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מתכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מתכת'}]"
7,או,CCONJ,CCONJ,9.0,cc,"(29, 31)",או,,
"(8, 9)",מעץ,,,,,"(32, 35)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עץ'}]"
10,",",PUNCT,PUNCT,3.0,punct,"(35, 36)",",",,
"(11, 12)",שניתן,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'ניתן'}]"
13,לפרקן,VERB,VERB,3.0,acl:relcl,"(43, 48)",פרקן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(14, 15)",ולהעבירן,,,,,"(49, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'להעבירן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'העבירן'}]"
"(16, 18)",מקומה,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'מקום'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",לקומה,,,,,"(64, 69)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קומה'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,גבי,NOUN,NOUN,1.0,fixed,"(4, 7)",גב,Definite=Cons|Gender=Masc|Number=Plur,
3,פח,NOUN,NOUN,0.0,root,"(8, 10)",פח,Gender=Masc|Number=Sing,
4,מכופף,VERB,VERB,3.0,amod,"(11, 16)",כופף,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",ומשונן,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'משונן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'שונן'}]"
7,",",PUNCT,PUNCT,3.0,punct,"(23, 24)",",",,
"(8, 9)",שאינו,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינו'}]"
10,מתפרק,VERB,VERB,3.0,acl:relcl,"(31, 36)",התפרק,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(11, 12)",ונשאר,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נשאר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'conj', 'lemma': 'נשאר'}]"
13,לאחר,ADP,ADP,15.0,case,"(43, 47)",לאחר,,
"(14, 15)",היציקה,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יציקה'}]"
16,צמוד,ADJ,ADJ,15.0,amod,"(55, 59)",צמוד,Gender=Masc|Number=Sing,
"(17, 18)",לתקרות,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'תקרות'}]"
"(1, 3)",בחישובים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'חישוב'}]"
"(4, 5)",שלנו,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,התבססנו,VERB,VERB,0.0,root,"(15, 22)",התבסס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",
7,על,ADP,ADP,8.0,case,"(23, 25)",על,,
8,שיטת,NOUN,NOUN,6.0,obl,"(26, 30)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הטפסים,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טפסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טפס'}]"
11,אי,ADV,ADV,8.0,compound:affix,"(38, 40)",אי,Prefix=Yes,
"(1, 2)",בהקמת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'הקמה'}]"
3,גרעין,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",גרעין,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הבניין,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
6,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
"(7, 8)",המשמש,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(9, 11)",כידוע,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ידוע'}]"
"(12, 13)",לקבלות,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
"(14, 15)",הכוחות,,,,,"(40, 46)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(16, 17)",האפקיים,,,,,"(47, 54)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אפקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'אפקי'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(55, 56)",(,,
19,רוח,NOUN,NOUN,13.0,appos,"(56, 59)",רוח,Gender=Fem|Number=Sing,
"(20, 21)",ורעידת,,,,,"(60, 66)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'רעידה'}]"
22,אדמה,NOUN,NOUN,21.0,compound:smixut,"(67, 71)",אדמה,Gender=Fem|Number=Sing,
23,),PUNCT,PUNCT,19.0,punct,"(71, 72)",),,
24,",",PUNCT,PUNCT,25.0,punct,"(72, 73)",",",,
25,הנחנו,VERB,VERB,0.0,root,"(74, 79)",הניח,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
"(26, 27)",השימוש,,,,,"(80, 86)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'שימוש'}]"
"(28, 30)",בשיטה,,,,,"(87, 92)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(31, 32)",הקונבנציונלית,,,,,"(93, 106)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קונבנציונלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]"
33,",",PUNCT,PUNCT,30.0,punct,"(106, 107)",",",,
34,דהיינו,CCONJ,CCONJ,35.0,det,"(108, 114)",דהיינו,,
35,יציקת,NOUN,NOUN,30.0,appos,"(115, 120)",יציקה,Definite=Cons|Gender=Fem|Number=Sing,
36,בטון,NOUN,NOUN,35.0,compound:smixut,"(121, 125)",בטון,Gender=Masc|Number=Sing,
37,מזויין,VERB,VERB,36.0,amod,"(126, 132)",זוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(38, 39)",באתר,,,,,"(133, 137)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'אתר'}]"
1,מן,ADP,ADP,3.0,case,"(1, 3)",מן,,
"(2, 3)",הראוי,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ראוי'}]"
4,לציין,VERB,VERB,0.0,root,"(10, 15)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,",",PUNCT,PUNCT,3.0,punct,"(15, 16)",",",,
"(6, 9)",שבנושא,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נושא'}]"
10,זה,PRON,PRON,9.0,det,"(24, 26)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
11,קיימות,VERB,VERB,4.0,advcl,"(27, 33)",קיים,Gender=Fem|Number=Plur,
12,גם,ADV,ADV,13.0,det,"(34, 36)",גם,,
13,אלטרנטיבות,NOUN,NOUN,11.0,nsubj,"(37, 47)",אלטרנטיבה,Gender=Fem|Number=Plur,
14,אחרות,ADJ,ADJ,13.0,amod,"(48, 53)",אחר,Gender=Fem|Number=Plur,
15,",",PUNCT,PUNCT,13.0,punct,"(53, 54)",",",,
"(16, 17)",המאפשרות,,,,,"(55, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
18,הגדלת,NOUN,NOUN,17.0,obj,"(64, 69)",הגדלה,Definite=Cons|Gender=Fem|Number=Sing,
19,מהירות,NOUN,NOUN,18.0,compound:smixut,"(70, 76)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הביצוע,,,,,"(77, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
1,קירות,NOUN,NOUN,5.0,nsubj,"(1, 6)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
2,מעטפת,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",מעטפה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הבניין,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
5,עשויים,ADJ,ADJ,0.0,root,"(20, 26)",עשוי,Gender=Masc|Number=Plur,
6,לוחות,NOUN,NOUN,5.0,obj,"(27, 32)",לוח,Gender=Masc|Number=Plur,
7,טרומיים,ADJ,ADJ,6.0,amod,"(33, 40)",טרומי,Gender=Masc|Number=Plur,
"(8, 9)",מבטון,,,,,"(41, 46)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בטון'}]"
10,מזויין,VERB,VERB,9.0,amod,"(47, 53)",זוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
11,עם,ADP,ADP,12.0,case,"(54, 56)",עם,,
12,ציפוי,NOUN,NOUN,9.0,nmod,"(57, 62)",ציפוי,Gender=Masc|Number=Sing,
13,חיצוני,ADJ,ADJ,12.0,amod,"(63, 69)",חיצוני,Gender=Masc|Number=Sing,
"(14, 15)",כנדרש,,,,,"(70, 75)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'nmod', 'lemma': 'נדרש'}]"
"(16, 17)",ומלוחות,,,,,"(76, 83)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מלוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מלוח'}]"
18,גבס,NOUN,NOUN,17.0,compound:smixut,"(84, 87)",גבס,Gender=Masc|Number=Sing,
"(19, 22)",בצידם,,,,,"(88, 93)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ציד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הפנימי,,,,,"(94, 100)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פנימי'}]"
"(1, 2)",בחלל,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חלל'}]"
"(3, 4)",שבין,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'בין'}]"
5,שתי,NUM,NUM,7.0,nummod,"(11, 14)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",הדפנות,,,,,"(15, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דפנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'דפנות'}]"
8,מוצמדת,VERB,VERB,0.0,root,"(22, 28)",הוצמד,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(9, 10)",לקירות,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'קיר'}]"
