id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(42, 43)",משטח,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שטח'}]","(154, 158)",,,,,,
"(44, 45)",הקירות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]","(159, 165)",,,,,,
1,מן,,"(1, 3)",ADP,ADP,,3.0,case,מן
"(2, 3)",הסקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סקר'}]","(4, 8)",,,,,,
"(4, 5)",המקדמי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקדמי'}]","(9, 15)",,,,,,
"(6, 7)",שבוצע,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(16, 21)",,,,,,
"(8, 10)",בשכונה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שכונה'}]","(22, 28)",,,,,,
11,אחת,,"(29, 32)",NUM,NUM,Gender=Fem|Number=Sing,10.0,nummod,אחת
"(12, 14)",בקירית ים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קיריתטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קיריתט'}]","(33, 42)",,,,,,
15,",",,"(42, 43)",PUNCT,PUNCT,,10.0,punct,","
"(16, 17)",שאוכלסה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אוכלסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'אוכלס'}]","(44, 51)",,,,,,
"(18, 19)",בשנת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שנה'}]","(52, 56)",,,,,,
20,1991,,"(57, 61)",NUM,NUM,,19.0,compound:smixut,1991
21,-,,"(61, 62)",PUNCT,PUNCT,,20.0,punct,-
22,92,,"(62, 64)",NUM,NUM,,20.0,nummod,92
23,",",,"(64, 65)",PUNCT,PUNCT,,24.0,punct,","
24,מסתמן,,"(66, 71)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,הסתמן
25,כי,,"(72, 74)",SCONJ,SCONJ,,24.0,advcl,כי
"(26, 27)",מבחינת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'בחינה'}]","(75, 81)",,,,,,
"(28, 29)",ההשפעה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]","(82, 88)",,,,,,
30,על,,"(89, 91)",ADP,ADP,,31.0,case,על
31,פתרון,,"(92, 97)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,nmod,פתרון
32,בעית,,"(98, 102)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,בעיה
"(33, 34)",העובש,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עובש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עובש'}]","(103, 108)",,,,,,
35,עקב,,"(109, 112)",CCONJ,CCONJ,,36.0,case,עקב
36,עיבוי,,"(113, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod,עיבוי
37,:,,"(118, 119)",PUNCT,PUNCT,,24.0,punct,:
38,א,,"(120, 121)",PROPN,PROPN,,24.0,dep,א
"(1, 3)",בשכונה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שכונה'}]","(1, 7)",,,,,,
"(4, 5)",שניסקרח,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ניסקרח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'היסקרח'}]","(8, 15)",,,,,,
"(6, 7)",בקרית ים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קריתטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'קריתט'}]","(16, 24)",,,,,,
8,",",,"(24, 25)",PUNCT,PUNCT,,3.0,punct,","
"(9, 11)",שבבינייניח,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בינייניח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בינייניח'}]","(26, 36)",,,,,,
"(12, 13)",הבידוד,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]","(37, 43)",,,,,,
"(14, 15)",התרמי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תרמי'}]","(44, 49)",,,,,,
16,עומד,,"(50, 54)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,acl:relcl,עמד
"(17, 19)",בדרישות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'דרישה'}]","(55, 62)",,,,,,
"(20, 21)",התקן,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(63, 67)",,,,,,
"(22, 23)",המעודכן,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מעודכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'amod', 'lemma': 'עודכן'}]","(68, 75)",,,,,,
"(24, 25)",משנת,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שנה'}]","(76, 80)",,,,,,
26,1984,,"(81, 85)",NUM,NUM,,25.0,compound:smixut,1984
27,",",,"(85, 86)",PUNCT,PUNCT,,29.0,punct,","
28,עדיין,,"(87, 92)",ADV,ADV,,29.0,advmod,עדיין
29,חיו,,"(93, 96)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Mood=Imp|Number=Plur|Person=2|Voice=Act",0.0,root,חי
30,שתי,,"(97, 100)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,31.0,nummod,שתי
31,דירות,,"(101, 106)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,nsubj,דירה
32,(,,"(107, 108)",PUNCT,PUNCT,,34.0,punct,(
33,מתוך,,"(108, 112)",ADP,ADP,,34.0,case,מתוך
34,17,,"(113, 115)",NUM,NUM,,31.0,appos,17
"(35, 36)",שניסקרו,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ניסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]","(116, 123)",,,,,,
37,),,"(123, 124)",PUNCT,PUNCT,,34.0,punct,)
38,עם,,"(125, 127)",ADP,ADP,,39.0,case,עם
39,בעיות,,"(128, 133)",NOUN,NOUN,Gender=Fem|Number=Plur,31.0,nmod,בעיה
40,של,,"(134, 136)",ADP,ADP,Case=Gen,41.0,case:gen,של
41,עובש,,"(137, 141)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nmod:poss,עובש
42,חמור,,"(142, 146)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,חמור
43,",",,"(146, 147)",PUNCT,PUNCT,,39.0,punct,","
"(44, 45)",ושלוש,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'שלוש'}]","(148, 153)",,,,,,
46,עם,,"(154, 156)",ADP,ADP,,47.0,case,עם
47,עובש,,"(157, 161)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,obl,עובש
48,בינוני,,"(162, 168)",ADJ,ADJ,Gender=Masc|Number=Sing,47.0,amod,בינוני
49,",",,"(168, 169)",PUNCT,PUNCT,,47.0,punct,","
"(50, 51)",שנבעו,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'נבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(170, 175)",,,,,,
"(52, 53)",מעיבוי,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'עיבוי'}]","(176, 182)",,,,,,
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
"(3, 4)",המקרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]","(5, 11)",,,,,,
5,חיו,,"(12, 15)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,חי
6,עמודי,,"(16, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,עמוד
7,חפינה,,"(22, 27)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,חפינה
8,נקודות,,"(28, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obj,נקודה
9,תורפה,,"(35, 40)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,תורפה
"(10, 11)",מבחינה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(41, 47)",,,,,,
12,זו,,"(48, 50)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,det,זו
13,",",,"(50, 51)",PUNCT,PUNCT,,5.0,punct,","
14,דבר,,"(52, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,parataxis,דבר
"(15, 16)",התואם,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'תואם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]","(56, 61)",,,,,,
17,גם,,"(62, 64)",ADV,ADV,,20.0,det,גם
18,את,,"(65, 67)",ADP,ADP,Case=Acc,20.0,case:acc,את
"(19, 20)",התיאוריה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תיאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'תיאוריה'}]","(68, 76)",,,,,,
"(21, 22)",הכללית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כללי'}]","(77, 83)",,,,,,
"(23, 25)",בהקשר,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הקשר'}]","(84, 89)",,,,,,
26,זה,,"(90, 92)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,25.0,det,זה
27,",",,"(92, 93)",PUNCT,PUNCT,,20.0,punct,","
"(28, 29)",וגם,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': 'גם'}]","(94, 97)",,,,,,
30,את,,"(98, 100)",ADP,ADP,Case=Acc,32.0,case:acc,את
"(31, 32)",המדידות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מדידה'}]","(101, 108)",,,,,,
"(33, 34)",הרגעיות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רגעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'רגעי'}]","(109, 116)",,,,,,
"(35, 36)",שבוצעו,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(117, 123)",,,,,,
"(37, 38)",בביניינים,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ביניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'ביניין'}]","(124, 133)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,,0.0,root,ב
"(1, 2)",בהשוואה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(1, 8)",,,,,,
"(3, 4)",לממצאי,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ממצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'ממצא'}]","(9, 15)",,,,,,
"(5, 6)",הסקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]","(16, 20)",,,,,,
"(7, 8)",המקיף,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקיף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מקיף'}]","(21, 26)",,,,,,
9,יותר,,"(27, 31)",ADV,ADV,,8.0,advmod,יותר
10,",",,"(31, 32)",PUNCT,PUNCT,,6.0,punct,","
"(11, 12)",שבוצע,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(33, 38)",,,,,,
"(13, 14)",בקרית ים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קריתטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'קריתט'}]","(39, 47)",,,,,,
"(15, 16)",בשנת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]","(48, 52)",,,,,,
17,1983,,"(53, 57)",NUM,NUM,,16.0,compound:smixut,1983
"(18, 19)",בדירות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'דירה'}]","(58, 64)",,,,,,
"(20, 22)",בבנייה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(65, 71)",,,,,,
23,קונבנציונאלית,,"(72, 85)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,קונבנציונלי
24,דאז,,"(86, 89)",ADV,ADV,,22.0,advmod,דאז
25,",",,"(89, 90)",PUNCT,PUNCT,,30.0,punct,","
"(26, 27)",התוצאות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(91, 98)",,,,,,
"(28, 29)",הנוכחיות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נוכחיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(99, 107)",,,,,,
30,מעידות,,"(108, 114)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,העיד
31,על,,"(115, 117)",ADP,ADP,,32.0,case,על
32,מצב,,"(118, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obl,מצב
33,משופר,,"(122, 127)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",32.0,amod,שופר
34,",",,"(127, 128)",PUNCT,PUNCT,,32.0,punct,","
35,אך,,"(129, 131)",CCONJ,CCONJ,,38.0,cc,אך
36,לא,,"(132, 134)",ADV,ADV,Polarity=Neg,37.0,advmod,לא
37,על,,"(135, 137)",ADP,ADP,,38.0,case,על
38,פתרון,,"(138, 143)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,פתרון
