id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
30,",",PUNCT,PUNCT,24.0,punct,"(132, 133)",",",,
"(31, 32)",המביאים,,,,,"(134, 141)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מביאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(33, 34)",בחשבון,,,,,"(142, 148)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'חשבון'}]"
35,את,ADP,ADP,36.0,case:acc,"(149, 151)",את,Case=Acc,
36,תנאי,NOUN,NOUN,32.0,obj,"(152, 156)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(37, 38)",האקלים,,,,,"(157, 163)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(39, 40)",האופייניים,,,,,"(164, 174)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אופייניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'אופייני'}]"
"(41, 43)",לארץ,,,,,"(175, 179)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
"(1, 2)",הבדיקות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]"
"(3, 5)",והקריטריונים,,,,,"(9, 21)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'קריטריון'}]"
6,הללו,PRON,PRON,5.0,det,"(22, 26)",הללו,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
7,יאפשרו,VERB,VERB,0.0,root,"(27, 33)",אפשר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
"(8, 10)",בעתיד,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עתיד'}]"
11,לקבוע,VERB,VERB,7.0,xcomp,"(40, 45)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
12,את,ADP,ADP,13.0,case:acc,"(46, 48)",את,Case=Acc,
13,מידת,NOUN,NOUN,11.0,obj,"(49, 53)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 16)",חתאמתם,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'חתאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חתאמה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,18.0,case:gen,"(61, 63)",של,Case=Gen,
18,לוחות,NOUN,NOUN,14.0,nmod:poss,"(64, 69)",לוח,Gender=Masc|Number=Plur,
"(19, 20)",מסוגים,,,,,"(70, 76)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'סוג'}]"
21,שונים,ADJ,ADJ,20.0,amod,"(77, 82)",שונה,Gender=Masc|Number=Plur,
"(22, 23)",לתנאי,,,,,"(83, 88)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(24, 25)",הארץ,,,,,"(89, 93)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(1, 2)",במקרים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מקרה'}]"
3,אחרים,ADJ,ADJ,2.0,amod,"(8, 13)",אחר,Gender=Masc|Number=Plur,
4,ידרשו,VERB,VERB,0.0,root,"(14, 19)",דרש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
5,אמצעי,NOUN,NOUN,4.0,obj,"(20, 25)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
6,חיפוי,NOUN,NOUN,5.0,compound:smixut,"(26, 31)",חיפוי,Gender=Masc|Number=Sing,
7,או,CCONJ,CCONJ,8.0,cc,"(32, 34)",או,,
8,הגנה,NOUN,NOUN,6.0,conj,"(35, 39)",הגנה,Gender=Fem|Number=Sing,
9,על,ADP,ADP,11.0,case,"(40, 42)",על,,
"(10, 11)",הלוחות,,,,,"(43, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'לוח'}]"
12,",",PUNCT,PUNCT,4.0,punct,"(49, 50)",",",,
"(13, 14)",בהתאם,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(15, 16)",לעמידותס,,,,,"(57, 65)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'עמידותס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עמידותס'}]"
"(17, 18)",בתנאי,,,,,"(66, 71)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(19, 20)",הפריזה,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]"
"(21, 22)",השונים,,,,,"(79, 85)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,שיטת,NOUN,NOUN,6.0,nsubj,"(1, 5)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",מעבודה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(4, 5)",העבודה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
6,מתבססת,VERB,VERB,0.0,root,"(20, 26)",התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
7,על,ADP,ADP,8.0,case,"(27, 29)",על,,
8,בדיקות,NOUN,NOUN,6.0,obl,"(30, 36)",בדיקה,Gender=Fem|Number=Plur,
9,מואצות,ADJ,ADJ,8.0,amod,"(37, 43)",מואצה,Gender=Fem|Number=Plur,
10,של,ADP,ADP,11.0,case:gen,"(44, 46)",של,Case=Gen,
11,לוחות,NOUN,NOUN,8.0,nmod,"(47, 52)",לוח,Gender=Masc|Number=Plur,
12,צמנטיים,ADJ,ADJ,11.0,amod,"(53, 60)",צמנטי,Gender=Masc|Number=Plur,
13,משוריינים,ADJ,ADJ,11.0,amod,"(61, 70)",משוריין,Gender=Masc|Number=Plur,
"(14, 16)",בסיבים,,,,,"(71, 77)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'סיב'}]"
17,שונים,ADJ,ADJ,16.0,amod,"(78, 83)",שונה,Gender=Masc|Number=Plur,
18,:,PUNCT,PUNCT,16.0,punct,"(83, 84)",:,,
19,*,PUNCT,PUNCT,20.0,punct,"(85, 86)",*,,
20,סיבי,NOUN,NOUN,16.0,appos,"(87, 91)",סיבי,Definite=Cons|Gender=Masc|Number=Plur,
21,אסבסט,NOUN,NOUN,20.0,compound:smixut,"(92, 97)",אסבסט,,
22,*,PUNCT,PUNCT,23.0,punct,"(98, 99)",*,,
23,סיבי,NOUN,NOUN,20.0,conj,"(100, 104)",סיבי,Definite=Cons|Gender=Masc|Number=Plur,
24,צלולוזה,NOUN,NOUN,23.0,compound:smixut,"(105, 112)",צלולוזה,,
25,*,PUNCT,PUNCT,26.0,punct,"(113, 114)",*,,
26,שבבי,NOUN,NOUN,20.0,conj,"(115, 119)",_,Definite=Cons|Gender=Masc|Number=Sing,
27,עץ,NOUN,NOUN,26.0,compound:smixut,"(120, 122)",עץ,Gender=Masc|Number=Sing,
28,*,PUNCT,PUNCT,29.0,punct,"(123, 124)",*,,
29,לוחות,NOUN,NOUN,20.0,dep,"(125, 130)",לוח,Gender=Masc|Number=Plur,
30,מרובבים,NOUN,NOUN,29.0,amod,"(131, 138)",מרובב,Gender=Masc|Number=Plur,
31,",",PUNCT,PUNCT,29.0,punct,"(138, 139)",",",,
32,עם,ADP,ADP,33.0,case,"(140, 142)",עם,,
33,גרעין,NOUN,NOUN,29.0,nmod,"(143, 148)",גרעין,Definite=Cons|Gender=Masc|Number=Sing,
34,מתערובת,NOUN,NOUN,33.0,compound:smixut,"(149, 156)",מתערובת,Definite=Cons|Gender=Fem|Number=Sing,
35,צמנטית,ADJ,ADJ,34.0,amod,"(157, 163)",צמנטי,Gender=Fem|Number=Sing,
36,קלה,ADJ,ADJ,34.0,amod,"(164, 167)",קל,Gender=Fem|Number=Sing,
37,(,PUNCT,PUNCT,38.0,punct,"(168, 169)",(,,
38,אגרגט,NOUN,NOUN,34.0,appos,"(169, 174)",אגרגט,Gender=Masc|Number=Sing,
39,קל,ADJ,ADJ,38.0,amod,"(175, 177)",קל,Gender=Masc|Number=Sing,
40,),PUNCT,PUNCT,38.0,punct,"(177, 178)",),,
"(41, 42)",ועלים,,,,,"(179, 184)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'עלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'עיל'}]"
43,חיצוניים,ADJ,ADJ,42.0,amod,"(185, 193)",חיצוני,Gender=Masc|Number=Plur,
"(44, 45)",מצמנט,,,,,"(194, 199)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
46,משוריין,VERB,VERB,45.0,amod,"(200, 207)",שורין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(47, 48)",ברשת,,,,,"(208, 212)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'רשת'}]"
49,סיבי,NOUN,NOUN,48.0,compound:smixut,"(213, 217)",סיבי,Definite=Cons|Gender=Masc|Number=Plur,
50,זכוכית,NOUN,NOUN,49.0,compound:smixut,"(218, 224)",זכוכית,Gender=Fem|Number=Sing,
51,מצופים,ADJ,ADJ,49.0,amod,"(225, 231)",צופה,Gender=Masc|Number=Plur,
"(1, 2)",הלוחות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'לוח'}]"
"(3, 4)",התקבלו,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 4, 'text': 'תקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'dep', 'lemma': 'קיבל'}]"
"(5, 7)",מהמשווקים,,,,,"(15, 24)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משווקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'שיווק'}]"
"(8, 10)",בארץ,,,,,"(25, 29)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
11,של,ADP,ADP,12.0,case:gen,"(30, 32)",של,Case=Gen,
12,מוצרים,NOUN,NOUN,7.0,nmod:poss,"(33, 39)",מוצר,Gender=Masc|Number=Plur,
13,אלה,PRON,PRON,12.0,det,"(40, 43)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(1, 2)",מכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,לוח,NOUN,NOUN,4.0,obl,"(5, 8)",לוח,Gender=Masc|Number=Sing,
4,הוצאו,VERB,VERB,0.0,root,"(9, 14)",הוצא,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
5,דגמים,NOUN,NOUN,4.0,nsubj,"(15, 20)",דגם,Gender=Masc|Number=Plur,
"(6, 7)",במידות,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מידה'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(28, 29)",(,,
9,עובי,NOUN,NOUN,7.0,appos,"(29, 33)",עובי,Gender=Masc|Number=Sing,
10,x,PUNCT,PUNCT,9.0,dep,"(34, 35)",x,,
11,50,NUM,NUM,9.0,nummod,"(36, 38)",50,HebSource=ConvUncertainHead,
12,200,NUM,NUM,14.0,nummod,"(39, 42)",200,,
13,x,X,X,14.0,nummod,"(43, 44)",x,,
14,מ״מ,NOUN,NOUN,9.0,nmod,"(45, 48)",מ״מ,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
15,),PUNCT,PUNCT,9.0,punct,"(48, 49)",),,
16,",",PUNCT,PUNCT,7.0,punct,"(49, 50)",",",,
17,הן,ADV,ADV,18.0,advmod,"(51, 53)",הן,,
"(18, 19)",בכיוון,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
20,חאורכי,PROPN,PROPN,19.0,compound:smixut,"(61, 67)",חאורכי,,
"(21, 22)",והן,,,,,"(68, 71)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(23, 24)",בכיוון,,,,,"(72, 78)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'כיוון'}]"
"(25, 26)",הרוחבי,,,,,"(79, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רוחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רוחבי'}]"
27,של,ADP,ADP,29.0,case:gen,"(86, 88)",של,Case=Gen,
"(28, 29)",הלוח,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'לוח'}]"
1,הוקפד,VERB,VERB,0.0,root,"(1, 6)",הוקפד,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
2,להתרחק,VERB,VERB,1.0,xcomp,"(7, 13)",התרחק,HebBinyan=HITPAEL|VerbForm=Inf,
"(3, 4)",מקצות,,,,,"(14, 19)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'קצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'קצה'}]"
"(5, 6)",הלוח,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לוח'}]"
7,על,ADP,ADP,9.0,case,"(25, 27)",על,,
8,מנת,ADP,ADP,7.0,fixed,"(28, 31)",מנה,,
9,לחמנע,VERB,VERB,1.0,advcl,"(32, 37)",חמנע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(10, 11)",מהשפעות,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'השפעה'}]"
"(12, 13)",הקשורות,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(14, 15)",לשפת,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שפה'}]"
"(16, 17)",הלוח,,,,,"(59, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'לוח'}]"
"(1, 2)",בסוגי,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סוג'}]"
3,לוחות,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",לוח,Gender=Masc|Number=Plur,
4,מסויימים,ADJ,ADJ,2.0,amod,"(13, 21)",מסוים,Gender=Masc|Number=Plur,
5,יש,VERB,VERB,0.0,root,"(22, 24)",יש,HebExistential=True,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(25, 29)",הבדל,Gender=Masc|Number=Sing,
7,משמעותי,ADJ,ADJ,6.0,amod,"(30, 37)",משמעותי,Gender=Masc|Number=Sing,
