id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,מובנות,VERB,VERB,0.0,root,"(16, 22)",הובן,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",באתרי,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(7, 8)",בנייח,,,,,"(29, 34)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נייח'}]"
1,ז,PROPN,PROPN,0.0,root,"(1, 2)",ז,,
1,פיתוח,NOUN,NOUN,0.0,root,"(1, 6)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
2,פתרונות,NOUN,NOUN,1.0,compound:smixut,"(7, 14)",פתרון,Gender=Masc|Number=Plur,
1,ח,PROPN,PROPN,0.0,root,"(1, 2)",ח,,
1,תשאול,NOUN,NOUN,0.0,root,"(1, 6)",תשאול,,
2,מרחיב,VERB,VERB,1.0,amod,"(7, 12)",הרחיב,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",ומעמיק,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מעמיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'העמיק'}]"
5,של,ADP,ADP,6.0,case:gen,"(20, 22)",של,Case=Gen,
6,מבחר,NOUN,NOUN,1.0,nmod,"(23, 27)",מבחר,Definite=Cons|Gender=Masc|Number=Sing,
7,מומחים,NOUN,NOUN,6.0,compound:smixut,"(28, 34)",מומחה,Gender=Masc|Number=Plur,
"(8, 9)",בנושאים,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'נושא'}]"
10,סלקטיביים,ADJ,ADJ,9.0,amod,"(43, 52)",סלקטיבי,Gender=Masc|Number=Plur,
11,",",PUNCT,PUNCT,6.0,punct,"(52, 53)",",",,
12,עם,ADP,ADP,13.0,case,"(54, 56)",עם,,
13,דגש,NOUN,NOUN,6.0,nmod,"(57, 60)",דגש,Gender=Masc|Number=Sing,
14,על,ADP,ADP,15.0,case,"(61, 63)",על,,
15,כיווני,NOUN,NOUN,13.0,nmod,"(64, 70)",כיוון,Definite=Cons|Gender=Masc|Number=Plur,
16,פתרון,NOUN,NOUN,15.0,compound:smixut,"(71, 76)",פתרון,Gender=Masc|Number=Sing,
"(17, 18)",ואפשרויות,,,,,"(77, 86)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
19,מימוש,NOUN,NOUN,18.0,compound:smixut,"(87, 92)",מימוש,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הפתרונות,,,,,"(93, 101)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(22, 23)",המסתמנים,,,,,"(102, 110)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מסתמנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הסתמן'}]"
1,ט,PROPN,PROPN,0.0,root,"(1, 2)",ט,,
1,ניתוח,NOUN,NOUN,0.0,root,"(1, 6)",ניתוח,Gender=Masc|Number=Sing,
2,סופי,ADJ,ADJ,1.0,amod,"(7, 11)",סופי,Gender=Masc|Number=Sing,
3,של,ADP,ADP,6.0,case:gen,"(12, 14)",של,Case=Gen,
4,כל,DET,DET,6.0,det,"(15, 17)",כול,Definite=Cons,
"(5, 6)",הממצאים,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ממצא'}]"
"(7, 8)",וגיבוש,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'גיבוש'}]"
9,מסקנות,NOUN,NOUN,8.0,compound:smixut,"(33, 39)",מסקנה,Gender=Fem|Number=Plur,
"(10, 11)",והמלצות,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'המלצה'}]"
"(1, 2)",הגישה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
3,ח,PROPN,PROPN,2.0,flat:name,"(7, 8)",ח,,
4,מנחה,NOUN,NOUN,2.0,flat:name,"(8, 12)",מנחה,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
"(5, 6)",לכל,,,,,"(13, 16)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'כול'}]"
7,אורך,NOUN,NOUN,2.0,nmod,"(17, 21)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",המחקר,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
10,חינה,VERB,VERB,0.0,root,"(28, 32)",חינה,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
11,מגע,NOUN,NOUN,10.0,obj,"(33, 36)",מגע,Gender=Masc|Number=Sing,
12,הדוק,ADJ,ADJ,11.0,amod,"(37, 41)",הדוק,Gender=Masc|Number=Sing,
13,עם,ADP,ADP,16.0,case,"(42, 44)",עם,,
"(14, 16)","ה""שטח",,,,,"(45, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': '""'}, {'id': 16, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שטח'}]"
17,"""",PUNCT,PUNCT,16.0,punct,"(50, 51)","""",,
18,",",PUNCT,PUNCT,10.0,punct,"(51, 52)",",",,
19,כפי,SCONJ,SCONJ,23.0,mark,"(53, 56)",כפי,,
"(20, 22)",שהדבר,,,,,"(57, 62)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
23,בא,VERB,VERB,10.0,advcl,"(63, 65)",בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
24,לידי,ADP,ADP,25.0,case,"(66, 70)",לידי,,
25,ביטוי,NOUN,NOUN,23.0,obl,"(71, 76)",ביטוי,Gender=Masc|Number=Sing,
"(26, 27)",במפגשים,,,,,"(77, 84)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מפגש'}]"
"(28, 29)",הבלתי,,,,,"(85, 90)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 30, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
30,אמצעיים,ADJ,ADJ,27.0,amod,"(91, 98)",אמצעי,Gender=Masc|Number=Plur,
31,עם,ADP,ADP,32.0,case,"(99, 101)",עם,,
32,נציגים,NOUN,NOUN,27.0,nmod,"(102, 108)",נציג,Gender=Masc|Number=Plur,
33,נבחרים,VERB,VERB,32.0,amod,"(109, 115)",נבחר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(34, 35)",מכל,,,,,"(116, 119)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 36, 'deprel': 'det', 'lemma': 'כול'}]"
36,מגזרי,NOUN,NOUN,32.0,nmod,"(120, 125)",מגזר,Definite=Cons|Gender=Masc|Number=Plur,
37,ענף,NOUN,NOUN,36.0,compound:smixut,"(126, 129)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
"(38, 39)",הבנייה,,,,,"(130, 136)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
40,",",PUNCT,PUNCT,27.0,punct,"(136, 137)",",",,
"(41, 44)",ובמעקב,,,,,"(138, 144)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מעקב'}]"
45,ישיר,ADJ,ADJ,44.0,amod,"(145, 149)",ישיר,Gender=Masc|Number=Sing,
"(46, 47)",באתרי,,,,,"(150, 155)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(48, 49)",הבנייה,,,,,"(156, 162)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,אלמנט,NOUN,NOUN,5.0,nsubj:cop,"(1, 6)",אלמנט,Gender=Masc|Number=Sing,
2,דומיננטי,ADJ,ADJ,1.0,amod,"(7, 15)",דומיננטי,Gender=Masc|Number=Sing,
3,אחר,ADJ,ADJ,1.0,amod,"(16, 19)",אחר,Gender=Masc|Number=Sing,
4,הוא,AUX,AUX,5.0,cop,"(20, 23)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,חחכרח,VERB,VERB,0.0,root,"(24, 29)",חכרח,Xtra=Junk,
"(6, 7)",בחשיבות,,,,,"(30, 37)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חשיבות'}]"
8,של,ADP,ADP,9.0,case:gen,"(38, 40)",של,Case=Gen,
9,עדכניות,NOUN,NOUN,7.0,nmod:poss,"(41, 48)",עדכניות,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הנתונים,,,,,"(49, 56)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
12,",",PUNCT,PUNCT,5.0,punct,"(56, 57)",",",,
13,תוך,ADP,ADP,14.0,case,"(58, 61)",תוך,,
14,שיקוף,NOUN,NOUN,5.0,obl,"(62, 67)",שיקוף,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",המצב,,,,,"(68, 72)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
"(17, 18)",הנוכחי,,,,,"(73, 79)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(19, 21)",במשק,,,,,"(80, 84)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'משק'}]"
"(22, 23)",הבנייה,,,,,"(85, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(24, 26)",בארץ,,,,,"(92, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(27, 28)",ואיתור,,,,,"(97, 103)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'איתור'}]"
"(29, 32)",מאפייניו,,,,,"(104, 112)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'אפיין'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",העיקריים,,,,,"(113, 121)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(35, 37)",בהקשר,,,,,"(122, 127)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הקשר'}]"
"(38, 39)",הנדון,,,,,"(128, 133)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'amod', 'lemma': 'נדון'}]"
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,זאת,PRON,PRON,5.0,nsubj,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(3, 5)",במגמה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מגמה'}]"
6,לחצביע,VERB,VERB,5.0,acl,"(14, 20)",חצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
7,על,ADP,ADP,9.0,case,"(21, 23)",על,,
"(8, 9)",כיווני,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'יווני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יוון'}]"
10,פתרון,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",פתרון,Gender=Masc|Number=Sing,
11,מעשיים,ADJ,ADJ,9.0,amod,"(37, 43)",מעשי,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,9.0,punct,"(43, 44)",",",,
"(13, 14)",שגם,,,,,"(45, 48)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'גם'}]"
15,תמצא,VERB,VERB,9.0,acl:relcl,"(49, 53)",מצא,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
16,חסכמה,NOUN,NOUN,15.0,obj,"(54, 59)",חסכמה,Gender=Fem|Number=Sing,
17,רחבה,ADJ,ADJ,16.0,amod,"(60, 64)",רחב,Gender=Fem|Number=Sing,
18,לגבי,ADP,ADP,19.0,case,"(65, 69)",לגבי,,
"(19, 21)",יעילותם,,,,,"(70, 77)",,,"[{'id': 19, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'יעילות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",ואפשרות,,,,,"(78, 85)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
"(24, 26)",מימושם,,,,,"(86, 92)",,,"[{'id': 24, 'text': 'מימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מימוש'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,בניית,NOUN,NOUN,0.0,root,"(1, 6)",בנייה,Definite=Cons|Gender=Fem|Number=Sing,
2,שאלונים,NOUN,NOUN,1.0,compound:smixut,"(7, 14)",_,Gender=Masc|Number=Plur,
3,5,NUM,NUM,2.0,nummod,"(15, 16)",5,,
1,1,NUM,NUM,2.0,dep,"(0, 1)",1,,
2,גורמי,NOUN,NOUN,28.0,nsubj,"(2, 7)",גורם,Definite=Cons|Gender=Masc|Number=Plur,
3,עיכוב,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",עיכוב,Gender=Masc|Number=Sing,
"(4, 5)",בביצוע,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(6, 7)",כבסיס,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(8, 9)",לתשאול,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תשאול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תשאול'}]"
10,אנשי,NOUN,NOUN,9.0,compound:smixut,"(34, 38)",איש,Definite=Cons|Gender=Masc|Number=Plur,
11,ביצוע,NOUN,NOUN,10.0,compound:smixut,"(39, 44)",ביצוע,Gender=Masc|Number=Sing,
