id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 15)",הסביבתיים,,,,,"(62, 71)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'סביבתי'}]"
"(16, 18)",והכלכליים,,,,,"(72, 81)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
"(19, 20)",המינימליים,,,,,"(82, 92)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מינימליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מינימאלי'}]"
"(21, 22)",הדרושים,,,,,"(93, 100)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דרושים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'דרוש'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(5, 6)",שתוצאות,,,,,"(11, 18)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(7, 8)",הניתוח,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
"(9, 10)",המובא,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'הובא'}]"
11,כאן,ADV,ADV,12.0,advmod,"(32, 35)",כאן,,
12,תבאנה,VERB,VERB,4.0,acl:relcl,"(36, 41)",באנה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(13, 14)",לשיפורים,,,,,"(42, 50)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שיפור'}]"
15,נובע,VERB,VERB,0.0,root,"(51, 55)",נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,ת,ADP,ADP,15.0,dep,"(56, 57)",ת,,
"(17, 18)",מכך,,,,,"(58, 61)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 15, 'deprel': 'obl', 'lemma': 'כך'}]"
"(19, 20)",שקיימים,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
21,כיום,ADV,ADV,20.0,advmod,"(70, 74)",כיום,,
22,פערי,NOUN,NOUN,20.0,nsubj,"(75, 79)",פער,Definite=Cons|Gender=Masc|Number=Plur,
23,ידע,NOUN,NOUN,22.0,compound:smixut,"(80, 83)",ידע,Gender=Masc|Number=Sing,
"(24, 25)",ביחס,,,,,"(84, 88)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(26, 27)",לפילוג,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'פילוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פילוג'}]"
"(28, 29)",הרעשים,,,,,"(96, 102)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רעשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
30,בתוך,ADP,ADP,31.0,case,"(103, 107)",בתוך,,
31,דירות,NOUN,NOUN,27.0,nmod,"(108, 113)",דירה,Gender=Fem|Number=Plur,
"(32, 33)",החשופות,,,,,"(114, 121)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'חשופות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'חשף'}]"
"(34, 35)",למקורות,,,,,"(122, 129)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מקור'}]"
36,חיצוניים,ADJ,ADJ,35.0,amod,"(130, 138)",חיצוני,Gender=Masc|Number=Plur,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,הערות,NOUN,NOUN,0.0,root,"(1, 6)",הערה,Gender=Fem|Number=Plur,
"(2, 3)",ביחס,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(4, 5)",לחלון,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חלון'}]"
"(6, 7)",הפתוח,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פתוח'}]"
8,*,PUNCT,PUNCT,1.0,punct,"(24, 25)",*,,
"(9, 10)",ההנחה,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'הנחה'}]"
11,היא,AUX,AUX,18.0,cop,"(32, 35)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",שבני,,,,,"(36, 40)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'בן'}]"
14,אדם,NOUN,NOUN,13.0,compound:smixut,"(41, 44)",אדם,Gender=Masc|Number=Sing,
"(15, 16)",בארצות,,,,,"(45, 51)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
17,חמות,ADJ,ADJ,16.0,amod,"(52, 56)",חם,Gender=Fem|Number=Plur,
18,מעדיפים,VERB,VERB,1.0,acl:relcl,"(57, 64)",העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
19,חלונות,NOUN,NOUN,18.0,obj,"(65, 71)",חלון,Gender=Masc|Number=Plur,
20,פתוחים,ADJ,ADJ,19.0,amod,"(72, 78)",פתוח,Gender=Masc|Number=Plur,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",בארצות,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ארץ'}]"
4,קרות,VERB,VERB,0.0,root,"(11, 15)",קרת,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",החלונות,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חלון'}]"
7,פתוחים,ADJ,ADJ,4.0,xcomp,"(24, 30)",פתוח,Gender=Masc|Number=Plur,
8,כאשר,SCONJ,SCONJ,11.0,mark,"(31, 35)",כאשר,,
"(9, 10)",הדבר,,,,,"(36, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
11,מתאפשר,VERB,VERB,4.0,advcl,"(41, 47)",התאפשר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(1, 2)",הדבר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,פוגע,VERB,VERB,0.0,root,"(6, 10)",פגע,VerbForm=Part,
"(4, 5)",בהתנגדות,,,,,"(11, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'התנגדות'}]"
"(6, 7)",האקוסטית,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
8,של,ADP,ADP,9.0,case:gen,"(29, 31)",של,Case=Gen,
9,חזית,NOUN,NOUN,5.0,nmod,"(32, 36)",חזית,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הבניין,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
12,או,CCONJ,CCONJ,14.0,cc,"(44, 46)",או,,
"(13, 14)",הקירות,,,,,"(47, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'קיר'}]"
"(15, 16)",החיצוניים,,,,,"(54, 63)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
"(17, 18)",האחרים,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}]"
1,*,PUNCT,PUNCT,27.0,punct,"(1, 2)",*,,
2,עקב,CCONJ,CCONJ,4.0,case,"(3, 6)",עקב,,
"(3, 4)",ההרגל,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הרגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הרגל'}]"
5,של,ADP,ADP,6.0,case:gen,"(13, 15)",של,Case=Gen,
6,שימוש,NOUN,NOUN,4.0,nmod:poss,"(16, 21)",שימוש,Gender=Masc|Number=Sing,
"(7, 8)",בחלונות,,,,,"(22, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'חלון'}]"
9,פתוחים,ADJ,ADJ,8.0,amod,"(30, 36)",פתוח,Gender=Masc|Number=Plur,
"(10, 11)",הבידרד,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בידרד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'בידרד'}]"
"(12, 13)",התרמי,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'תרמי'}]"
14,של,ADP,ADP,16.0,case:gen,"(50, 52)",של,Case=Gen,
"(15, 16)",החלונות,,,,,"(53, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'חלון'}]"
"(17, 18)",בארצות,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
19,טוב,PROPN,PROPN,18.0,compound:smixut,"(68, 71)",טוב,,
20,טרופיות,ADJ,ADJ,18.0,amod,"(72, 79)",טרופי,Gender=Fem|Number=Plur,
"(21, 23)",ובישראל,,,,,"(80, 87)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'ישראל'}]"
"(24, 26)",בפרט,,,,,"(88, 92)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פרט'}]"
27,הינר,VERB,VERB,0.0,root,"(93, 97)",הינר,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(28, 29)",בדרך,,,,,"(98, 102)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'דרך'}]"
"(30, 31)",בלל,,,,,"(103, 106)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'לל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'obl', 'lemma': 'לל'}]"
32,לקוי,ADJ,ADJ,27.0,advmod,"(107, 111)",לקוי,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
33,מאד,ADV,ADV,32.0,advmod,"(112, 115)",מאוד,,
1,לכן,ADV,ADV,13.0,advmod,"(1, 4)",לכן,,
2,",",PUNCT,PUNCT,11.0,punct,"(4, 5)",",",,
3,אפילו,ADV,ADV,7.0,advmod,"(6, 11)",אפילו,,
4,באשר,CCONJ,CCONJ,7.0,mark,"(12, 16)",באשר,,
"(5, 6)",החלונות,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חלון'}]"
7,סגורים,ADJ,ADJ,11.0,advcl,"(25, 31)",סגור,Gender=Masc|Number=Plur,
"(8, 9)",הבידוד,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'בידוד'}]"
10,אינו,AUX,AUX,11.0,advmod,"(39, 43)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,מספיק,VERB,VERB,0.0,root,"(44, 49)",הספיק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,",",PUNCT,PUNCT,11.0,punct,"(49, 50)",",",,
"(13, 14)",והרבה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'הרבה'}]"
15,אנרגיה,NOUN,NOUN,16.0,nsubj,"(57, 63)",אנרגיה,Gender=Fem|Number=Sing,
16,הולכת,VERB,VERB,11.0,conj,"(64, 69)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",לאיבוד,,,,,"(70, 76)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'איבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'איבוד'}]"
"(1, 2)",הפתרון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'פתרון'}]"
"(3, 4)",האקוסטי,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(5, 6)",המתאים,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
"(7, 9)",לסביבות,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'סביבה'}]"
10,רועשות,ADJ,ADJ,9.0,amod,"(31, 37)",רועש,Gender=Fem|Number=Plur,
11,במיוחד,ADV,ADV,10.0,advmod,"(38, 44)",במיוחד,,
12,הינו,AUX,AUX,13.0,cop,"(45, 49)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,שימוש,NOUN,NOUN,0.0,root,"(50, 55)",שימוש,Gender=Masc|Number=Sing,
14,מוגבר,ADJ,ADJ,13.0,amod,"(56, 61)",מוגבר,Gender=Masc|Number=Sing,
