id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
7,חמפלס,NOUN,NOUN,6.0,compound:smixut,"(25, 30)",חמפלס,,
8,חמירבי,PROPN,PROPN,7.0,compound:smixut,"(31, 37)",חמירבי,,
"(9, 10)",המותר,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מותר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מותר'}]"
"(11, 12)",בתכנון,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(1, 2)",בשעות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(3, 4)",היום,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(5, 6)",הדיירים,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
7,מבצעים,VERB,VERB,0.0,root,"(20, 26)",ביצע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,פעילויות,NOUN,NOUN,7.0,obj,"(27, 35)",פעילות,Gender=Fem|Number=Plur,
9,כמו,ADP,ADP,10.0,case,"(36, 39)",כמו,,
10,קריאה,NOUN,NOUN,8.0,nmod,"(40, 45)",קריאה,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,10.0,punct,"(45, 46)",",",,
12,מנוחח,VERB,VERB,10.0,conj,"(47, 52)",נוחח,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,10.0,punct,"(52, 53)",",",,
14,עבודח,NOUN,NOUN,10.0,conj,"(54, 59)",עבודח,,
"(15, 16)",בטבח,,,,,"(60, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'טבח'}]"
"(17, 18)",ואחרות,,,,,"(65, 71)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אחר'}]"
1,השפעת,NOUN,NOUN,7.0,nsubj,"(1, 6)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
2,רעשים,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",רעש,Gender=Masc|Number=Plur,
3,על,ADP,ADP,4.0,case,"(13, 15)",על,,
4,ביצוע,NOUN,NOUN,1.0,nmod,"(16, 21)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
5,עבודות,NOUN,NOUN,4.0,compound:smixut,"(22, 28)",עבודה,Gender=Fem|Number=Plur,
6,אלו,PRON,PRON,5.0,det,"(29, 32)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
7,קשור,VERB,VERB,0.0,root,"(33, 37)",קשר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",בהשפעה,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'השפעה'}]"
10,פסיכולוגית,ADJ,ADJ,9.0,amod,"(45, 55)",פסיכולוג,Gender=Fem|Number=Sing,
"(11, 12)",ולכן,,,,,"(56, 60)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(13, 14)",מפלסי,,,,,"(61, 66)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'פלסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'פלס'}]"
"(15, 16)",הרעש,,,,,"(67, 71)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(17, 19)",חמירביים,,,,,"(72, 80)",,,"[{'id': 17, 'text': 'חמירביים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': 'חמירבי'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(20, 21)",המותרים,,,,,"(81, 88)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מותרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מותר'}]"
22,חם,ADV,ADV,23.0,dep,"(89, 91)",חם,HebSource=ConvUncertainHead,
23,גבוהים,ADJ,ADJ,17.0,xcomp,"(92, 98)",גבוה,Gender=Masc|Number=Plur,
24,יותר,ADV,ADV,23.0,advmod,"(99, 103)",יותר,,
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",במקרה,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]"
4,זח,PROPN,PROPN,3.0,compound:smixut,"(10, 12)",זח,,
5,",",PUNCT,PUNCT,6.0,punct,"(12, 13)",",",,
6,יכול,AUX,AUX,8.0,aux,"(14, 18)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
7,חמתכנן,PROPN,PROPN,6.0,nsubj,"(19, 25)",חמתכנן,,
8,לבחור,VERB,VERB,0.0,root,"(26, 31)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(9, 10)",במספרים,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מספרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מספר'}]"
11,שונים,ADJ,ADJ,10.0,amod,"(40, 45)",שונה,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,8.0,punct,"(45, 46)",",",,
13,כאשר,SCONJ,SCONJ,14.0,mark,"(47, 51)",כאשר,,
14,ייווצרו,VERB,VERB,6.0,advcl,"(52, 59)",נוצר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
15,תנאי,NOUN,NOUN,14.0,nsubj,"(60, 64)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
16,פעילות,NOUN,NOUN,15.0,compound:smixut,"(65, 71)",פעילות,Gender=Fem|Number=Sing,
17,נוחים,ADJ,ADJ,15.0,amod,"(72, 77)",נוח,Gender=Masc|Number=Plur,
18,יותר,ADV,ADV,17.0,advmod,"(78, 82)",יותר,,
19,",",PUNCT,PUNCT,14.0,punct,"(82, 83)",",",,
20,עם,ADP,ADP,21.0,case,"(84, 86)",עם,,
21,בחירת,NOUN,NOUN,14.0,obl,"(87, 92)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
22,מפלס,NOUN,NOUN,21.0,compound:smixut,"(93, 97)",מפלס,Definite=Cons|Gender=Masc|Number=Sing,
23,רעש,NOUN,NOUN,22.0,compound:smixut,"(98, 101)",רעש,Gender=Masc|Number=Sing,
24,נמוך,ADJ,ADJ,22.0,amod,"(102, 106)",נמוך,Gender=Masc|Number=Sing,
25,יותר,ADV,ADV,24.0,advmod,"(107, 111)",יותר,,
1,עבור,ADP,ADP,2.0,case,"(1, 5)",עבור,,
2,עבודה,NOUN,NOUN,29.0,obl,"(6, 11)",עבודה,Gender=Fem|Number=Sing,
"(3, 5)",במטבח,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מטבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מטבח'}]"
6,או,CCONJ,CCONJ,8.0,cc,"(18, 20)",או,,
"(7, 8)",בחדרי,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'חדר'}]"
9,עבודה,NOUN,NOUN,8.0,compound:smixut,"(27, 32)",עבודה,Gender=Fem|Number=Sing,
10,מכנית,ADJ,ADJ,9.0,amod,"(33, 38)",מכני,Gender=Fem|Number=Sing,
11,:,PUNCT,PUNCT,29.0,punct,"(38, 39)",:,,
12,תיאור,NOUN,NOUN,29.0,nsubj,"(40, 45)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
13,רמות,NOUN,NOUN,12.0,compound:smixut,"(46, 50)",רמה,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",הרעש,,,,,"(51, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(16, 17)",המותרות,,,,,"(56, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מותרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מותרות'}]"
18,או,CCONJ,CCONJ,20.0,cc,"(64, 66)",או,,
"(19, 20)",המומלצות,,,,,"(67, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מומלצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'conj', 'lemma': 'הומלץ'}]"
"(21, 22)",בערכי,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ערכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ערך'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(82, 83)",(,,
24,dB,PROPN,PROPN,22.0,appos,"(83, 85)",dB,,
25,(,PUNCT,PUNCT,24.0,punct,"(85, 86)",(,,
26,A,PROPN,PROPN,24.0,appos,"(86, 87)",A,,
27,לעתים,ADV,ADV,29.0,advmod,"(88, 93)",לעתים,,
28,אינו,AUX,AUX,29.0,advmod,"(94, 98)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
29,מספק,VERB,VERB,0.0,root,"(99, 103)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
30,את,ADP,ADP,31.0,case:acc,"(104, 106)",את,Case=Acc,
31,דרישות,NOUN,NOUN,29.0,obj,"(107, 113)",דרישה,Definite=Cons|Gender=Fem|Number=Plur,
"(32, 33)",התכנון,,,,,"(114, 120)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
34,",",PUNCT,PUNCT,29.0,punct,"(120, 121)",",",,
"(35, 36)",ואז,,,,,"(122, 125)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'אז'}]"
37,ניתן,AUX,AUX,38.0,aux,"(126, 130)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
38,לעבור,VERB,VERB,29.0,conj,"(131, 136)",עבר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(39, 40)",לתכנון,,,,,"(137, 143)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'תכנון'}]"
41,ספקטרלי,ADJ,ADJ,40.0,amod,"(144, 151)",ספקטרלי,Gender=Masc|Number=Sing,
42,של,ADP,ADP,44.0,case:gen,"(152, 154)",של,Case=Gen,
"(43, 44)",האקלים,,,,,"(155, 161)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'אקלים'}]"
"(45, 46)",האקוסטי,,,,,"(162, 169)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(47, 48)",בבית,,,,,"(170, 174)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(49, 50)",המגורים,,,,,"(175, 182)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
1,באמצעות,ADP,ADP,2.0,case,"(1, 8)",באמצעות,,
2,תיאור,NOUN,NOUN,15.0,obl,"(9, 14)",תיאור,Gender=Masc|Number=Sing,
3,ספקטרלי,ADJ,ADJ,2.0,amod,"(15, 22)",ספקטרלי,Gender=Masc|Number=Sing,
4,של,ADP,ADP,5.0,case:gen,"(23, 25)",של,Case=Gen,
5,מפלסי,NOUN,NOUN,2.0,nmod,"(26, 31)",מפלס,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",הרעש,,,,,"(32, 36)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
8,",",PUNCT,PUNCT,5.0,punct,"(36, 37)",",",,
"(9, 10)",הנוצרים,,,,,"(38, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'appos', 'lemma': 'נוצר'}]"
"(11, 13)",והמומלצים,,,,,"(46, 55)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מומלצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'הומלץ'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,
15,ניתן,AUX,AUX,16.0,aux,"(57, 61)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
16,למצוא,VERB,VERB,0.0,root,"(62, 67)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,18.0,case:acc,"(68, 70)",את,Case=Acc,
18,נקודות,NOUN,NOUN,16.0,obj,"(71, 77)",נקודה,Definite=Cons|Gender=Fem|Number=Plur,
"(19, 20)",התורפה,,,,,"(78, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תורפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תורפה'}]"
"(21, 22)",הספקטרליות,,,,,"(85, 95)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ספקטרליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'ספקטרלי'}]"
23,של,ADP,ADP,24.0,case:gen,"(96, 98)",של,Case=Gen,
"(24, 26)",חבעייח,,,,,"(99, 105)",,,"[{'id': 24, 'text': 'חבעייח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'חבעייח'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'הואה'}]"
"(27, 28)",האקוסטית,,,,,"(106, 114)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,לתרגם,VERB,VERB,0.0,root,"(6, 11)",תרגם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,4.0,case:acc,"(12, 14)",את,Case=Acc,
4,מפלסי,NOUN,NOUN,2.0,obj,"(15, 20)",מפלס,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הרעש,,,,,"(21, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(7, 8)",המומלצים,,,,,"(26, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מומלצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הומלץ'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
10,(,PUNCT,PUNCT,11.0,punct,"(36, 37)",(,,
11,dB,PROPN,PROPN,4.0,appos,"(37, 39)",dB,,
12,(,PUNCT,PUNCT,13.0,punct,"(39, 40)",(,,
13,A,PROPN,PROPN,11.0,appos,"(40, 41)",A,,
14,",",PUNCT,PUNCT,11.0,punct,"(41, 42)",",",,
"(15, 16)",לספקטרום,,,,,"(43, 51)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ספקטרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ספקטרום'}]"
17,באמצעות,ADP,ADP,18.0,case,"(52, 59)",באמצעות,,
18,משפחת,NOUN,NOUN,2.0,obl,"(60, 65)",משפחה,Definite=Cons|Gender=Fem|Number=Sing,
19,עקומים,NOUN,NOUN,18.0,compound:smixut,"(66, 72)",עקום,Gender=Masc|Number=Plur,
20,NR,PROPN,PROPN,18.0,nmod,"(73, 75)",NR,,
21,-,PUNCT,PUNCT,22.0,punct,"(76, 77)",-,,
22,ראה,VERB,VERB,1.0,parataxis,"(77, 80)",ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,
23,ציור,NOUN,NOUN,22.0,dep,"(81, 85)",ציור,Gender=Masc|Number=Sing,
24,3,NUM,NUM,23.0,nummod,"(86, 87)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,6.0,case,"(6, 9)",בין,,
4,שני,NUM,NUM,6.0,nummod,"(10, 13)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הפרמטרים,,,,,"(14, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
7,מתבטא,VERB,VERB,0.0,root,"(23, 28)",התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(8, 9)",בצורה,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
