id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
38,אל,ADP,ADP,39.0,case,"(142, 144)",אל,,
39,חלל,NOUN,NOUN,37.0,obl,"(145, 148)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
40,תא,NOUN,NOUN,39.0,compound:smixut,"(149, 151)",תא,,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הניסוי,,,,,"(152, 158)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
"(43, 44)",ולגרום,,,,,"(159, 165)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'לגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'גרם'}]",
"(45, 46)",לשגיאות,,,,,"(166, 173)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'שגיאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'שגיאה'}]",
"(47, 48)",בבדיקות,,,,,"(174, 181)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'בדיקה'}]",
"(49, 50)",האקוסטיות,,,,,"(182, 191)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'אקוסטי'}]",
1,כושר,NOUN,NOUN,14.0,nsubj,"(1, 5)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבידוד,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
4,של,ADP,ADP,5.0,case:gen,"(13, 15)",של,,Case=Gen
5,מעטפת,NOUN,NOUN,1.0,nmod:poss,"(16, 21)",מעטפה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",המתקן,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מתקן'}]",
8,",",PUNCT,PUNCT,10.0,punct,"(27, 28)",",",,
9,כולל,VERB,VERB,10.0,case,"(29, 33)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,דלת,NOUN,NOUN,1.0,nmod,"(34, 37)",דלת,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הכניסה,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(44, 45)",",",,
14,נבדק,VERB,VERB,0.0,root,"(46, 50)",נבדק,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
15,על,ADP,ADP,17.0,case,"(51, 53)",על,,
16,ידי,NOUN,NOUN,15.0,fixed,"(54, 57)",יד,,Definite=Cons|Gender=Fem|Number=Plur
17,קרינת,NOUN,NOUN,14.0,obl,"(58, 63)",קרינה,,Definite=Cons|Gender=Fem|Number=Sing
18,רעש,NOUN,NOUN,17.0,compound:smixut,"(64, 67)",רעש,,Gender=Masc|Number=Sing
"(19, 20)",מרמקול,,,,,"(68, 74)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'רמקול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רמקול'}]",
"(21, 22)",שהועמד,,,,,"(75, 81)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'הועמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הועמד'}]",
23,מול,ADP,ADP,25.0,case,"(82, 85)",מול,,
"(24, 25)",הקיר,,,,,"(86, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קיר'}]",
"(26, 27)",הנבדק,,,,,"(91, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'amod', 'lemma': 'נבדק'}]",
1,מדידות,NOUN,NOUN,4.0,nsubj,"(1, 7)",מדידה,,Definite=Cons|Gender=Fem|Number=Plur
2,רמות,NOUN,NOUN,1.0,compound:smixut,"(8, 12)",רמה,,Definite=Cons|Gender=Fem|Number=Plur
3,רעש,NOUN,NOUN,2.0,compound:smixut,"(13, 16)",רעש,,Gender=Masc|Number=Sing
4,בוצעו,VERB,VERB,0.0,root,"(17, 22)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
5,מול,ADP,ADP,7.0,case,"(23, 26)",מול,,
"(6, 7)",הדלת,,,,,"(27, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דלת'}]",
"(8, 9)",במרחק,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרחק'}]",
10,של,ADP,ADP,12.0,case:gen,"(38, 40)",של,,Case=Gen
11,1,NUM,NUM,12.0,nummod,"(41, 42)",1,,
12,מי,NOUN,NOUN,9.0,nmod:poss,"(43, 45)",מים,,Gender=Masc|Number=Sing
"(13, 14)",ממנה,,,,,"(46, 50)",,"[{'id': 13, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מן'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(15, 16)",ובתוך,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בתוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בתוך'}]",
17,חלל,NOUN,NOUN,12.0,conj,"(57, 60)",חלל,,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",המתקן,,,,,"(61, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מתקן'}]",
"(1, 2)",בציור,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}]",
3,3,NUM,NUM,2.0,nummod,"(7, 8)",3,,
1,3,NUM,NUM,2.0,nsubj,"(0, 1)",3,,
2,מוצג,VERB,VERB,0.0,root,"(2, 6)",הוצג,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,הפרש,NOUN,NOUN,2.0,nsubj,"(7, 11)",הפרש,,Gender=Masc|Number=Sing
"(4, 5)",מפלסים,,,,,"(12, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'פלסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'פלס'}]",
6,מתוגנן,ADJ,ADJ,5.0,amod,"(19, 25)",מתוגנן,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,",",PUNCT,PUNCT,3.0,punct,"(25, 26)",",",,
"(8, 9)",המתאר,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתאר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]",
10,את,ADP,ADP,11.0,case:acc,"(32, 34)",את,,Case=Acc
11,כושר,NOUN,NOUN,9.0,obj,"(35, 39)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הרידוד,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רידוד'}]",
14,של,ADP,ADP,15.0,case:gen,"(47, 49)",של,,Case=Gen
15,מעטפת,NOUN,NOUN,11.0,nmod,"(50, 55)",מעטפה,,Definite=Cons|Gender=Fem|Number=Sing
16,מתקן,NOUN,NOUN,15.0,compound:smixut,"(56, 60)",מתקן,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הבדיקות,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
19,",",PUNCT,PUNCT,11.0,punct,"(68, 69)",",",,
"(20, 21)",המאפשר,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]",
22,הפרדה,NOUN,NOUN,21.0,obj,"(77, 82)",הפרדה,,Gender=Fem|Number=Sing
23,אקוסטית,ADJ,ADJ,22.0,amod,"(83, 90)",אקוסטי,,Gender=Fem|Number=Sing
24,טובה,ADJ,ADJ,22.0,amod,"(91, 95)",טוב,,Gender=Fem|Number=Sing
"(25, 26)",ומדידה,,,,,"(96, 102)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מדידה'}]",
27,נכונה,ADJ,ADJ,26.0,amod,"(103, 108)",נכון,,Gender=Fem|Number=Sing
28,של,ADP,ADP,29.0,case:gen,"(109, 111)",של,,Case=Gen
29,רמות,NOUN,NOUN,26.0,nmod,"(112, 116)",רמה,,Definite=Cons|Gender=Fem|Number=Plur
"(30, 31)",הרעש,,,,,"(117, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
"(32, 33)",הנגרמות,,,,,"(122, 129)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]",
34,עקב,CCONJ,CCONJ,35.0,case,"(130, 133)",עקב,,
35,הפעלת,NOUN,NOUN,33.0,obl,"(134, 139)",הפעלה,,Definite=Cons|Gender=Fem|Number=Sing
"(36, 37)",הפטישיה,,,,,"(140, 147)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פטישיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'פטישיה'}]",
38,על,ADP,ADP,40.0,case,"(148, 150)",על,,
"(39, 40)",התקרה,,,,,"(151, 156)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תקרה'}]",
"(41, 42)",הנבדקת,,,,,"(157, 163)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נבדקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(1, 2)",האיכות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'איכות'}]",
"(3, 4)",האקוסטית,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
5,של,ADP,ADP,6.0,case:gen,"(17, 19)",של,,Case=Gen
6,תקרת,NOUN,NOUN,2.0,nmod,"(20, 24)",תקרה,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הבטון,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(9, 10)",הגלויה,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גלויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'גלוי'}]",
"(11, 13)",בעובי,,,,,"(38, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'עובי'}]",
14,12,NUM,NUM,15.0,nummod,"(44, 46)",12,,
15,ס״מ,NOUN,NOUN,13.0,nmod,"(47, 50)",ס״מ,,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing"
16,נבדקה,VERB,VERB,0.0,root,"(51, 56)",נבדק,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,גם,ADV,ADV,18.0,det,"(57, 59)",גם,,
18,היא,PRON,PRON,16.0,dep,"(60, 63)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
19,",",PUNCT,PUNCT,16.0,punct,"(63, 64)",",",,
20,לפי,ADP,ADP,21.0,case,"(65, 68)",לפי,,
21,דרישת,NOUN,NOUN,16.0,obl,"(69, 74)",דרישה,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",התקן,,,,,"(75, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]",
"(24, 25)",הישראלי,,,,,"(80, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
"(26, 27)","ות""י",,,,,"(88, 92)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ת""י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 23, 'deprel': 'conj', 'lemma': 'ת""י'}]",
28,985,NUM,NUM,27.0,nummod,"(93, 96)",985,,
29,",",PUNCT,PUNCT,21.0,punct,"(96, 97)",",",,
30,חלק,NOUN,NOUN,21.0,dep,"(98, 101)",חלק,,Gender=Masc|Number=Sing
31,2,NUM,NUM,30.0,nummod,"(102, 103)",2,,
1,עקום,NOUN,NOUN,21.0,obj,"(1, 5)",עקום,,
2,רמת,NOUN,NOUN,1.0,acl,"(6, 9)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
3,לחץ,NOUN,NOUN,2.0,compound:smixut,"(10, 13)",לחץ,,Gender=Masc|Number=Sing
4,נורמלת,ADJ,ADJ,1.0,amod,"(14, 20)",נורמל,,Gender=Fem|Number=Sing
5,של,ADP,ADP,6.0,case:gen,"(21, 23)",של,,Case=Gen
6,קול,NOUN,NOUN,1.0,nmod,"(24, 27)",קול,,Gender=Masc|Number=Sing
7,הולם,ADJ,ADJ,6.0,amod,"(28, 32)",הולם,,Gender=Masc|Number=Sing
8,של,ADP,ADP,9.0,case:gen,"(33, 35)",של,,Case=Gen
9,תקרת,NOUN,NOUN,6.0,nmod,"(36, 40)",תקרה,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הייחוס,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]",
"(12, 13)",ושל,,,,,"(48, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}]",
14,תקרת,NOUN,NOUN,6.0,conj,"(52, 56)",תקרה,,Definite=Cons|Gender=Fem|Number=Sing
15,12,NUM,NUM,16.0,nummod,"(57, 59)",12,,
16,ס״מ,NOUN,NOUN,14.0,nmod,"(60, 63)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
17,על,ADP,ADP,18.0,case,"(64, 66)",על,,
18,מתקו,NOUN,NOUN,14.0,nmod,"(67, 71)",מתקו,,Definite=Cons|Gender=Masc|Number=Sing
"(19, 20)",הבדיקות,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
21,ניתן,AUX,AUX,22.0,aux,"(80, 84)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
22,לראות,VERB,VERB,0.0,root,"(85, 90)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(23, 24)",בציור,,,,,"(91, 96)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ציור'}]",
25,"מס,",PUNCT,PUNCT,24.0,compound:smixut,"(97, 100)","מס,",,
26,3,NUM,NUM,21.0,dep,"(101, 102)",3,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
"(1, 2)",מציור,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציור'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,ניתן,AUX,AUX,5.0,aux,"(10, 14)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,ללמוד,VERB,VERB,0.0,root,"(15, 20)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",שתקרת,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'תקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תקרה'}]",
8,12 ם״מ,NUM,NUM,7.0,compound:smixut,"(27, 33)",12 ם״מ,,Abbr=Yes
"(9, 10)",שנבנתה,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נבנתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]",
