id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
9,לא,ADV,ADV,10.0,advmod,"(23, 25)",לא,Polarity=Neg,
10,הופיעו,VERB,VERB,0.0,root,"(26, 32)",הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
11,סדקים,NOUN,NOUN,10.0,obj,"(33, 38)",סדק,Gender=Masc|Number=Plur,
1,אך,CCONJ,CCONJ,2.0,cc,"(1, 3)",אך,,
2,יש,AUX,AUX,3.0,aux,"(4, 6)",יש,VerbType=Mod,
3,לשער,VERB,VERB,0.0,root,"(7, 11)",שיער,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,כי,SCONJ,SCONJ,8.0,mark,"(12, 14)",כי,,
5,הופעת,NOUN,NOUN,8.0,nsubj,"(15, 20)",הופעה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הסדקים,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]"
8,נדחית,VERB,VERB,3.0,advcl,"(28, 33)",נדחה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
9,אך,CCONJ,CCONJ,11.0,cc,"(34, 36)",אך,,
10,אינה,AUX,AUX,11.0,advmod,"(37, 41)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,מתבטלת,VERB,VERB,8.0,conj,"(42, 48)",התבטל,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,חשוב,AUX,AUX,3.0,aux,"(5, 9)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,להשאיר,VERB,VERB,0.0,root,"(10, 16)",השאיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,6.0,case:acc,"(17, 19)",את,Case=Acc,
"(5, 6)",הגופים,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'גוף'}]"
"(7, 8)",לתקופה,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תקופה'}]"
9,נוספת,ADJ,ADJ,8.0,amod,"(34, 39)",נוסף,Gender=Fem|Number=Sing,
"(10, 11)",באתר,,,,,"(40, 44)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(12, 13)",הפריזה,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]"
"(1, 2)",העובדה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]"
"(3, 4)",שגם,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(5, 7)",בדגמים,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דגם'}]"
8,עם,ADP,ADP,9.0,case,"(19, 21)",עם,,
9,יחס,NOUN,NOUN,7.0,nmod,"(22, 25)",יחס,Definite=Cons|Gender=Masc|Number=Sing,
10,מים,NOUN,NOUN,9.0,compound:smixut,"(26, 29)",מים,Gender=Masc|Number=Plur,
"(11, 12)",בצמנט,,,,,"(30, 35)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
13,0,NUM,NUM,12.0,nummod,"(36, 37)",0,,
1,55,NUM,NUM,8.0,nsubj,"(0, 2)",55,,
2,ו,CCONJ,CCONJ,5.0,cc,"(3, 4)",ו,,
3,-,PUNCT,PUNCT,1.0,punct,"(4, 5)",-,,
4,4,NUM,NUM,5.0,nummod,"(5, 6)",4,,
5,ס״מ,NOUN,NOUN,1.0,conj,"(7, 10)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
6,עובי,NOUN,NOUN,1.0,dep,"(11, 15)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
7,כיסוי,NOUN,NOUN,6.0,compound:smixut,"(16, 21)",כיסוי,Gender=Masc|Number=Sing,
8,החלה,VERB,VERB,0.0,root,"(22, 26)",החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
9,פעילות,NOUN,NOUN,8.0,obj,"(27, 33)",פעילות,Gender=Fem|Number=Sing,
10,קורוזיבית,ADJ,ADJ,9.0,amod,"(34, 43)",קורוזיבי,Gender=Fem|Number=Sing,
11,",",PUNCT,PUNCT,8.0,punct,"(43, 44)",",",,
12,מצביעה,VERB,VERB,8.0,parataxis,"(45, 51)",הצביע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,על,ADP,ADP,14.0,case,"(52, 54)",על,,
14,כך,PRON,PRON,12.0,obl,"(55, 57)",כך,Person=3|PronType=Dem,
"(15, 16)",שהגדלת,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הגדלה'}]"
17,עובי,NOUN,NOUN,16.0,compound:smixut,"(65, 69)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",הכיסוי,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
20,רק,ADV,ADV,21.0,advmod,"(77, 79)",רק,,
21,דוחה,VERB,VERB,14.0,acl:relcl,"(80, 84)",דחה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,את,ADP,ADP,23.0,case:acc,"(85, 87)",את,Case=Acc,
23,תחילת,NOUN,NOUN,21.0,obj,"(88, 93)",תחילה,Definite=Cons|Gender=Fem|Number=Sing,
24,הופעת,NOUN,NOUN,23.0,compound:smixut,"(94, 99)",הופעה,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",הקורוזיח,,,,,"(100, 108)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קורוזיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קורוזיח'}]"
27,אך,CCONJ,CCONJ,29.0,cc,"(109, 111)",אך,,
28,לא,ADV,ADV,29.0,advmod,"(112, 114)",לא,Polarity=Neg,
29,מונעת,VERB,VERB,21.0,conj,"(115, 120)",מנע,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
"(30, 31)",אותה,,,,,"(121, 125)",,,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,לכו,ADV,ADV,2.0,advmod,"(1, 4)",לכו,,
2,חשוב,AUX,AUX,3.0,aux,"(5, 9)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,להשאיר,VERB,VERB,0.0,root,"(10, 16)",השאיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,דגמים,NOUN,NOUN,3.0,obj,"(17, 22)",דגם,Gender=Masc|Number=Plur,
5,אלה,PRON,PRON,4.0,det,"(23, 26)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
6,תקופה,NOUN,NOUN,3.0,obl,"(27, 32)",תקופה,Gender=Fem|Number=Sing,
7,נוספת,ADJ,ADJ,6.0,amod,"(33, 38)",נוסף,Gender=Fem|Number=Sing,
"(8, 9)",באתר,,,,,"(39, 43)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(10, 11)",הפריזה,,,,,"(44, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]"
12,",",PUNCT,PUNCT,2.0,punct,"(50, 51)",",",,
13,כדי,ADP,ADP,14.0,case,"(52, 55)",כדי,,
14,לעקוב,VERB,VERB,3.0,advcl,"(56, 61)",עקב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
15,אחר,ADP,ADP,16.0,case,"(62, 65)",אחר,,
16,המשך,NOUN,NOUN,14.0,obl,"(66, 70)",המשך,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",הפעילות,,,,,"(71, 78)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(19, 20)",הקורוזיבית,,,,,"(79, 89)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קורוזיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קורוזיבי'}]"
1,דגמים,NOUN,NOUN,0.0,root,"(1, 6)",דגם,Gender=Masc|Number=Plur,
2,עם,ADP,ADP,3.0,case,"(7, 9)",עם,,
3,יחס,NOUN,NOUN,1.0,nmod,"(10, 13)",יחס,Definite=Cons|Gender=Masc|Number=Sing,
4,מים,NOUN,NOUN,3.0,compound:smixut,"(14, 17)",מים,Gender=Masc|Number=Plur,
"(5, 6)",בצמנט,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
7,0,NUM,NUM,6.0,nummod,"(24, 25)",0,,
1,4,NUM,NUM,7.0,nsubj,"(0, 1)",4,,
"(2, 3)",ועובי,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עובי'}]"
4,כיסוי,NOUN,NOUN,3.0,compound:smixut,"(8, 13)",כיסוי,Gender=Masc|Number=Sing,
5,2,NUM,NUM,6.0,nummod,"(14, 15)",2,,
6,ס”מ,NOUN,NOUN,3.0,nmod,"(16, 19)",ס”מ,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",
7,מתנהגים,VERB,VERB,0.0,root,"(20, 27)",התנהג,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(8, 9)",בצורה,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,דומה,ADJ,ADJ,9.0,amod,"(34, 38)",דומה,Gender=Fem|Number=Sing,
"(11, 13)",לדגמים,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'דגם'}]"
14,4,NUM,NUM,7.0,dep,"(46, 47)",4,,
15,/,PUNCT,PUNCT,14.0,punct,"(47, 48)",/,,
16,0,NUM,NUM,14.0,nummod,"(48, 49)",0,,
1,55,NUM,NUM,2.0,nummod,"(0, 2)",55,,
2,ס״מ,NOUN,NOUN,0.0,root,"(3, 6)",ס״מ,Abbr=Yes|Gender=Masc|Number=Sing,
1,פרוש,NOUN,NOUN,0.0,root,"(1, 5)",פרוש,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הדבר,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
"(4, 5)",שגם,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'det', 'lemma': 'גם'}]"
"(6, 7)",בטון,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'טון'}]"
8,מעולה,ADJ,ADJ,7.0,amod,"(20, 25)",מעולה,Gender=Masc|Number=Sing,
9,(,PUNCT,PUNCT,10.0,punct,"(26, 27)",(,,
10,חוזק,VERB,VERB,7.0,appos,"(27, 31)",חזק,Definite=Cons|Gender=Masc|Number=Sing,
11,לחיצה,NOUN,NOUN,10.0,compound:smixut,"(32, 37)",לחיצה,Gender=Fem|Number=Sing,
"(12, 13)",בגיל,,,,,"(38, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גיל'}]"
14,28,NUM,NUM,13.0,compound:smixut,"(43, 45)",28,,
15,יום,NOUN,NOUN,10.0,dep,"(46, 49)",יום,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
16,60,NUM,NUM,17.0,nummod,"(50, 52)",60,,
17,מגפ״ס,NOUN,NOUN,15.0,nmod,"(53, 58)",מגפ״ס,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
18,),PUNCT,PUNCT,10.0,punct,"(58, 59)",),,
19,",",PUNCT,PUNCT,20.0,punct,"(59, 60)",",",,
20,מחייב,VERB,VERB,1.0,acl:relcl,"(61, 66)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,עובי,NOUN,NOUN,20.0,obj,"(67, 71)",עובי,Definite=Cons|Gender=Masc|Number=Sing,
22,כיסוי,NOUN,NOUN,21.0,compound:smixut,"(72, 77)",כיסוי,Gender=Masc|Number=Sing,
23,מוגדל,ADJ,ADJ,21.0,amod,"(78, 83)",מוגדל,Gender=Masc|Number=Sing,
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לזכור,VERB,VERB,0.0,root,"(4, 9)",זכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(3, 5)",שהדגמים,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דגם'}]"
6,פרוזים,VERB,VERB,2.0,advcl,"(18, 24)",פרז,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",באתר,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אתר'}]"
9,פחות,ADV,ADV,13.0,advmod,"(30, 34)",פחות,,
10,מ,ADP,ADP,13.0,dep,"(35, 36)",מ,,
11,-,PUNCT,PUNCT,13.0,punct,"(36, 37)",-,,
12,6,NUM,NUM,13.0,nummod,"(37, 38)",6,,
13,שנים,NOUN,NOUN,6.0,dep,"(39, 43)",שנה,Gender=Fem|Number=Plur,
"(14, 15)",ואילו,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(16, 17)",מבניין,,,,,"(50, 56)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בניין'}]"
18,נדרש,VERB,VERB,6.0,conj,"(57, 61)",נדרש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,אורך,NOUN,NOUN,18.0,nsubj,"(62, 66)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
20,חיים,NOUN,NOUN,19.0,compound:smixut,"(67, 71)",חיים,Gender=Masc|Number=Plur,
21,ללא,ADP,ADP,22.0,case,"(72, 75)",ללא,,
22,תיקונים,NOUN,NOUN,19.0,nmod,"(76, 83)",תיקון,Gender=Masc|Number=Plur,
23,",",PUNCT,PUNCT,18.0,punct,"(83, 84)",",",,
24,ביו,PROPN,PROPN,19.0,appos,"(85, 88)",ביו,HebSource=ConvUncertainHead,
25,30,NUM,NUM,24.0,nummod,"(89, 91)",30,HebSource=ConvUncertainHead,
26,ל,ADP,ADP,29.0,case,"(92, 93)",ל,,
27,-,PUNCT,PUNCT,29.0,punct,"(93, 94)",-,,
28,50,NUM,NUM,29.0,nummod,"(94, 96)",50,,
29,שנה,NOUN,NOUN,24.0,nmod,"(97, 100)",שנה,Gender=Fem|Number=Sing,
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,יש,VERB,VERB,0.0,root,"(5, 7)",יש,HebExistential=True,
3,טעם,NOUN,NOUN,2.0,nsubj,"(8, 11)",טעם,Gender=Masc|Number=Sing,
4,להמשיך,VERB,VERB,3.0,acl,"(12, 18)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,7.0,case:acc,"(19, 21)",את,Case=Acc,
"(6, 7)",המדידות,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'מדידה'}]"
8,כדי,ADP,ADP,9.0,case,"(30, 33)",כדי,,
9,להגיע,VERB,VERB,2.0,advcl,"(34, 39)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(10, 11)",להמלצות,,,,,"(40, 47)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'המלצה'}]"
12,סופיות,ADJ,ADJ,11.0,amod,"(48, 54)",סופי,Gender=Fem|Number=Plur,
"(1, 2)",הטיוטה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טיוטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'טיוטה'}]"
3,של,ADP,ADP,4.0,case:gen,"(8, 10)",של,Case=Gen,
4,חוקת,NOUN,NOUN,2.0,nmod:poss,"(11, 15)",חוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הבטון,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
7,כפי,SCONJ,SCONJ,9.0,mark,"(22, 25)",כפי,,
"(8, 9)",שפורסמה,,,,,"(26, 33)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 9, 'text': 'פורסמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פורסם'}]"
"(10, 11)",בזמן,,,,,"(34, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(12, 13)",האחרון,,,,,"(39, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(45, 46)",",",,
15,נראית,VERB,VERB,0.0,root,"(47, 52)",נראה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
16,לאור,ADP,ADP,18.0,case,"(53, 57)",לאור,,
