id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(32, 33)",שגורם,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(106, 111)",,,,,,
"(34, 35)",לתחילת,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תחילה'}]","(112, 118)",,,,,,
"(36, 37)",הקורוזיה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]","(119, 127)",,,,,,
38,",",,"(127, 128)",PUNCT,PUNCT,,40.0,punct,","
39,גם,,"(129, 131)",ADV,ADV,,40.0,advmod,גם
40,יורד,,"(132, 136)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,ירד
1,לפי,,"(1, 4)",ADP,ADP,,2.0,case,לפי
2,תוצאות,,"(5, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,obl,תוצאה
3,ניסוייות,,"(12, 20)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,ניסויי
4,",",,"(20, 21)",PUNCT,PUNCT,,18.0,punct,","
5,גם,,"(22, 24)",ADV,ADV,,6.0,det,גם
6,קצב,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj:cop,קצב
"(7, 8)",הקורוזיה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]","(29, 37)",,,,,,
"(9, 10)",בבטונים,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביטון'}]","(38, 45)",,,,,,
11,עם,,"(46, 48)",ADP,ADP,,13.0,case,עם
"(12, 13)",המוספים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'nmod', 'lemma': 'מוסף'}]","(49, 56)",,,,,,
14,הוא,,"(57, 60)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
"(15, 16)",בדרך,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 16, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'דרך'}]","(61, 65)",,,,,,
17,כלל,,"(66, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,fixed,כלל
18,נמוך,,"(70, 74)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נמוך
19,יותר,,"(75, 79)",ADV,ADV,,18.0,advmod,יותר
20,מאשר,,"(80, 84)",CCONJ,CCONJ,,22.0,case,מאשר
"(21, 22)",בבטונים,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'ביטון'}]","(85, 92)",,,,,,
23,עם,,"(93, 95)",ADP,ADP,,24.0,case,עם
24,צמנט,,"(96, 100)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod,צמנט
25,פורטלנד,,"(101, 108)",PROPN,PROPN,,24.0,flat:name,פורטלנד
26,רגיל,,"(109, 113)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,רגיל
"(1, 4)",בסיכומו,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיכום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
5,של,,"(9, 11)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,דבר,,"(12, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,דבר
7,",",,"(15, 16)",PUNCT,PUNCT,,13.0,punct,","
8,ניסיון,,"(17, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,ניסיון
9,קודם,,"(24, 28)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,קודם
"(10, 11)",ותוצאות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'תוצאה'}]","(29, 36)",,,,,,
12,ניסוייות,,"(37, 45)",ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,ניסויי
13,מצביעים,,"(46, 53)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
14,על,,"(54, 56)",ADP,ADP,,15.0,case,על
15,כך,,"(57, 59)",PRON,PRON,Person=3|PronType=Dem,13.0,obl,כך
"(16, 17)",ששימוש,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(60, 66)",,,,,,
18,נכון,,"(67, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,נכון
"(19, 20)",במוספים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מוסף'}]","(72, 79)",,,,,,
21,יכול,,"(80, 84)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",22.0,aux,יכול
22,להביא,,"(85, 90)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,acl:relcl,הביא
"(23, 24)",לשיפור,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שיפור'}]","(91, 97)",,,,,,
25,משמעותי,,"(98, 105)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,משמעותי
26,של,,"(106, 108)",ADP,ADP,Case=Gen,27.0,case:gen,של
27,עמידות,,"(109, 115)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nmod,עמידות
"(28, 29)",המבנים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(116, 122)",,,,,,
"(30, 31)",מבטון,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בטון'}]","(123, 128)",,,,,,
32,מזוין,,"(129, 134)",ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",31.0,amod,מזוין
33,בפני,,"(135, 139)",ADP,ADP,,34.0,case,בפני
34,קורוזיה,,"(140, 147)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obl,קורוזיה
"(35, 36)",שנגרמת,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(148, 154)",,,,,,
37,על,,"(155, 157)",ADP,ADP,,39.0,case,על
38,ידי,,"(158, 161)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,fixed,יד
39,חדירת,,"(162, 167)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obl,חדירה
40,יוני,,"(168, 172)",PROPN,PROPN,,39.0,compound:smixut,יוני
41,כלור,,"(173, 177)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,flat:name,כלור
1,דרך,,"(1, 4)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj:cop,דרך
2,אחרת,,"(5, 9)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,אחר
3,להגן,,"(10, 14)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,acl,הגן
4,מבנים,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,מבנה
"(5, 6)",מבטון,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]","(21, 26)",,,,,,
7,מזוין,,"(27, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,מזוין
8,בפני,,"(33, 37)",ADP,ADP,,9.0,case,בפני
9,קורוזיה,,"(38, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,קורוזיה
10,היא,,"(46, 49)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
11,לשפר,,"(50, 54)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שיפר
12,עמידות,,"(55, 61)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,עמידות
13,של,,"(62, 64)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,מוטות,,"(65, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod:poss,מוט
"(15, 16)",הפלדה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]","(71, 76)",,,,,,
17,",",,"(76, 77)",PUNCT,PUNCT,,14.0,punct,","
"(18, 19)",שניתן,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 20, 'deprel': 'aux', 'lemma': 'ניתן'}]","(78, 83)",,,,,,
20,להשיג,,"(84, 89)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,acl:relcl,השיג
21,על,,"(90, 92)",ADP,ADP,,23.0,case,על
22,ידי,,"(93, 96)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,fixed,יד
23,ציפוי,,"(97, 102)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,ציפוי
24,אפוקסי,,"(103, 109)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,אפוקסי
25,או,,"(110, 112)",CCONJ,CCONJ,,26.0,cc,או
26,גלווני,,"(113, 119)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,conj,גלווני
27,של,,"(120, 122)",ADP,ADP,Case=Gen,29.0,case:gen,של
"(28, 29)",המוטות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מוט'}]","(123, 129)",,,,,,
1,לפי,,"(1, 4)",ADP,ADP,,2.0,case,לפי
2,ניסיון,,"(5, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,ניסיון
3,רב,,"(12, 14)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,רב
"(4, 5)",שהצטבר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]","(15, 21)",,,,,,
"(6, 8)",בשנים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(22, 27)",,,,,,
"(9, 10)",האחרונות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]","(28, 36)",,,,,,
"(11, 12)",וגם,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'גם'}]","(37, 40)",,,,,,
13,לפי,,"(41, 44)",ADP,ADP,,14.0,case,לפי
14,תוצאות,,"(45, 51)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,conj,תוצאה
15,של,,"(52, 54)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,ניסויים,,"(55, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,ניסוי
17,רבים,,"(63, 67)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,רב
18,מוטות,,"(68, 73)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,acl,מוט
19,עם,,"(74, 76)",ADP,ADP,,21.0,case,עם
"(20, 21)",הציפוי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ציפוי'}]","(77, 83)",,,,,,
22,מיצגים,,"(84, 90)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod,מיצג
23,עמידות,,"(91, 97)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,עמידות
24,משופרת,,"(98, 104)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",23.0,amod,שופר
25,בפני,,"(105, 109)",ADP,ADP,,26.0,case,בפני
26,קורוזיה,,"(110, 117)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nmod,קורוזיה
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,11.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,11.0,punct,","
"(5, 6)",במספר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'det', 'lemma': 'מספר'}]","(13, 18)",,,,,,
7,מקרים,,"(19, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,מקרה
8,ציפוי,,"(25, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,ציפוי
9,אפוקסי,,"(31, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,אפוקסי
10,לא,,"(38, 40)",ADV,ADV,Polarity=Neg,11.0,advmod,לא
11,הביא,,"(41, 45)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,הביא
"(12, 13)",לשום,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'שום'}]","(46, 50)",,,,,,
14,שיפור,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obl,שיפור
15,",",,"(56, 57)",PUNCT,PUNCT,,11.0,punct,","
16,כאשר,,"(58, 62)",SCONJ,SCONJ,,19.0,mark,כאשר
17,סימני,,"(63, 68)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nsubj,סימן
18,קורוזיה,,"(69, 76)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,קורוזיה
19,התגלו,,"(77, 82)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",11.0,advcl,התגלה
"(20, 21)",בגשרים,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'גשר'}]","(83, 89)",,,,,,
"(22, 23)",מבטון,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בטון'}]","(90, 95)",,,,,,
24,מזוין,,"(96, 101)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",23.0,amod,מזוין
25,עם,,"(102, 104)",ADP,ADP,,26.0,case,עם
26,מוטות,,"(105, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,obl,מוט
"(27, 28)",הזיון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(111, 116)",,,,,,
29,עם,,"(117, 119)",ADP,ADP,,30.0,case,עם
30,ציפוי,,"(120, 125)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,ציפוי
31,אפוקסי,,"(126, 132)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,אפוקסי
32,בתוך,,"(133, 137)",ADP,ADP,,33.0,case,בתוך
33,שנים,,"(138, 142)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obl,שנה
34,ספורות,,"(143, 149)",ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,ספור
35,לאחר,,"(150, 154)",ADP,ADP,,36.0,case,לאחר
36,סיום,,"(155, 159)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nmod,סיום
"(37, 38)",הבנייה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(160, 166)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,,2.0,advmod,גם
2,לגבי,,"(4, 8)",ADP,ADP,,3.0,case,לגבי
3,ציפוי,,"(9, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,ציפוי
4,גלווני,,"(15, 21)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,גלווני
5,קיימת,,"(22, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,קיים
6,דעה,,"(28, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,דעה
"(7, 8)",שהוא,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(32, 36)",,,,,,
9,לא,,"(37, 39)",ADV,ADV,Polarity=Neg,10.0,advmod,לא
10,נותן,,"(40, 44)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,נתן
11,שיפור,,"(45, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,שיפור
12,מספיק,,"(51, 56)",ADV,ADV,,13.0,advmod,מספיק
13,רציני,,"(57, 62)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,רציני
14,כדי,,"(63, 66)",ADP,ADP,,15.0,case,כדי
15,להצדיק,,"(67, 73)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,advcl,הצדיק
16,את,,"(74, 76)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",שימושו,"[{'id': 17, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 18, 'text': 'ימושו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'obj', 'lemma': 'משה'}]","(77, 83)",,,,,,
19,",",,"(83, 84)",PUNCT,PUNCT,,18.0,punct,","
"(20, 21)",שמביא,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]","(85, 90)",,,,,,
"(22, 23)",לעלייה,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עלייה'}]","(91, 97)",,,,,,
24,משמעותית,,"(98, 106)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,משמעותי
"(25, 26)",במחיר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(107, 112)",,,,,,
