id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
21,אחריות,NOUN,NOUN,18.0,nsubj,"(87, 93)",אחריות,,Gender=Fem|Number=Sing
22,כלשהי,PRON,PRON,21.0,det,"(94, 99)",כלשהו,,Gender=Fem|Number=Sing|Person=3|PronType=Ind
23,למעט,VERB,VERB,24.0,case,"(100, 104)",למעט,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(24, 26)",אחריותם,,,,,"(105, 112)",,"[{'id': 24, 'text': 'אחריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אחריות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,לפי,ADP,ADP,28.0,case,"(113, 116)",לפי,,
28,חוק,NOUN,NOUN,24.0,nmod,"(117, 120)",חוק,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",התכנון,,,,,"(121, 127)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(31, 33)",והבניה,,,,,"(128, 134)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'בניה'}]",
1,בנוסף,ADV,ADV,5.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
3,הגדרות,NOUN,NOUN,5.0,nsubj,"(8, 14)",הגדרה,,Gender=Fem|Number=Plur
4,אלו,PRON,PRON,3.0,det,"(15, 18)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
5,שונות,ADJ,ADJ,0.0,root,"(19, 24)",שונה,,Gender=Fem|Number=Plur
"(6, 9)",מחוזה,,,,,"(25, 30)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חוז'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",לחוזה,,,,,"(31, 36)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חוזה'}]",
12,לעיתים,ADV,ADV,5.0,advmod,"(37, 43)",לעתים,,
13,קרובות,ADV,ADV,12.0,fixed,"(44, 50)",קרוב,,Gender=Fem|Number=Plur
14,",",PUNCT,PUNCT,5.0,punct,"(50, 51)",",",,
"(15, 16)",ההגדרות,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הגדרה'}]",
17,אינן,AUX,AUX,19.0,advmod,"(60, 64)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
18,חד,ADV,ADV,19.0,compound:affix,"(65, 67)",חד,,
19,משמעותיות,ADJ,ADJ,5.0,conj,"(68, 77)",משמעותי,,Gender=Fem|Number=Plur
20,",",PUNCT,PUNCT,5.0,punct,"(77, 78)",",",,
"(21, 22)",והן,,,,,"(79, 82)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
23,נתונות,VERB,VERB,5.0,conj,"(83, 89)",נתן,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 25)",לפרשנויות,,,,,"(90, 99)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פרשנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'פרשנות'}]",
26,שונות,ADJ,ADJ,25.0,amod,"(100, 105)",שונה,,Gender=Fem|Number=Plur
1,נוכח,ADP,ADP,2.0,case,"(1, 5)",נוכח,,
2,נתונים,NOUN,NOUN,5.0,obl,"(6, 12)",נתון,,Gender=Masc|Number=Plur
3,אלה,PRON,PRON,2.0,det,"(13, 16)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,5.0,punct,"(16, 17)",",",,
5,מורגש,VERB,VERB,0.0,root,"(18, 23)",הורגש,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",הצורך,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צורך'}]",
"(8, 9)",בהסדרה,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הסדרה'}]",
10,של,ADP,ADP,11.0,case:gen,"(37, 39)",של,,Case=Gen
11,נושא,NOUN,NOUN,9.0,nmod:poss,"(40, 44)",נושא,,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",ההתקשרויות,,,,,"(45, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]",
"(14, 15)",החוזיות,,,,,"(56, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חוזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'חוזי'}]",
"(16, 17)",בענף,,,,,"(64, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ענף'}]",
"(18, 19)",הבניה,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
20,",",PUNCT,PUNCT,5.0,punct,"(74, 75)",",",,
"(21, 22)",וזאת,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 24, 'deprel': 'nsubj', 'lemma': 'זאת'}]",
"(23, 24)",בשורה,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'שורה'}]",
25,של,ADP,ADP,26.0,case:gen,"(87, 89)",של,,Case=Gen
26,נושאים,NOUN,NOUN,24.0,nmod:poss,"(90, 96)",נושא,,Gender=Masc|Number=Plur
27,:,PUNCT,PUNCT,24.0,punct,"(96, 97)",:,,
28,•,PUNCT,PUNCT,29.0,punct,"(98, 99)",•,,
29,הגדרה,NOUN,NOUN,26.0,appos,"(100, 105)",הגדרה,,Gender=Fem|Number=Sing
30,ברורה,ADJ,ADJ,29.0,amod,"(106, 111)",ברור,,Gender=Fem|Number=Sing
"(31, 32)",וחד,,,,,"(112, 115)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 34, 'deprel': 'compound:affix', 'lemma': 'חד'}]",
33,-,PUNCT,PUNCT,34.0,punct,"(115, 116)",-,,
34,משמעית,ADJ,ADJ,30.0,conj,"(116, 122)",משמעי,,Gender=Fem|Number=Sing
35,של,ADP,ADP,36.0,case:gen,"(123, 125)",של,,Case=Gen
36,מונחי,NOUN,NOUN,29.0,nmod,"(126, 131)",מונח,,Definite=Cons|Gender=Masc|Number=Plur
37,יסוד,NOUN,NOUN,36.0,compound:smixut,"(132, 136)",יסוד,,Gender=Masc|Number=Sing
"(38, 39)",בניהול,,,,,"(137, 143)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
40,פרויקטי,NOUN,NOUN,39.0,compound:smixut,"(144, 151)",פרויקט,,Definite=Cons|Gender=Masc|Number=Plur
41,בניה,NOUN,NOUN,40.0,compound:smixut,"(152, 156)",בניה,,Gender=Fem|Number=Sing
42,חוזיים,ADJ,ADJ,40.0,amod,"(157, 163)",חוזי,,Gender=Masc|Number=Plur
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,איתור,NOUN,NOUN,0.0,root,"(3, 8)",איתור,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",וסיווג,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סיווג'}]",
5,סוגי,NOUN,NOUN,2.0,compound:smixut,"(16, 20)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",ההתקשרויות,,,,,"(21, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התקשרות'}]",
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,הגדרת,NOUN,NOUN,0.0,root,"(3, 8)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הסמכויות,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סמכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}]",
5,",",PUNCT,PUNCT,4.0,punct,"(17, 18)",",",,
6,תחומי,NOUN,NOUN,4.0,conj,"(19, 24)",תחום,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",האחריות,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אחריות'}]",
9,",",PUNCT,PUNCT,4.0,punct,"(32, 33)",",",,HebSource=ConvUncertainHead
10,חובות,NOUN,NOUN,4.0,dep,"(34, 39)",חוב,,Gender=Masc|Number=Plur
11,של,ADP,ADP,13.0,case:gen,"(40, 42)",של,,Case=Gen
"(12, 13)",הצדדים,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'צד'}]",
"(14, 15)",ובעלי,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'בעל'}]",
"(16, 17)",התפקידים,,,,,"(56, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תפקידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}]",
"(18, 19)",בחוזים,,,,,"(65, 71)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'חוזה'}]",
1,•,PUNCT,PUNCT,4.0,punct,"(1, 2)",•,,
2,חלוקת,NOUN,NOUN,4.0,nsubj,"(3, 8)",חלוקה,,Definite=Cons|Gender=Fem|Number=Sing
3,סיכונים,NOUN,NOUN,2.0,compound:smixut,"(9, 16)",סיכון,,Gender=Masc|Number=Plur
4,נכונה,ADJ,ADJ,0.0,root,"(17, 22)",נכון,,Gender=Fem|Number=Sing
"(5, 6)",והוגנת,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הוגנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הוגן'}]",
7,בין,ADP,ADP,9.0,case,"(30, 33)",בין,,
"(8, 9)",הצדדים,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'advmod', 'lemma': 'צד'}]",
"(10, 11)",השונים,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'שונה'}]",
"(12, 13)",בפרויקטי,,,,,"(48, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'advmod', 'lemma': 'פרויקט'}]",
14,בניה,NOUN,NOUN,13.0,compound:smixut,"(57, 61)",בניה,,Gender=Fem|Number=Sing
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
2,הצעת,NOUN,NOUN,0.0,root,"(3, 7)",הצעה,,Definite=Cons|Gender=Fem|Number=Sing
3,חוזים,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",חוזה,,Gender=Masc|Number=Plur
4,אחידים,ADJ,ADJ,3.0,amod,"(14, 20)",אחיד,,Gender=Masc|Number=Plur
5,",",PUNCT,PUNCT,4.0,punct,"(20, 21)",",",,
6,הוגנים,ADJ,ADJ,4.0,conj,"(22, 28)",הוגני,,Gender=Masc|Number=Plur
7,",",PUNCT,PUNCT,4.0,punct,"(28, 29)",",",,
8,ברורים,ADJ,ADJ,4.0,conj,"(30, 36)",ברור,,Gender=Masc|Number=Plur
"(9, 10)",וחד,,,,,"(37, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 4, 'deprel': 'compound:affix', 'lemma': 'חד'}]",
"(11, 12)",משמעיים,,,,,"(41, 48)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 12, 'text': 'שמעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'שמעי'}]",
"(13, 14)",בסוגי,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוג'}]",
15,התקשרויות,NOUN,NOUN,14.0,compound:smixut,"(55, 64)",התקשרות,,Gender=Fem|Number=Plur
16,שונים,ADJ,ADJ,14.0,amod,"(65, 70)",שונה,,Gender=Masc|Number=Plur
"(17, 19)",ובהיקפי,,,,,"(71, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'היקפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'היקף'}]",
20,בניה,NOUN,NOUN,19.0,compound:smixut,"(79, 83)",בניה,,Gender=Fem|Number=Sing
21,שונים,ADJ,ADJ,19.0,amod,"(84, 89)",שונה,,Gender=Masc|Number=Plur
"(22, 23)",בענף,,,,,"(90, 94)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ענף'}]",
1,אימוץ,NOUN,NOUN,14.0,nsubj,"(1, 6)",אימוץ,,Gender=Masc|Number=Sing
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,או,CCONJ,CCONJ,4.0,cc,"(8, 10)",או,,
4,יצירה,NOUN,NOUN,1.0,conj,"(11, 16)",יצירה,,Gender=Fem|Number=Sing
5,",",PUNCT,PUNCT,1.0,punct,"(16, 17)",",",,
6,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,,Case=Gen
7,חוזים,NOUN,NOUN,1.0,nmod:poss,"(21, 26)",חוזה,,Gender=Masc|Number=Plur
8,אחידים,ADJ,ADJ,7.0,amod,"(27, 33)",אחיד,,Gender=Masc|Number=Plur
"(9, 10)",בענף,,,,,"(34, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ענף'}]",
"(11, 12)",הבניה,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(44, 45)",",",,
14,יקנה,VERB,VERB,0.0,root,"(46, 50)",קנה,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
15,יתרונות,NOUN,NOUN,14.0,obj,"(51, 58)",יתרון,,Gender=Masc|Number=Plur
16,משמעותיים,ADJ,ADJ,15.0,amod,"(59, 68)",משמעותי,,Gender=Masc|Number=Plur
"(17, 19)",למשק,,,,,"(69, 73)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'משק'}]",
"(20, 21)",ולעוסקים,,,,,"(74, 82)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לעוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'עוסק'}]",
"(22, 23)",בענף,,,,,"(83, 87)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ענף'}]",
1,הערה,NOUN,NOUN,0.0,root,"(1, 5)",הערה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
2,:,PUNCT,PUNCT,11.0,punct,"(5, 6)",:,,
3,הסדרת,NOUN,NOUN,11.0,nsubj,"(7, 12)",הסדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",הפערים,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פער'}]",
"(6, 7)","הנ""ל",,,,,"(20, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 5, 'deprel': 'amod', 'lemma': 'נ""ל'}]",
8,אינה,AUX,AUX,11.0,advmod,"(25, 29)",אינו,,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
9,חלק,NOUN,NOUN,11.0,det,"(30, 33)",חלק,,Gender=Masc|Number=Sing
"(10, 11)",מעבודת,,,,,"(34, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
