id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,מסוכמות,,"(45, 52)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,סוכם
13,להלן,,"(53, 57)",ADV,ADV,,12.0,advmod,להלן
14,:,,"(57, 58)",PUNCT,PUNCT,,12.0,punct,:
15,חוזק,,"(59, 63)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,dep,חוזק
16,לחיצה,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,לחיצה
17,:,,"(69, 70)",PUNCT,PUNCT,,12.0,punct,:
18,חוזק,,"(71, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,חוזק
"(19, 20)",הבטון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(76, 81)",,,,,,
"(21, 22)",שהתקבל,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(82, 88)",,,,,,
23,הגיע,,"(89, 93)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,12.0,parataxis,הגיע
"(24, 25)",בגיל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'גיל'}]","(94, 98)",,,,,,
26,28,,"(99, 101)",NUM,NUM,,27.0,nummod,28
27,יום,,"(102, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,יום
"(28, 29)",לחוזק,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חוזק'}]","(106, 111)",,,,,,
30,של,,"(112, 114)",ADP,ADP,Case=Gen,34.0,case:gen,של
31,כ,,"(115, 116)",ADV,ADV,,34.0,advmod,כ
32,-,,"(116, 117)",PUNCT,PUNCT,,34.0,punct,-
33,90,,"(118, 120)",NUM,NUM,,34.0,nummod,90
34,"מגפ""ס",,"(121, 126)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,29.0,nmod:poss,"מגפ""ס"
"(35, 36)",ובגיל,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בגיל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בגיל'}]","(127, 132)",,,,,,
37,90,,"(133, 135)",NUM,NUM,,38.0,nummod,90
38,יום,,"(136, 139)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,יום
"(39, 40)",לכ,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'כ'}]","(140, 142)",,,,,,
41,-,,"(142, 143)",PUNCT,PUNCT,,43.0,punct,-
42,100,,"(144, 147)",NUM,NUM,,43.0,nummod,100
43,"מגפ""ס",,"(148, 153)",NOUN,NOUN,Abbr=Yes,23.0,obl,"מגפ""ס"
1,לא,,"(1, 3)",ADV,ADV,Polarity=Neg,2.0,advmod,לא
2,ניכר,,"(4, 8)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,ניכר
3,הבדל,,"(9, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,הבדל
4,משמעותי,,"(14, 21)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,משמעותי
5,בין,,"(22, 25)",ADP,ADP,,6.0,case,בין
6,סוגי,,"(26, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod,סוג
"(7, 8)",האבן,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]","(31, 35)",,,,,,
"(9, 10)",השונים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שונה'}]","(36, 42)",,,,,,
11,",",,"(42, 43)",PUNCT,PUNCT,,2.0,punct,","
12,אם,,"(44, 46)",SCONJ,SCONJ,,2.0,advcl,אם
13,כי,,"(47, 49)",SCONJ,SCONJ,HebSource=ConvUncertainHead,12.0,dep,כי
14,ניתן,,"(50, 54)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",15.0,advcl,ניתן
15,לומר,,"(55, 59)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,dep,אמר
16,כי,,"(60, 62)",SCONJ,SCONJ,,22.0,mark,כי
17,בטון,,"(63, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,בטון
18,עם,,"(68, 70)",ADP,ADP,,19.0,case,עם
19,אגרגט,,"(71, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,אגרגט
"(20, 21)",בזלת,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'זלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'זלת'}]","(77, 81)",,,,,,
22,הראה,,"(82, 86)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,15.0,advcl,הראה
23,על,,"(87, 89)",ADP,ADP,,24.0,case,על
24,חוזק,,"(90, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,חוזק
"(25, 26)",בתחום,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחום'}]","(95, 100)",,,,,,
"(27, 28)",הגבוה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'גבוה'}]","(101, 106)",,,,,,
29,יותר,,"(107, 111)",ADV,ADV,,28.0,advmod,יותר
"(30, 31)",ואגרגט,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'אגרגט'}]","(112, 118)",,,,,,
32,גירי,,"(119, 123)",PROPN,PROPN,,31.0,flat:name,גירי
33,-,,"(123, 124)",PUNCT,PUNCT,,31.0,punct,-
"(34, 35)",בתחום,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תחום'}]","(125, 130)",,,,,,
"(36, 37)",הנמוך,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'נמוך'}]","(131, 136)",,,,,,
38,יותר,,"(137, 141)",ADV,ADV,,37.0,advmod,יותר
1,ככלל,,"(1, 5)",ADV,ADV,,6.0,advmod,ככלל
2,",",,"(5, 6)",PUNCT,PUNCT,,6.0,punct,","
"(3, 4)",ההבדלים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הבדל'}]","(7, 14)",,,,,,
5,היו,,"(15, 18)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",6.0,cop,היה
6,קטנים,,"(19, 24)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,קטן
7,ביותר,,"(25, 30)",ADV,ADV,,6.0,advmod,ביותר
"(8, 9)",וכל,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]","(31, 34)",,,,,,
10,תחום,,"(35, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,תחום
"(11, 12)",התוצאות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]","(40, 47)",,,,,,
13,נע,,"(48, 50)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,נע
14,בין,,"(51, 54)",ADP,ADP,,15.0,case,בין
15,97,,"(55, 57)",NUM,NUM,,13.0,obl,97
16,ל,,"(58, 59)",ADP,ADP,,19.0,case,ל
17,-,,"(59, 60)",PUNCT,PUNCT,,15.0,punct,-
18,108,,"(61, 64)",NUM,NUM,,19.0,nummod,108
19,"מגפ""ס",,"(65, 70)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,13.0,obl,"מגפ""ס"
1,קצב,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,קצב
2,התפתחות,,"(5, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,התפתחות
3,חוזק,,"(13, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,חוזק
"(4, 5)",הלחיצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(18, 24)",,,,,,
6,היה,,"(25, 28)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,היה
7,גבוה,,"(29, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,גבוה
8,יותר,,"(34, 38)",ADV,ADV,,7.0,advmod,יותר
9,ככל,,"(39, 42)",SCONJ,SCONJ,,14.0,case,ככל
"(10, 11)",שחוזק,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חוזק'}]","(43, 48)",,,,,,
"(12, 13)",הבטון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(49, 54)",,,,,,
14,עלה,,"(55, 58)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,obl,עלה
1,זאת,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,nsubj,זאת
2,בניגוד,,"(5, 11)",CCONJ,CCONJ,,4.0,case,בניגוד
"(3, 4)",למשוואות,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'משוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'משוואה'}]","(12, 20)",,,,,,
"(5, 6)",החוזות,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'חוזות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'חזה'}]","(21, 27)",,,,,,
7,את,,"(28, 30)",ADP,ADP,Case=Acc,8.0,case:acc,את
8,קצב,,"(31, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,קצב
9,התפתחות,,"(35, 42)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,התפתחות
"(10, 11)",החוזק,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חזק'}]","(43, 48)",,,,,,
12,על,,"(49, 51)",ADP,ADP,,15.0,case,על
13,פי,,"(52, 54)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,fixed,פה
"(14, 15)",התקנים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקן'}]","(55, 61)",,,,,,
"(16, 17)",השונים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]","(62, 68)",,,,,,
1,משוואות,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,משוואה
2,אלה,,"(9, 12)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,מצביעות,,"(13, 20)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
4,על,,"(21, 23)",ADP,ADP,,5.0,case,על
5,התאמה,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,התאמה
6,סבירה,,"(30, 35)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,סביר
"(7, 8)",בתחום,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]","(36, 41)",,,,,,
"(9, 10)",החוזק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}]","(42, 47)",,,,,,
"(11, 12)",הידוע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ידוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ידוע'}]","(48, 53)",,,,,,
13,(,,"(54, 55)",PUNCT,PUNCT,,18.0,punct,(
14,עד,,"(55, 57)",ADP,ADP,,18.0,case,עד
15,כ,,"(58, 59)",ADP,ADP,,18.0,case,כ
16,-,,"(59, 60)",PUNCT,PUNCT,,18.0,punct,-
17,60,,"(61, 63)",NUM,NUM,,18.0,nummod,60
18,"מגפ""ס",,"(64, 69)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,8.0,appos,"מגפ""ס"
19,),,"(69, 70)",PUNCT,PUNCT,,18.0,punct,)
20,",",,"(70, 71)",PUNCT,PUNCT,,3.0,punct,","
21,אך,,"(72, 74)",CCONJ,CCONJ,,26.0,cc,אך
22,מעבר,,"(75, 79)",ADP,ADP,,24.0,case,מעבר
"(23, 24)",לזה,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 26, 'deprel': 'obl', 'lemma': 'זה'}]","(80, 83)",,,,,,
25,הן,,"(84, 86)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,26.0,nsubj,הוא
26,לוקות,,"(87, 92)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,לק
"(27, 28)",בהערכת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'הערכה'}]","(93, 99)",,,,,,
29,חסר,,"(100, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,חסר
"(30, 31)",בגיל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'גיל'}]","(104, 108)",,,,,,
"(32, 33)",המוקדם,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מוקדם'}]","(109, 115)",,,,,,
"(1, 2)",מנקודת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'נקודה'}]","(1, 7)",,,,,,
3,ראות,,"(8, 12)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,ראות
4,הפוכה,,"(13, 18)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,הפוך
5,:,,"(18, 19)",PUNCT,PUNCT,,35.0,punct,:
6,הערכת,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,35.0,nsubj,הערכה
7,חוזק,,"(26, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,חוזק
"(8, 9)",הבטון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(31, 36)",,,,,,
"(10, 11)",בגיל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גיל'}]","(37, 41)",,,,,,
12,מאוחר,,"(42, 47)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,מאוחר
13,(,,"(48, 49)",PUNCT,PUNCT,,15.0,punct,(
14,28,,"(49, 51)",NUM,NUM,,15.0,nummod,28
15,יום,,"(52, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,appos,יום
16,או,,"(56, 58)",CCONJ,CCONJ,,17.0,cc,או
17,יותר,,"(59, 63)",ADV,ADV,,15.0,advmod,יותר
18,),,"(63, 64)",PUNCT,PUNCT,,15.0,punct,)
19,על,,"(65, 67)",ADP,ADP,,20.0,case,על
20,סמך,,"(68, 71)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obl,סמך
21,בדיקות,,"(72, 78)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,compound:smixut,בדיקה
"(22, 23)",בגיל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'גיל'}]","(79, 83)",,,,,,
"(24, 25)",המוקדם,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מוקדם'}]","(84, 90)",,,,,,
"(26, 27)",ועל,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}]","(91, 94)",,,,,,
28,סמך,,"(95, 98)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,conj,סמך
29,מודל,,"(99, 103)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,compound:smixut,מודל
"(30, 31)",ההתחזקות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'התחזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'התחזקות'}]","(104, 112)",,,,,,
32,של,,"(113, 115)",ADP,ADP,Case=Gen,33.0,case:gen,של
33,בטון,,"(116, 120)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,nmod:poss,בטון
34,רגיל,,"(121, 125)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,רגיל
35,עלולה,,"(126, 131)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",36.0,aux,עלול
36,ללקות,,"(132, 137)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,לקת
"(37, 38)",בהערכת,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'הערכה'}]","(138, 144)",,,,,,
39,יתר,,"(145, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,יתר
1,חוזק,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,חוזק
2,מתיחה,,"(6, 11)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,מתיחה
