id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(29, 30)",הנמצא,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(118, 123)",,,,,,
31,בתוך,,"(124, 128)",ADP,ADP,,32.0,case,בתוך
32,מסגרת,,"(129, 134)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obl,מסגרת
"(33, 34)",ומתייחסים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'מתייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'conj', 'lemma': 'התייחס'}]","(135, 144)",,,,,,
"(35, 36)",לחיסום,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'חיסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'חיסום'}]","(145, 151)",,,,,,
"(37, 38)",לתזוזה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תזוזה'}]","(152, 158)",,,,,,
39,אופקית,,"(159, 165)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,אופקי
40,או,,"(166, 168)",CCONJ,CCONJ,,42.0,cc,או
"(41, 42)",להיעדר,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'היעדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'היעדר'}]","(169, 175)",,,,,,
43,חיסום,,"(176, 181)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,חיסום
"(44, 45)",לתזוזה,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תזוזה'}]","(182, 188)",,,,,,
46,אופקית,,"(189, 195)",ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,אופקי
"(47, 48)",וכן,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'כן'}]","(196, 199)",,,,,,
"(49, 50)",למצב,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מצב'}]","(200, 204)",,,,,,
51,אפס,,"(205, 208)",NOUN,NOUN,,50.0,compound:smixut,אפס
52,של,,"(209, 211)",ADP,ADP,Case=Gen,53.0,case:gen,של
53,מאמצים,,"(212, 218)",NOUN,NOUN,Gender=Masc|Number=Plur,50.0,nmod,מאמץ
54,ממברניים,,"(219, 227)",ADJ,ADJ,Gender=Masc|Number=Plur,53.0,amod,ממברני
"(55, 57)",בשפה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'שפה'}]","(228, 232)",,,,,,
1,נחקרו,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נחקר
"(2, 4)",מקדמיו,"[{'id': 2, 'text': 'מקדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מקדם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",המודל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מודל'}]","(17, 22)",,,,,,
"(8, 9)",הלא,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 11, 'deprel': 'advmod', 'lemma': 'לא'}]","(23, 26)",,,,,,
10,-,,"(26, 27)",PUNCT,PUNCT,,11.0,punct,-
11,לינארי,,"(27, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,לינארי
12,עבור,,"(34, 38)",ADP,ADP,,13.0,case,עבור
13,תנאי,,"(39, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod,תנאי
14,שפה,,"(44, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,שפה
15,שונים,,"(48, 53)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,שונה
1,התקבלו,,"(1, 7)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,התקבל
"(2, 3)",הביטויים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביטויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ביטוי'}]","(8, 16)",,,,,,
"(4, 5)",המועילים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'הועיל'}]","(17, 25)",,,,,,
6,של,,"(26, 28)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,פונקציית,,"(29, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,פונקציה
8,איירי,,"(38, 43)",PROPN,PROPN,,7.0,compound:smixut,איירי
9,(,,"(44, 45)",PUNCT,PUNCT,,10.0,punct,(
10,Airy,,"(45, 49)",ADJ,ADJ,,12.0,appos,Airy
11,stress,,"(50, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,stress
12,function,,"(57, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,function
13,),,"(66, 67)",PUNCT,PUNCT,,12.0,punct,)
"(14, 15)",ושל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}]","(68, 71)",,,,,,
"(16, 17)",המאמצים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מאמץ'}]","(72, 79)",,,,,,
"(18, 19)",הממברניים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ממברניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'ממברני'}]","(80, 89)",,,,,,
20,עבור,,"(90, 94)",ADP,ADP,,21.0,case,עבור
21,תנאי,,"(95, 99)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,תנאי
22,שפה,,"(100, 103)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,שפה
23,שונים,,"(104, 109)",ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,שונה
1,נערכה,,"(1, 6)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נערך
2,אנליזה,,"(7, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,אנליזה
3,של,,"(14, 16)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",היחס,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'יחס'}]","(17, 21)",,,,,,
6,בין,,"(22, 25)",ADP,ADP,,8.0,case,בין
"(7, 8)",המאמצים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מאמץ'}]","(26, 33)",,,,,,
"(9, 10)",הממברניים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממברניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ממברני'}]","(34, 43)",,,,,,
"(11, 12)",המרביים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מרבי'}]","(44, 51)",,,,,,
"(13, 14)",למאמצים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מאמץ'}]","(52, 59)",,,,,,
"(15, 16)",השלמים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'שלם'}]","(60, 66)",,,,,,
17,עקב,,"(67, 70)",CCONJ,CCONJ,,18.0,case,עקב
18,פעולות,,"(71, 77)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nmod,פעולה
19,ממברניות,,"(78, 86)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,ממברני
"(20, 21)",ופעולות,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'פעולה'}]","(87, 94)",,,,,,
22,כפיפה,,"(95, 100)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,כפיפה
1,מודל,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,מודל
"(2, 3)",החישוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(6, 12)",,,,,,
"(4, 5)","הנ""ל","[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(13, 17)",,,,,,
6,מתייחס,,"(18, 24)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
"(7, 8)",לטבלה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טבלה'}]","(25, 30)",,,,,,
9,אלסטית,,"(31, 37)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,אלסטי
10,לא,,"(38, 40)",ADV,ADV,Polarity=Neg,11.0,advmod,לא
11,ליניארית,,"(41, 49)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,conj,ליניארי
1,הוא,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,nsubj,הוא
"(2, 3)",שעשוי,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'עשוי'}]","(5, 10)",,,,,,
4,להתאים,,"(11, 17)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,התאים
"(5, 6)",לזכוכית,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'זכוכית'}]","(18, 25)",,,,,,
7,עד,,"(26, 28)",ADP,ADP,,9.0,mark,עד
8,אשר,,"(29, 32)",SCONJ,SCONJ,,7.0,fixed,אשר
9,נוצר,,"(33, 37)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,3.0,advcl,נוצר
10,כשל,,"(38, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,כשל
11,מקומי,,"(42, 47)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,מקומי
"(12, 13)",המתרחב,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתרחב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התרחב'}]","(48, 54)",,,,,,
"(14, 15)",לכשל,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כשל'}]","(55, 59)",,,,,,
16,כולל,,"(60, 64)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,כולל
1,עם,,"(1, 3)",ADP,ADP,,2.0,case,עם
2,מודל,,"(4, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,מודל
3,חישוב,,"(9, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,חישוב
4,זה,,"(15, 17)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
5,משתלב,,"(18, 23)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,השתלב
6,מודל,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,מודל
7,סטטיסטי,,"(29, 36)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,סטטיסטי
"(8, 9)",לפילוג,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פילוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פילוג'}]","(37, 43)",,,,,,
"(10, 11)",הפגמים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פגם'}]","(44, 50)",,,,,,
"(12, 14)",בלוח,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'לוח'}]","(51, 55)",,,,,,
15,זכוכית,,"(56, 62)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,זכוכית
1,מודל,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,מודל
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,הורחב,,"(9, 14)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הורחב
"(4, 5)",ויושם,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'יושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 3, 'deprel': 'conj', 'lemma': 'ישם'}]","(15, 20)",,,,,,
6,לגבי,,"(21, 25)",ADP,ADP,,7.0,case,לגבי
7,לוח,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,לוח
8,דו,,"(30, 32)",ADV,ADV,Prefix=Yes,9.0,compound:affix,דו
9,מימדי,,"(33, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,מימדי
"(10, 11)",הנחקר,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]","(39, 44)",,,,,,
12,כאן,,"(45, 48)",ADV,ADV,,11.0,advmod,כאן
13,",",,"(48, 49)",PUNCT,PUNCT,,3.0,punct,","
"(14, 15)",ובתלות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בתלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בתלות'}]","(50, 56)",,,,,,
"(16, 17)",בפילוג,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פילוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פילוג'}]","(57, 63)",,,,,,
"(18, 19)",הפגמים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פגם'}]","(64, 70)",,,,,,
"(20, 21)",האקראי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אקראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אקראי'}]","(71, 77)",,,,,,
"(22, 23)",בו,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(78, 80)",,,,,,
24,חושבו,,"(81, 86)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",17.0,acl,חושב
"(25, 26)",המאמצים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]","(87, 94)",,,,,,
"(27, 28)",הקריטיים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'קריטי'}]","(95, 103)",,,,,,
"(29, 30)",שיגרמו,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יגרמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(104, 110)",,,,,,
31,לשבר,,"(111, 115)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,30.0,xcomp,שיבר
"(32, 33)",בכל,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'כול'}]","(116, 119)",,,,,,
34,תא,,"(120, 122)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obl,תא
35,חישוב,,"(123, 128)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,חישוב
1,שילוב,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,שילוב
"(2, 3)",המודל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(7, 12)",,,,,,
