id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",באופן,,,,,,"(82, 87)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופן'}]"
22,מלאכותי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(88, 95)",מלאכותי,
"(1, 2)",בפרויקטי,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
3,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 15)",בנייה,
4,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(16, 20)",קיים,
5,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(21, 24)",קשר,
6,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 29)",ישיר,
7,בין,ADP,ADP,,9.0,case,"(30, 33)",בין,
"(8, 9)",המוצר,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
"(10, 11)",ללקוח,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'לקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'לקוח'}]"
12,הקצה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,amod,"(46, 50)",הקצה,
13,",",PUNCT,PUNCT,,5.0,punct,"(50, 51)",",",
14,אשר,SCONJ,SCONJ,,15.0,mark,"(52, 55)",אשר,
15,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",16.0,aux,"(56, 60)",יכול,
16,להשפיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,"(61, 67)",השפיע,
17,על,ADP,ADP,,19.0,case,"(68, 70)",על,
"(18, 19)",האפיון,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אפיון'}]"
"(20, 21)",ועל,,,,,,"(78, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}]"
"(22, 23)",התכן,,,,,,"(82, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תכן'}]"
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,9.0,punct,"(10, 11)",",",
"(4, 5)",בפרויקטי,,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
"(6, 8)",פיתוח,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,אין,VERB,VERB,HebExistential=True,0.0,root,"(27, 30)",אין,
10,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(31, 34)",קשר,
11,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(35, 39)",ישיר,
"(12, 14)",כזה,,,,,,"(40, 43)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 10, 'deprel': 'nmod', 'lemma': 'זה'}]"
"(1, 2)",בפרויקטי,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
3,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 15)",בנייה,
4,",",PUNCT,PUNCT,,5.0,punct,"(15, 16)",",",
5,מעורבים,VERB,VERB,VerbForm=Part,0.0,root,"(17, 24)",מעורב,
"(6, 7)",הרבה,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רב'}]"
8,קבלני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(30, 35)",קבלן,
9,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(36, 40)",משנה,
10,מקצועיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(41, 49)",מקצועי,
"(11, 12)",המבצעים,,,,,,"(50, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מבצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'ביצע'}]"
13,מגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(58, 63)",מגוון,
14,מלאכות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(64, 70)",מלאכה,
"(15, 16)",באצוות,,,,,,"(71, 77)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אצה'}]"
17,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(78, 83)",עבודה,
18,מתוכננות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(84, 92)",מתוכנן,
"(19, 20)",מראש,,,,,,"(93, 97)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ראש'}]"
"(21, 23)",והאתגר,,,,,,"(98, 104)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'אתגר'}]"
"(24, 25)",המרכזי,,,,,,"(105, 111)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
26,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,"(112, 115)",הוא,
27,החלקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,"(116, 121)",החלקה,
"(28, 29)",המשאבים,,,,,,"(122, 129)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]"
"(30, 31)",ותיאום,,,,,,"(130, 136)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תיאום'}]"
32,בין,ADP,ADP,,33.0,case,"(137, 140)",בין,
33,קבלני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,nmod,"(141, 146)",קבלן,
"(34, 35)",המשנה,,,,,,"(147, 152)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'משנה'}]"
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,8.0,punct,"(10, 11)",",",
"(4, 5)",בפרויקטי,,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
6,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(21, 26)",פיתוח,
7,",",PUNCT,PUNCT,,8.0,punct,"(26, 27)",",",
8,יש,VERB,VERB,HebExistential=True,0.0,root,"(28, 30)",יש,
9,פחות,ADV,ADV,,10.0,det,"(31, 35)",פחות,
10,מלאכות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(36, 42)",מלאכה,
11,",",PUNCT,PUNCT,,8.0,punct,"(42, 43)",",",
12,מעט,DET,DET,Definite=Cons,13.0,det,"(44, 47)",מעט,
13,קבלני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,conj,"(48, 53)",קבלן,
14,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(54, 58)",משנה,
15,ייעודיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 67)",ייעודי,
16,",",PUNCT,PUNCT,,8.0,punct,"(67, 68)",",",
"(17, 18)",המשאב,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'משאב'}]"
"(19, 20)",המרכזי,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
21,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,"(82, 85)",הוא,
"(22, 23)",הציוד,,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ציוד'}]"
"(24, 25)",המכני,,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מכאני'}]"
26,-,PUNCT,PUNCT,,25.0,punct,"(97, 98)",-,
27,הנדסי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,dep,"(98, 103)",הנדסי,
28,(,PUNCT,PUNCT,,29.0,punct,"(104, 105)",(,
29,"צמ""ה",PROPN,PROPN,Abbr=Yes,23.0,appos,"(105, 109)","צמ""ה",
30,),PUNCT,PUNCT,,29.0,punct,"(109, 110)",),
31,",",PUNCT,PUNCT,,8.0,punct,"(110, 111)",",",
"(32, 34)",והמשימה,,,,,,"(112, 119)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'משימה'}]"
"(35, 36)",הניהולית,,,,,,"(120, 128)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ניהולי'}]"
37,מתמקדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,conj,"(129, 135)",התמקד,
"(38, 39)",בייעול,,,,,,"(136, 142)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'ייעול'}]"
40,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,compound:smixut,"(143, 149)",תהליך,
"(41, 42)",העבודה,,,,,,"(150, 156)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
43,בהתחשב,ADP,ADP,,45.0,case,"(157, 163)",התחשב,
"(44, 45)",באילוצים,,,,,,"(164, 172)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 45, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'אילוץ'}]"
"(46, 47)",החיצוניים,,,,,,"(173, 182)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
48,(,PUNCT,PUNCT,,49.0,punct,"(183, 184)",(,
49,צדדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,45.0,appos,"(184, 188)",צד,
50,ג',PROPN,PROPN,,49.0,compound:smixut,"(189, 191)",ג',
"(51, 54)",למיניהם,,,,,,"(192, 199)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': '__'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
55,),PUNCT,PUNCT,,49.0,punct,"(199, 200)",),
1,על,ADP,ADP,,5.0,advmod,"(1, 3)",על,
2,כן,PRON,PRON,Person=3|PronType=Dem,5.0,obl,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,5.0,punct,"(6, 7)",",",
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(8, 10)",לא,
5,מפליא,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 16)",הפליא,
"(6, 7)",שגישת,,,,,,"(17, 22)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(8, 10)",LC,,,,,,"(23, 25)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ח'}]"
"(11, 14)",שפותחה,,,,,,"(26, 32)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'פותח_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פתח'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,כדי,ADP,ADP,,16.0,case,"(33, 36)",כדי,
16,לתמוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,advcl,"(37, 42)",תמך,
"(17, 18)",בניהול,,,,,,"(43, 49)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ניהול'}]"
"(19, 20)",הייצור,,,,,,"(50, 56)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(21, 22)",בפרויקטי,,,,,,"(57, 65)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
23,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(66, 71)",בנייה,
24,",",PUNCT,PUNCT,,26.0,punct,"(71, 72)",",",
25,אינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,26.0,advmod,"(73, 77)",אינו,
26,מיושמת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,ccomp,"(78, 84)",יושם,
"(27, 28)",באופן,,,,,,"(85, 90)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
29,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(91, 98)",משמעותי,
"(30, 31)",בפרויקטי,,,,,,"(99, 107)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
32,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(108, 113)",פיתוח,
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,ליישם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,advcl,"(5, 10)",יישם,
3,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(11, 15)",גישה,
4,שיטתית,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(16, 22)",שיטתי,
"(5, 6)",לניהול,,,,,,"(23, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(7, 8)",הייצור,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(9, 10)",בפרויקטי,,,,,,"(37, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
11,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 51)",פיתוח,
12,",",PUNCT,PUNCT,,13.0,punct,"(51, 52)",",",
13,נדרש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(53, 57)",נדרש,
14,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(58, 63)",פיתוח,
