id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
19,סידן,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obl,"(68, 72)",סידן,
20,גופרתי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(73, 79)",גופרתי,
"(21, 22)",באתר,,,,,,"(80, 84)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(23, 24)",הבנייה,,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,7.0,punct,"(11, 12)",",",
"(5, 6)",הכשל,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כשל'}]"
7,עלול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,"(18, 22)",עלול,
8,להתרחש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(23, 29)",התרחש,
9,גם,ADV,ADV,,10.0,advmod,"(30, 32)",גם,
"(10, 11)",מתכולה,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכולה'}]"
12,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(40, 45)",גבוה,
13,",",PUNCT,PUNCT,,11.0,punct,"(45, 46)",",",
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(47, 49)",של,
15,סולפט,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nmod,"(50, 55)",סולפט,
"(16, 17)",בצמנט,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
18,לבן,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(62, 65)",לבן,
"(19, 20)",שנמצא,,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
21,בין,ADP,ADP,,22.0,case,"(72, 75)",בין,
22,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(76, 81)",חומר,
"(23, 24)",הגלם,,,,,,"(82, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
25,",",PUNCT,PUNCT,,7.0,punct,"(86, 87)",",",
26,כי,SCONJ,SCONJ,,27.0,mark,"(88, 90)",כי,
27,ידוע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,advcl,"(91, 95)",ידע,
"(28, 30)",שהצמנט,,,,,,"(96, 102)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'צמנט'}]"
"(31, 32)",הלבן,,,,,,"(103, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'לבן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'לבן'}]"
33,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,34.0,cop,"(108, 112)",הנו,
34,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,ccomp,"(113, 117)",רגיש,
35,במיוחד,ADV,ADV,,34.0,advmod,"(118, 124)",במיוחד,
"(36, 37)",להתקפת,,,,,,"(125, 131)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'התקפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'התקפה'}]"
38,סולפטים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,"(132, 139)",סולףט,
"(1, 3)",לסיכום,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סיכום'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(7, 8)",",",
5,מובאות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(9, 15)",הובא,
6,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(16, 22)",המלצה,
"(7, 8)",לאמצעים,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
"(9, 10)",בהם,,,,,,"(31, 34)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,כדאי,AUX,AUX,VerbType=Mod,12.0,aux,"(35, 39)",כדאי,
12,לנקוט,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,"(40, 45)",נקט,
13,על,ADP,ADP,,15.0,case,"(46, 48)",על,
14,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,13.0,fixed,"(49, 52)",מנה,
15,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,obl,"(53, 58)",מנע,
"(16, 17)",כשלים,,,,,,"(59, 64)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'כ'}, {'id': 17, 'text': 'שלים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'שלים'}]"
18,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(65, 70)",דומה,
"(19, 21)",בעתיד,,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עתיד'}]"
