id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(56, 59)",הוא,
14,טכנולוגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(60, 70)",טכנולוגיה,
15,מידול,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(71, 76)",מידול,
16,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(77, 81)",חדש,
"(17, 18)",לאיסוף,,,,,,"(82, 88)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'איסוף'}]"
19,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(89, 93)",מקיף,
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(94, 96)",של,
"(21, 22)",המאפיינים,,,,,,"(97, 106)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מאפיין'}]"
"(23, 24)",הפיסיים,,,,,,"(107, 114)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'פיסי'}]"
"(25, 26)",והתפקודיים,,,,,,"(115, 125)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'התפקודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'התפקודיים'}]"
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(126, 128)",של,
28,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nmod,"(129, 136)",בניין,
"(29, 30)",ושל,,,,,,"(137, 140)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(31, 33)",רכיביהם,,,,,,"(141, 148)",,"[{'id': 31, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'רכיב'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,BIM,PROPN,PROPN,,2.0,nsubj,"(1, 4)",BIM,
2,יושם,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(5, 9)",ישם,
"(3, 4)",באופן,,,,,,"(10, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אופן'}]"
5,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(16, 20)",נרחב,
"(6, 7)",במידול,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מידול'}]"
"(8, 9)",המצב,,,,,,"(28, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מצב'}]"
10,"""",PUNCT,PUNCT,,13.0,punct,"(33, 34)","""",
11,כפי,SCONJ,SCONJ,,13.0,mark,"(34, 37)",כפי,
"(12, 13)",שתוכנן,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 13, 'text': 'תוכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'תוכנן'}]"
14,"""",PUNCT,PUNCT,,13.0,punct,"(44, 45)","""",
"(15, 17)","ו""לאחר",,,,,,"(46, 52)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': '""'}, {'id': 17, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'לאחר'}]"
18,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,"(53, 58)",ביצוע,
19,"""",PUNCT,PUNCT,,18.0,punct,"(58, 59)","""",
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(60, 62)",של,
21,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(63, 70)",בניין,
22,",",PUNCT,PUNCT,,2.0,punct,"(70, 71)",",",
23,אך,CCONJ,CCONJ,,26.0,cc,"(72, 74)",אך,
24,עדיין,ADV,ADV,,26.0,advmod,"(75, 80)",עדיין,
25,לא,ADV,ADV,Polarity=Neg,26.0,advmod,"(81, 83)",לא,
26,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,conj,"(84, 88)",נעשה,
27,כל,DET,DET,Definite=Cons,28.0,det,"(89, 91)",כול,
28,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nsubj,"(92, 98)",ניסיון,
29,למדל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,28.0,acl,"(99, 103)",מידל,
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(104, 106)",את,
"(31, 33)",מצבם,,,,,,"(107, 111)",,"[{'id': 31, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'מצב'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,של,ADP,ADP,Case=Gen,35.0,case:gen,"(112, 114)",של,
35,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod:poss,"(115, 122)",בניין,
36,"""",PUNCT,PUNCT,,39.0,punct,"(123, 124)","""",
37,לאחר,ADP,ADP,,39.0,case,"(124, 128)",לאחר,
"(38, 39)",הנזק,,,,,,"(129, 133)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'נזק'}]"
40,"""",PUNCT,PUNCT,,39.0,punct,"(133, 134)","""",
1,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 6)",עבודה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מחקר,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(12, 14)",זו,
4,מינפה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(15, 20)",ינפה,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(21, 23)",את,
"(6, 7)",הסינרגיה,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סינרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'סינרגיה'}]"
"(8, 9)",שקיימת,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
10,בין,ADP,ADP,,11.0,case,"(40, 43)",בין,
11,TLS,PROPN,PROPN,,9.0,obl,"(44, 47)",TLS,
12,ל,ADP,ADP,,14.0,case,"(48, 49)",ל,
13,-,PUNCT,PUNCT,,11.0,punct,"(49, 50)",-,
14,BIM,PROPN,PROPN,,11.0,conj,"(50, 53)",BIM,
"(15, 16)",לפיתוח,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
17,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(61, 66)",מערכת,
18,אוטומטית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(67, 75)",אוטומטי,
"(19, 21)",למחצה,,,,,,"(76, 81)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחצה'}]"
"(22, 23)",שמסייעת,,,,,,"(82, 89)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מסייעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'סייע'}]"
"(24, 25)",בתהליך,,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תהליך'}]"
26,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(97, 102)",הערכה,
27,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(103, 108)",נזק,
28,",",PUNCT,PUNCT,,16.0,punct,"(108, 109)",",",
29,על,ADP,ADP,,31.0,case,"(110, 112)",על,
30,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,fixed,"(113, 116)",יד,
31,הפקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(117, 121)",הפקה,
32,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,compound:smixut,"(122, 128)",מודל,
33,עשירים,ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,"(129, 135)",עשיר,
"(34, 35)",מבחינה,,,,,,"(136, 142)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
36,סמנטית,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(143, 149)",סמנטי,
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(150, 152)",של,
38,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,"(153, 160)",בניין,
"(39, 42)",שניזוקו,,,,,,"(161, 168)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ניזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'ניזוק'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,קלטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj:cop,"(1, 5)",קלט,
"(2, 3)",המערכת,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
4,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(13, 15)",הוא,
5,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(16, 20)",מודל,
6,BIM,PROPN,PROPN,,5.0,compound:smixut,"(21, 24)",BIM,
7,"""",PUNCT,PUNCT,,9.0,punct,"(25, 26)","""",
8,לאחר,ADP,ADP,,9.0,case,"(26, 30)",לאחר,
9,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(31, 36)",ביצוע,
10,"""",PUNCT,PUNCT,,9.0,punct,"(36, 37)","""",
11,ו,CCONJ,CCONJ,,13.0,cc,"(38, 39)",ו,
12,-,PUNCT,PUNCT,,13.0,punct,"(39, 40)",-,
13,PCD,PROPN,PROPN,,5.0,conj,"(40, 43)",PCD,
"(14, 15)",שמתקבל,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(16, 17)",מסריקת,,,,,,"(51, 57)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סריקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'סריקה'}]"
18,לייזר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(58, 63)",לייזר,
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(64, 66)",של,
"(20, 21)",הבניין,,,,,,"(67, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(22, 23)",שניזוק,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ניזוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נזק'}]"
24,אשר,SCONJ,SCONJ,,25.0,mark,"(81, 84)",אשר,
25,מבוצעת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",17.0,acl:relcl,"(85, 91)",בוצע,
26,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,dep,"(92, 95)",זמן,
27,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(96, 99)",קצר,
28,לאחר,ADP,ADP,,29.0,case,"(100, 104)",לאחר,
29,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,obl,"(105, 110)",רעידה,
"(30, 31)",האדמה,,,,,,"(111, 116)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
1,פלט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(1, 4)",פלט,
"(2, 3)",המערכת,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(12, 15)",הוא,
5,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(16, 20)",מודל,
6,BIM,NOUN,NOUN,,5.0,compound:smixut,"(21, 24)",BIM,
7,"""",PUNCT,PUNCT,,10.0,punct,"(25, 26)","""",
8,לאחר,ADP,ADP,,10.0,case,"(26, 30)",לאחר,
"(9, 10)",הנזק,,,,,,"(31, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נזק'}]"
11,"""",PUNCT,PUNCT,,10.0,punct,"(35, 36)","""",
"(1, 2)",במערכת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מערכת'}]"
3,ארבעה,NUM,NUM,Gender=Masc|Number=Sing,4.0,nummod,"(8, 13)",ארבעה,
4,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(14, 19)",שלב,
5,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(20, 27)",עיקרי,
6,:,PUNCT,PUNCT,,4.0,punct,"(27, 28)",:,
7,(,PUNCT,PUNCT,,8.0,punct,"(29, 30)",(,
8,1,NUM,NUM,,2.0,parataxis,"(30, 31)",1,
9,),PUNCT,PUNCT,,8.0,punct,"(31, 32)",),
10,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,dep,"(33, 38)",התאמה,
11,(,PUNCT,PUNCT,,12.0,punct,"(39, 40)",(,
12,registration,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,appos,"(40, 52)",registration,
13,),PUNCT,PUNCT,,12.0,punct,"(52, 53)",),
14,ראשונית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(54, 61)",_,
15,גסה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(62, 65)",גסה,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(66, 68)",של,
"(17, 18)",המודל,,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מודל'}]"
19,"""",PUNCT,PUNCT,,21.0,punct,"(75, 76)","""",
20,לאחר,ADP,ADP,,21.0,case,"(76, 80)",לאחר,
21,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(81, 86)",ביצוע,
22,"""",PUNCT,PUNCT,,26.0,punct,"(86, 87)","""",
23,עם,ADP,ADP,,26.0,case,"(88, 90)",עם,
24,ה,DET,DET,PronType=Art,26.0,dep,"(91, 92)",ה,
25,-,PUNCT,PUNCT,,26.0,punct,"(92, 93)",-,
26,2,NUM,NUM,,21.0,advmod,"(93, 94)",2,
27,),PUNCT,PUNCT,,26.0,punct,"(94, 95)",),
28,;,PUNCT,PUNCT,,29.0,cc,"(96, 97)",;,
29,PCD,PROPN,PROPN,,8.0,conj,"(97, 100)",PCD,
30,),PUNCT,PUNCT,,29.0,punct,"(100, 101)",),
31,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,conj,"(102, 107)",התאמה,
32,פאות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(108, 112)",פאות,
33,צפויות,ADJ,ADJ,Gender=Fem|Number=Plur,32.0,amod,"(113, 119)",צפה,
"(34, 35)",שמופקות,,,,,,"(120, 127)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'מופקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
"(36, 37)",ממודל,,,,,,"(128, 133)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מודל'}]"
38,ה,DET,DET,PronType=Art,40.0,det:def,"(134, 135)",ה,
39,-,PUNCT,PUNCT,,40.0,punct,"(135, 136)",-,
40,BIM,NOUN,NOUN,,37.0,compound:smixut,"(136, 139)",BIM,
"(41, 42)",למקטעים,,,,,,"(140, 147)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מקטעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'מקטע'}]"
43,מישוריים,ADJ,ADJ,Gender=Masc|Number=Plur,42.0,amod,"(148, 156)",מישורי,
"(44, 45)",שמופקים,,,,,,"(157, 164)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'מופקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
"(46, 47)",מה,,,,,,"(165, 167)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}]"
48,-,PUNCT,PUNCT,,49.0,punct,"(167, 168)",-,
49,PCD,PROPN,PROPN,,45.0,obl,"(168, 171)",PCD,
"(50, 51)",בשיטת,,,,,,"(172, 177)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'שיטה'}]"
52,סגמנטציה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,compound:smixut,"(178, 186)",סגמנטציה,
