id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
43,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(164, 167)",רב,
44,בתוך,ADP,ADP,,46.0,case,"(168, 172)",בתוך,
"(45, 46)",הקרקע,,,,,,"(173, 178)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'קרקע'}]"
47,",",PUNCT,PUNCT,,37.0,punct,"(178, 179)",",",
48,ללא,ADP,ADP,,50.0,case,"(180, 183)",ללא,
49,כל,DET,DET,Definite=Cons,50.0,det,"(184, 186)",כול,
50,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,obl,"(187, 191)",מידע,
51,מראש,ADV,ADV,HebSource=ConvUncertainHead,50.0,advmod,"(192, 196)",מראש,
52,על,ADP,ADP,,54.0,case,"(197, 199)",על,
"(53, 54)",המאמצים,,,,,,"(200, 207)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'מאמץ'}]"
"(55, 57)",והעיבורים,,,,,,"(208, 217)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'עיבור'}]"
"(58, 59)",המופעלים,,,,,,"(218, 226)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
"(60, 62)",בגבולות,,,,,,"(227, 234)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'obl', 'lemma': 'גבול'}]"
"(63, 64)",המערכת,,,,,,"(235, 241)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
65,",",PUNCT,PUNCT,,37.0,punct,"(241, 242)",",",
"(66, 68)","ו""לראות",,,,,,"(243, 250)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 68, 'deprel': 'punct', 'lemma': '""'}, {'id': 68, 'text': 'לראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 37, 'deprel': 'conj', 'lemma': 'ראה'}]"
69,"""",PUNCT,PUNCT,,68.0,punct,"(250, 251)","""",
70,אל,ADP,ADP,,73.0,case,"(252, 254)",אל,
71,תוך,ADP,ADP,,70.0,fixed,"(255, 258)",תוך,
"(72, 73)",הקרקע,,,,,,"(259, 264)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'קרקע'}]"
"(1, 2)",בשלב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(9, 11)",של,
"(5, 6)",הפרויקט,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(7, 8)",המיקוד,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מיקוד'}]"
9,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,0.0,root,"(27, 30)",היה,
10,בעיקר,ADV,ADV,,11.0,advmod,"(31, 36)",בעיקר,
"(11, 12)",בהוכחות,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'הוכחה'}]"
13,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(45, 48)",כלי,
"(14, 15)",המדידה,,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(16, 17)",ושיטת,,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(18, 19)",הבדיקה,,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
20,",",PUNCT,PUNCT,,9.0,punct,"(68, 69)",",",
"(21, 22)",ומכל,,,,,,"(70, 74)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מכל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'det', 'lemma': 'מכל'}]"
23,מקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obl,"(75, 79)",מקום,
"(24, 25)",המחקר,,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
26,העלה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,9.0,conj,"(86, 90)",העלה,
27,תובנות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,obj,"(91, 97)",תובנה,
"(28, 29)",ומסקנות,,,,,,"(98, 105)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
"(30, 31)",מתוצאות,,,,,,"(106, 113)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(32, 33)",הניסויים,,,,,,"(114, 122)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
34,",",PUNCT,PUNCT,,26.0,punct,"(122, 123)",",",
35,למשל,CCONJ,CCONJ,,39.0,dep,"(124, 128)",למשל,
36,:,PUNCT,PUNCT,,39.0,punct,"(128, 129)",:,
37,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,nsubj,"(130, 136)",מחקר,
38,קודמים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(137, 143)",קודם,
39,טענו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",26.0,parataxis,"(144, 148)",טען,
"(40, 41)",שכאשר,,,,,,"(149, 154)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'כאשר'}]"
42,חזית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,nsubj,"(155, 159)",חזית,
"(43, 44)",ההרטבה,,,,,,"(160, 166)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'הרטבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'הרטבה'}]"
45,מתקדמת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",55.0,advcl,"(167, 173)",התקדם,
46,כלפי,ADP,ADP,,47.0,case,"(174, 178)",כלפי,
47,מעלה,ADV,ADV,,45.0,obl,"(179, 183)",מעלה,
48,דרך,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,50.0,case,"(184, 187)",דרך,
"(49, 50)",הקרקע,,,,,,"(188, 193)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(51, 52)",הלחץ,,,,,,"(194, 198)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'לחץ'}]"
"(53, 54)",האופקי,,,,,,"(199, 205)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'אופקי'}]"
55,גדל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",39.0,ccomp,"(206, 209)",גדל,
"(56, 57)",במקומות,,,,,,"(210, 217)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(58, 59)",המושפעים,,,,,,"(218, 226)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'מושפעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'הושפע'}]"
"(60, 62)",מהמים,,,,,,"(227, 232)",,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'obl', 'lemma': 'מים'}]"
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
"(3, 4)",התוצאות,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(5, 6)",המחקר,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",הלחץ,,,,,,"(21, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'לחץ'}]"
"(9, 10)",האופקי,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אופקי'}]"
11,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 37)",עלה,
"(12, 13)",בגובה,,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'גובה'}]"
14,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(44, 49)",מסוים,
15,לפני,ADP,ADP,,16.0,case,"(50, 54)",לפני,
16,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,"(55, 62)",שינוי,
17,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(63, 72)",משמעותי,
"(18, 19)",בתכולת,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תכולת'}]"
"(20, 21)",המים,,,,,,"(80, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(22, 23)",באותו,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'det', 'lemma': 'אותו'}]"
"(24, 25)",הגובה,,,,,,"(91, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גובה'}]"
26,",",PUNCT,PUNCT,,11.0,punct,"(96, 97)",",",
"(27, 28)",ולמעשה,,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'למעשה'}]"
29,",",PUNCT,PUNCT,,30.0,punct,"(104, 105)",",",
30,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,conj,"(106, 110)",נראה,
"(31, 32)",שהגעת,,,,,,"(111, 116)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הגעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הגעה'}]"
33,חזית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,compound:smixut,"(117, 121)",חזית,
"(34, 35)",ההרטבה,,,,,,"(122, 128)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הרטבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'הרטבה'}]"
"(36, 37)",לגובה,,,,,,"(129, 134)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'גובה'}]"
38,מסוים,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(135, 140)",מסוים,
39,מביאה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,ccomp,"(141, 146)",הביא,
40,דווקא,ADV,ADV,,39.0,advmod,"(147, 152)",דווקא,
"(41, 42)",לירידת,,,,,,"(153, 159)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ירידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'ירידה'}]"
43,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,compound:smixut,"(160, 163)",ערך,
"(44, 45)",הלחץ,,,,,,"(164, 168)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]"
"(46, 47)",האופקי,,,,,,"(169, 175)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'אופקי'}]"
"(48, 49)",באותו,,,,,,"(176, 181)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'det', 'lemma': 'אותו'}]"
"(50, 51)",המקום,,,,,,"(182, 187)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מקום'}]"
1,בניגוד,CCONJ,CCONJ,,3.0,case,"(1, 7)",בניגוד,
"(2, 3)",למאמץ,,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
4,",",PUNCT,PUNCT,,7.0,punct,"(13, 14)",",",
"(5, 6)",המחקר,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
7,העלה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(21, 25)",העלה,
8,כי,SCONJ,SCONJ,,9.0,mark,"(26, 28)",כי,
9,ישנו,VERB,VERB,HebExistential=True,7.0,ccomp,"(29, 33)",יישן,
10,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(34, 37)",קשר,
11,ברור,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(38, 42)",ברור,
12,בין,ADP,ADP,,13.0,case,"(43, 46)",בין,
13,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(47, 52)",שינוי,
14,מים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(53, 56)",מים,
"(15, 16)",באלמנט,,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
17,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(64, 68)",קרקע,
18,לבין,ADP,ADP,,19.0,case,"(69, 73)",לבין,
19,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,conj,"(74, 79)",שינוי,
