id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(43, 44)",הבקרה,,,,,,"(153, 158)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(45, 46)",בקנה,,,,,,"(159, 163)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'קנה'}]"
47,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,"(164, 168)",מידה,
48,לאומי,ADJ,ADJ,Gender=Masc|Number=Sing,46.0,amod,"(169, 174)",לאומי,
"(1, 3)",בפועל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פועל'}]"
4,",",PUNCT,PUNCT,,14.0,punct,"(6, 7)",",",
5,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(8, 13)",יישום,
6,"ת""י",NOUN,NOUN,Abbr=Yes,5.0,compound:smixut,"(14, 17)","ת""",
7,5098,NUM,NUM,,6.0,compound:smixut,"(18, 22)",5098,
8,"ע""י",ADP,ADP,Abbr=Yes,10.0,case,"(23, 26)","ע""י",
"(9, 10)",התעשייה,,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
"(11, 13)",בארץ,,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
14,מתעכב,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(40, 45)",התעכב,
1,לכן,ADV,ADV,,24.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,24.0,punct,"(4, 5)",",",
3,במקום,ADP,ADP,,4.0,case,"(6, 11)",במקום,
4,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,obl,"(12, 15)",סקר,
5,סטטיסטי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(16, 23)",סטטיסטי,
6,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(24, 27)",רחב,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(28, 30)",של,
8,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod,"(31, 38)",תערובת,
"(9, 10)",הבטון,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(11, 12)",המיוצרות,,,,,,"(45, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מיוצרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
13,"ע""י",ADP,ADP,Abbr=Yes,14.0,case,"(54, 57)","ע""י",
14,תעשיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obl,"(58, 64)",תעשייה,
"(15, 16)",הבטון,,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(17, 19)",בארץ,,,,,,"(71, 75)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(20, 21)",באופן,,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
22,שוטף,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(82, 86)",שוטף,
23,",",PUNCT,PUNCT,,24.0,punct,"(86, 87)",",",
24,בוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(88, 93)",בוצע,
25,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nsubj,"(94, 100)",בדיקה,
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(101, 103)",של,
27,מספר,DET,DET,Definite=Cons,28.0,det,"(104, 108)",מספר,
28,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,nmod:poss,"(109, 116)",תערובת,
29,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(117, 121)",בטון,
"(30, 31)",שהתקבלו,,,,,,"(122, 129)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(32, 33)",ממספר,,,,,,"(130, 135)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'מספר'}]"
34,מפעלים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,obl,"(136, 142)",מפעל,
1,מאידך,ADV,ADV,,5.0,advmod,"(1, 6)",מאידך,
2,",",PUNCT,PUNCT,,5.0,punct,"(6, 7)",",",
"(3, 4)",העבודה,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
5,התעמקה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(15, 21)",התעמק,
"(6, 7)",בנושאים,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'נושא'}]"
8,מתודולוגיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(30, 41)",מתודולוגיים,
9,",",PUNCT,PUNCT,,5.0,punct,"(41, 42)",",",
10,מעבר,ADP,ADP,,12.0,case,"(43, 47)",מעבר,
"(11, 12)",למטרות,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מטרה'}]"
"(13, 14)",הסקר,,,,,,"(55, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(15, 16)",הסטטיסטי,,,,,,"(60, 68)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סטטיסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
"(17, 18)",המקוריות,,,,,,"(69, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מקורי'}]"
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",היתר,,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'יתר'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(9, 10)",",",
5,נחקרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(11, 16)",נחקר,
6,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(17, 23)",גורם,
7,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(24, 28)",רב,
8,אשר,SCONJ,SCONJ,,9.0,mark,"(29, 32)",אשר,
9,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",10.0,aux,"(33, 39)",יכול,
10,להשפיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(40, 46)",השפיע,
11,על,ADP,ADP,,12.0,case,"(47, 49)",על,
12,תוצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(50, 55)",תוצאת,
"(13, 14)",המדידה,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
15,",",PUNCT,PUNCT,,18.0,punct,"(62, 63)",",",
"(16, 18)",וביניהם,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'conj', 'lemma': 'הוא'}]"
19,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(72, 77)",השפעה,
20,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,"(78, 82)",שיטה,
"(21, 22)",הבדיקה,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(90, 92)",של,
24,אמנציה,PROPN,PROPN,,20.0,nmod:poss,"(93, 99)",אמנציה,
1,לשם,ADP,ADP,,2.0,case,"(1, 4)",לשם,
2,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,"(5, 10)",הערכה,
3,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(11, 16)",השפעה,
4,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(17, 21)",שיטה,
5,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(22, 27)",בדיקה,
"(6, 7)",האמנציה,,,,,,"(28, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אמנציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אמנציה'}]"
8,(,PUNCT,PUNCT,,11.0,punct,"(36, 37)",(,
"(9, 11)","ב""אטום",,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'punct', 'lemma': '""'}, {'id': 11, 'text': 'אטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'אטום'}]"
12,"""",PUNCT,PUNCT,,11.0,punct,"(43, 44)","""",
13,כנגד,ADP,ADP,,16.0,case,"(45, 49)",כנגד,
14,"""",PUNCT,PUNCT,,16.0,punct,"(50, 51)","""",
15,ללא,ADP,ADP,,16.0,case,"(51, 54)",ללא,
16,אטימה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,"(55, 60)",אטימה,
17,"""",PUNCT,PUNCT,,16.0,punct,"(60, 61)","""",
18,),PUNCT,PUNCT,,11.0,punct,"(61, 62)",),
19,",",PUNCT,PUNCT,,20.0,punct,"(62, 63)",",",
20,חושבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(64, 69)",חושב,
21,מדדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nsubj,"(70, 74)",מדד,
"(22, 23)",הקרינה,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(24, 25)",הכוללת,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'כוללת'}]"
1,נתגלה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",התגלה,
"(2, 3)",שתוצאות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'תוצאה'}]"
4,של,ADP,ADP,Case=Gen,7.0,case:gen,"(15, 17)",של,
5,כל,DET,DET,Definite=Cons,7.0,det,"(18, 20)",כול,
"(6, 7)",השיטות,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]"
8,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(28, 30)",הוא,
9,די,ADV,ADV,,10.0,advmod,"(31, 33)",די,
10,קרובות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,xcomp,"(34, 40)",קרוב,
11,",",PUNCT,PUNCT,,10.0,punct,"(40, 41)",",",
"(12, 14)",ומבחינת,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(15, 16)",הרגולציה,,,,,,"(50, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רגולציה'}]"
17,אין,VERB,VERB,HebExistential=True,10.0,conj,"(59, 62)",אין,
18,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,"(63, 67)",הבדל,
19,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(68, 75)",משמעותי,
20,בין,ADP,ADP,,21.0,case,"(76, 79)",בין,
21,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nmod,"(80, 85)",שיטה,
22,חישוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(86, 91)",חישוב,
23,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(92, 95)",מדד,
"(24, 25)",הקרינה,,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
26,:,PUNCT,PUNCT,,1.0,punct,"(102, 103)",:,
27,כל,DET,DET,Definite=Cons,29.0,det,"(104, 106)",כול,
"(28, 29)",הבטונים,,,,,,"(107, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ביטון'}]"
"(30, 31)",שנחקרו,,,,,,"(115, 121)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נחקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]"
"(32, 33)",בעבודה,,,,,,"(122, 128)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עבודה'}]"
34,עומדים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,"(129, 135)",עמד,
"(35, 36)",בביטחון,,,,,,"(136, 143)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'ביטחון'}]"
"(37, 39)",בדרישות,,,,,,"(144, 151)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(40, 41)",התקן,,,,,,"(152, 156)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
42,לפי,ADP,ADP,,43.0,case,"(157, 160)",לפי,
43,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,nmod,"(161, 164)",מדד,
"(44, 45)",הקרינה,,,,,,"(165, 171)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(46, 47)",הכוללת,,,,,,"(172, 178)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'כוללת'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,נותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(9, 14)",נותח,
5,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(15, 21)",תוצאה,
6,בדיקות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(22, 28)",בדיקה,
7,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(29, 35)",נוסף,
"(8, 10)",שכללו,,,,,,"(36, 41)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'כללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'כלל'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
11,עשרות,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,12.0,nummod,"(42, 47)",עשרות,
12,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obj,"(48, 55)",תערובת,
13,בטון,NOUN,NOUN,,12.0,compound:smixut,"(56, 60)",בטון,
14,עם,ADP,ADP,,15.0,case,"(61, 63)",עם,
