id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
19,אינה,,"(77, 81)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,אינו
20,זהה,,"(82, 85)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,acl:relcl,זהה
"(21, 22)",בכל,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]","(86, 89)",,,,,,
23,מקום,,"(90, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,מקום
"(24, 26)",בעולם,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עולם'}]","(95, 100)",,,,,,
1,מקור,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,מקור
"(2, 3)",החומציות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חומציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חומציה'}]","(6, 14)",,,,,,
4,הוא,,"(15, 18)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
"(5, 6)",בשני,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nummod', 'lemma': 'שני'}]","(19, 23)",,,,,,
7,גורמים,,"(24, 30)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,גורם
8,עיקריים,,"(31, 38)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,עיקרי
9,",",,"(38, 39)",PUNCT,PUNCT,,7.0,punct,","
10,אשר,,"(40, 43)",SCONJ,SCONJ,,11.0,mark,אשר
11,יש,,"(44, 46)",VERB,VERB,HebExistential=True,7.0,acl:relcl,יש
12,צורך,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,צורך
13,לעשות,,"(52, 57)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,acl,עשה
14,הפרדה,,"(58, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,הפרדה
"(15, 16)",ביניהם,"[{'id': 15, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(64, 70)",,,,,,
17,:,,"(70, 71)",PUNCT,PUNCT,,7.0,punct,:
18,(,,"(72, 73)",PUNCT,PUNCT,,19.0,punct,(
19,א,,"(73, 74)",PROPN,PROPN,,7.0,appos,א
20,),,"(74, 75)",PUNCT,PUNCT,,19.0,punct,)
21,התמוססות,,"(76, 84)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,התמוססות
22,של,,"(85, 87)",ADP,ADP,Case=Gen,25.0,case:gen,של
23,דו,,"(88, 90)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,25.0,compound:affix,דו
24,-,,"(90, 91)",PUNCT,PUNCT,,25.0,punct,-
25,תחמוצת,,"(91, 97)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,תחמוצת
26,פחמן,,"(98, 102)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,פחמן
27,",",,"(102, 103)",PUNCT,PUNCT,,25.0,punct,","
28,CO2,,"(104, 107)",PROPN,PROPN,,25.0,appos,CO2
29,",",,"(107, 108)",PUNCT,PUNCT,,21.0,punct,","
"(30, 32)",במים,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מים'}]","(109, 113)",,,,,,
33,",",,"(113, 114)",PUNCT,PUNCT,,21.0,punct,","
34,תהליך,,"(115, 120)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,appos,תהליך
"(35, 36)",שגורם,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(121, 126)",,,,,,
"(37, 39)",להיווצרות,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'היווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'היווצרות'}]","(127, 136)",,,,,,
40,חומצה,,"(137, 142)",NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,חומצה
41,פחמתית,,"(143, 149)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,פחמתי
42,החלשה,,"(150, 155)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,החלש
43,;,,"(155, 156)",PUNCT,PUNCT,,47.0,cc,;
44,(,,"(157, 158)",PUNCT,PUNCT,,45.0,punct,(
45,ב,,"(158, 159)",PROPN,PROPN,,47.0,appos,ב
46,),,"(159, 160)",PUNCT,PUNCT,,45.0,punct,)
47,הימצאות,,"(161, 168)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,conj,הימצאות
48,חומצות,,"(169, 175)",NOUN,NOUN,Gender=Fem|Number=Plur,47.0,compound:smixut,חומצה
49,אורגניות,,"(176, 184)",ADJ,ADJ,Gender=Fem|Number=Plur,48.0,amod,אורגני
50,",",,"(184, 185)",PUNCT,PUNCT,,48.0,punct,","
51,כמו,,"(186, 189)",ADP,ADP,,53.0,case,כמו
52,:,,"(189, 190)",PUNCT,PUNCT,,53.0,punct,:
53,חומצה,,"(191, 196)",NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nmod,חומצה
54,אצטית,,"(197, 202)",ADJ,ADJ,Gender=Fem|Number=Sing,53.0,amod,אצטי
55,",",,"(202, 203)",PUNCT,PUNCT,,53.0,punct,","
56,אוקסלית,,"(204, 211)",NOUN,NOUN,Gender=Fem|Number=Sing,53.0,conj,אוקסל
"(57, 58)",וחומצת,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'חומצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'חומצה'}]","(212, 218)",,,,,,
59,נמלית,,"(219, 224)",NOUN,NOUN,Gender=Fem|Number=Sing,58.0,compound:smixut,נמלית
1,חומצות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,חומצה
2,הללו,,"(8, 12)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,הללו
3,נמצאות,,"(13, 19)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נמצא
"(4, 6)",במים,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מים'}]","(20, 24)",,,,,,
"(7, 8)",כתוצאה,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(25, 31)",,,,,,
"(9, 10)",מפעילות,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(32, 39)",,,,,,
11,טבע,,"(40, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,טבע
12,חי,,"(44, 46)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,חי
13,(,,"(47, 48)",PUNCT,PUNCT,,14.0,punct,(
14,מיקרואורגניזמים,,"(48, 63)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,appos,מיקרואורגנם
15,),,"(63, 64)",PUNCT,PUNCT,,14.0,punct,)
1,התמוססות,,"(1, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,התמוססות
2,חזקה,,"(10, 14)",ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,חזק
3,של,,"(15, 17)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,CO2,,"(18, 21)",NUM,NUM,,1.0,nmod,CO2
5,גורמת,,"(22, 27)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,גרם
"(6, 8)",להיווצרות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'היווצרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'היווצרות'}]","(28, 37)",,,,,,
9,"""",,"(38, 39)",PUNCT,PUNCT,,10.0,punct,""""
10,גשם,,"(39, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,גשם
11,חומצי,,"(43, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,חומצי
12,"""",,"(48, 49)",PUNCT,PUNCT,,10.0,punct,""""
13,במקום,,"(50, 55)",ADP,ADP,,15.0,case,במקום
14,"""",,"(56, 57)",PUNCT,PUNCT,,15.0,punct,""""
15,גשם,,"(57, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod,גשם
16,טבעי,,"(61, 65)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,טבעי
17,"""",,"(65, 66)",PUNCT,PUNCT,,15.0,punct,""""
"(1, 3)","ל""גשם","[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': '""'}, {'id': 3, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גשם'}]","(1, 6)",,,,,,
4,חומצי,,"(7, 12)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,חומצי
5,"""",,"(12, 13)",PUNCT,PUNCT,,3.0,punct,""""
6,ערך,,"(14, 17)",NOUN,NOUN,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,ערך
7,הגבה,,"(18, 22)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,הגבה
8,של,,"(23, 25)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,4,,"(26, 27)",NUM,NUM,,7.0,nmod:poss,4
1,35,,"(0, 2)",NUM,NUM,,0.0,root,35
2,–,,"(3, 4)",PUNCT,PUNCT,,1.0,punct,–
3,4,,"(5, 6)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,4
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,pH,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,obl,pH
1,לעומת,,"(1, 6)",ADP,ADP,,2.0,case,לעומת
2,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,obl,זאת
3,",",,"(10, 11)",PUNCT,PUNCT,,8.0,punct,","
4,לגשם,,"(12, 16)",VERB,VERB,Gender=Masc|Number=Sing,8.0,nsubj,גישם
5,בעל,,"(17, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,acl,בעל
6,חומציות,,"(21, 28)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,חומציה
7,טבעית,,"(29, 34)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,טבעי
8,אופייני,,"(35, 42)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,אופייני
9,ערך,,"(43, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,ערך
10,הגבה,,"(47, 51)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,הגבה
11,של,,"(52, 54)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,6,,"(55, 56)",NUM,NUM,,9.0,nmod:poss,6
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,–,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,–
3,4,,"(4, 5)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,4
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,pH,,"(4, 6)",NOUN,NOUN,HebSource=ConvUncertainHead,1.0,obl,pH
4,",",,"(6, 7)",PUNCT,PUNCT,,1.0,punct,","
"(5, 6)",בהתאם,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'התאם'}]","(8, 13)",,,,,,
"(7, 8)",למיקום,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מיקום'}]","(14, 20)",,,,,,
"(9, 10)",הגיאוגרפי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גיאוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(21, 30)",,,,,,
11,של,,"(31, 33)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,אזור,,"(34, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,אזור
"(1, 2)",באזור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אזור'}]","(1, 6)",,,,,,
"(3, 4)",הים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(7, 10)",,,,,,
"(5, 6)",התיכון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תיכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תיכון'}]","(11, 17)",,,,,,
"(7, 9)",והשבר,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'שבר'}]","(18, 23)",,,,,,
"(10, 11)",הסורי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סורי'}]","(24, 29)",,,,,,
12,-,,"(29, 30)",PUNCT,PUNCT,,11.0,punct,-
13,אפריקאי,,"(30, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,dep,אפריקני
14,ערך,,"(38, 41)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj:cop,ערך
"(15, 16)",ההגבה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הגבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הגבה'}]","(42, 47)",,,,,,
17,של,,"(48, 50)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,מי,,"(51, 53)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod:poss,מים
19,"""גשם",,"(54, 58)",PUNCT,PUNCT,,18.0,compound:smixut,"""גשם"
20,טבעי,,"(59, 63)",ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,טבעי
21,"""",,"(63, 64)",PUNCT,PUNCT,,19.0,punct,""""
22,הוא,,"(65, 68)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,23.0,cop,הוא
23,5,,"(69, 70)",NUM,NUM,,0.0,root,5
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,pH,,"(4, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,pH
1,למרות,,"(1, 6)",ADP,ADP,,4.0,case,למרות
2,ה,,"(7, 8)",DET,DET,PronType=Art,4.0,det:def,ה
3,-,,"(8, 9)",PUNCT,PUNCT,,4.0,punct,-
4,pH,,"(9, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,pH
"(5, 6)",החומצי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חומצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חומצי'}]","(12, 18)",,,,,,
7,של,,"(19, 21)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",הגשם,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גשם'}]","(22, 26)",,,,,,
10,בעל,,"(27, 30)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,בעל
11,חומציות,,"(31, 38)",NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,חומציה
12,טבעית,,"(39, 44)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,טבעי
13,",",,"(44, 45)",PUNCT,PUNCT,,4.0,punct,","
"(14, 15)",החומצות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חומצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'appos', 'lemma': 'חומצה'}]","(46, 53)",,,,,,
"(16, 17)",האוקסלית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוקסלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אוקסלי'}]","(54, 62)",,,,,,
"(18, 20)",והאצטית,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אצטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אצטי'}]","(63, 70)",,,,,,
"(21, 23)",שבו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 74)",,,,,,
24,מהוות,,"(75, 80)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,היוות
25,את,,"(81, 83)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(26, 27)",המעכבים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מעכבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obj', 'lemma': 'עיכב'}]","(84, 91)",,,,,,
28,של,,"(92, 94)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,קורוזית,,"(95, 102)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,nmod:poss,קורוזית
30,פלדה,,"(103, 107)",NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,פלדה
1,לעומתם,,"(1, 7)",ADV,ADV,,8.0,advmod,לעומתם
2,חומצה,,"(8, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,חומצה
3,פורמית,,"(14, 20)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,פורמי
4,(,,"(21, 22)",PUNCT,PUNCT,,5.0,punct,(
5,חומצת,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,appos,חומצה
6,נמל,,"(28, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,נמל
7,),,"(31, 32)",PUNCT,PUNCT,,5.0,punct,)
8,עלולה,,"(33, 38)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,עלול
9,לגרום,,"(39, 44)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,גרם
"(10, 11)",לתחילת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחילה'}]","(45, 51)",,,,,,
12,קורוזית,,"(52, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,קורוזית
13,פלדה,,"(60, 64)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,פלדה
14,כבר,,"(65, 68)",ADV,ADV,,15.0,advmod,כבר
