id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
11,לימודים,,"(45, 52)",NOUN,NOUN,10.0,compound:smixut,לימודים,Gender=Masc|Number=Plur
12,:,,"(52, 53)",PUNCT,PUNCT,2.0,punct,:,
13,תוכנית,,"(54, 60)",NOUN,NOUN,36.0,nsubj:cop,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
14,גרעין,,"(61, 66)",NOUN,NOUN,13.0,compound:smixut,גרעין,Gender=Masc|Number=Sing
15,מן,,"(67, 69)",ADP,ADP,17.0,case,מן,
"(16, 17)",המרכז,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מרכז'}]","(70, 75)",,,,,,
18,יצירת,,"(76, 81)",NOUN,NOUN,36.0,nsubj:cop,יצירה,Definite=Cons|Gender=Fem|Number=Sing
19,תשתית,,"(82, 87)",NOUN,NOUN,18.0,compound:smixut,תשתית,Gender=Fem|Number=Sing
20,משותפת,,"(88, 94)",ADJ,ADJ,19.0,amod,משותף,Gender=Fem|Number=Sing
"(21, 22)",למת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'nmod', 'lemma': 'מת'}]","(95, 98)",,,,,,
"(23, 25)",עתדים,"[{'id': 23, 'text': 'עתד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'עתד'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 103)",,,,,,
26,להצטרף,,"(104, 110)",VERB,VERB,23.0,acl,הצטרף,HebBinyan=HITPAEL|VerbForm=Inf
"(27, 29)",לציבור,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ציבור'}]","(111, 117)",,,,,,
"(30, 31)",האזרחים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'אזרח'}]","(118, 125)",,,,,,
"(32, 33)",במדינת,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(126, 132)",,,,,,
34,ישראל,,"(133, 138)",PROPN,PROPN,33.0,compound:smixut,ישראל,
35,היא,,"(139, 142)",AUX,AUX,36.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
36,עיקר,,"(143, 147)",NOUN,NOUN,2.0,conj,עיקר,Definite=Cons|Gender=Masc|Number=Sing
"(37, 39)",תפקידו,"[{'id': 37, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(148, 154)",,,,,,
40,של,,"(155, 157)",ADP,ADP,42.0,case:gen,של,Case=Gen
"(41, 42)",התכנון,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'תכנון'}]","(158, 164)",,,,,,
"(43, 44)",המרכזי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(165, 171)",,,,,,
"(1, 2)",לתכלית,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכלית'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,על,,"(11, 13)",ADP,ADP,6.0,case,על,
"(5, 6)",המרכז,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרכז'}]","(14, 19)",,,,,,
7,לפתח,,"(20, 24)",VERB,VERB,6.0,xcomp,פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,"""",,"(25, 26)",PUNCT,PUNCT,9.0,punct,"""",
9,תוכנית,,"(26, 32)",NOUN,NOUN,7.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
10,גרעין,,"(33, 38)",NOUN,NOUN,9.0,compound:smixut,גרעין,Gender=Masc|Number=Sing
11,"""",,"(38, 39)",PUNCT,PUNCT,9.0,punct,"""",
12,",",,"(39, 40)",PUNCT,PUNCT,9.0,punct,",",
"(13, 14)",הליבה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ליבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'ליבה'}]","(41, 46)",,,,,,
15,של,,"(47, 49)",ADP,ADP,16.0,case:gen,של,Case=Gen
16,תוכנית,,"(50, 56)",NOUN,NOUN,14.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הלימודים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'לימודים'}]","(57, 65)",,,,,,
1,ליבה,,"(1, 5)",NOUN,NOUN,3.0,nsubj,ליבה,Gender=Fem|Number=Sing
2,זו,,"(6, 8)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מותירה,,"(9, 15)",VERB,VERB,0.0,root,הותיר,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",מרחב,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רחב'}]","(16, 20)",,,,,,
"(6, 8)",ליצירה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יצירה'}]","(21, 27)",,,,,,
"(9, 10)",הייחודית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ייחודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ייחודי'}]","(28, 36)",,,,,,
11,של,,"(37, 39)",ADP,ADP,13.0,case:gen,של,Case=Gen
12,כל,,"(40, 42)",DET,DET,13.0,det,כול,Definite=Cons
13,בית,,"(43, 46)",NOUN,NOUN,8.0,nmod,בית,Definite=Cons|Gender=Masc|Number=Sing
14,ספר,,"(47, 50)",NOUN,NOUN,13.0,compound:smixut,ספר,Gender=Masc|Number=Sing
"(1, 3)",במציאות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מציאות'}]","(1, 8)",,,,,,
4,מקוטבת,,"(9, 15)",ADJ,ADJ,3.0,amod,מקוטב,Gender=Fem|Number=Sing
5,יש,,"(16, 18)",AUX,AUX,6.0,aux,יש,VerbType=Mod
6,לשאוף,,"(19, 24)",VERB,VERB,0.0,root,שאף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
7,להגדיר,,"(25, 31)",VERB,VERB,6.0,dep,הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
8,את,,"(32, 34)",ADP,ADP,9.0,case:acc,את,Case=Acc
9,תוכנית,,"(35, 41)",NOUN,NOUN,7.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הגרעין,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גרעין'}]","(42, 48)",,,,,,
"(12, 13)",בעזרת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]","(49, 54)",,,,,,
14,נציגים,,"(55, 61)",NOUN,NOUN,13.0,compound:smixut,נציג,Gender=Masc|Number=Plur
15,רבים,,"(62, 66)",ADJ,ADJ,14.0,amod,רב,Gender=Masc|Number=Plur
16,ככל,,"(67, 70)",SCONJ,SCONJ,18.0,case,ככל,
"(17, 18)",האפשר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 15, 'deprel': 'advmod', 'lemma': 'אפשר'}]","(71, 76)",,,,,,
19,(,,"(77, 78)",PUNCT,PUNCT,22.0,punct,(,
20,למרות,,"(78, 83)",ADP,ADP,22.0,case,למרות,
"(21, 22)",הקושי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'appos', 'lemma': 'קושי'}]","(84, 89)",,,,,,
"(23, 24)",בכך,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod', 'lemma': 'כך'}]","(90, 93)",,,,,,
25,),,"(93, 94)",PUNCT,PUNCT,22.0,punct,),
26,כדי,,"(95, 98)",ADP,ADP,27.0,case,כדי,
27,לחשוף,,"(99, 104)",VERB,VERB,6.0,advcl,חשף,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(28, 29)",ולהשיג,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'להשיג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'השיג'}]","(105, 111)",,,,,,
30,הסכמה,,"(112, 117)",NOUN,NOUN,29.0,obj,הסכמה,Gender=Fem|Number=Sing
31,רחבה,,"(118, 122)",ADJ,ADJ,30.0,amod,רחב,Gender=Fem|Number=Sing
"(32, 34)",ב״גרעין,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חגרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'nmod', 'lemma': 'חגרעין'}]","(123, 130)",,,,,,
35,"""",,"(130, 131)",PUNCT,PUNCT,5.0,punct,"""",
"(36, 37)",התוכן,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תוכן'}]","(132, 137)",,,,,,
1,תוכנית,,"(1, 7)",NOUN,NOUN,12.0,nsubj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
2,לימודים,,"(8, 15)",NOUN,NOUN,1.0,compound:smixut,לימודים,Gender=Masc|Number=Plur
3,בית,,"(16, 19)",NOUN,NOUN,1.0,nmod,בית,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
4,ספרית,,"(20, 25)",ADJ,ADJ,1.0,amod,ספרי,Gender=Fem|Number=Sing
5,מן,,"(26, 28)",ADP,ADP,7.0,case,מן,
"(6, 7)",הפריפריה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פריפריה'}]","(29, 37)",,,,,,
8,תכנון,,"(38, 43)",NOUN,NOUN,12.0,nsubj,תכנון,Definite=Cons|Gender=Masc|Number=Sing
9,לימודים,,"(44, 51)",NOUN,NOUN,8.0,compound:smixut,לימודים,Gender=Masc|Number=Plur
10,בית,,"(52, 55)",NOUN,NOUN,8.0,compound:smixut,בית,Definite=Cons|Gender=Masc|Number=Sing
11,ספרי,,"(56, 60)",ADJ,ADJ,10.0,amod,ספרי,Gender=Masc|Number=Sing
12,זקוק,,"(61, 65)",AUX,AUX,0.0,root,זקוק,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
"(13, 15)",למרחב,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מרחב'}]","(66, 71)",,,,,,
16,פעולה,,"(72, 77)",NOUN,NOUN,15.0,compound:smixut,פעולה,Gender=Fem|Number=Sing
17,גדול,,"(78, 82)",ADJ,ADJ,15.0,amod,גדול,Gender=Masc|Number=Sing
18,־,,"(83, 84)",PUNCT,PUNCT,17.0,dep,־,
19,אותו,,"(85, 89)",PRON,PRON,20.0,det,אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
"(20, 21)",מרחב,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'רחב'}]","(90, 94)",,,,,,
"(22, 23)",שאינו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 24, 'deprel': 'advmod', 'lemma': 'אינו'}]","(95, 100)",,,,,,
24,מוגדר,,"(101, 106)",VERB,VERB,15.0,acl:relcl,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(25, 27)",בתוכנית,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(107, 114)",,,,,,
"(28, 29)",הגרעין,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'גרעין'}]","(115, 121)",,,,,,
1,מרחב,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מרחב,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מאפשר,,"(9, 14)",AUX,AUX,4.0,aux,מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
4,לגבש,,"(15, 19)",VERB,VERB,0.0,root,גיבש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,תוכנית,,"(20, 26)",NOUN,NOUN,4.0,obj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
6,לימודים,,"(27, 34)",NOUN,NOUN,5.0,compound:smixut,לימודים,Gender=Masc|Number=Plur
7,רחבה,,"(35, 39)",ADJ,ADJ,5.0,amod,רחב,Gender=Fem|Number=Sing
"(8, 9)",ומגוונת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מגוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'גוון'}]","(40, 47)",,,,,,
"(10, 11)",המשקפת,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משקפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שיקף'}]","(48, 54)",,,,,,
12,חזון,,"(55, 59)",NOUN,NOUN,11.0,obj,חזון,Gender=Masc|Number=Sing
13,חינוכי,,"(60, 66)",ADJ,ADJ,12.0,amod,חינוכי,Gender=Masc|Number=Sing
14,ייחודי,,"(67, 73)",ADJ,ADJ,12.0,amod,ייחודי,Gender=Masc|Number=Sing
"(15, 16)",ושואפת,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'שואפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'שאף'}]","(74, 80)",,,,,,
17,להתאים,,"(81, 87)",VERB,VERB,16.0,xcomp,התאים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
18,עצמה,,"(88, 92)",PRON,PRON,17.0,obj,עצמו,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
"(19, 20)",ולהיענות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'להיענות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'נענה'}]","(93, 101)",,,,,,
"(21, 23)",לצרכים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'צרכים'}]","(102, 108)",,,,,,
"(24, 25)",האותנטיים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אותנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'אותנטי'}]","(109, 118)",,,,,,
26,של,,"(119, 121)",ADP,ADP,28.0,case:gen,של,Case=Gen
"(27, 28)",הלומדים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'לומדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'למד'}]","(122, 129)",,,,,,
"(29, 31)",והקהילה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'קהילה'}]","(130, 137)",,,,,,
"(1, 2)",התלמיד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תלמיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תלמיד'}]","(1, 7)",,,,,,
3,שותף,,"(8, 12)",NOUN,NOUN,0.0,root,שותף,Gender=Masc|Number=Sing
"(4, 5)",בתהליך,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(13, 19)",,,,,,
6,תכנון,,"(20, 25)",NOUN,NOUN,5.0,compound:smixut,תכנון,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הלימודים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'לימודים'}]","(26, 34)",,,,,,
