id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
4,את,,"(17, 19)",ADP,ADP,5.0,case:acc,את,Case=Acc
5,חלופת,,"(20, 25)",NOUN,NOUN,3.0,obj,חלופה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הייחוס,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]","(26, 32)",,,,,,
8,עבור,,"(33, 37)",ADP,ADP,11.0,case,עבור,
9,שאר,,"(38, 41)",DET,DET,11.0,det,שאר,Definite=Cons|Gender=Masc
"(10, 11)",החלופות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'חלופה'}]","(42, 49)",,,,,,
1,חלופה,,"(1, 6)",NOUN,NOUN,0.0,root,חלופה,Gender=Fem|Number=Sing
2,חברתית,,"(7, 13)",ADJ,ADJ,1.0,amod,חברתי,Gender=Fem|Number=Sing
3,",",,"(13, 14)",PUNCT,PUNCT,1.0,punct,",",
4,אשר,,"(15, 18)",SCONJ,SCONJ,5.0,mark,אשר,
5,הדגישה,,"(19, 25)",VERB,VERB,1.0,acl:relcl,הדגיש,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,בעיקר,,"(26, 31)",ADV,ADV,5.0,advmod,בעיקר,
7,את,,"(32, 34)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",המטרות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'מטרה'}]","(35, 41)",,,,,,
"(10, 11)",החברתיות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'חברתי'}]","(42, 50)",,,,,,
12,של,,"(51, 53)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,אוכלוסית,,"(54, 62)",NOUN,NOUN,9.0,nmod,אוכלוס,Definite=Cons|Gender=Fem|Number=Sing
14,ישראל,,"(63, 68)",PROPN,PROPN,13.0,compound:smixut,ישראל,
"(15, 16)",למרכיביה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מרכיביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרכיביה'}]","(69, 77)",,,,,,
"(17, 18)",השונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]","(78, 84)",,,,,,
"(1, 2)",בראש,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ראש'}]","(1, 5)",,,,,,
3,צוות,,"(6, 10)",NOUN,NOUN,2.0,compound:smixut,צוות,Gender=Fem|Number=Sing
4,זה,,"(11, 13)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,עמדה,,"(14, 18)",VERB,VERB,0.0,root,עמד,Gender=Fem|Number=Sing|Person=3|Tense=Past
6,פרופסור,,"(19, 26)",NOUN,NOUN,5.0,nsubj,פרופסור,Gender=Masc|Number=Sing
7,נעמי,,"(27, 31)",PROPN,PROPN,6.0,flat:name,נעמי,
8,כרמון,,"(32, 37)",PROPN,PROPN,6.0,flat:name,כרמון,
9,",",,"(37, 38)",PUNCT,PUNCT,5.0,punct,",",
"(10, 11)",וריכזה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ריכזה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'ריכז'}]","(39, 45)",,,,,,
"(12, 13)",אותו,"[{'id': 12, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]","(46, 50)",,,,,,
14,גברת,,"(51, 55)",NOUN,NOUN,11.0,nsubj,גברת,Definite=Cons|Gender=Fem|Number=Sing
15,תמי,,"(56, 59)",PROPN,PROPN,14.0,flat:name,תמי,
16,טרופ,,"(60, 64)",PROPN,PROPN,14.0,flat:name,טרופ,
1,חלופה,,"(1, 6)",NOUN,NOUN,0.0,root,חלופה,Gender=Fem|Number=Sing
2,כלכלית,,"(7, 13)",ADJ,ADJ,1.0,amod,כלכלי,Gender=Fem|Number=Sing
"(3, 5)",שהדגישה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'דגישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'דגיש'}]","(14, 21)",,,,,,
6,בעיקר,,"(22, 27)",ADV,ADV,5.0,advmod,בעיקר,
7,את,,"(28, 30)",ADP,ADP,9.0,case:acc,את,Case=Acc
"(8, 9)",המטרות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'מטרה'}]","(31, 37)",,,,,,
"(10, 11)",הכלכליות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(38, 46)",,,,,,
12,של,,"(47, 49)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",המשק,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'משק'}]","(50, 54)",,,,,,
"(15, 17)",והמדינה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מדינה'}]","(55, 62)",,,,,,
"(1, 2)",בראש,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ראש'}]","(1, 5)",,,,,,
3,צוות,,"(6, 10)",NOUN,NOUN,2.0,compound:smixut,צוות,Gender=Fem|Number=Sing
4,זה,,"(11, 13)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,עמדו,,"(14, 18)",VERB,VERB,0.0,root,עמד,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
6,פרופסור,,"(19, 26)",NOUN,NOUN,5.0,nsubj,פרופסור,Gender=Masc|Number=Sing
7,אריה,,"(27, 31)",PROPN,PROPN,6.0,flat:name,אריה,
8,שחר,,"(32, 35)",PROPN,PROPN,6.0,flat:name,שחר,
"(9, 10)",וד׳ר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'דחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'דחר'}]","(36, 40)",,,,,,
11,דפנה,,"(41, 45)",PROPN,PROPN,10.0,flat:name,דפנה,
12,שורץ,,"(46, 50)",PROPN,PROPN,10.0,flat:name,שורץ,
13,",",,"(50, 51)",PUNCT,PUNCT,5.0,punct,",",
"(14, 15)",בהשתתפות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'השתתפות'}]","(52, 60)",,,,,,
"(16, 18)",ד״ר,"[{'id': 16, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חר'}]","(61, 64)",,,,,,
19,רפי,,"(65, 68)",PROPN,PROPN,16.0,flat:name,רפי,
20,בר־אל,,"(69, 74)",PROPN,PROPN,19.0,flat:name,בר־אל,
"(21, 22)",ול׳ר,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לפר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'conj', 'lemma': 'לפר'}]","(75, 79)",,,,,,
23,דני,,"(80, 83)",PROPN,PROPN,22.0,flat:name,דני,
24,פלזנשטיין,,"(84, 93)",PROPN,PROPN,23.0,flat:name,פלזנשטיין,
"(1, 2)",החלופה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חלופה'}]","(1, 7)",,,,,,
"(3, 4)",הפיסית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פיסי'}]","(8, 14)",,,,,,
5,-,,"(14, 15)",PUNCT,PUNCT,4.0,punct,-,
6,סביבתית,,"(15, 22)",ADJ,ADJ,4.0,dep,סביבתי,Gender=Fem|Number=Sing
7,",",,"(22, 23)",PUNCT,PUNCT,8.0,punct,",",
8,הדגישה,,"(24, 30)",VERB,VERB,0.0,root,הדגיש,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
9,בעיקר,,"(31, 36)",ADV,ADV,8.0,advmod,בעיקר,
10,את,,"(37, 39)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(11, 12)",המטרות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מטרה'}]","(40, 46)",,,,,,
"(13, 14)",הפיסיות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פיסיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'פיסי'}]","(47, 54)",,,,,,
"(15, 17)",והסביבתיות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'סביבתי'}]","(55, 65)",,,,,,
18,של,,"(66, 68)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(19, 20)",העם,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עם'}]","(69, 72)",,,,,,
"(21, 23)",והמרחב,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'מרחב'}]","(73, 79)",,,,,,
"(24, 25)",בישראל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(80, 86)",,,,,,
"(1, 2)",בראש,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ראש'}]","(1, 5)",,,,,,
3,צוות,,"(6, 10)",NOUN,NOUN,2.0,compound:smixut,צוות,Gender=Fem|Number=Sing
4,זה,,"(11, 13)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,עמד,,"(14, 17)",VERB,VERB,0.0,root,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
6,אדריכל,,"(18, 24)",NOUN,NOUN,5.0,nsubj,אדריכל,Gender=Masc|Number=Sing
7,אריה,,"(25, 29)",PROPN,PROPN,6.0,flat:name,אריה,
8,רחמימוב,,"(30, 37)",PROPN,PROPN,6.0,flat:name,רחמימוב,
9,",",,"(37, 38)",PUNCT,PUNCT,5.0,punct,",",
"(10, 11)",וריכז,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ריכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'ריכז'}]","(39, 44)",,,,,,
"(12, 13)",אותו,"[{'id': 12, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]","(45, 49)",,,,,,
14,אדריכל,,"(50, 56)",NOUN,NOUN,11.0,nsubj,אדריכל,Gender=Masc|Number=Sing
15,עמוס,,"(57, 61)",PROPN,PROPN,14.0,flat:name,עמוס,
16,ברנדייס,,"(62, 69)",PROPN,PROPN,14.0,flat:name,ברנדייס,
1,חלופה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,חלופה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מוצגת,,"(10, 15)",VERB,VERB,0.0,root,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",בדו״ח,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דוחח'}]","(16, 21)",,,,,,
"(6, 7)",שלהלן,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'להלן'}]","(22, 27)",,,,,,
"(1, 2)",בתחילת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תחילה'}]","(1, 7)",,,,,,
3,שלב,,"(8, 11)",NOUN,NOUN,2.0,compound:smixut,שלב,Definite=Cons|Gender=Masc|Number=Sing
4,ב',,"(12, 14)",PROPN,PROPN,3.0,compound:smixut,ב',
5,",",,"(14, 15)",PUNCT,PUNCT,6.0,punct,",",
6,גובשה,,"(16, 21)",VERB,VERB,0.0,root,גובש,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(7, 8)",המתכונת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מתכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מתכונת'}]","(22, 29)",,,,,,
"(9, 10)",המוסכמת,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוסכמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מוסכם'}]","(30, 37)",,,,,,
11,של,,"(38, 40)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,תוצרי,,"(41, 46)",NOUN,NOUN,8.0,nmod,תוצר,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",הביניים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]","(47, 54)",,,,,,
"(15, 16)",ושל,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}]","(55, 58)",,,,,,
"(17, 18)",התוצרים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'תוצר'}]","(59, 66)",,,,,,
"(19, 20)",הסופיים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'סופי'}]","(67, 74)",,,,,,
21,של,,"(75, 77)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",השלב,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שלב'}]","(78, 82)",,,,,,
24,",",,"(82, 83)",PUNCT,PUNCT,6.0,punct,",",
25,בכדי,,"(84, 88)",ADP,ADP,33.0,mark,בכדי,
"(26, 28)",שהחלופות,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nsubj', 'lemma': 'חלופה'}]","(89, 97)",,,,,,
"(29, 32)",שתיווצרנה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'תיווורן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'תוורן'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 107)",,,,,,
33,תהיינה,,"(108, 114)",VERB,VERB,6.0,advcl,היה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid"
34,בנות,,"(115, 119)",NOUN,NOUN,33.0,advcl,בת,Definite=Cons|Gender=Fem|Number=Plur
"(35, 36)",השוואה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שוואה'}]","(120, 126)",,,,,,
37,",",,"(126, 127)",PUNCT,PUNCT,34.0,punct,",",
38,אם,,"(128, 130)",SCONJ,SCONJ,34.0,case,אם,
39,כי,,"(131, 133)",SCONJ,SCONJ,38.0,dep,כי,HebSource=ConvUncertainHead
40,כל,,"(134, 136)",DET,DET,41.0,det,כול,Definite=Cons
41,אחד,,"(137, 140)",NUM,NUM,47.0,nsubj,אחד,Gender=Masc|Number=Sing
"(42, 44)",מצוותי,"[{'id': 42, 'text': 'מצווה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'מצווה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 147)",,,,,,
"(45, 46)",החלופות,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'חלופה'}]","(148, 155)",,,,,,
