id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
11,של,ADP,ADP,12.0,case:gen,"(25, 27)",של,Case=Gen,
12,מערכת,NOUN,NOUN,8.0,nmod:poss,"(28, 33)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
13,תכנון,NOUN,NOUN,12.0,compound:smixut,"(34, 39)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",האנרגיה,,,,,"(40, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(16, 17)",הלאומית,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'לאומי'}]"
18,להשפיע,VERB,VERB,8.0,xcomp,"(56, 62)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
19,על,ADP,ADP,20.0,case,"(63, 65)",על,,
"(20, 22)",ערכם,,,,,"(66, 70)",,,"[{'id': 20, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ערך'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,במישרין,ADV,ADV,18.0,advmod,"(71, 78)",במישרין,,
24,או,CCONJ,CCONJ,25.0,cc,"(79, 81)",או,,
25,בעקיפין,ADV,ADV,23.0,conj,"(82, 89)",בעקיפין,,
1,פרק,NOUN,NOUN,3.0,nsubj,"(1, 4)",פרק,Gender=Masc|Number=Sing,
2,4,NUM,NUM,1.0,nummod,"(5, 6)",4,,
3,עוסק,VERB,VERB,0.0,root,"(7, 11)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",במיפוי,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מיפוי'}]"
6,קצר,ADJ,ADJ,5.0,amod,"(19, 22)",קצר,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,Case=Gen,
8,חלופות,NOUN,NOUN,5.0,nmod,"(26, 32)",חלופה,Definite=Cons|Gender=Fem|Number=Plur,
"(9, 10)",האב,,,,,"(33, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אב'}]"
"(11, 12)",היוצרות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'יוצרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יצר'}]"
"(13, 15)",יחדיו,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'יחד_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'יחד_'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
16,את,ADP,ADP,17.0,case:acc,"(51, 53)",את,Case=Acc,
17,מעטפת,NOUN,NOUN,12.0,obj,"(54, 59)",מעטפה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",האפשרויות,,,,,"(60, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]"
"(20, 21)",לפיתוח,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
22,משק,NOUN,NOUN,21.0,compound:smixut,"(77, 80)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",האנרגיה,,,,,"(81, 88)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,אחד,NUM,NUM,10.0,obl,"(5, 8)",אחד,Gender=Masc|Number=Sing,
4,מן,ADP,ADP,6.0,case,"(9, 11)",מן,,
"(5, 6)",הפרקים,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פרק'}]"
7,5,NUM,NUM,6.0,amod,"(19, 20)",5,,
8,עד,ADP,ADP,9.0,case,"(21, 23)",עד,,
9,8,NUM,NUM,7.0,nummod,"(24, 25)",8,,
10,מפורטת,VERB,VERB,0.0,root,"(26, 32)",פורט,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
11,חלופת,NOUN,NOUN,13.0,nmod,"(33, 38)",חלופה,Definite=Cons|Gender=Fem|Number=Sing,
12,-,PUNCT,PUNCT,13.0,punct,"(38, 39)",-,,
13,אב,NOUN,NOUN,10.0,nsubj,"(39, 41)",אב,Gender=Masc|Number=Sing,
14,אחת,NUM,NUM,13.0,nummod,"(42, 45)",אחת,Gender=Fem|Number=Sing,
"(15, 16)",למדיניות,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מדיניות'}]"
17,אנרגיה,NOUN,NOUN,16.0,compound:smixut,"(55, 61)",אנרגיה,Gender=Fem|Number=Sing,
18,ארוכת,ADJ,ADJ,16.0,amod,"(62, 67)",ארוך,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",טווח,,,,,"(68, 72)",,,"[{'id': 19, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 20, 'text': 'ווח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ווח'}]"
1,"""",PUNCT,PUNCT,2.0,punct,"(1, 2)","""",,
2,חלופת,NOUN,NOUN,7.0,nsubj:cop,"(2, 7)",חלופה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",־אב,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 4, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'אב'}]"
5,"""",PUNCT,PUNCT,2.0,punct,"(10, 11)","""",,
6,היא,AUX,AUX,7.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,חלופה,NOUN,NOUN,0.0,root,"(16, 21)",חלופה,Gender=Fem|Number=Sing,
"(8, 9)",המדגישה,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מדגישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הדגיש'}]"
"(10, 11)",באופן,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
12,קיצוני,ADJ,ADJ,11.0,amod,"(36, 42)",קיצוני,Gender=Masc|Number=Sing,
13,יעד,NOUN,NOUN,9.0,obj,"(43, 46)",יעד,Gender=Masc|Number=Sing,
14,מסוים,ADJ,ADJ,13.0,amod,"(47, 52)",מסוים,Gender=Masc|Number=Sing,
15,אחד,NUM,NUM,13.0,nummod,"(53, 56)",אחד,Gender=Masc|Number=Sing,
16,(,PUNCT,PUNCT,17.0,punct,"(57, 58)",(,,
17,או,CCONJ,CCONJ,13.0,appos,"(58, 60)",או,,
18,:,PUNCT,PUNCT,17.0,punct,"(60, 61)",:,,
19,עלות,NOUN,NOUN,17.0,dep,"(62, 66)",עלות,Gender=Fem|Number=Sing,
20,מסוימת,ADJ,ADJ,19.0,amod,"(67, 73)",מסוים,Gender=Fem|Number=Sing,
21,אחת,NUM,NUM,19.0,nummod,"(74, 77)",אחת,Gender=Fem|Number=Sing,
22,),PUNCT,PUNCT,17.0,punct,"(77, 78)",),,
23,בתוך,ADP,ADP,25.0,case,"(79, 83)",בתוך,,
24,אותו,PRON,PRON,25.0,det,"(84, 88)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
25,איזון,NOUN,NOUN,13.0,nmod,"(89, 94)",איזון,Gender=Masc|Number=Sing,
26,מתבקש,VERB,VERB,25.0,amod,"(95, 100)",התבקש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
27,בין,ADP,ADP,29.0,case,"(101, 104)",בין,,
"(28, 29)",היעדים,,,,,"(105, 111)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'יעד'}]"
1,היא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
2,מבטאת,VERB,VERB,0.0,root,"(5, 10)",ביטא,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,אפוא,ADV,ADV,2.0,advmod,"(11, 15)",אפוא,,
4,אפשרות,NOUN,NOUN,2.0,obj,"(16, 22)",אפשרות,Gender=Fem|Number=Sing,
5,בסיסית,ADJ,ADJ,4.0,amod,"(23, 29)",בסיסי,Gender=Fem|Number=Sing,
6,אחת,NUM,NUM,4.0,nummod,"(30, 33)",אחת,Gender=Fem|Number=Sing,
7,לעומת,ADP,ADP,9.0,case,"(34, 39)",לעומת,,
"(8, 9)",ההעדפה,,,,,"(40, 46)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'העדפה'}]"
"(10, 11)",הלאומית,,,,,"(47, 54)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'לאומי'}]"
12,באשר,CCONJ,CCONJ,14.0,case,"(55, 59)",באשר,,
"(13, 16)",ליסודותיו,,,,,"(60, 69)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'יסוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'יסוד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",הכלכליים,,,,,"(70, 78)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כלכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(19, 21)",והאסטרטגיים,,,,,"(79, 90)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אסטרטגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אסטרטגי'}]"
22,של,ADP,ADP,23.0,case:gen,"(91, 93)",של,Case=Gen,
23,משק,NOUN,NOUN,14.0,nmod:poss,"(94, 97)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",האנרגיה,,,,,"(98, 105)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,חלופה,NOUN,NOUN,3.0,nsubj,"(4, 9)",חלופה,Gender=Fem|Number=Sing,
3,תוצג,VERB,VERB,0.0,root,"(10, 14)",תוצג,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
4,תוך,ADP,ADP,5.0,case,"(15, 18)",תוך,,
5,הנמקת,NOUN,NOUN,3.0,obl,"(19, 24)",הנמקה,Gender=Fem|Number=Sing,
"(6, 7)",והבהרת,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הבהרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הבהרה'}]"
"(8, 9)",הקשר,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
10,בין,ADP,ADP,11.0,case,"(37, 40)",בין,,
11,צעדי,NOUN,NOUN,9.0,nmod,"(41, 45)",צעד,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",המדיניות,,,,,"(46, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
"(14, 15)",המרכיבים,,,,,"(55, 63)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
"(16, 17)",אותה,,,,,"(64, 68)",,,"[{'id': 16, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
18,לבין,ADP,ADP,20.0,case,"(69, 73)",לבין,,
"(19, 20)",היעד,,,,,"(74, 78)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'יעד'}]"
"(21, 22)",שהיא,,,,,"(79, 83)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,מדגישה,VERB,VERB,20.0,acl:relcl,"(84, 90)",הדגיש,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 25)",וכן,,,,,"(91, 94)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כן'}]"
26,תוך,ADP,ADP,27.0,case,"(95, 98)",תוך,,
27,דיון,NOUN,NOUN,5.0,conj,"(99, 103)",דיון,Gender=Masc|Number=Sing,
"(28, 29)",בקשיים,,,,,"(104, 110)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'קושי'}]"
"(30, 31)",האפשריים,,,,,"(111, 119)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'אפשריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'אפשרי'}]"
"(32, 33)",במימושה,,,,,"(120, 127)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מימושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מימושה'}]"
1,פרק,NOUN,NOUN,4.0,nsubj:cop,"(1, 4)",פרק,Gender=Masc|Number=Sing,
2,9,NUM,NUM,1.0,nummod,"(5, 6)",9,,
3,הינו,AUX,AUX,4.0,cop,"(7, 11)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
4,פרק,NOUN,NOUN,0.0,root,"(12, 15)",פרק,Gender=Masc|Number=Sing,
"(5, 6)",המציג,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]"
7,קריטריונים,NOUN,NOUN,6.0,obj,"(22, 32)",קריטריון,Gender=Masc|Number=Plur,
"(8, 9)",להערכה,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
10,השוואתית,ADJ,ADJ,9.0,amod,"(40, 48)",השוואתי,Gender=Fem|Number=Sing,
11,של,ADP,ADP,13.0,case:gen,"(49, 51)",של,Case=Gen,
"(12, 13)",החלופות,,,,,"(52, 59)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'חלופה'}]"
"(14, 15)",השונות,,,,,"(60, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,קריטריונים,NOUN,NOUN,3.0,nsubj,"(1, 11)",קריטריון,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(12, 15)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,יוצעו,VERB,VERB,0.0,root,"(16, 21)",הוצע,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
"(4, 5)",למשרד,,,,,"(22, 27)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(6, 7)",האנרגיה,,,,,"(28, 35)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(8, 9)",ככלים,,,,,"(36, 41)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'כלי'}]"
10,בסיסיים,ADJ,ADJ,9.0,amod,"(42, 49)",בסיסי,Gender=Masc|Number=Plur,
11,קבועים,ADJ,ADJ,9.0,amod,"(50, 56)",קבוע,Gender=Masc|Number=Plur,
12,להעריך,VERB,VERB,9.0,acl,"(57, 63)",העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
13,את,ADP,ADP,14.0,case:acc,"(64, 66)",את,Case=Acc,
