id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
22,יותר,,"(95, 99)",ADV,ADV,21.0,advmod,יותר,
23,של,,"(100, 102)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,משאב,,"(103, 107)",NOUN,NOUN,20.0,nmod,משאב,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",הקרקע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(108, 113)",,,,,,
"(27, 28)",בפיתוח,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(114, 120)",,,,,,
29,ישובים,,"(121, 127)",NOUN,NOUN,28.0,compound:smixut,יישוב,Gender=Masc|Number=Plur
30,",",,"(127, 128)",PUNCT,PUNCT,29.0,punct,",",
31,מרכזי,,"(129, 134)",NOUN,NOUN,29.0,conj,מרכז,Definite=Cons|Gender=Masc|Number=Plur
32,תעסוקה,,"(135, 141)",NOUN,NOUN,31.0,compound:smixut,תעסוקה,Gender=Fem|Number=Sing
"(33, 34)",ותשתיות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'תשתית'}]","(142, 149)",,,,,,
1,ללא,,"(1, 4)",ADP,ADP,2.0,case,ללא,
2,התערבות,,"(5, 12)",NOUN,NOUN,3.0,obl,התערבות,Gender=Fem|Number=Sing
3,יכרסמו,,"(13, 19)",VERB,VERB,0.0,root,כרסם,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut"
"(4, 5)",הביקושים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביקוש'}]","(20, 28)",,,,,,
"(6, 7)",העתידיים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עתידיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'עתידי'}]","(29, 37)",,,,,,
"(8, 10)",לתוספת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(38, 44)",,,,,,
11,פיתוח,,"(45, 50)",NOUN,NOUN,10.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
"(12, 13)",ותשתיות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'תשתית'}]","(51, 58)",,,,,,
"(14, 16)",במלאי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מלאי'}]","(59, 64)",,,,,,
"(17, 18)",השטחים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(65, 71)",,,,,,
"(19, 20)",הפתוחים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'פתוח'}]","(72, 79)",,,,,,
"(21, 22)",כירסום,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ירסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ירסום'}]","(80, 86)",,,,,,
23,ניכר,,"(87, 91)",ADJ,ADJ,22.0,amod,ניכר,Gender=Masc|Number=Sing
"(24, 25)",ויפגעו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יפגעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 3, 'deprel': 'conj', 'lemma': 'פגע'}]","(92, 98)",,,,,,
"(26, 29)",באיכויותיו,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'איכות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 109)",,,,,,
"(30, 33)",וברציפותו,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ברציפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'ברציפות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 119)",,,,,,
34,ללא,,"(120, 123)",ADP,ADP,35.0,case,ללא,
35,תקנה,,"(124, 128)",NOUN,NOUN,31.0,nmod,תקנה,Gender=Fem|Number=Sing
"(1, 3)",תפקידה,"[{'id': 1, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'תפקיד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,תוכנית,,"(11, 17)",NOUN,NOUN,1.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",האב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(18, 21)",,,,,,
"(8, 9)",לשנות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]","(22, 27)",,,,,,
"(10, 11)",האלפיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(28, 35)",,,,,,
12,הוא,,"(36, 39)",AUX,AUX,13.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,להגביר,,"(40, 46)",VERB,VERB,0.0,root,הגביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
14,את,,"(47, 49)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(15, 16)",המודעות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'מודעה'}]","(50, 57)",,,,,,
"(17, 18)",לצורך,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צורך'}]","(58, 63)",,,,,,
"(19, 20)",הדחוף,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דחוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'דחוף'}]","(64, 69)",,,,,,
21,לאמץ,,"(70, 74)",VERB,VERB,13.0,dep,אימץ,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
22,מדיניות,,"(75, 82)",NOUN,NOUN,21.0,obj,מדיניות,Gender=Fem|Number=Sing
23,של,,"(83, 85)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,פיתוח,,"(86, 91)",NOUN,NOUN,22.0,nmod:poss,פיתוח,Gender=Masc|Number=Sing
25,יעיל,,"(92, 96)",ADJ,ADJ,24.0,amod,יעיל,Gender=Masc|Number=Sing
"(26, 27)",ולהצביע,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'להצביע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'הצביע'}]","(97, 104)",,,,,,
28,על,,"(105, 107)",ADP,ADP,29.0,case,על,
29,כלים,,"(108, 112)",NOUN,NOUN,27.0,obl,כלי,Gender=Masc|Number=Plur
"(30, 31)",למימושה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מימושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מימושה'}]","(113, 120)",,,,,,
1,את,,"(1, 3)",ADP,ADP,2.0,case:acc,את,Case=Acc
2,עיקר,,"(4, 8)",NOUN,NOUN,5.0,obj,עיקר,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המאמץ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(9, 14)",,,,,,
5,יש,,"(15, 17)",AUX,AUX,6.0,aux,יש,VerbType=Mod
6,להפנות,,"(18, 24)",VERB,VERB,0.0,root,להפנות,VerbForm=Inf
"(7, 8)",להגדלת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הגדלה'}]","(25, 31)",,,,,,
"(9, 10)",האינטנסיביות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אינטנסיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אינטנסיביות'}]","(32, 44)",,,,,,
11,של,,"(45, 47)",ADP,ADP,13.0,case:gen,של,Case=Gen
"(12, 13)",השטחים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שטח'}]","(48, 54)",,,,,,
"(14, 15)",המבונים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'מבונה'}]","(55, 62)",,,,,,
"(16, 17)",ובכלל,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'בכלל'}]","(63, 68)",,,,,,
18,זה,,"(69, 71)",PRON,PRON,20.0,dep,זה,Gender=Masc|Number=Sing|Person=3
"(19, 20)",למיחזור,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מיחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מיחזור'}]","(72, 79)",,,,,,
21,שימושים,,"(80, 87)",NOUN,NOUN,20.0,compound:smixut,שימוש,Gender=Masc|Number=Plur
"(22, 24)",ולבינוי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'בינוי'}]","(88, 95)",,,,,,
25,מחדש,,"(96, 100)",ADV,ADV,24.0,advmod,מחדש,
1,עם,,"(1, 3)",ADP,ADP,2.0,case,עם,
2,זאת,,"(4, 7)",PRON,PRON,5.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,5.0,punct,",",
4,אי,,"(9, 11)",ADV,ADV,5.0,compound:affix,אי,Prefix=Yes
5,אפשר,,"(12, 16)",AUX,AUX,7.0,aux,אפשר,VerbType=Mod
6,לא,,"(17, 19)",ADV,ADV,5.0,advmod,לא,Polarity=Neg
7,להביא,,"(20, 25)",VERB,VERB,0.0,root,הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(8, 9)",בחשבון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשבון'}]","(26, 32)",,,,,,
"(10, 11)",שצורכי,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(33, 39)",,,,,,
"(12, 13)",הפיתוח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(40, 46)",,,,,,
"(14, 15)",העתידי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עתידי'}]","(47, 53)",,,,,,
16,יגלשו,,"(54, 59)",VERB,VERB,7.0,advcl,גילש,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(17, 18)",מגבולות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'גבול'}]","(60, 67)",,,,,,
"(19, 20)",השטחים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(68, 74)",,,,,,
"(21, 22)",המבונים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'מבונה'}]","(75, 82)",,,,,,
"(23, 24)",הקיימים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'קיים'}]","(83, 90)",,,,,,
"(25, 26)",ויבואו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'יבואו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'בא'}]","(91, 97)",,,,,,
27,על,,"(98, 100)",ADP,ADP,28.0,case,על,
28,חשבון,,"(101, 106)",NOUN,NOUN,26.0,obl,חשבון,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",השטחים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(107, 113)",,,,,,
"(31, 32)",הפתוחים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'פתוח'}]","(114, 121)",,,,,,
1,ראו,,"(1, 4)",VERB,VERB,0.0,root,ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(2, 3)",הרחבה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'רחבה'}]","(5, 10)",,,,,,
"(4, 5)",בפרק,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'פרק'}]","(11, 15)",,,,,,
6,15,,"(16, 18)",NUM,NUM,5.0,nummod,15,
1,11,,"(0, 2)",NUM,NUM,7.0,punct,11,
2,לא,,"(3, 5)",ADV,ADV,3.0,advmod,לא,Polarity=Neg
3,רק,,"(6, 8)",ADV,ADV,4.0,advmod,רק,
4,הגדלת,,"(9, 14)",NOUN,NOUN,7.0,nsubj,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",האינטנסיביות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אינטנסיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אינטנסיביות'}]","(15, 27)",,,,,,
7,חשובה,,"(28, 33)",AUX,AUX,0.0,root,חשוב,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
8,",",,"(33, 34)",PUNCT,PUNCT,7.0,punct,",",
9,במקביל,,"(35, 41)",ADV,ADV,10.0,advmod,במקביל,
10,יש,,"(42, 44)",AUX,AUX,11.0,aux,יש,VerbType=Mod
11,למצוא,,"(45, 50)",VERB,VERB,7.0,conj,מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,את,,"(51, 53)",ADP,ADP,14.0,case:acc,את,Case=Acc
"(13, 14)",הכללים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obj', 'lemma': 'כלל'}]","(54, 60)",,,,,,
"(15, 16)",הנכונים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נכונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'נכון'}]","(61, 68)",,,,,,
"(17, 18)",לשילוב,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שילוב'}]","(69, 75)",,,,,,
19,תוספת,,"(76, 81)",NOUN,NOUN,18.0,compound:smixut,תוספת,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",המרקמים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מרקמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מרקם'}]","(82, 89)",,,,,,
