id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 13)",מקומיים,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'קומיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'קומיים'}]","(19, 26)",,,,,,
"(14, 15)",וארצ,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'conj', 'lemma': 'ארץ'}]","(27, 31)",,,,,,
"(16, 18)",יים,"[{'id': 16, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 34)",,,,,,
"(19, 20)",מנג,"[{'id': 19, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 20, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'נג'}]","(35, 38)",,,,,,
"(21, 23)",נוני לכידת ערך,"[{'id': 21, 'text': 'נוניצל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'נוניצל'}, {'id': 22, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ת'}, {'id': 23, 'text': 'תצידרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'flat:name', 'lemma': '_'}]","(38, 52)",,,,,,
24,מיושמים גם,,"(53, 63)",VERB,VERB,2.0,advmod,היושם,
"(25, 28)",במגוון היר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מגוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מגוון'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 74)",,,,,,
"(29, 30)",רכי,"[{'id': 29, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'רך'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 77)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'conj', 'lemma': 'ת'}]","(77, 79)",,,,,,
"(33, 34)",שלט,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'לט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'לט'}]","(80, 83)",,,,,,
"(35, 36)",ונית,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'נית'}]","(83, 87)",,,,,,
37,:,,"(87, 88)",PUNCT,PUNCT,24.0,punct,:,
38,מה,,"(89, 91)",ADV,ADV,32.0,advmod,מה,PronType=Int
"(39, 43)",שלטון המקומי ועד הארצי,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'טואטטועדו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'טואטטועדו'}, {'id': 42, 'text': 'אדקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nsubj', 'lemma': 'אדקו'}, {'id': 43, 'text': 'ארקצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'ארקצי'}]","(91, 113)",,,,,,
1,מספר,,"(1, 5)",DET,DET,2.0,det,מספר,Definite=Cons
2,מנגנוני,,"(6, 13)",NOUN,NOUN,17.0,nsubj,מנגנון,Gender=Masc|Number=Plur
"(3, 4)",לכידת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כידה'}]","(14, 19)",,,,,,
5,ערך,,"(20, 23)",NOUN,NOUN,4.0,compound:smixut,ערך,Gender=Masc|Number=Sing
6,נפוצים,,"(24, 30)",ADJ,ADJ,2.0,amod,נפוץ,Gender=Masc|Number=Plur
7,",",,"(30, 31)",PUNCT,PUNCT,2.0,punct,",",
8,במיוחד,,"(32, 38)",ADV,ADV,9.0,det,במיוחד,
9,אלה,,"(39, 42)",PRON,PRON,2.0,appos,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(10, 11)",המשמשים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(43, 50)",,,,,,
"(12, 13)",למימון,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מימון'}]","(51, 57)",,,,,,
14,תשתיות,,"(58, 64)",NOUN,NOUN,13.0,compound:smixut,תשתית,Definite=Cons|Gender=Fem|Number=Plur
15,תחבורה,,"(65, 71)",NOUN,NOUN,14.0,compound:smixut,תחבורה,Gender=Fem|Number=Sing
16,",",,"(71, 72)",PUNCT,PUNCT,17.0,punct,",",
17,פועלים,,"(73, 79)",VERB,VERB,0.0,root,פעל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,בעיקר,,"(80, 85)",ADV,ADV,19.0,advmod,בעיקר,
"(19, 20)",ברמה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רמה'}]","(86, 90)",,,,,,
"(21, 22)",המקומית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מקומי'}]","(91, 98)",,,,,,
23,(,,"(99, 100)",PUNCT,PUNCT,24.0,punct,(,
24,2011,,"(100, 104)",NUM,NUM,17.0,parataxis,2011,
25,",",,"(105, 106)",PUNCT,PUNCT,24.0,punct,",",
26,Levinson,,"(106, 114)",PROPN,PROPN,24.0,appos,Levinson,
27,and,,"(115, 118)",CCONJ,CCONJ,26.0,flat:name,and,
28,Istrate,,"(119, 126)",PROPN,PROPN,26.0,conj,Istrate,
29,),,"(126, 127)",PUNCT,PUNCT,24.0,punct,),
1,מנגנוני,,"(1, 8)",NOUN,NOUN,3.0,nsubj,מנגנון,PronType=Art
"(2, 3)",לכידת,"[{'id': 2, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'כידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כידה'}]","(9, 14)",,,,,,
4,ערך,,"(15, 18)",NOUN,NOUN,3.0,compound:smixut,ערך,
5,מקומיים,,"(19, 26)",ADJ,ADJ,3.0,nsubj,מקומי,Gender=Masc|Number=Plur
6,יכולים,,"(27, 33)",ADJ,ADJ,3.0,dep,יכול,
7,לכלול,,"(34, 39)",NOUN,NOUN,3.0,dep,כלל,Definite=Cons
8,מיסוי,,"(40, 45)",NOUN,NOUN,7.0,obj,מיסוי,Gender=Masc|Number=Sing
9,מקומי,,"(46, 51)",ADJ,ADJ,3.0,dep,מקומי,
10,או,,"(52, 54)",ADV,ADV,11.0,dep,או,
11,היטלי,,"(55, 60)",NOUN,NOUN,7.0,dep,היטל,Gender=Masc|Number=Sing
12,פיתוח,,"(61, 66)",NOUN,NOUN,11.0,compound:smixut,פיתוח,Gender=Masc|Number=Sing
13,(,,"(67, 68)",PUNCT,PUNCT,3.0,punct,(,
14,2014,,"(68, 72)",NUM,NUM,3.0,dep,2014,
15,Litman,,"(73, 79)",NOUN,NOUN,3.0,dep,Litman,Gender=Masc|Number=Sing
16,),,"(79, 80)",PUNCT,PUNCT,3.0,punct,),
1,גם,,"(1, 3)",ADV,ADV,8.0,advmod,גם,
2,כאשר,,"(4, 8)",SCONJ,SCONJ,8.0,mark,כאשר,
3,מנגנוני,,"(9, 16)",NOUN,NOUN,8.0,nsubj,מנגנון,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",לכידת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'כידה'}]","(17, 22)",,,,,,
"(6, 7)",הערך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(23, 27)",,,,,,
8,מיושמים,,"(28, 35)",VERB,VERB,18.0,advcl,יושם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,אך,,"(36, 38)",ADV,ADV,12.0,advmod,אך,
"(10, 11)",ורק,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'conj', 'lemma': 'רק'}]","(39, 42)",,,,,,
"(12, 13)",ברמה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רמה'}]","(43, 47)",,,,,,
"(14, 15)",המקומית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מקומי'}]","(48, 55)",,,,,,
16,",",,"(55, 56)",PUNCT,PUNCT,18.0,punct,",",
17,עדיין,,"(57, 62)",ADV,ADV,18.0,advmod,עדיין,
"(18, 20)",עשוי השלטון,"[{'id': 18, 'text': 'עשויל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'עשויל'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שלטון'}]","(63, 74)",,,,,,
"(21, 22)",המרכזי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(75, 81)",,,,,,
23,להיות,,"(82, 87)",AUX,AUX,0.0,root,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
24,מעורב,,"(88, 93)",ADJ,ADJ,23.0,obl,מעורב,Gender=Masc|Number=Sing
"(25, 27)",כרגולטור,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רגולטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'רגולטור'}]","(94, 102)",,,,,,
"(1, 2)",לדוגמה,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,10.0,punct,",",
4,מדינות,,"(9, 15)",NOUN,NOUN,10.0,nsubj,מדינה,Gender=Fem|Number=Plur
5,שונות,,"(16, 21)",ADJ,ADJ,13.0,dep,שונה,Gender=Fem|Number=Plur
"(6, 7)",בארצות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 7, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ארץ'}]","(22, 28)",,,,,,
"(8, 9)",הברית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ברית'}]","(29, 34)",,,,,,
10,עושות,,"(35, 40)",VERB,VERB,0.0,root,עשה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,שימוש,,"(41, 46)",ADV,ADV,13.0,dep,שימוש,
"(12, 13)",בסוגים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'סוג'}]","(47, 53)",,,,,,
14,שונים,,"(54, 59)",ADJ,ADJ,13.0,dep,שונה,
15,של,,"(60, 62)",ADP,ADP,13.0,dep,של,Case=Gen
16,"""",,"(63, 64)",PUNCT,PUNCT,33.0,punct,"""",
17,מימון,,"(64, 69)",NOUN,NOUN,10.0,obj,מימון,
18,באמצעות,,"(70, 77)",ADJ,ADJ,33.0,dep,באמצעות,
19,מס,,"(78, 80)",NOUN,NOUN,13.0,dep,מס,
20,תוספתי,,"(81, 87)",NOUN,NOUN,13.0,dep,תוספתי,Gender=Masc|Number=Sing
21,"""",,"(87, 88)",PUNCT,PUNCT,33.0,punct,"""",
22,",",,"(88, 89)",PUNCT,PUNCT,10.0,punct,",",
"(23, 24)",הידוע,"[{'id': 23, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'ידוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ידוע'}]","(90, 95)",,,,,,
"(25, 28)",בכינויו,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'כין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'כין'}, {'id': 27, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(96, 103)",,,,,,
"(29, 31)",Tax,"[{'id': 29, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'חח'}]","(104, 107)",,,,,,
32,Increment,,"(108, 117)",NOUN,NOUN,10.0,conj,Increment,Gender=Masc|Number=Sing
33,Financing,,"(118, 127)",NOUN,NOUN,10.0,nsubj,Financing,
34,TIF,,"(128, 131)",PROPN,PROPN,33.0,dep,TIF,
35,),,"(131, 132)",PUNCT,PUNCT,33.0,punct,),
36,),,"(132, 133)",PUNCT,PUNCT,33.0,punct,),
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מנותב,,"(11, 16)",VERB,VERB,0.0,root,נותב,
"(5, 9)",מס שגובה הרשות המקומית,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'ספשגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ספשגובה'}, {'id': 7, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'משת'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקובומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מקובומית'}]","(17, 39)",,,,,,
"(10, 11)",מאי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אי'}]","(40, 43)",,,,,,
"(12, 13)",זור,"[{'id': 12, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'זור'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(43, 46)",,,,,,
"(14, 15)",מסויים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'סויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'סוי'}]","(47, 53)",,,,,,
"(16, 17)",לצורך,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'צורך'}]","(54, 59)",,,,,,
"(18, 19)",שיקום ופיתוח,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'יקווופיתווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יקווופיתות'}]","(60, 72)",,,,,,
"(20, 21)",באותו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'אותו'}]","(73, 78)",,,,,,
"(22, 23)",האי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אי'}]","(79, 82)",,,,,,
"(24, 25)",זור,"[{'id': 24, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'זור'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 85)",,,,,,
"(1, 2)",בד״כ,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דחכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'דחכ'}]","(1, 5)",,,,,,
"(3, 4)",מקצות הרשויות,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'קצותטהרשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'קצותטהרשות'}]","(6, 19)",,,,,,
"(5, 6)",המקומיות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מקומי'}]","(20, 28)",,,,,,
"(7, 8)",מס רכוש,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ספרכוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ספרכוש'}]","(29, 36)",,,,,,
"(9, 10)",שהן,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(37, 40)",,,,,,
