id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(36, 37)",להיתר,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'היתר'}]","(92, 97)",,,,,,
38,;,,"(97, 98)",PUNCT,PUNCT,39.0,cc,;,
39,תק',,"(99, 102)",NOUN,NOUN,25.0,conj,תק',Abbr=Yes
40,"תשע""ז",,"(103, 108)",PROPN,PROPN,39.0,nmod,"תשע""ז",Abbr=Yes
41,-,,"(108, 109)",PUNCT,PUNCT,40.0,punct,-,HebSource=ConvUncertainHead
42,2016,,"(109, 113)",PROPN,PROPN,40.0,dep,2016,HebSource=ConvUncertainHead
43,(,,"(114, 115)",PUNCT,PUNCT,44.0,punct,(,
44,2א,,"(115, 117)",NUM,NUM,39.0,appos,2א,
45,),,"(117, 118)",PUNCT,PUNCT,44.0,punct,),
46,מתכנן,,"(119, 124)",NOUN,NOUN,39.0,nmod,תכנן,Definite=Cons|Gender=Masc|Number=Sing
47,שלד,,"(125, 128)",NOUN,NOUN,46.0,compound:smixut,שלד,Definite=Cons|Gender=Masc|Number=Sing
"(48, 49)",הבניין,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(129, 135)",,,,,,
50,",",,"(135, 136)",PUNCT,PUNCT,46.0,punct,",",
51,אם,,"(137, 139)",SCONJ,SCONJ,52.0,mark,אם,
52,ישנו,,"(140, 144)",VERB,VERB,46.0,advcl,יישן,HebExistential=True
53,;,,"(144, 145)",PUNCT,PUNCT,57.0,cc,;,
54,(,,"(146, 147)",PUNCT,PUNCT,55.0,punct,(,
55,3,,"(147, 148)",NUM,NUM,57.0,appos,3,
56,),,"(148, 149)",PUNCT,PUNCT,55.0,punct,),
57,מתכנן,,"(150, 155)",NOUN,NOUN,46.0,conj,תכנן,Definite=Cons|Gender=Masc|Number=Sing
58,מיתקן,,"(156, 161)",NOUN,NOUN,57.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
59,גז,,"(162, 164)",NOUN,NOUN,58.0,compound:smixut,גז,Gender=Masc|Number=Sing
60,;,,"(164, 165)",PUNCT,PUNCT,62.0,cc,;,HebSource=ConvUncertainHead
61,(,,"(166, 167)",PUNCT,PUNCT,62.0,punct,(,
62,4,,"(167, 168)",NUM,NUM,65.0,appos,4,
63,),,"(168, 169)",PUNCT,PUNCT,62.0,punct,),
"(64, 65)",האחראי,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'אחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'אחראי'}]","(170, 176)",,,,,,
"(66, 67)",להקמת,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(177, 182)",,,,,,
68,מיתקן,,"(183, 188)",NOUN,NOUN,67.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
69,גז,,"(189, 191)",NOUN,NOUN,68.0,compound:smixut,גז,Gender=Masc|Number=Sing
70,;,,"(191, 192)",PUNCT,PUNCT,75.0,cc,;,
71,(,,"(193, 194)",PUNCT,PUNCT,72.0,punct,(,
72,5,,"(194, 195)",NUM,NUM,65.0,appos,5,
73,),,"(195, 196)",PUNCT,PUNCT,72.0,punct,),
"(74, 75)",האחראי,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'אחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'אחראי'}]","(197, 203)",,,,,,
"(76, 77)",לביקורת,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'nmod', 'lemma': 'ביקורת'}]","(204, 211)",,,,,,
1,תק',,"(1, 4)",NOUN,NOUN,11.0,dep,תק',Xtra=Junk
2,"תשע""ז",,"(5, 10)",NUM,NUM,1.0,nmod,"תשע""ז",Abbr=Yes
3,-,,"(10, 11)",PUNCT,PUNCT,2.0,punct,-,HebSource=ConvUncertainHead
4,2016,,"(11, 15)",NUM,NUM,2.0,dep,2016,
5,(,,"(16, 17)",PUNCT,PUNCT,6.0,punct,(,
6,ה,,"(17, 18)",DET,DET,11.0,parataxis,ה,PronType=Art
7,),,"(18, 19)",PUNCT,PUNCT,6.0,punct,),
8,מתכנן,,"(20, 25)",NOUN,NOUN,11.0,nsubj,תכנן,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",המחוז,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחוז'}]","(26, 31)",,,,,,
11,רשאי,,"(32, 36)",AUX,AUX,12.0,aux,רשאי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
12,לפטור,,"(37, 42)",VERB,VERB,0.0,root,פטר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(13, 15)",מהצורך,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]","(43, 49)",,,,,,
"(16, 17)",בחתימת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חתימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חתימה'}]","(50, 56)",,,,,,
18,מתכנן,,"(57, 62)",NOUN,NOUN,17.0,compound:smixut,תכנן,Definite=Cons|Gender=Masc|Number=Sing
19,מיתקן,,"(63, 68)",NOUN,NOUN,18.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",הגז,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גז'}]","(69, 72)",,,,,,
"(22, 23)",ביחס,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'יחס'}]","(73, 77)",,,,,,
"(24, 25)",למיתקן,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'מיתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מתקן'}]","(78, 84)",,,,,,
"(26, 27)",להפחתת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הפחתה'}]","(85, 91)",,,,,,
28,לחץ,,"(92, 95)",NOUN,NOUN,27.0,compound:smixut,לחץ,Gender=Masc|Number=Sing
"(1, 2)",מתן הודעה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'תגפהודעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'הגפודע'}]","(1, 10)",,,,,,
3,על,,"(11, 13)",ADP,ADP,4.0,case,על,
4,4,,"(14, 15)",NUM,NUM,2.0,obl,4,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,5.0,parataxis,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,לא,,"(5, 7)",ADV,ADV,5.0,advmod,לא,Polarity=Neg
5,יינתן,,"(8, 13)",VERB,VERB,0.0,root,ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
"(6, 7)",היתר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יתר'}]","(14, 18)",,,,,,
"(8, 9)",להקמת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(19, 24)",,,,,,
10,מיתקן,,"(25, 30)",NOUN,NOUN,9.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
11,גז,,"(31, 33)",NOUN,NOUN,10.0,compound:smixut,גז,Gender=Masc|Number=Sing
12,אלא,,"(34, 37)",CCONJ,CCONJ,32.0,dep,אלא,
13,לאחר,,"(38, 42)",ADP,ADP,14.0,case,לאחר,
14,תום,,"(43, 46)",NOUN,NOUN,5.0,obl,תום,Definite=Cons|Gender=Masc|Number=Sing
15,עשרים,,"(47, 52)",NUM,NUM,18.0,nummod,עשרים,"Gender=Fem,Masc|Number=Sing"
"(16, 17)",וחמישה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'חמישה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חמישה'}]","(53, 59)",,,,,,
18,ימים,,"(60, 64)",NOUN,NOUN,14.0,compound:smixut,יום,Gender=Masc|Number=Plur
"(19, 20)",מיום,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יום'}]","(65, 69)",,,,,,
"(21, 23)",שהמציא,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 23, 'text': 'מציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הציא'}]","(70, 76)",,,,,,
"(24, 25)",הבקשה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בקשה'}]","(77, 82)",,,,,,
"(26, 27)",להיתר,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'היתר'}]","(83, 88)",,,,,,
28,תק',,"(89, 92)",NOUN,NOUN,27.0,compound:smixut,תק',Abbr=Yes
29,"תשע""ז",,"(93, 98)",NUM,NUM,27.0,nmod,"תשע""ז",Abbr=Yes
30,-,,"(98, 99)",PUNCT,PUNCT,29.0,punct,-,HebSource=ConvUncertainHead
31,2016,,"(99, 103)",NUM,NUM,29.0,dep,2016,
32,מבקש,,"(104, 108)",VERB,VERB,5.0,parataxis,ביקש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(33, 34)",ההיתר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'היתר'}]","(109, 114)",,,,,,
35,הודעה,,"(115, 120)",NOUN,NOUN,32.0,obj,הודעה,Gender=Fem|Number=Sing
"(36, 37)",בדבר,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דבר'}]","(121, 125)",,,,,,
38,הגשת,,"(126, 130)",NOUN,NOUN,37.0,compound:smixut,הגשה,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",הבקשה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]","(131, 136)",,,,,,
"(41, 42)",להיתר,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'היתר'}]","(137, 142)",,,,,,
"(43, 44)",לבעלי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'בעל'}]","(143, 148)",,,,,,
"(45, 46)",הנכס,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]","(149, 153)",,,,,,
47,או,,"(154, 156)",CCONJ,CCONJ,49.0,cc,או,
"(48, 49)",מיום,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'יום'}]","(157, 161)",,,,,,
50,קיום,,"(162, 166)",NOUN,NOUN,49.0,compound:smixut,קיום,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",התנאים,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]","(167, 173)",,,,,,
53,לפי,,"(174, 177)",ADP,ADP,54.0,case,לפי,
54,תקנת,,"(178, 182)",NOUN,NOUN,49.0,nmod,תקנה,Definite=Cons|Gender=Fem|Number=Sing
55,משנה,,"(183, 187)",NOUN,NOUN,54.0,compound:smixut,משנה,Gender=Masc|Number=Sing
56,(,,"(188, 189)",PUNCT,PUNCT,57.0,punct,(,
57,ב,,"(189, 190)",PROPN,PROPN,55.0,appos,ב,
58,),,"(190, 191)",PUNCT,PUNCT,57.0,punct,),
59,;,,"(191, 192)",PUNCT,PUNCT,63.0,cc,;,
60,בעל,,"(193, 196)",NOUN,NOUN,63.0,nsubj,בעל,Definite=Cons|Gender=Masc|Number=Sing
"(61, 62)",ההיתר,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]","(197, 202)",,,,,,
63,ימציא,,"(203, 208)",VERB,VERB,32.0,conj,המציא,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(64, 65)",לרשות,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'רשות'}]","(209, 214)",,,,,,
"(66, 67)",הרישוי,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'רישוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'רישוי'}]","(215, 221)",,,,,,
"(68, 70)",לגז,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'גז'}]","(222, 225)",,,,,,
71,ראיות,,"(226, 231)",NOUN,NOUN,63.0,obj,ראייה,Gender=Fem|Number=Plur
72,על,,"(232, 234)",ADP,ADP,73.0,case,על,
73,המצאת,,"(235, 240)",NOUN,NOUN,71.0,nmod,המצאה,Definite=Cons|Gender=Fem|Number=Sing
74,הודעה,,"(241, 246)",NOUN,NOUN,73.0,compound:smixut,הודעה,Gender=Fem|Number=Sing
"(75, 76)",בדבר,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod', 'lemma': 'דבר'}]","(247, 251)",,,,,,
77,הגשת,,"(252, 256)",NOUN,NOUN,74.0,nmod,הגשה,Definite=Cons|Gender=Fem|Number=Sing
"(78, 79)",הבקשה,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]","(257, 262)",,,,,,
"(80, 81)",להיתר,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'היתר'}]","(263, 268)",,,,,,
"(82, 83)",לבעלי,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 83, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'nmod', 'lemma': 'בעל'}]","(269, 274)",,,,,,
"(84, 85)",הנכס,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]","(275, 279)",,,,,,
1,תק',,"(1, 4)",NOUN,NOUN,18.0,dep,תק',
2,"תשע""ז",,"(5, 10)",PROPN,PROPN,1.0,nmod,"תשע""ז",Abbr=Yes
3,-,,"(10, 11)",PUNCT,PUNCT,2.0,punct,-,HebSource=ConvUncertainHead
4,2016,,"(11, 15)",PROPN,PROPN,2.0,dep,2016,
5,(,,"(16, 17)",PUNCT,PUNCT,6.0,punct,(,
6,א1,,"(17, 19)",PROPN,PROPN,1.0,appos,א1,
7,),,"(19, 20)",PUNCT,PUNCT,6.0,punct,),
"(8, 10)",בהודעה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הודעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הודעה'}]","(21, 27)",,,,,,
"(11, 12)",בדבר,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דבר'}]","(28, 32)",,,,,,
13,הגשת,,"(33, 37)",NOUN,NOUN,12.0,compound:smixut,הגשה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הבקשה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]","(38, 43)",,,,,,
"(16, 17)",להיתר,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'היתר'}]","(44, 49)",,,,,,
18,יפורטו,,"(50, 56)",VERB,VERB,0.0,root,פורטו,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(19, 20)",התכנית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(57, 63)",,,,,,
"(21, 22)",שמכוחה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מכוחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'מכוחה'}]","(64, 70)",,,,,,
23,הוגשה,,"(71, 76)",VERB,VERB,20.0,acl:relcl,הוגש,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(24, 25)",הבקשה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'בקשה'}]","(77, 82)",,,,,,
26,",",,"(82, 83)",PUNCT,PUNCT,18.0,punct,",",
