id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 23)",בחו,,,,,"(64, 67)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חו'}]"
"(24, 25)",מרים,,,,,"(67, 71)",,,"[{'id': 24, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 25, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'רים'}]"
26,",",PUNCT,PUNCT,3.0,punct,"(71, 72)",",",,
"(27, 28)",בלאי איטי,,,,,"(73, 82)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'לאיצאיטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'לאיצאיטי'}]"
"(29, 30)",ועוד,,,,,"(83, 87)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'עוד'}]"
"(1, 3)",תלמידו,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'תלמיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תלמיד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,Case=Gen,
"(5, 7)",Pa,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ח'}]"
8,hl,PROPN,PROPN,5.0,flat:name,"(13, 15)",hl,,
9,&,CCONJ,CCONJ,12.0,cc,"(16, 17)",&,,
"(10, 12)",Beitz,,,,,"(18, 23)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'פפפק'}]"
13,",",PUNCT,PUNCT,1.0,punct,"(23, 24)",",",,
14,1996,NUM,NUM,1.0,appos,"(25, 29)",1996,,
15,),PUNCT,PUNCT,16.0,punct,"(29, 30)",),,
16,Reuleaux,PROPN,PROPN,1.0,appos,"(31, 39)",Reuleaux,,
17,",",PUNCT,PUNCT,16.0,punct,"(40, 41)",",",,
18,Redenacker,PROPN,PROPN,16.0,appos,"(41, 51)",Redenacker,,
19,),PUNCT,PUNCT,16.0,punct,"(51, 52)",),,
20,טען,VERB,VERB,0.0,root,"(53, 56)",טען,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
21,ש,SCONJ,SCONJ,28.0,mark,"(57, 58)",ש,,
22,חלק,NOUN,NOUN,25.0,det,"(58, 61)",חלק,Gender=Masc|Number=Sing,
"(23, 25)",מהדרישות,,,,,"(62, 70)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
26,"הנ""",PROPN,PROPN,25.0,amod,"(71, 74)","הנ""",Abbr=Yes,
27,ל,ADP,ADP,26.0,dep,"(74, 75)",ל,,
28,נוגדות,VERB,VERB,20.0,ccomp,"(76, 82)",נגד,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
29,אחת,NUM,NUM,28.0,dep,"(83, 86)",אחת,Gender=Fem|Number=Sing,
30,את,ADP,ADP,32.0,case:acc,"(87, 89)",את,Case=Acc,
"(31, 32)",השנייה,,,,,"(90, 96)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'שנייה'}]"
33,ולכן,CCONJ,CCONJ,36.0,cc,"(97, 101)",ולכן,,
"(34, 35)",המתכנן,,,,,"(102, 108)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
36,צריך,AUX,AUX,37.0,aux,"(109, 113)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
37,להחליט,VERB,VERB,20.0,conj,"(114, 120)",החליט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
38,באלו,DET,DET,42.0,det,"(121, 125)",באלו,Definite=Cons,
"(39, 40)",מכל,,,,,"(126, 129)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'det', 'lemma': 'כול'}]"
"(41, 42)",הדרישות,,,,,"(130, 137)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'דרישה'}]"
43,הוא יתחשב,VERB,VERB,37.0,advcl,"(138, 147)",הוא יתחשב,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
1,Pahl,PROPN,PROPN,11.0,nsubj,"(1, 5)",Pahl,,
2,&,CCONJ,CCONJ,1.0,flat:name,"(6, 7)",&,,
3,Beitz,PROPN,PROPN,1.0,conj,"(8, 13)",Beitz,,
4,",",PUNCT,PUNCT,1.0,punct,"(13, 14)",",",,
5,1996,NUM,NUM,1.0,appos,"(15, 19)",1996,,
6,),PUNCT,PUNCT,7.0,punct,"(19, 20)",),,
7,Bach,PROPN,PROPN,1.0,appos,"(21, 25)",Bach,,
8,&,CCONJ,CCONJ,7.0,flat:name,"(26, 27)",&,,
9,Riedler,PROPN,PROPN,7.0,flat:name,"(28, 35)",Riedler,,
10,),PUNCT,PUNCT,7.0,punct,"(35, 36)",),,
11,טענו,VERB,VERB,0.0,root,"(37, 41)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
12,כי,SCONJ,SCONJ,13.0,mark,"(42, 44)",כי,,
13,יש,VERB,VERB,11.0,ccomp,"(45, 47)",יש,HebExistential=True,
14,שלושה,NUM,NUM,15.0,nummod,"(48, 53)",שלושה,Gender=Masc|Number=Sing,
15,היבטים,NOUN,NOUN,13.0,nsubj,"(54, 60)",היבט,Gender=Masc|Number=Plur,
16,עיקריים,ADJ,ADJ,15.0,amod,"(61, 68)",עיקרי,Gender=Masc|Number=Plur,
"(17, 18)",בתכנון,,,,,"(69, 75)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
19,:,PUNCT,PUNCT,13.0,punct,"(75, 76)",:,,
20,בחירת,NOUN,NOUN,15.0,appos,"(77, 82)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(21, 22)",החומרים,,,,,"(83, 90)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
23,",",PUNCT,PUNCT,20.0,punct,"(90, 91)",",",,
24,שיטת,NOUN,NOUN,20.0,conj,"(92, 96)",שיטה,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",הייצור,,,,,"(97, 103)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(27, 28)",וחוזקם,,,,,"(104, 110)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'חוזקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'חוזקם'}]"
29,של,ADP,ADP,31.0,case:gen,"(111, 113)",של,Case=Gen,
"(30, 31)",החומרים,,,,,"(114, 121)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]"
32,",",PUNCT,PUNCT,13.0,punct,"(121, 122)",",",,
"(33, 35)",חשיבותם,,,,,"(123, 130)",,,"[{'id': 33, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,של,ADP,ADP,38.0,case:gen,"(131, 133)",של,Case=Gen,
"(37, 38)",השלושה,,,,,"(134, 140)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'שלושה'}]"
39,שווה,ADJ,ADJ,13.0,conj,"(141, 145)",שווה,Gender=Fem|Number=Sing,
"(40, 41)",והם,,,,,"(146, 149)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
42,משפיעים,VERB,VERB,13.0,conj,"(150, 157)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
43,אחד,NUM,NUM,42.0,dep,"(158, 161)",אחד,Gender=Masc|Number=Sing,
44,על,ADP,ADP,46.0,case,"(162, 164)",על,,
"(45, 46)",השני,,,,,"(165, 169)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'שני'}]"
1,הדגיש כי,NOUN,NOUN,0.0,root,"(1, 9)",הדגיש,,
2,יש לתכנן,NOUN,NOUN,8.0,dep,"(10, 18)",יש לתכנן,,
"(3, 4)",לפי גישה,,,,,"(19, 27)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'פיצגישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פיצגישה'}]"
5,של,ADP,ADP,8.0,case:gen,"(28, 30)",של,Case=Gen,
"(6, 7)",צעד,,,,,"(31, 34)",,,"[{'id': 6, 'text': 'צעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'צעד'}, {'id': 7, 'text': '_אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(8, 10)",אחר צעד,,,,,"(35, 42)",,,"[{'id': 8, 'text': 'אחרצצעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אחרצצעד'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'dep', 'lemma': 'את'}, {'id': 10, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,ולהתבסס על,NOUN,NOUN,8.0,dep,"(43, 53)",ולהתבסס על,,
12,(,PUNCT,PUNCT,28.0,punct,"(54, 55)",(,,
13,Pahl & Beitz,PROPN,PROPN,1.0,dep,"(55, 67)",Pahl & Beitz,,
14,",",PUNCT,PUNCT,8.0,punct,"(67, 68)",",",,
15,1996,NUM,NUM,8.0,dep,"(69, 73)",1996,,
16,),PUNCT,PUNCT,28.0,punct,"(73, 74)",),,
"(17, 19)",Erkens,,,,,"(75, 81)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
"(20, 22)",ניס,,,,,"(82, 85)",,,"[{'id': 20, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניס'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(23, 24)",יונות,,,,,"(85, 90)",,,"[{'id': 23, 'text': 'יונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יונה'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 27)",והערכות,,,,,"(91, 98)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ערכות'}]"
"(28, 30)",קבועים,,,,,"(99, 105)",,,"[{'id': 28, 'text': 'קבוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קבוע'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,יש,AUX,AUX,4.0,aux,"(8, 10)",יש,VerbType=Mod,
4,למצוא,VERB,VERB,0.0,root,"(11, 16)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(17, 19)",את,Case=Acc,
6,דרך,NOUN,NOUN,4.0,obj,"(20, 23)",דרך,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הביניים,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]"
9,בין,ADP,ADP,10.0,case,"(32, 35)",בין,,
"(10, 11)",דרישות,,,,,"(36, 42)",,,"[{'id': 10, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ד'}, {'id': 11, 'text': 'רישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'רישות'}]"
12,מנוגדות,ADJ,ADJ,11.0,amod,"(43, 50)",מנוגד,Gender=Fem|Number=Plur,
"(1, 3)",תהליך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,צריך,AUX,AUX,6.0,aux,"(10, 14)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
6,להמשך,VERB,VERB,0.0,root,"(15, 20)",המשך,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(7, 9)",עד שיש,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'עד'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דצשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'דצשיש'}]"
"(10, 11)",רשת,,,,,"(28, 31)",,,"[{'id': 10, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 11, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'שת'}]"
12,של,ADP,ADP,13.0,case:gen,"(32, 34)",של,Case=Gen,
"(13, 14)",רעיונות,,,,,"(35, 42)",,,"[{'id': 13, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'ר'}, {'id': 14, 'text': 'עיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיונות'}]"
"(15, 16)",ועד,,,,,"(43, 46)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'עד'}]"
"(17, 18)",לת,,,,,"(47, 49)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'det:def', 'lemma': 'ת'}]"
"(19, 21)",כנ,,,,,"(49, 51)",,,"[{'id': 19, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'כן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",ון,,,,,"(51, 53)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ן'}]"
"(24, 25)",הסופי,,,,,"(54, 59)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'סופי'}]"
"(1, 2)",ההתקדמות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'התקדמות'}]"
3,של,ADP,ADP,5.0,case:gen,"(10, 12)",של,Case=Gen,
"(4, 5)",שיטות,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'טת'}]"
"(6, 7)",התכנון,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
8,התעכבה בשל,VERB,VERB,0.0,root,"(26, 36)",התעכבה בשל,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(9, 10)",הגורמים,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'גורם'}]"
