id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,מעתיק נוסח,VERB,VERB,0.0,root,"(12, 22)",העתיק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,אות,NOUN,NOUN,5.0,obj,"(22, 25)",אות,Gender=Fem|Number=Plur,
"(7, 8)",לעיל,,,,,"(26, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'עיל'}]"
"(9, 10)",מ,,,,,"(31, 32)",,,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 10, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': '_ה'}]"
11,-,PUNCT,PUNCT,9.0,punct,"(32, 33)",-,,
12,97,NUM,NUM,8.0,nmod,"(33, 35)",97,HebSource=ConvUncertainHead,
13,-,PUNCT,PUNCT,12.0,punct,"(35, 36)",-,,
14,U,X,X,12.0,dep,"(36, 37)",U,HebSource=ConvUncertainHead,
"(15, 17)",BC,,,,,"(37, 39)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'obl', 'lemma': 'ח'}]"
1,"בת""י",NOUN,NOUN,5.0,compound:smixut,"(1, 5)","בת""י",Abbr=Yes,
2,413,NUM,NUM,5.0,dep,"(6, 9)",413,,
3,יש,ADV,ADV,5.0,det,"(10, 12)",יש,,
4,רק,ADV,ADV,5.0,det,"(13, 15)",רק,,
5,נוסחה,NOUN,NOUN,0.0,root,"(16, 21)",נוסחה,Gender=Masc|Number=Sing,
6,אחת,NUM,NUM,5.0,nummod,"(22, 25)",אחת,,
7,(,PUNCT,PUNCT,5.0,punct,"(26, 27)",(,,
8,1,NUM,NUM,5.0,appos,"(27, 28)",1,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,1.0,punct,"(2, 3)",",",,
"(4, 5)",שלא,,,,,"(4, 7)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]"
6,כוללת,VERB,VERB,1.0,advcl,"(8, 13)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,פרמטרים,NOUN,NOUN,6.0,obj,"(14, 21)",פרמטר,Gender=Masc|Number=Plur,
8,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,Case=Gen,
9,קירות,NOUN,NOUN,7.0,nmod:poss,"(25, 30)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",ההקשחה,,,,,"(31, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
12,",",PUNCT,PUNCT,6.0,punct,"(37, 38)",",",,
"(13, 14)",ולא,,,,,"(39, 42)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(15, 16)",מתאימה למבנים,,,,,"(43, 56)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'תאימהללמבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'obj', 'lemma': 'תאימה'}]"
17,עם,ADP,ADP,18.0,case,"(57, 59)",עם,,
18,שטח,NOUN,NOUN,16.0,nmod,"(60, 63)",שטח,Gender=Masc|Number=Sing,
19,אפקטיבי,ADJ,ADJ,18.0,amod,"(64, 71)",אפקטיבי,Gender=Masc|Number=Sing,
20,משמעותי,ADJ,ADJ,18.0,amod,"(72, 79)",משמעותי,Gender=Masc|Number=Sing,
21,של,ADP,ADP,22.0,case:gen,"(80, 82)",של,Case=Gen,
22,קירות,NOUN,NOUN,18.0,nmod,"(83, 88)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(23, 24)",הקשחה,,,,,"(89, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,סיווג,VERB,VERB,22.0,nsubj,"(1, 6)",סיווג,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",מבנים,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 3, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obj', 'lemma': 'בן'}]"
"(4, 6)",לבדיקה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(7, 8)",בהתאם,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'התאם'}]"
"(9, 10)",למטרת,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'מטרה'}]"
"(11, 12)",המחקר,,,,,"(32, 37)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(13, 15)",ובתאום,,,,,"(38, 44)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'תאום'}]"
16,עם,ADV,ADV,38.0,det,"(45, 47)",עם,,
17,מזמין,NOUN,NOUN,22.0,obj,"(48, 53)",הזמין,Definite=Cons|Gender=Masc|Number=Sing,
"(18, 19)",העבודה,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(20, 21)",המדידות,,,,,"(61, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מדידה'}]"
22,נערכו,VERB,VERB,0.0,root,"(69, 74)",נערך,,
"(23, 24)",לארבעה,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'ארבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ארבעה'}]"
25,סוגים,NOUN,NOUN,38.0,dep,"(82, 87)",סוג,Gender=Masc|Number=Sing,
26,של,ADP,ADP,38.0,case:gen,"(88, 90)",של,Case=Gen,
27,מבנים,NOUN,NOUN,22.0,nsubj,"(91, 96)",מבנה,,
"(28, 31)",שסווגו,,,,,"(97, 103)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'סווג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'סווג'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'det:def', 'lemma': 'הוא'}]"
32,לפי,ADV,ADV,38.0,det,"(104, 107)",לפי,,
33,שנת,NOUN,NOUN,38.0,dep,"(108, 111)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",ההקמה,,,,,"(112, 117)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
"(36, 37)",ומספר,,,,,"(118, 123)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'det', 'lemma': 'מספר'}]"
38,קומות,NOUN,NOUN,22.0,nsubj,"(124, 129)",קומה,Gender=Fem|Number=Plur,
39,",",PUNCT,PUNCT,38.0,punct,"(129, 130)",",",,
"(40, 41)",כמתואר,,,,,"(131, 137)",,,"[{'id': 40, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 41, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'parataxis', 'lemma': 'תואר'}]"
"(42, 44)",בטבלה,,,,,"(138, 143)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'טבלה'}]"
45,מס',NOUN,NOUN,41.0,dep,"(144, 147)",מס',,
46,2,NUM,NUM,38.0,nummod,"(148, 149)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
"(1, 2)",הסיו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סיו'}]"
"(3, 4)",וג,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ג'}]"
5,הינו,AUX,AUX,8.0,cop,"(8, 12)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,לפי,ADP,ADP,8.0,case,"(13, 16)",לפי,,
"(7, 8)",כניסה לתוקף,,,,,"(17, 28)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ניסהללתוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ניסהללתוקף'}]"
9,של,ADP,ADP,10.0,case:gen,"(29, 31)",של,Case=Gen,
"(10, 11)",תקנות,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקנה'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ההתגוננות,,,,,"(38, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]"
"(14, 15)",האזרחית,,,,,"(48, 55)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אזרחי'}]"
16,(,PUNCT,PUNCT,18.0,punct,"(56, 57)",(,,
"(17, 18)",מפרטים,,,,,"(57, 63)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'appos', 'lemma': 'פרט'}]"
"(19, 20)",לבניית,,,,,"(64, 70)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(21, 22)",מ,,,,,"(71, 72)",,,"[{'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 22, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(23, 24)",קלט,,,,,"(72, 75)",,,"[{'id': 23, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קלט'}, {'id': 24, 'text': '_הט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 27)",ים,,,,,"(75, 77)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'appos', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,),PUNCT,PUNCT,18.0,punct,"(77, 78)",),,
29,",",PUNCT,PUNCT,10.0,punct,"(78, 79)",",",,
30,"תש""ן",PROPN,PROPN,10.0,appos,"(80, 84)","תש""ן",Abbr=Yes,
31,-,PUNCT,PUNCT,30.0,punct,"(84, 85)",-,HebSource=ConvUncertainHead,
32,1990,NUM,NUM,30.0,nummod,"(85, 89)",1990,HebSource=ConvUncertainHead,
33,",",PUNCT,PUNCT,8.0,punct,"(89, 90)",",",,
"(34, 37)",אשר מחייבות הקמת מרחבים,,,,,"(91, 114)",,,"[{'id': 34, 'text': 'אשרטחייב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'dep', 'lemma': 'אשרטחי'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 36, 'text': 'קתטייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'קתטייב'}, {'id': 37, 'text': 'הקתחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הקתחב'}]"
"(38, 40)",מוגנים,,,,,"(115, 121)",,,"[{'id': 38, 'text': 'מוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'מוגן'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,דירתיים,ADJ,ADJ,37.0,nmod,"(122, 129)",דירתי,Gender=Masc|Number=Plur,
42,/,PUNCT,PUNCT,43.0,cc,"(130, 131)",/,,
"(43, 45)",קומתיים,,,,,"(131, 138)",,,"[{'id': 43, 'text': 'קומת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'קומת'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(139, 140)",(,,
47,"ממ""",PROPN,PROPN,43.0,appos,"(140, 143)","ממ""",Abbr=Yes,
48,ד,NOUN,NOUN,47.0,dep,"(143, 144)",ד,HebSource=ConvUncertainHead,
49,",",PUNCT,PUNCT,47.0,punct,"(144, 145)",",",,
50,"ממ""ק)",NOUN,NOUN,47.0,dep,"(146, 151)","ממ""ק)",Abbr=Yes,
"(51, 52)",המהווים,,,,,"(152, 159)",,,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 53, 'deprel': 'aux', 'lemma': 'היווה'}]"
53,חלק מקירות,NOUN,NOUN,41.0,dep,"(160, 170)",חלקטמקירה,Definite=Cons|Gender=Masc|Number=Plur,
"(54, 55)",ההקשחה,,,,,"(171, 177)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 3)",תיאור המדי,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'תיאורא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'תיאורא'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מדים'}]"
"(4, 4)",דות,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דות'}]"
5,3,NUM,NUM,1.0,dep,"(15, 16)",3,,
1,1,NUM,NUM,15.0,dep,"(0, 1)",1,,
"(2, 3)",שיטות קביעת,,,,,"(2, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יטותטקביעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'advcl', 'lemma': 'הטותטקביע'}]"
"(4, 6)",תקופה,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תקוף'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",בסיס,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סיס'}]"
"(9, 11)",ית,,,,,"(24, 26)",,,"[{'id': 9, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",בעבודה,,,,,"(27, 33)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]"
14,זאת,PRON,PRON,13.0,det,"(34, 37)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(15, 17)",נעשה שימוש בשיטות,,,,,"(38, 55)",,,"[{'id': 15, 'text': 'נעש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נעש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צשלשימושיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'צשלשימושיטות'}]"
18,",",PUNCT,PUNCT,17.0,punct,"(55, 56)",",",,
19,המבוססות על,VERB,VERB,17.0,acl,"(57, 68)",המבוססות על,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
