id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,(,PUNCT,PUNCT,17.0,punct,"(64, 65)",(,,
17,suspended,VERB,VERB,18.0,appos,"(65, 74)",לכלל,,
18,solids,NOUN,NOUN,14.0,appos,"(75, 81)",solids,Gender=Masc|Number=Plur,
19,),PUNCT,PUNCT,18.0,punct,"(81, 82)",),,
"(20, 21)",שהרכבם,,,,,"(83, 89)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הרכבם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הרכבם'}]"
22,לא,ADV,ADV,23.0,advmod,"(90, 92)",לא,Polarity=Neg,
23,נמדד,VERB,VERB,14.0,acl:relcl,"(93, 97)",נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
24,(,PUNCT,PUNCT,26.0,punct,"(98, 99)",(,,
25,בגלל,ADP,ADP,26.0,case,"(99, 103)",בגלל,,
26,סינון,NOUN,NOUN,23.0,obl,"(104, 109)",סינון,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הדוגמאות,,,,,"(110, 118)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'דוגמה'}]"
"(29, 30)",המיועדות,,,,,"(119, 127)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מיועדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(31, 32)",לאנליזה,,,,,"(128, 135)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
33,של,ADP,ADP,34.0,case:gen,"(136, 138)",של,Case=Gen,
34,יסודות,NOUN,NOUN,32.0,nmod:poss,"(139, 145)",יסוד,Definite=Cons|Gender=Masc|Number=Plur,
35,קורט,NOUN,NOUN,34.0,compound:smixut,"(146, 150)",קורט,Gender=Masc|Number=Sing,
36,),PUNCT,PUNCT,26.0,punct,"(150, 151)",),,
37,נאספו,VERB,VERB,0.0,root,"(152, 157)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(38, 39)",בשבע,,,,,"(158, 162)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שבע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nummod', 'lemma': 'שבע'}]"
40,סופות,NOUN,NOUN,37.0,obl,"(163, 168)",סופות,Gender=Fem|Number=Plur,
41,50,NUM,NUM,42.0,nummod,"(169, 171)",50,,
42,דוגמאות,NOUN,NOUN,37.0,nsubj,"(172, 179)",דוגמה,Gender=Fem|Number=Plur,
43,ללא,ADP,ADP,44.0,case,"(180, 183)",ללא,,
44,סינון,NOUN,NOUN,42.0,nmod,"(184, 189)",סינון,Gender=Masc|Number=Sing,
45,",",PUNCT,PUNCT,37.0,punct,"(189, 190)",",",,
"(46, 47)",לצורך,,,,,"(191, 196)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(48, 49)",השוואה,,,,,"(197, 203)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'שוואה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'שוואה'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,3,NUM,NUM,16.0,dep,"(0, 1)",3,,
2,אופן,NOUN,NOUN,16.0,nsubj,"(2, 6)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
3,איסוף,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",איסוף,Definite=Cons|Gender=Masc|Number=Sing,
4,דוגמאות,NOUN,NOUN,3.0,compound:smixut,"(13, 20)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",המים,,,,,"(21, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(7, 8)",ושימורן,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שימורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שימורן'}]"
9,דוגמאות,NOUN,NOUN,16.0,nsubj,"(34, 41)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
10,מים,NOUN,NOUN,9.0,compound:smixut,"(42, 45)",מים,Gender=Masc|Number=Plur,
"(11, 12)",לאנליזה,,,,,"(46, 53)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
13,של,ADP,ADP,14.0,case:gen,"(54, 56)",של,Case=Gen,
14,יונים,NOUN,NOUN,12.0,nmod:poss,"(57, 62)",יון,Gender=Masc|Number=Plur,
15,ראשיים,ADJ,ADJ,14.0,amod,"(63, 69)",ראשי,Gender=Masc|Number=Plur,
16,נאספו,VERB,VERB,0.0,root,"(70, 75)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(17, 18)",בבקבוק,,,,,"(76, 82)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בקבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בקבוק'}]"
19,פלסטיק,NOUN,NOUN,18.0,compound:smixut,"(83, 89)",פלסטיק,Gender=Masc|Number=Sing,
20,של,ADP,ADP,21.0,case:gen,"(90, 92)",של,Case=Gen,
21,0,NUM,NUM,18.0,nmod:poss,"(93, 94)",0,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,ליטר,NOUN,NOUN,0.0,root,"(2, 6)",ליטר,Gender=Masc|Number=Sing,
"(3, 4)",ונשמרו,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'נשמרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'conj', 'lemma': 'נשמר'}]"
"(5, 6)",בקירור,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קירור'}]"
1,דוגמאות,NOUN,NOUN,8.0,nsubj,"(1, 8)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
2,מים,NOUN,NOUN,1.0,compound:smixut,"(9, 12)",מים,Gender=Masc|Number=Plur,
"(3, 4)",לאנליזה,,,,,"(13, 20)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אנליזה'}]"
5,של,ADP,ADP,6.0,case:gen,"(21, 23)",של,Case=Gen,
6,יסודות,NOUN,NOUN,4.0,nmod:poss,"(24, 30)",יסוד,Definite=Cons|Gender=Masc|Number=Plur,
7,קורט,NOUN,NOUN,6.0,compound:smixut,"(31, 35)",קורט,Gender=Masc|Number=Sing,
8,נאספו,VERB,VERB,0.0,root,"(36, 41)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(9, 10)",בבקבוק,,,,,"(42, 48)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בקבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בקבוק'}]"
11,פלסטיק,NOUN,NOUN,10.0,compound:smixut,"(49, 55)",פלסטיק,Gender=Masc|Number=Sing,
12,של,ADP,ADP,14.0,case:gen,"(56, 58)",של,Case=Gen,
13,50,NUM,NUM,14.0,nummod,"(59, 61)",50,,
14,מ״ל,NOUN,NOUN,10.0,nmod:poss,"(62, 65)",מ״ל,Abbr=Yes|Gender=Masc|Number=Sing,
15,לאחר,ADP,ADP,17.0,case,"(66, 70)",לאחר,,
"(16, 17)",שסוננו,,,,,"(71, 77)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'סוננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'obl', 'lemma': 'סונן'}]"
"(18, 19)",בפילטר,,,,,"(78, 84)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פילטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פילטר'}]"
20,45,NUM,NUM,21.0,nummod,"(85, 87)",45,,
21,מיקרון,NOUN,NOUN,19.0,compound:smixut,"(88, 94)",מיקרון,Gender=Masc|Number=Sing,
"(22, 23)",והוחמצו,,,,,"(95, 102)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הוחמצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'conj', 'lemma': 'הוחמץ'}]"
24,עם,ADP,ADP,25.0,case,"(103, 105)",עם,,
25,חומצה,NOUN,NOUN,23.0,obl,"(106, 111)",חומצה,Gender=Fem|Number=Sing,
26,ניטרית,ADJ,ADJ,25.0,amod,"(112, 118)",ניטרי,Gender=Fem|Number=Sing,
27,(,PUNCT,PUNCT,28.0,punct,"(119, 120)",(,,
28,03\11,NUM,NUM,25.0,appos,"(120, 125)",03\11,,
29,),PUNCT,PUNCT,28.0,punct,"(125, 126)",),,
"(1, 2)",הדוגמאות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
"(3, 4)",הלא,,,,,"(10, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 2, 'deprel': 'advmod', 'lemma': 'לא'}]"
5,מסוננות,VERB,VERB,6.0,advmod,"(14, 21)",סונן,Gender=Masc|Number=Sing,
6,נאספו,VERB,VERB,0.0,root,"(22, 27)",נאסף,,
7,גס,NOUN,NOUN,6.0,advmod,"(28, 30)",גס,Gender=Masc|Number=Sing,
8,הן,ADV,ADV,6.0,dep,"(31, 33)",הן,,
"(9, 10)",בבקבוק,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בקבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בקבוק'}]"
11,פלסטיק,NOUN,NOUN,6.0,conj,"(41, 47)",פלסטיק,Gender=Masc|Number=Sing,
12,של,ADP,ADP,2.0,dep,"(48, 50)",של,Case=Gen,
13,50,NUM,NUM,10.0,nummod,"(51, 53)",50,,
14,מ״ל,NOUN,NOUN,6.0,nsubj,"(54, 57)",מ״ל,Abbr=Yes|Gender=Masc|Number=Sing,
"(1, 2)",הדוגמאות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
3,נשמרו,VERB,VERB,0.0,root,"(10, 15)",נשמר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(4, 5)",בקירור,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קירור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קירור'}]"
1,דוגמאות,NOUN,NOUN,16.0,dep,"(1, 8)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
2,מים,NOUN,NOUN,16.0,dep,"(9, 12)",מים,,
3,עבור,ADJ,ADJ,16.0,dep,"(13, 17)",עבור,,
4,תרכובות,NOUN,NOUN,16.0,dep,"(18, 25)",תרכובת,Definite=Cons|Gender=Fem|Number=Plur,
5,אורגניות,ADJ,ADJ,17.0,dep,"(26, 34)",אורגני,Gender=Masc|Number=Sing,
6,נדיפות,NOUN,NOUN,16.0,dep,"(35, 41)",נדיפות,Gender=Masc|Number=Sing,
7,נאספו,VERB,VERB,16.0,dep,"(42, 47)",נאסף,,
"(8, 9)",בבקבוקי,,,,,"(48, 55)",,,"[{'id': 8, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'בקבוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'בקבוק'}]"
10,זכוכית,NOUN,NOUN,16.0,dep,"(56, 62)",זכוכית,Gender=Masc|Number=Sing,
"(11, 12)",בנפח,,,,,"(63, 67)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נפח'}]"
13,של,ADP,ADP,16.0,dep,"(68, 70)",של,Case=Gen,
14,50,NUM,NUM,16.0,dep,"(71, 73)",50,,
15,מ״ל,NOUN,NOUN,17.0,nsubj,"(74, 77)",מ״ל,Abbr=Yes|Gender=Masc|Number=Sing,
"(16, 17)",שעברו,,,,,"(78, 83)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 17, 'text': 'עברו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'עבר'}]"
18,שריפה,NOUN,NOUN,17.0,obj,"(84, 89)",שריפה,,
"(19, 20)",בטמפרטורה,,,,,"(90, 99)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'טמפרטורה'}]"
21,של,ADP,ADP,16.0,dep,"(100, 102)",של,Case=Gen,
22,400s:'C,NOUN,NOUN,17.0,nsubj,"(103, 110)",400s:'C,,
"(23, 24)",למשך,,,,,"(111, 115)",,,"[{'id': 23, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'משך'}]"
25,8,NUM,NUM,17.0,dep,"(116, 117)",8,,
26,שעות,NOUN,NOUN,17.0,dep,"(118, 122)",שעה,Gender=Fem|Number=Plur,
1,בקבוקי,NOUN,NOUN,8.0,nsubj,"(1, 7)",בקבוק,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הזכוכית,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זכוכית'}]"
4,עם,ADV,ADV,5.0,punct,"(16, 18)",עם,,
5,דוגמת,NOUN,NOUN,8.0,advmod,"(19, 24)",דוגמה,,
"(6, 7)",המים,,,,,"(25, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'det', 'lemma': 'מים'}]"
8,נאטמו,VERB,VERB,0.0,root,"(30, 35)",נאטם,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(9, 10)",בפקק,,,,,"(36, 40)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פקק'}]"
11,גומי,NOUN,NOUN,10.0,dep,"(41, 45)",גומי,Gender=Masc|Number=Sing,
12,עם,ADV,ADV,26.0,punct,"(46, 48)",עם,,
13,ציפוי,NOUN,NOUN,23.0,dep,"(49, 54)",ציפוי,Definite=Cons|Gender=Masc|Number=Sing,
14,טפלון,NOUN,NOUN,26.0,dep,"(55, 60)",טפלון,,
"(15, 16)",וסגר,,,,,"(61, 65)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'סגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'סגר'}]"
17,טבעת,NOUN,NOUN,26.0,dep,"(66, 70)",טבעת,,
18,אלומיניום,NOUN,NOUN,26.0,obj,"(71, 80)",אלומיניום,Gender=Masc|Number=Sing,
19,כדי,ADV,ADV,8.0,nsubj,"(81, 84)",כדי,,
20,למנוע,ADJ,ADJ,23.0,det,"(85, 90)",מנע,,
21,אינטרקציה,NOUN,NOUN,8.0,nsubj,"(91, 100)",אינטרקציה,,
"(22, 23)",ונידוף,,,,,"(101, 107)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'נידוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'נידוף'}]"
24,בין,ADV,ADV,26.0,det,"(108, 111)",בין,,
"(25, 26)",הנוזל,,,,,"(112, 117)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוזל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'נוזל'}]"
"(27, 29)",לאויר,,,,,"(118, 123)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'אויר'}]"
"(1, 2)",בש,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}]"
"(3, 4)",דה,,,,,"(3, 5)",,,"[{'id': 3, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case', 'lemma': 'ד'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 7)",נשמרו הדוגמאות בציד,,,,,"(6, 25)",,,"[{'id': 5, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נש'}, {'id': 6, 'text': 'מרוטהד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מרוטהד'}, {'id': 7, 'text': 'מאוגצבצבציד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מאוגצבצבציד'}]"
"(8, 10)",נית,,,,,"(25, 28)",,,"[{'id': 8, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",עם,,,,,"(29, 31)",,,"[{'id': 11, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'עם'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(13, 15)",קרח,,,,,"(32, 35)",,,"[{'id': 13, 'text': 'קרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'קרח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,כדי להקטין את,ADP,ADP,7.0,advcl,"(36, 49)",כדי להקטין את,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(17, 18)",הנידו,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נידו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'נידו'}]"
"(19, 19)",ף,,,,,"(55, 56)",,,"[{'id': 19, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'ף'}]"
