id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(41, 42)",הכפיפה,,,,,"(125, 131)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]",
"(43, 44)",העצמיות,,,,,"(132, 139)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עצמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'עצמי'}]",
"(45, 46)",הנוצרות,,,,,"(140, 147)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'נוצרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]",
"(47, 48)",כמחיצה,,,,,"(148, 154)",,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'מחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'obl', 'lemma': 'מחיצה'}]",
"(1, 2)",כאשר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'כ'}, {'id': 2, 'text': 'אשר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'אשר'}]",
"(3, 4)",הגל,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גל'}]",
5,פוגע,VERB,VERB,39.0,conj,"(10, 14)",פגע,,
"(6, 7)",בז,,,,,"(15, 17)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ז'}]",
"(8, 9)",ווי,,,,,"(17, 20)",,"[{'id': 8, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'וי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'וי'}]",
"(10, 10)",ת,,,,,"(20, 21)",,"[{'id': 10, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ת'}]",
11,0,PUNCT,PUNCT,14.0,dep,"(22, 23)",0,,
12,",",PUNCT,PUNCT,14.0,punct,"(23, 24)",",",,
13,תו,NOUN,NOUN,14.0,dep,"(25, 27)",תו,,Definite=Cons|Gender=Masc|Number=Sing
14,פעת,NOUN,NOUN,0.0,root,"(27, 30)",פעת,,Definite=Cons
"(15, 16)",הקואי,,,,,"(31, 36)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'קואי'}]",
"(17, 17)",נס,,,,,"(36, 38)",,"[{'id': 17, 'text': 'נס', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'נס'}]",
"(18, 20)",יד,,,,,"(38, 40)",,"[{'id': 18, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'יד'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(21, 21)",נס,,,,,"(40, 42)",,"[{'id': 21, 'text': 'נס', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'נס'}]",
22,תהייה,NOUN,NOUN,39.0,dep,"(43, 48)",תהייה,,
23,כאשר,PUNCT,PUNCT,39.0,dep,"(49, 53)",כאשר,,
24,כאשר,PUNCT,PUNCT,39.0,dep,"(54, 58)",כאשר,,
25,:,PUNCT,PUNCT,39.0,punct,"(58, 59)",:,,
26,-,PUNCT,PUNCT,14.0,punct,"(60, 61)",-,,
27,אורך,NOUN,NOUN,14.0,dep,"(62, 66)",אורך,,
"(28, 29)",הגל,,,,,"(67, 70)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גל'}]",
30,של,PUNCT,PUNCT,14.0,punct,"(71, 73)",של,,Case=Gen
"(31, 32)",תנו,,,,,"(74, 77)",,"[{'id': 31, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'תנה'}, {'id': 32, 'text': '_הוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(33, 33)",דות,,,,,"(77, 80)",,"[{'id': 33, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'דות'}]",
"(34, 36)",עצמיות,,,,,"(81, 87)",,"[{'id': 34, 'text': 'עצמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'dep', 'lemma': 'עצמי'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'dep', 'lemma': 'את'}, {'id': 36, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
37,של,PUNCT,PUNCT,14.0,punct,"(88, 90)",של,,Case=Gen
"(38, 39)",כנף הדלת,,,,,"(91, 99)",,"[{'id': 38, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 39, 'text': 'נתפהדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'נתפהדלת'}]",
40,",",PUNCT,PUNCT,14.0,punct,"(99, 100)",",",,
41,m,PUNCT,PUNCT,39.0,dep,"(101, 102)",m,,
1,סג -,PUNCT,PUNCT,2.0,nmod,"(1, 5)",סג -,,
2,אורך,NOUN,NOUN,0.0,root,"(6, 10)",אורך,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הגל,,,,,"(11, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'גל'}]",
"(5, 6)",הפוגע,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פוגע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פוגע'}]",
"(7, 8)",ככנף,,,,,"(21, 25)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'כנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כנף'}]",
"(9, 10)",הדלת,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]",
11,",",PUNCT,PUNCT,2.0,punct,"(30, 31)",",",,
12,m,PROPN,PROPN,2.0,appos,"(32, 33)",m,,
1,9,NUM,NUM,3.0,punct,"(1, 2)",9,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
3,זווית,NOUN,NOUN,0.0,root,"(5, 10)",זווית,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הפגיעה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}]",
"(1, 2)",המסקנה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]",
"(3, 4)",המתקבלת,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'dep', 'lemma': 'התקבל'}]",
5,מה,ADP,ADP,18.0,advmod,"(16, 18)",מה,,
"(6, 8)",נוסחה,,,,,"(18, 23)",,"[{'id': 6, 'text': 'נוסח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'נוסח'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]",
9,היא,PUNCT,PUNCT,4.0,dep,"(24, 27)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,שאורך,NOUN,NOUN,4.0,dep,"(28, 33)",שאורך,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הגל,,,,,"(34, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'גל'}]",
"(13, 14)",המאלץ,,,,,"(38, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאלץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מאלץ'}]",
"(15, 16)",המקסימלי,,,,,"(44, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקסימלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מקסימל'}]",
"(17, 18)",הגורס,,,,,"(53, 58)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'גורס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'גרס'}]",
"(19, 20)",לקואינסידנס,,,,,"(59, 70)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'קואינסידנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'קואינסידנס'}]",
21,יהיה,PUNCT,PUNCT,4.0,cop,"(71, 75)",היה,,
22,^,PUNCT,PUNCT,4.0,dep,"(76, 77)",^,,
23,ג,PUNCT,PUNCT,18.0,dep,"(77, 78)",ג,,
24,=,PUNCT,PUNCT,4.0,dep,"(79, 80)",=,,
25,°,PUNCT,PUNCT,18.0,dep,"(81, 82)",°,,
26,ג,PUNCT,PUNCT,18.0,dep,"(83, 84)",ג,,
27,וזאת,ADV,ADV,18.0,advmod,"(85, 89)",וזאת,,
28,יקרה,VERB,VERB,18.0,dep,"(90, 94)",קרה,,PronType=Art
29,כאשר,PUNCT,PUNCT,18.0,dep,"(95, 99)",כאשר,,
30,1=,PUNCT,PUNCT,34.0,dep,"(100, 102)",1=,,
31,0,PUNCT,PUNCT,34.0,punct,"(103, 104)",0,,
32,0=90,DET,DET,34.0,dep,"(105, 109)",0=90,,
33,",",PUNCT,PUNCT,4.0,punct,"(110, 111)",",",,
34,sin,ADV,ADV,18.0,dep,"(112, 115)",sin,,
"(1, 2)",אי,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'אי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(3, 4)",לכך,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'כך'}]",
"(5, 6)",התדירות,,,,,"(8, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תדירות'}]",
"(7, 8)",המיני,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מיני'}]",
"(9, 10)",מלית,,,,,"(21, 25)",,"[{'id': 9, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'לית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'לית'}]",
"(11, 12)",הגבולית,,,,,"(26, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גבולי'}]",
13,תחושב,VERB,VERB,0.0,root,"(34, 39)",חושב,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",לפי,,,,,"(40, 43)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(16, 17)",הנוסחה,,,,,"(44, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נוסחה'}]",
18,:,PUNCT,PUNCT,17.0,punct,"(50, 51)",:,,
19,כאשר,SCONJ,SCONJ,17.0,case,"(52, 56)",כאשר,,
20,:,PUNCT,PUNCT,13.0,punct,"(56, 57)",:,,
21,m,PROPN,PROPN,19.0,dep,"(58, 59)",m,,
22,־,PUNCT,PUNCT,24.0,dep,"(60, 61)",־,,
"(23, 24)",כיסוי המסה,,,,,"(62, 72)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'יסויצהמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'יסויצהמסה'}]",
25,-,PUNCT,PUNCT,24.0,punct,"(73, 74)",-,,
26,מסה של,NOUN,NOUN,24.0,nmod,"(75, 81)",מסה של,,Gender=Fem|Number=Sing
27,1,NUM,NUM,29.0,nmod,"(82, 83)",1,,
"(28, 29)",מ״ר של מחיצה,,,,,"(84, 96)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'קרטשלטטחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'nmod', 'lemma': 'קרטשלטטחיצה'}]",
"(30, 32)",בעובי,,,,,"(97, 102)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עובי'}]",
33,d,PROPN,PROPN,29.0,dep,"(103, 104)",d,,HebSource=ConvUncertainHead
1,dm,PROPN,PROPN,0.0,root,"(1, 3)",dm,,
2,-,PUNCT,PUNCT,1.0,punct,"(4, 5)",-,,
3,עובי,NOUN,NOUN,1.0,dep,"(6, 10)",עובי,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
4,כנף,NOUN,NOUN,1.0,compound:smixut,"(11, 14)",כנף,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הדלת,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דלת'}]",
7,",",PUNCT,PUNCT,1.0,punct,"(19, 20)",",",,
1,cm e,PROPN,PROPN,0.0,root,"(0, 4)",cm e,,
2,-,PUNCT,PUNCT,1.0,flat:name,"(5, 6)",-,,
"(3, 5)",מודול האלסטי,,,,,"(7, 19)",,"[{'id': 3, 'text': 'מודולא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'מודולא'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אלסטי'}]",
"(6, 7)",ות,,,,,"(19, 21)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ת'}]",
8,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,,Case=Gen
"(9, 11)",חומר,,,,,"(25, 29)",,"[{'id': 9, 'text': 'חום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חום'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(12, 13)",כנף הדלת,,,,,"(30, 38)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'נתפהדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נתפהדלת'}]",
14,"2""",NUM,NUM,13.0,nummod,"(39, 41)","2""",,
"(15, 17)",m״oKg,,,,,"(41, 46)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פפפק'}]",
"(18, 19)",ע,,,,,"(47, 48)",,"[{'id': 18, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ע'}, {'id': 19, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
20,-,PUNCT,PUNCT,13.0,punct,"(49, 50)",-,,
"(21, 22)",מקדח פואס,,,,,"(51, 60)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'קדחטפואס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'קדחטפואס'}]",
"(23, 24)",ון,,,,,"(60, 62)",,"[{'id': 23, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ן'}]",
1,היות,CCONJ,CCONJ,5.0,advmod,"(1, 5)",היות,,
2,ותופעת,NOUN,NOUN,1.0,dep,"(6, 12)",ותופע,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הקואינסידנס,,,,,"(13, 24)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קואינסידנס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קואינסידנס'}]",
"(5, 7)",גורמת,,,,,"(25, 30)",,"[{'id': 5, 'text': 'גורם_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גרם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
