id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
34,רבים,,"(107, 111)",PUNCT,PUNCT,5.0,det,רב,
"(35, 37)",בעיר,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'עיר'}]","(112, 116)",,,,,,
"(38, 39)",המודרנית,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מודרנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מודרני'}]","(117, 125)",,,,,,
1,יש,,"(1, 3)",AUX,AUX,2.0,aux,יש,VerbType=Mod
2,לציין,,"(4, 9)",VERB,VERB,0.0,root,ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,כי,,"(10, 12)",SCONJ,SCONJ,9.0,mark,כי,
"(4, 5)",האוכלוסייה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]","(13, 23)",,,,,,
"(6, 7)",החרדית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חרדי'}]","(24, 30)",,,,,,
8,אינה,,"(31, 35)",AUX,AUX,9.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
9,דוחה,,"(36, 40)",VERB,VERB,2.0,advcl,דחה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,את,,"(41, 43)",ADP,ADP,13.0,case:acc,את,Case=Acc
11,"""",,"(44, 45)",PUNCT,PUNCT,13.0,punct,"""",
"(12, 13)",המודרניות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מודרניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מודרני'}]","(45, 54)",,,,,,
14,"""",,"(54, 55)",PUNCT,PUNCT,13.0,punct,"""",
15,מלכתחילה,,"(56, 64)",ADV,ADV,9.0,advmod,מלכתחילה,
16,",",,"(64, 65)",PUNCT,PUNCT,9.0,punct,",",
17,אלא,,"(66, 69)",CCONJ,CCONJ,20.0,cc,אלא,
18,רק,,"(70, 72)",ADV,ADV,20.0,det,רק,
19,את,,"(73, 75)",ADP,ADP,20.0,case:acc,את,Case=Acc
20,ערכי,,"(76, 80)",NOUN,NOUN,13.0,conj,ערך,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",התרבות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(81, 87)",,,,,,
"(23, 24)",המודרנית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מודרני'}]","(88, 96)",,,,,,
"(25, 26)",הנתפסים,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נתפסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נתפס'}]","(97, 104)",,,,,,
27,ע״י,,"(105, 108)",ADP,ADP,29.0,case,ע״י,Abbr=Yes
"(28, 29)",הקהילה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'קהילה'}]","(109, 115)",,,,,,
"(30, 31)",כמאיימים,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'מאיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'obl', 'lemma': 'איים'}]","(116, 124)",,,,,,
32,על,,"(125, 127)",ADP,ADP,33.0,case,על,
"(33, 35)",עולמה,"[{'id': 33, 'text': 'עולם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עולם'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 133)",,,,,,
"(36, 37)",הרוחני,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רוחני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'רוחני'}]","(134, 140)",,,,,,
38,-,,"(140, 141)",PUNCT,PUNCT,37.0,punct,-,
39,חרדי,,"(141, 145)",ADJ,ADJ,37.0,dep,חרדי,Gender=Masc|Number=Sing
"(1, 2)",מרכיבים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 2, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'רכיב'}]","(1, 8)",,,,,,
"(3, 5)",רבים,"[{'id': 3, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'רבי'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 13)",,,,,,
"(6, 8)",בעולם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עולם'}]","(14, 19)",,,,,,
"(9, 10)",המודרני,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מודרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מודרן'}]","(20, 27)",,,,,,
11,",",,"(27, 28)",PUNCT,PUNCT,26.0,punct,",",
"(12, 13)",כגון,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 13, 'text': 'גון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'גוון'}]","(29, 33)",,,,,,
"(14, 16)",חידוש,"[{'id': 14, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'חידוש'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 41)",,,,,,
"(20, 22)",טכנולוגיים,"[{'id': 20, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כנולוגיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'כנולוגיים'}]","(42, 52)",,,,,,
23,",",,"(52, 53)",PUNCT,PUNCT,26.0,punct,",",
24,נתפסים,,"(54, 60)",VERB,VERB,1.0,dep,נתפס,
"(25, 26)",כניטראליים,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 26, 'text': 'ניטראליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ניטראלי'}]","(61, 71)",,,,,,
"(27, 28)",מבחינה,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]","(72, 78)",,,,,,
"(29, 30)",ער,"[{'id': 29, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ער'}, {'id': 30, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(79, 81)",,,,,,
"(31, 32)",כית,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 32, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ית'}]","(81, 84)",,,,,,
33,",",,"(84, 85)",PUNCT,PUNCT,26.0,punct,",",
"(34, 35)",ולכן,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'לכן'}]","(86, 90)",,,,,,
"(36, 38)",מותר להשתמש בהם,"[{'id': 36, 'text': 'מותרטלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'מותרטלל'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תמשטבהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'תמשטבהם'}]","(91, 106)",,,,,,
39,(,,"(107, 108)",PUNCT,PUNCT,26.0,punct,(,
"(40, 42)",שלהב,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'הב'}]","(108, 112)",,,,,,
43,",",,"(112, 113)",PUNCT,PUNCT,26.0,punct,",",
44,1991,,"(114, 118)",NUM,NUM,26.0,advmod,1991,
45,),,"(118, 119)",PUNCT,PUNCT,26.0,punct,),
1,קשה,,"(1, 4)",ADV,ADV,4.0,dep,קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
2,לאמוד,,"(5, 10)",ADV,ADV,1.0,dep,לאמוד,Polarity=Neg
3,את,,"(11, 13)",ADP,ADP,4.0,case:acc,את,Case=Acc
"(4, 5)",מספרה,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 5, 'text': 'ספרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ספרה'}]","(14, 19)",,,,,,
"(6, 7)",המדויק,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדויק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדויק'}]","(20, 26)",,,,,,
8,של,,"(27, 29)",ADP,ADP,4.0,case:gen,של,Case=Gen
"(9, 10)",האוכלוסייה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(30, 40)",,,,,,
"(11, 12)",החרדית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חרדי'}]","(41, 47)",,,,,,
"(13, 14)",בישראל,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ישראל'}]","(48, 54)",,,,,,
1,שני,,"(1, 4)",NUM,NUM,3.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הקריטריונים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'קריטריון'}]","(5, 16)",,,,,,
"(4, 5)",המקובלים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]","(17, 25)",,,,,,
"(6, 7)",להערכת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הערכה'}]","(26, 32)",,,,,,
8,מספר,,"(33, 37)",DET,DET,10.0,det,מספר,Definite=Cons
"(9, 10)",החרדים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חרדי'}]","(38, 44)",,,,,,
11,-,,"(45, 46)",PUNCT,PUNCT,12.0,punct,-,
12,אחוז,,"(47, 51)",NOUN,NOUN,3.0,appos,אחוז,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",ההצבעה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הצבעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הצבעה'}]","(52, 58)",,,,,,
"(15, 16)",למפלגות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מפלגה'}]","(59, 66)",,,,,,
17,חרדיות,,"(67, 73)",ADJ,ADJ,16.0,amod,חרדי,Gender=Fem|Number=Plur
18,",",,"(73, 74)",PUNCT,PUNCT,12.0,punct,",",
"(19, 22)",וחלקם,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 80)",,,,,,
23,של,,"(81, 83)",ADP,ADP,25.0,case:gen,של,Case=Gen
"(24, 25)",הילדים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'ילד'}]","(84, 90)",,,,,,
"(26, 27)",הלומדים,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'לומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'למד'}]","(91, 98)",,,,,,
"(28, 30)",במסגרות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(99, 106)",,,,,,
"(31, 32)",החינוך,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(107, 113)",,,,,,
"(33, 34)",העצמאי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עצמאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'עצמאי'}]","(114, 120)",,,,,,
35,-,,"(121, 122)",PUNCT,PUNCT,12.0,punct,-,
36,אינם,,"(123, 127)",AUX,AUX,37.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
37,מדויקים,,"(128, 135)",ADJ,ADJ,0.0,root,מדויק,Gender=Masc|Number=Plur
1,יתירה,,"(1, 6)",ADJ,ADJ,8.0,advmod,יתיר,Gender=Fem|Number=Sing
"(2, 3)",מזאת,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'זאת'}]","(7, 11)",,,,,,
4,",",,"(11, 12)",PUNCT,PUNCT,8.0,punct,",",
5,חוקרים,,"(13, 19)",NOUN,NOUN,8.0,nsubj,חוקר,Gender=Masc|Number=Plur
6,כמו,,"(20, 23)",ADP,ADP,7.0,case,כמו,
7,פרידמן,,"(24, 30)",PROPN,PROPN,5.0,nmod,פרידמן,
8,סבורים,,"(31, 37)",VERB,VERB,0.0,root,סבר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,",",,"(37, 38)",PUNCT,PUNCT,8.0,punct,",",
10,כי,,"(39, 41)",SCONJ,SCONJ,12.0,mark,כי,
11,לא,,"(42, 44)",ADV,ADV,12.0,advmod,לא,Polarity=Neg
12,ניתן,,"(45, 49)",AUX,AUX,13.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
13,להעריך,,"(50, 56)",VERB,VERB,8.0,ccomp,העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
14,את,,"(57, 59)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(15, 17)",גודלה,"[{'id': 15, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'גודל'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
18,של,,"(66, 68)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(19, 20)",האוכלוסייה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(69, 79)",,,,,,
"(21, 22)",החרדית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חרדי'}]","(80, 86)",,,,,,
"(23, 24)",ולכן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לכן'}]","(87, 91)",,,,,,
25,אין,,"(92, 95)",AUX,AUX,26.0,aux,אין,VerbType=Mod
26,לעשות,,"(96, 101)",VERB,VERB,12.0,conj,עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
