id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(30, 31)",הנבדלות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נבדלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'נבדל'}]","(112, 119)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,11.0,punct,•,
"(2, 4)",לאוכלוסייה,"[{'id': 2, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'אוכלוסייה'}]","(3, 13)",,,,,,
"(5, 6)",החרדית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חרדית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'חרדית'}]","(14, 20)",,,,,,
7,דפוסי,,"(21, 26)",NOUN,NOUN,16.0,dep,דפוס,Definite=Cons|Gender=Masc|Number=Plur
"(8, 10)",תעסוקה,"[{'id': 8, 'text': 'תעסוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תעסוק'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]","(27, 33)",,,,,,
11,ייחודיים,,"(34, 42)",ADJ,ADJ,16.0,dep,ייחודי,
12,",",,"(42, 43)",PUNCT,PUNCT,11.0,punct,",",
"(13, 14)",הנוגעים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'נוגעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נגע'}]","(44, 51)",,,,,,
"(15, 16)",לצניעות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'צניעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'צניעות'}]","(52, 59)",,,,,,
"(17, 18)",ויכולת,"[{'id': 17, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 18, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'יכולת'}]","(60, 66)",,,,,,
19,ניידות,,"(67, 73)",NOUN,NOUN,16.0,dep,ניידות,
20,בין,,"(74, 77)",ADV,ADV,16.0,dep,בין,
"(21, 22)",השאר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'שאר'}]","(78, 82)",,,,,,
1,עיר,,"(1, 4)",NOUN,NOUN,4.0,obl,עיר,Gender=Fem|Number=Sing
2,חרדית,,"(5, 10)",ADJ,ADJ,1.0,amod,חרדי,
3,תזדקק,,"(11, 16)",VERB,VERB,0.0,root,זדקק,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(4, 5)",לאזור,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אזור'}]","(17, 22)",,,,,,
6,תעשיה,,"(23, 28)",NOUN,NOUN,5.0,compound:smixut,תעשייה,Gender=Masc|Number=Sing
7,עצמאי,,"(29, 34)",ADJ,ADJ,5.0,compound:smixut,עצמאי,Gender=Masc|Number=Sing
8,או,,"(35, 37)",ADV,ADV,7.0,cc,או,
9,משולב,,"(38, 43)",VERB,VERB,7.0,advmod,שולב,Gender=Masc|Number=Sing
10,",",,"(43, 44)",PUNCT,PUNCT,3.0,punct,",",
"(11, 12)",ומרכזי,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מרכז'}]","(45, 51)",,,,,,
13,מסחר,,"(52, 56)",NOUN,NOUN,5.0,compound:smixut,מסחר,Gender=Masc|Number=Sing
14,נבדלים,,"(57, 63)",VERB,VERB,4.0,dep,נבדל,
1,■,,"(1, 2)",ADV,ADV,10.0,advmod,■,
2,רווחת,,"(3, 8)",NOUN,NOUN,10.0,nsubj,רווח,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הדיור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(9, 14)",,,,,,
5,של,,"(15, 17)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(6, 7)",האוכלוסייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(18, 28)",,,,,,
"(8, 9)",החרדית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חרדי'}]","(29, 35)",,,,,,
10,נמוכה,,"(36, 41)",ADJ,ADJ,0.0,root,נמוך,Gender=Fem|Number=Sing
"(11, 12)",בהשוואה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(42, 49)",,,,,,
"(13, 15)",לאוכלוסייה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]","(50, 60)",,,,,,
"(16, 17)",הכללית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כללי'}]","(61, 67)",,,,,,
1,רמת,,"(1, 4)",NOUN,NOUN,12.0,nsubj,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הצפיפות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צפיפות'}]","(5, 12)",,,,,,
4,גבוהה,,"(13, 18)",ADJ,ADJ,12.0,conj,גבוה,
"(5, 6)",ומבנים,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(19, 25)",,,,,,
7,רבים,,"(26, 30)",ADJ,ADJ,6.0,dep,רב,Gender=Masc|Number=Plur
"(8, 9)",ברמת,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רמה'}]","(31, 35)",,,,,,
"(10, 11)",הזנחה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'זנחה'}]","(36, 41)",,,,,,
12,חריפה,,"(42, 47)",ADJ,ADJ,6.0,amod,חריף,Gender=Masc|Number=Sing
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,2,,"(0, 1)",NUM,NUM,2.0,nummod,2,
2,צרכי,,"(2, 6)",NOUN,NOUN,29.0,nsubj,צורך,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",הדיור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(7, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",המגזר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מגזר'}]","(16, 21)",,,,,,
"(8, 9)",החרדי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חרדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חרדי'}]","(22, 27)",,,,,,
"(10, 11)",ביקושי,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יקושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'יקוש'}]","(28, 34)",,,,,,
"(12, 13)",הדיור,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(35, 40)",,,,,,
"(14, 15)",הצפויים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צפויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'צפוי'}]","(41, 48)",,,,,,
16,",",,"(48, 49)",PUNCT,PUNCT,11.0,punct,",",
17,על,,"(50, 52)",ADP,ADP,18.0,case,על,
18,סמך,,"(53, 56)",NOUN,NOUN,11.0,nmod,סמך,Definite=Cons
19,היקף,,"(57, 61)",NOUN,NOUN,18.0,compound:smixut,היקף,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",האוכלוסייה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(62, 72)",,,,,,
"(22, 23)",ועל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}]","(73, 76)",,,,,,
24,סמך,,"(77, 80)",NOUN,NOUN,18.0,conj,סמך,Definite=Cons|Gender=Masc|Number=Sing
25,שיעורי,,"(81, 87)",NOUN,NOUN,24.0,compound:smixut,שיעור,Definite=Cons|Gender=Masc|Number=Plur
"(26, 27)",הגידול,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(88, 94)",,,,,,
28,",",,"(94, 95)",PUNCT,PUNCT,29.0,punct,",",
29,מעלים,,"(96, 101)",VERB,VERB,0.0,root,העלה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
30,את,,"(102, 104)",ADP,ADP,32.0,case:acc,את,Case=Acc
"(31, 32)",התמונה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'תמונה'}]","(105, 111)",,,,,,
"(33, 34)",הבאה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בא'}]","(112, 116)",,,,,,
"(1, 2)",הנתונים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נתון'}]","(1, 8)",,,,,,
3,מורים,,"(9, 14)",VERB,VERB,0.0,root,מורה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",שצפי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj:cop', 'lemma': 'צפי'}]","(15, 19)",,,,,,
6,ביקושי,,"(20, 26)",NOUN,NOUN,5.0,compound:smixut,ביקוש,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",הדיור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(27, 32)",,,,,,
9,של,,"(33, 35)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(10, 11)",האוכלוסייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(36, 46)",,,,,,
"(12, 13)",החרדית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חרדי'}]","(47, 53)",,,,,,
"(14, 15)",במהלך,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(54, 59)",,,,,,
16,20,,"(60, 62)",NUM,NUM,18.0,nummod,20,
"(17, 18)",השנים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שנה'}]","(63, 68)",,,,,,
"(19, 20)",הבאות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בא'}]","(69, 74)",,,,,,
21,",",,"(74, 75)",PUNCT,PUNCT,26.0,punct,",",
22,הוא,,"(76, 79)",AUX,AUX,26.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
23,כ,,"(80, 81)",ADV,ADV,26.0,advmod,כ,
24,-,,"(81, 82)",PUNCT,PUNCT,26.0,punct,-,
25,"98,720",,"(82, 88)",NUM,NUM,26.0,nummod,"98,720",
26,דירות,,"(89, 94)",NOUN,NOUN,3.0,ccomp,דירה,Gender=Fem|Number=Plur
27,חדשות,,"(95, 100)",ADJ,ADJ,26.0,amod,חדש,Gender=Fem|Number=Plur
"(1, 2)",מנגד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'נגד'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,15.0,punct,",",
"(4, 5)",הנתונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נתון'}]","(7, 14)",,,,,,
"(6, 7)",שלעיל,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'לעיל'}]","(15, 20)",,,,,,
"(8, 9)",ונתוני,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נתון'}]","(21, 27)",,,,,,
"(10, 11)",ההיצע,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]","(28, 33)",,,,,,
"(12, 13)",המתוכנן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתוכנן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'תוכנן'}]","(34, 41)",,,,,,
14,כיום,,"(42, 46)",ADV,ADV,9.0,advmod,כיום,
15,שימשו,,"(47, 52)",VERB,VERB,0.0,root,שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 17)",להערכות,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'הערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'הערכה'}]","(53, 60)",,,,,,
18,של,,"(61, 63)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,צרכי,,"(64, 68)",NOUN,NOUN,17.0,nmod:poss,צורך,Definite=Cons|Gender=Masc|Number=Plur
"(20, 21)",הדיור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(69, 74)",,,,,,
"(22, 24)",במגזר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מגזר'}]","(75, 80)",,,,,,
25,",",,"(80, 81)",PUNCT,PUNCT,15.0,punct,",",
"(26, 27)",כדלקמן,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 27, 'text': 'דלקמן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'fixed', 'lemma': 'דלקמן'}]","(82, 88)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,10.0,cc,■,
2,צפי,,"(3, 6)",NOUN,NOUN,12.0,nsubj:cop,צפי,Definite=Cons|Gender=Masc|Number=Plur
3,היצע,,"(7, 11)",NOUN,NOUN,2.0,compound:smixut,היצע,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",הדירות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(12, 18)",,,,,,
"(6, 7)",המתוכננות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מתוכננות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מתוכנן'}]","(19, 28)",,,,,,
8,כיום,,"(29, 33)",ADV,ADV,5.0,advmod,כיום,
9,הוא,,"(34, 37)",AUX,AUX,10.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,"28,439",,"(38, 44)",NUM,NUM,0.0,root,"28,439",
11,(,,"(45, 46)",PUNCT,PUNCT,12.0,punct,(,
12,ראה,,"(46, 49)",VERB,VERB,10.0,parataxis,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,פירוט,,"(50, 55)",NOUN,NOUN,12.0,obj,פירוט,Gender=Masc|Number=Sing
