id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
35,",",,"(93, 94)",PUNCT,PUNCT,,72.0,punct,","
"(36, 37)",בזמן,"[{'id': 36, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'זמן'}]","(95, 99)",,,,,,
"(38, 39)",הקלייה,"[{'id': 38, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'קלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קלייה'}]","(100, 106)",,,,,,
40,:,,"(106, 107)",PUNCT,PUNCT,,39.0,punct,:
"(41, 42)",במגע,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]","(108, 112)",,,,,,
43,עם,,"(113, 115)",PUNCT,PUNCT,,63.0,dep,עם
44,מים,,"(116, 119)",NOUN,NOUN,,63.0,dep,מים
45,",",,"(119, 120)",PUNCT,PUNCT,,63.0,punct,","
"(46, 47)",בדומה,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'דומה'}]","(121, 126)",,,,,,
"(48, 50)",לסיד,"[{'id': 48, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'סיד'}]","(127, 131)",,,,,,
"(51, 52)",החי,"[{'id': 51, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 52, 'text': 'חי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'חי'}]","(132, 135)",,,,,,
53,",",,"(135, 136)",PUNCT,PUNCT,,72.0,punct,","
54,עוברת,,"(137, 142)",NOUN,NOUN,,63.0,dep,עבר
"(55, 56)",המגנסיה,"[{'id': 55, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'מגנסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 72, 'deprel': 'dep', 'lemma': 'מגנסיה'}]","(143, 150)",,,,,,
57,הידרציה,,"(151, 158)",NOUN,NOUN,Gender=Masc|Number=Sing,72.0,dep,הידרציה
"(58, 59)",בתהליך,"[{'id': 58, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 59, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'punct', 'lemma': 'תהליך'}]","(159, 165)",,,,,,
"(60, 61)",המלווה,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'מלווה'}]","(166, 172)",,,,,,
"(62, 63)",בהגדלת,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'הגדלה'}]","(173, 179)",,,,,,
64,נפח,,"(180, 183)",NOUN,NOUN,,63.0,dep,נפח
"(65, 66)",המוצקים,"[{'id': 65, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 66, 'text': 'מוצקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'מוצק'}]","(184, 191)",,,,,,
67,:,,"(191, 192)",PUNCT,PUNCT,,72.0,punct,:
"(68, 69)",המגנסיום,"[{'id': 68, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 69, 'text': 'מגנסיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'dep', 'lemma': 'מגנסיום'}]","(193, 201)",,,,,,
70,־,,"(201, 202)",PUNCT,PUNCT,,72.0,dep,־
"(71, 72)",הפחמתי,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'פחמתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'advmod', 'lemma': 'פחמה'}]","(202, 208)",,,,,,
73,מתפרק,,"(209, 214)",NOUN,NOUN,,72.0,dep,מתפרק
74,כבר,,"(215, 218)",ADV,ADV,,72.0,dep,כבר
"(75, 76)",בטמפרטורה,"[{'id': 75, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 76, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'advmod', 'lemma': 'טמפרטורה'}]","(219, 228)",,,,,,
77,של,,"(229, 231)",PUNCT,PUNCT,Case=Gen,72.0,dep,של
78,400,,"(232, 235)",NUM,NUM,,39.0,dep,400
79,°,,"(235, 236)",PUNCT,PUNCT,,72.0,dep,°
80,צלסיוס,,"(237, 243)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,advmod,צלסיוס
"(81, 83)",בקירוב,"[{'id': 81, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 72, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 82, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 83, 'text': 'קירוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'קירוב'}]","(244, 250)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,,12.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,12.0,punct,","
"(3, 4)",המגנסיה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגנסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מגנסיה'}]","(8, 15)",,,,,,
"(5, 6)",המתקבלת,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(16, 23)",,,,,,
"(7, 8)",בזמן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'זמן'}]","(24, 28)",,,,,,
9,קליית,,"(29, 34)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,קלייה
"(10, 11)",הסיד,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סיד'}]","(35, 39)",,,,,,
12,תהייה,,"(40, 45)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תהייה
13,",",,"(45, 46)",PUNCT,PUNCT,,12.0,punct,","
14,בהכרח,,"(47, 52)",ADV,ADV,,12.0,advmod,בהכרח
15,",",,"(52, 53)",PUNCT,PUNCT,,12.0,punct,","
"(16, 17)",שרופה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'רופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'רופה'}]","(54, 59)",,,,,,
"(18, 19)",והיא,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(60, 64)",,,,,,
20,מאופיינת,,"(65, 73)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",12.0,ccomp,אופיין
"(21, 23)",לכן,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 20, 'deprel': 'obl', 'lemma': 'כן'}]","(74, 77)",,,,,,
24,",",,"(77, 78)",PUNCT,PUNCT,,20.0,punct,","
25,על,,"(79, 81)",ADP,ADP,,27.0,case,על
26,ידי,,"(82, 85)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,fixed,יד
27,כיבוי,,"(86, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,כיבוי
28,איטי,,"(92, 96)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,איטי
29,במיוחד,,"(97, 103)",ADV,ADV,,28.0,advmod,במיוחד
"(1, 2)",הכיבוי המאוח,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כיבויטהמאוח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'כיבויטהמאוח'}]","(1, 13)",,,,,,
"(3, 3)",ר,"[{'id': 3, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ר'}]","(13, 14)",,,,,,
4,",",,"(14, 15)",PUNCT,PUNCT,,2.0,punct,","
"(5, 6)",תוך,"[{'id': 5, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'תו'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 19)",,,,,,
7,כדי,,"(20, 23)",ADP,ADP,,8.0,case,כדי
8,הגדלת,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,הגדלה
"(9, 10)",נפח,"[{'id': 9, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נפח'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 33)",,,,,,
"(11, 12)",המוצ,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוצ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מוצ'}]","(34, 38)",,,,,,
"(13, 15)",קים,"[{'id': 13, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 41)",,,,,,
16,",",,"(41, 42)",PUNCT,PUNCT,,17.0,punct,","
17,"עלול לגרום,",,"(43, 54)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"עלול לגרום,"
"(18, 19)",כפי שכבר הוס,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'פיצשכברטהוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'פיצשכברטהוס'}]","(55, 67)",,,,,,
"(20, 21)",בר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ר'}]","(67, 69)",,,,,,
22,",",,"(69, 70)",PUNCT,PUNCT,,17.0,punct,","
"(23, 24)",לנזק,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נזק'}]","(71, 75)",,,,,,
"(25, 26)",במו,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מו'}]","(76, 79)",,,,,,
"(27, 29)",צרים,"[{'id': 27, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'צרים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 83)",,,,,,
"(30, 31)",הקשו,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קשו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'קשו'}]","(84, 88)",,,,,,
"(32, 34)",ים,"[{'id': 32, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 90)",,,,,,
"(35, 36)",ומכאן,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'מכאן'}]","(91, 96)",,,,,,
"(37, 38)",הצורך להגביל,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צורכטלהגביל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'צרכט'}]","(97, 109)",,,,,,
39,את,,"(110, 112)",ADP,ADP,Case=Acc,40.0,case:acc,את
"(40, 42)",תכולתה,"[{'id': 40, 'text': 'תכולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'תכולה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 119)",,,,,,
43,של,,"(120, 122)",ADP,ADP,Case=Gen,45.0,case:gen,של
"(44, 45)",המג,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'מג'}]","(123, 126)",,,,,,
"(46, 46)",נס,"[{'id': 46, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'flat:name', 'lemma': 'נס'}]","(126, 128)",,,,,,
"(47, 48)",יה,"[{'id': 47, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'י'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod', 'lemma': 'הוא'}]","(128, 130)",,,,,,
"(49, 50)",בסי,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'סי'}]","(131, 134)",,,,,,
51,ד,,"(134, 135)",PROPN,PROPN,,50.0,flat:name,ד
"(1, 1)",אסור,"[{'id': 1, 'text': 'אסור', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'אסור'}]","(1, 5)",,,,,,
2,לתכולת,,"(6, 12)",VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,תכל
"(3, 4)",המגנסיה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגנסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מגנסיה'}]","(13, 20)",,,,,,
5,לעלות על,,"(21, 29)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,עלותעל
6,2,,"(30, 31)",NUM,NUM,,5.0,obl,2
"(7, 7)",%,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}]","(31, 32)",,,,,,
8,(,,"(33, 34)",PUNCT,PUNCT,,9.0,punct,(
"(9, 11)",טבלה,"[{'id': 9, 'text': 'טבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'טבל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 38)",,,,,,
12,1,,"(39, 40)",NUM,NUM,,9.0,nummod,1
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
3,בסיד,,"(3, 7)",PROPN,PROPN,,1.0,dep,בסיד
"(4, 5)",חי,"[{'id': 4, 'text': 'ח_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(8, 10)",,,,,,
6,",",,"(10, 11)",PUNCT,PUNCT,,1.0,punct,","
7,או,,"(12, 14)",CCONJ,CCONJ,,9.0,cc,או
8,על,,"(15, 17)",ADP,ADP,,9.0,case,על
9,3,,"(18, 19)",NUM,NUM,,1.0,conj,3
"(10, 10)",%,"[{'id': 10, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}]","(19, 20)",,,,,,
"(11, 12)",בסיד כבוי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סידחכבוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'סידחכבוי'}]","(21, 30)",,,,,,
"(13, 14)",לאבק,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אבק'}]","(31, 35)",,,,,,
"(15, 15)",ה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}]","(35, 36)",,,,,,
16,(,,"(37, 38)",PUNCT,PUNCT,,17.0,punct,(
17,ט,,"(38, 39)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,12.0,appos,ט
18,בלה,,"(39, 42)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,12.0,appos,בלה
19,1,,"(43, 44)",NUM,NUM,,18.0,nummod,1
1,2),,"(0, 2)",PUNCT,PUNCT,,0.0,root,2)
1,בה,,"(1, 3)",ADP,ADP,,2.0,case,בה
"(2, 3)",קשר,"[{'id': 2, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 3, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'שר'}]","(3, 6)",,,,,,
"(4, 5)",הנ״ל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'נקל'}]","(7, 11)",,,,,,
6,יש,,"(12, 14)",AUX,AUX,VerbType=Mod,7.0,aux,יש
7,לציין,,"(15, 20)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,ציין
8,כי קיים גם,,"(21, 31)",ADJ,ADJ,,7.0,advcl,כי קיים גם
9,"""",,"(32, 33)",PUNCT,PUNCT,,10.0,punct,""""
10,סיד דולומיטי,,"(33, 45)",PROPN,PROPN,,8.0,flat:name,סיד דולומיטי
11,"""",,"(45, 46)",PUNCT,PUNCT,,10.0,punct,""""
"(12, 12)",או,"[{'id': 12, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'או'}]","(47, 49)",,,,,,
"(13, 14)",סיד מגנסי,"[{'id': 13, 'text': 'סידחמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'סידחמן'}, {'id': 14, 'text': 'ססי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ססי'}]","(50, 59)",,,,,,
