id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
1,תשתיות,,"(1, 7)",NOUN,NOUN,5.0,nsubj,תשתית,Definite=Cons|Gender=Fem|Number=Plur
"(2, 4)",אופניים,"[{'id': 2, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אופניים'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(8, 15)",,,,,,
5,החלו,,"(16, 20)",VERB,VERB,0.0,root,החל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,להיבנות,,"(21, 28)",VERB,VERB,5.0,xcomp,נבנה,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
7,בעזרת,,"(29, 34)",ADP,ADP,9.0,case,בעזרת,
"(8, 9)",כספי ציבור,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ספיצציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספיצציבור'}]","(35, 45)",,,,,,
10,בה,,"(46, 48)",PROPN,PROPN,9.0,flat:name,בה,
11,ו,,"(48, 49)",PROPN,PROPN,10.0,flat:name,ו,
12,לנד,,"(49, 52)",PROPN,PROPN,10.0,flat:name,לנד,
13,",",,"(52, 53)",PUNCT,PUNCT,9.0,punct,",",
14,בגר,,"(54, 57)",PROPN,PROPN,10.0,conj,בגר,
"(15, 16)",מניה,"[{'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 16, 'text': 'ניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ניה'}]","(57, 61)",,,,,,
17,",",,"(61, 62)",PUNCT,PUNCT,9.0,punct,",",
"(18, 19)",ומא,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'מא'}]","(63, 66)",,,,,,
"(20, 21)",וח,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 21, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ח'}]","(66, 68)",,,,,,
"(22, 22)",ר,"[{'id': 22, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ר'}]","(68, 69)",,,,,,
23,יותר,,"(70, 74)",ADV,ADV,19.0,advmod,יותר,
24,ב,,"(75, 76)",ADP,ADP,26.0,case,ב,
"(25, 26)",מדינות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'דינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'דינה'}]","(76, 82)",,,,,,
"(27, 27)",אחרות,"[{'id': 27, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אחר'}]","(83, 88)",,,,,,
"(28, 29)",במערב,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מערב'}]","(89, 94)",,,,,,
"(30, 32)",אירופה,"[{'id': 30, 'text': 'אירוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אירוף'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 101)",,,,,,
33,(,,"(101, 102)",PUNCT,PUNCT,34.0,punct,(,
34,Mart,,"(102, 106)",PROPN,PROPN,5.0,parataxis,Mart,
35,ens,,"(106, 109)",PROPN,PROPN,34.0,flat:name,ens,
36,2004,,"(110, 114)",NUM,NUM,34.0,nummod,2004,
37,),,"(114, 115)",PUNCT,PUNCT,34.0,punct,),
"(1, 3)",עידוד השימוש,"[{'id': 1, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עידוד'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 3, 'text': 'שישימו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שישימו'}]","(1, 13)",,,,,,
"(4, 5)",באופ,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אופ'}]","(14, 18)",,,,,,
"(6, 8)",ניים,"[{'id': 6, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 22)",,,,,,
"(9, 10)",כאמצע,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אמצע'}]","(23, 28)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(28, 29)",,,,,,
"(12, 14)",תחבורה,"[{'id': 12, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תחבור'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 36)",,,,,,
15,",",,"(36, 37)",PUNCT,PUNCT,1.0,punct,",",
16,עבור,,"(38, 42)",ADP,ADP,17.0,case,עבור,
17,הגעה,,"(43, 47)",NOUN,NOUN,10.0,nmod,הגעה,Gender=Fem|Number=Sing
"(18, 20)",לעבודה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(48, 54)",,,,,,
21,",",,"(54, 55)",PUNCT,PUNCT,17.0,punct,",",
"(22, 24)",סי,"[{'id': 22, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 58)",,,,,,
"(25, 25)",דור,"[{'id': 25, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'דור'}]","(58, 61)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 63)",,,,,,
29,",",,"(63, 64)",PUNCT,PUNCT,17.0,punct,",",
"(30, 31)",ונסיעות,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'נסיעה'}]","(65, 72)",,,,,,
"(32, 32)",אחרות,"[{'id': 32, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'אחר'}]","(73, 78)",,,,,,
"(33, 34)",המבוצע,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מבוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(79, 85)",,,,,,
"(35, 36)",ות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ת'}]","(85, 87)",,,,,,
"(37, 38)",כיום,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'det', 'lemma': 'כ'}, {'id': 38, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'יום'}]","(88, 92)",,,,,,
"(39, 40)",בעזרת,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עזרה'}]","(93, 98)",,,,,,
"(41, 42)",מכוניות,"[{'id': 41, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 42, 'text': 'כוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'כונית'}]","(99, 106)",,,,,,
43,",",,"(106, 107)",PUNCT,PUNCT,45.0,punct,",",
44,הינו,,"(108, 112)",PRON,PRON,45.0,nsubj,הנו,Gender=Masc|Number=Sing|Person=3|PronType=Dem
45,יעד מרכזי עבור,,"(113, 127)",NOUN,NOUN,38.0,nmod,יעד מרכזי עבור,Gender=Masc|Number=Sing
"(46, 47)",מתווי מדיניות,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'תוויטמדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'תוויטמדינהיה'}]","(128, 141)",,,,,,
"(48, 50)",רבים,"[{'id': 48, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'רבי'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(142, 146)",,,,,,
51,",",,"(146, 147)",PUNCT,PUNCT,47.0,punct,",",
"(52, 53)",ביניהם,"[{'id': 52, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בין'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]","(148, 154)",,,,,,
"(54, 55)",מתכנני ערים,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'תכנניטערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תכניטער'}]","(155, 166)",,,,,,
"(56, 57)",ותחבורה,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תחבורה'}]","(167, 174)",,,,,,
58,",",,"(174, 175)",PUNCT,PUNCT,55.0,punct,",",
"(59, 61)",פוליטי,"[{'id': 59, 'text': 'פוליט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'פוליט'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(176, 182)",,,,,,
"(62, 63)",קאים,"[{'id': 62, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 63, 'text': 'אים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'dep', 'lemma': 'אים'}]","(182, 186)",,,,,,
64,",",,"(186, 187)",PUNCT,PUNCT,55.0,punct,",",
65,אנשי,,"(188, 192)",NOUN,NOUN,55.0,conj,איש,Definite=Cons|Gender=Masc|Number=Plur
"(66, 67)",איכות,"[{'id': 66, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(193, 198)",,,,,,
"(68, 69)",הסביבה,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(199, 205)",,,,,,
"(70, 71)",ועוד,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': 'עוד'}]","(206, 210)",,,,,,
72,(,,"(211, 212)",PUNCT,PUNCT,73.0,punct,(,
73,2001,,"(212, 216)",NUM,NUM,45.0,nummod,2001,
74,Ri,,"(217, 219)",PROPN,PROPN,45.0,nmod,Ri,
75,et,,"(219, 221)",CCONJ,CCONJ,73.0,cc,et,
76,veld,,"(221, 225)",PROPN,PROPN,73.0,obl,veld,
77,),,"(225, 226)",PUNCT,PUNCT,73.0,punct,),
1,מדינות,,"(1, 7)",NOUN,NOUN,18.0,nsubj,מדינה,Gender=Fem|Number=Plur
2,מפותחות,,"(8, 15)",ADJ,ADJ,1.0,amod,מפותח,Gender=Fem|Number=Plur
3,",",,"(15, 16)",PUNCT,PUNCT,1.0,punct,",",
"(4, 5)",בהן,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(17, 20)",,,,,,
6,שיעורי,,"(21, 27)",NOUN,NOUN,15.0,nsubj,שיעור,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",יו,"[{'id': 7, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(9, 10)",מ,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 10, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'case:gen', 'lemma': 'הוא'}]","(30, 31)",,,,,,
"(11, 12)",מות,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ות'}]","(31, 34)",,,,,,
"(13, 14)",האופניים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'אופניים'}]","(35, 43)",,,,,,
15,גבוה,,"(44, 48)",ADJ,ADJ,1.0,amod,גבוה,Gender=Masc|Number=Sing
16,ים,,"(48, 50)",ADJ,ADJ,1.0,acl:relcl,ים,Gender=Masc|Number=Plur
17,",",,"(50, 51)",PUNCT,PUNCT,18.0,punct,",",
18,משתמשות,,"(52, 59)",VERB,VERB,0.0,root,השתמש,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
19,בכל,,"(60, 63)",ADP,ADP,20.0,case,בכל,
"(20, 21)",אסטרטגיה,"[{'id': 20, 'text': 'אסטרטגי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אסטרטגי'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 72)",,,,,,
22,אפשרית,,"(73, 79)",ADJ,ADJ,20.0,amod,אפשרי,Gender=Fem|Number=Sing
23,על מנת,,"(80, 86)",ADP,ADP,24.0,case,על מנת,
24,לתמוך,,"(87, 92)",VERB,VERB,18.0,advcl,תמך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
25,ב,,"(93, 94)",ADP,ADP,26.0,case,ב,
"(26, 28)",אופניים,"[{'id': 26, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'אופניים'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(94, 101)",,,,,,
29,-,,"(102, 103)",PUNCT,PUNCT,30.0,punct,-,
"(30, 31)",חינוך,"[{'id': 30, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חינוך'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 109)",,,,,,
32,",",,"(109, 110)",PUNCT,PUNCT,30.0,punct,",",
"(33, 34)",מיס,"[{'id': 33, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 34, 'text': 'יס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'יס'}]","(111, 114)",,,,,,
"(35, 36)",וי,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 36, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'וי'}]","(114, 116)",,,,,,
37,",",,"(116, 117)",PUNCT,PUNCT,30.0,punct,",",
38,הקמת,,"(118, 122)",NOUN,NOUN,30.0,dep,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",תשתיות,"[{'id': 39, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תש'}, {'id': 40, 'text': 'תיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תיה'}]","(123, 129)",,,,,,
41,",",,"(129, 130)",PUNCT,PUNCT,30.0,punct,",",
42,ו,,"(131, 132)",CCONJ,CCONJ,43.0,cc,ו,
"(43, 44)",עיצוב,"[{'id': 43, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'עיצוב'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 137)",,,,,,
"(45, 46)",הסביבה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(138, 144)",,,,,,
"(47, 48)",הבנויה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'בנה'}]","(145, 151)",,,,,,
49,(,,"(152, 153)",PUNCT,PUNCT,50.0,punct,(,
50,2010,,"(153, 157)",NUM,NUM,46.0,appos,2010,
51,Forsy,,"(158, 163)",PROPN,PROPN,50.0,appos,Forsy,
52,th,,"(163, 165)",PROPN,PROPN,51.0,flat:name,th,
