id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(41, 44)",כל היום,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צהיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'צהיום'}]","(105, 112)",,,,,,
45,",",,"(112, 113)",PUNCT,PUNCT,19.0,punct,",",
46,הן הופכות להיות,,"(114, 129)",ADJ,ADJ,0.0,root,הן,Gender=Fem|Number=Plur
47,ל,,"(130, 131)",ADP,ADP,49.0,case,ל,
"(48, 49)",מעין,"[{'id': 48, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 49, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'עין'}]","(131, 135)",,,,,,
"(50, 51)",חלק,"[{'id': 50, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 51, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'הק'}]","(136, 139)",,,,,,
"(52, 54)",מהמשפחה,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(140, 147)",,,,,,
"(1, 2)",מצב,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צב'}]","(1, 4)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 22, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 7)",,,,,,
"(5, 6)",מכונה,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'כונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'כונה'}]","(8, 13)",,,,,,
7,"""",,"(14, 15)",PUNCT,PUNCT,35.0,punct,"""",
"(8, 9)",שארות,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ארות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ארות'}]","(15, 20)",,,,,,
"(10, 11)",מזויפת,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'זויפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'זויפת'}]","(21, 27)",,,,,,
12,"""",,"(27, 28)",PUNCT,PUNCT,14.0,punct,"""",
13,(,,"(29, 30)",PUNCT,PUNCT,14.0,punct,(,
14,false,,"(30, 35)",NOUN,NOUN,43.0,advmod,false,
15,kinship),,"(36, 44)",NOUN,NOUN,43.0,dep,kinship),
"(16, 19)",ומשמעותו,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 53)",,,,,,
20,-,,"(54, 55)",PUNCT,PUNCT,33.0,punct,-,
"(21, 22)",העתקת הרגלים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עתקתטהרגלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עתקתטרגל'}]","(56, 68)",,,,,,
"(23, 24)",מתוך,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'fixed', 'lemma': 'תוך'}]","(69, 73)",,,,,,
"(25, 27)",יחסי,"[{'id': 25, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 78)",,,,,,
"(28, 30)",משפחה,"[{'id': 28, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'משפח'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 84)",,,,,,
31,",",,"(84, 85)",PUNCT,PUNCT,22.0,punct,",",
"(32, 33)",כדי,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 33, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'די'}]","(86, 89)",,,,,,
34,לעצב,,"(90, 94)",NOUN,NOUN,22.0,dep,לעצב,
"(35, 37)",יחסי גומלין,"[{'id': 35, 'text': 'יחסיטגומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יחסיטגומלין'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 106)",,,,,,
38,",",,"(106, 107)",PUNCT,PUNCT,43.0,punct,",",
"(39, 39)",אחריות,"[{'id': 39, 'text': 'אחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'אחריות'}]","(108, 114)",,,,,,
"(40, 41)",ומידה,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'advmod', 'lemma': 'מידה'}]","(115, 120)",,,,,,
42,של,,"(121, 123)",ADP,ADP,41.0,case:gen,של,Case=Gen
"(43, 43)",אינטימיות,"[{'id': 43, 'text': 'אינטימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אינטימי'}]","(124, 133)",,,,,,
"(44, 45)",בין,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 45, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'ין'}]","(134, 137)",,,,,,
"(46, 47)",המעסיקים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מעסיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'מעסיק'}]","(138, 146)",,,,,,
"(48, 49)",לבין,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'בין'}]","(147, 151)",,,,,,
"(50, 51)",המטפלים,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מטפלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מטפל'}]","(152, 159)",,,,,,
1,(,,"(0, 1)",PUNCT,PUNCT,2.0,punct,(,
2,Cox,,"(1, 4)",PROPN,PROPN,8.0,appos,Cox,
"(3, 5)",& Narula,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]","(5, 13)",,,,,,
6,",",,"(13, 14)",PUNCT,PUNCT,2.0,punct,",",
7,2003),,"(15, 20)",PUNCT,PUNCT,2.0,punct,2003),
"(8, 9)",כורזים,"[{'id': 8, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'כו'}, {'id': 9, 'text': 'רזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רזים'}]","(21, 27)",,,,,,
10,",",,"(27, 28)",PUNCT,PUNCT,9.0,punct,",",
11,גורן,,"(29, 33)",PROPN,PROPN,9.0,conj,גורן,
"(12, 13)",ונירן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נירן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'נירן'}]","(34, 39)",,,,,,
14,(2002),,"(40, 46)",NUM,NUM,2.0,nummod,(2002),
15,שבדקו את,,"(47, 55)",VERB,VERB,2.0,dep,שבקולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 18)",תפיסות התפקיד,"[{'id': 16, 'text': 'תפיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'תפיסה'}, {'id': 17, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 18, 'text': 'אפקקיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'אפקקיד'}]","(56, 69)",,,,,,
19,של,,"(70, 72)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(20, 21)",מטפלים,"[{'id': 20, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 21, 'text': 'טפלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'טפל'}]","(73, 79)",,,,,,
"(22, 24)",סיעודיים,"[{'id': 22, 'text': 'סיעוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סיעוד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 88)",,,,,,
"(25, 26)",בבית,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בית'}]","(89, 93)",,,,,,
27,מצאו כי,,"(94, 101)",VERB,VERB,0.0,root,צאולך,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
28,מטפלות,,"(102, 108)",VERB,VERB,27.0,nsubj,טיפל,Gender=Fem|Number=Plur
29,זרות (,,"(109, 115)",ADJ,ADJ,28.0,amod,זרותכ,Gender=Fem|Number=Plur
"(30, 31)",פיליפיניות במקרה,"[{'id': 30, 'text': 'פיליפין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'appos', 'lemma': 'פיליפין'}, {'id': 31, 'text': 'יותטיוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'appos', 'lemma': 'יותטיוקרה'}]","(115, 131)",,,,,,
"(32, 33)",הבוחן,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בוחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'בחן'}]","(132, 137)",,,,,,
34,),,"(137, 138)",PUNCT,PUNCT,30.0,punct,),
"(35, 36)",בניגוד,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'ניגוד'}]","(139, 145)",,,,,,
"(37, 38)",לאלו,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 28, 'deprel': 'obl', 'lemma': 'אלו'}]","(146, 150)",,,,,,
"(39, 40)",הישראליות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ישראליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(151, 160)",,,,,,
41,",",,"(160, 161)",PUNCT,PUNCT,28.0,punct,",",
"(42, 43)",עוסקות במגוון,"[{'id': 42, 'text': 'עו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 43, 'text': 'סקותטבמגוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'סקותטבמגוון'}]","(162, 175)",,,,,,
44,גדול,,"(176, 180)",ADJ,ADJ,43.0,amod,גדול,Gender=Masc|Number=Sing
45,יותר,,"(181, 185)",ADV,ADV,44.0,advmod,יותר,
46,של,,"(186, 188)",ADP,ADP,47.0,case:gen,של,Case=Gen
47,פעילויות,,"(189, 197)",NOUN,NOUN,28.0,nmod,פעילות,Definite=Cons|Gender=Fem|Number=Plur
48,"טיפול,",,"(198, 204)",NOUN,NOUN,47.0,compound:smixut,"טיפול,",Gender=Masc|Number=Sing
"(49, 51)",אישי וסביבתי,"[{'id': 49, 'text': 'אישיצוסביב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 55, 'deprel': 'appos', 'lemma': 'אישיצוסביב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'יבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 49, 'deprel': 'flat:name', 'lemma': 'יבי'}]","(205, 217)",,,,,,
52,",",,"(217, 218)",PUNCT,PUNCT,55.0,punct,",",
53,מאשר,,"(219, 223)",CCONJ,CCONJ,55.0,case,מאשר,
"(54, 55)",המטפלות,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מטפלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'טיפל'}]","(224, 231)",,,,,,
"(56, 57)",הישראליות,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ישראליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(232, 241)",,,,,,
1,נמצא,,"(1, 5)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
2,כי,,"(6, 8)",SCONJ,SCONJ,24.0,mark,כי,
3,מעבר,,"(9, 13)",ADP,ADP,5.0,case,מעבר,
"(4, 5)",לסיוע,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 5, 'text': 'סיוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סיוע'}]","(14, 19)",,,,,,
"(6, 7)",המתבקש,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתבקש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התבקש'}]","(20, 26)",,,,,,
8,(,,"(27, 28)",PUNCT,PUNCT,11.0,punct,(,
"(9, 11)",במקלחת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקלחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'מקלחת'}]","(28, 34)",,,,,,
12,או,,"(35, 37)",CCONJ,CCONJ,14.0,cc,או,
"(13, 14)",בלבישת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'לבישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'לבישה'}]","(38, 44)",,,,,,
15,בגדים,,"(45, 50)",NOUN,NOUN,14.0,compound:smixut,בגד,Gender=Masc|Number=Plur
16,לדוגמא,,"(51, 57)",ADP,ADP,14.0,case,לדוגמא,
17,),,"(57, 58)",PUNCT,PUNCT,11.0,punct,),
18,",",,"(58, 59)",PUNCT,PUNCT,24.0,punct,",",
19,רוב,,"(60, 63)",DET,DET,21.0,det,רוב,Definite=Cons
"(20, 21)",המטפלים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מטפלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מטפל'}]","(64, 71)",,,,,,
"(22, 23)",הזרים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'זר'}]","(72, 77)",,,,,,
24,מבצעים,,"(78, 84)",VERB,VERB,1.0,ccomp,ביצע,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part"
25,גם,,"(85, 87)",ADV,ADV,24.0,advmod,גם,
26,עבודות,,"(88, 94)",NOUN,NOUN,24.0,obj,עבודה,Definite=Cons|Gender=Fem|Number=Plur
27,משק,,"(95, 98)",NOUN,NOUN,26.0,compound:smixut,משק,Definite=Cons|Gender=Masc|Number=Sing
28,בית,,"(99, 102)",NOUN,NOUN,27.0,compound:smixut,בית,Gender=Masc|Number=Sing
29,",",,"(102, 103)",PUNCT,PUNCT,26.0,punct,",",
30,כמו,,"(104, 107)",ADP,ADP,31.0,case,כמו,
31,בישול,,"(108, 113)",NOUN,NOUN,26.0,nmod,בישול,Gender=Masc|Number=Sing
32,",",,"(113, 114)",PUNCT,PUNCT,31.0,punct,",",
33,ניקיון,,"(115, 121)",NOUN,NOUN,31.0,conj,ניקיון,Gender=Masc|Number=Sing
34,",",,"(121, 122)",PUNCT,PUNCT,31.0,punct,",",
35,כביסה,,"(123, 128)",NOUN,NOUN,31.0,conj,כביסה,Gender=Fem|Number=Sing
"(36, 39)",וחלקם,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(129, 134)",,,,,,
40,עוזרים,,"(135, 141)",VERB,VERB,24.0,conj,עוזר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
41,גם,,"(142, 144)",ADV,ADV,40.0,advmod,גם,
"(42, 44)",בסידורים,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סידורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'סידור'}]","(145, 153)",,,,,,
"(45, 46)",מחוץ,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'חוץ'}]","(154, 158)",,,,,,
"(47, 48)",לבית,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'בית'}]","(159, 163)",,,,,,
