id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(21, 22)",לרכוש,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 22, 'text': 'רכוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'xcomp', 'lemma': 'רכוש'}]","(53, 58)",,,,,,
"(23, 25)",חלקים,"[{'id': 23, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'חלק'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 64)",,,,,,
"(26, 28)",מהבית,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בית'}]","(65, 70)",,,,,,
29,שלא נכללו,,"(71, 80)",VERB,VERB,28.0,acl:relcl,שלא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(30, 31)",בתוך,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'תוך'}]","(81, 85)",,,,,,
"(32, 34)",חוזה,"[{'id': 32, 'text': 'חוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'חוז'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 90)",,,,,,
"(35, 36)",השכיר,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'appos', 'lemma': 'שכיר'}]","(91, 96)",,,,,,
"(37, 38)",ות,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'ת'}]","(96, 98)",,,,,,
"(39, 40)",המקורי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מקורי'}]","(99, 105)",,,,,,
41,אשר נחתם לפני,,"(106, 119)",VERB,VERB,32.0,acl:relcl,אירן,
42,כ-,,"(120, 122)",ADP,ADP,43.0,det,כ-,
43,60 שנה,,"(122, 128)",NUM,NUM,41.0,obl,60 שנה,Gender=Fem|Number=Sing
"(1, 3)",דיירים,"[{'id': 1, 'text': 'דייר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דייר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",שמעוניינים,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מעוניינים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מעוניינים'}]","(8, 18)",,,,,,
"(6, 7)",לרכוש,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רכוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'xcomp', 'lemma': 'רכוש'}]","(19, 24)",,,,,,
8,את,,"(25, 27)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(9, 10)",החלק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'חלק'}]","(28, 32)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(14, 15)",הללו,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ללו'}]","(35, 39)",,,,,,
"(16, 17)",בשלב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שלב'}]","(40, 44)",,,,,,
"(18, 19)",המכ,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מכ'}]","(45, 48)",,,,,,
"(20, 21)",רז,"[{'id': 20, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 21, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ז'}]","(48, 50)",,,,,,
"(22, 23)",הפומב,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פומב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פומב'}]","(51, 56)",,,,,,
"(24, 24)",י,"[{'id': 24, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 25, 'deprel': 'dep', 'lemma': 'וי'}]","(56, 57)",,,,,,
25,נענשים,,"(58, 64)",VERB,VERB,0.0,root,נענש,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(26, 28)",פעמיים,"[{'id': 26, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'עם'}]","(65, 71)",,,,,,
29,־,,"(72, 73)",PUNCT,PUNCT,25.0,punct,־,
30,הן,,"(74, 76)",ADV,ADV,31.0,advmod,הן,
"(31, 32)",ברכישה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'רכישה'}]","(77, 83)",,,,,,
33,ללא,,"(84, 87)",ADP,ADP,35.0,case,ללא,
"(34, 35)",הנחה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'נח'}]","(88, 92)",,,,,,
36,על,,"(93, 95)",ADP,ADP,38.0,case,על,
"(37, 38)",הנכס,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'נכס'}]","(96, 100)",,,,,,
"(39, 41)",ים,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 102)",,,,,,
"(42, 43)",הפלושים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פלושים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'פלוש'}]","(103, 110)",,,,,,
"(44, 45)",והן,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'הן'}]","(111, 114)",,,,,,
"(46, 47)",בתשלום,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'תשלום'}]","(115, 121)",,,,,,
48,על,,"(122, 124)",ADP,ADP,50.0,case,על,
"(49, 49)",ב,"[{'id': 49, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'nmod', 'lemma': 'ב'}]","(125, 126)",,,,,,
"(50, 52)",נייה,"[{'id': 50, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ניים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 130)",,,,,,
"(53, 56)",שנעשתה,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'נעשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(131, 137)",,,,,,
57,על-,,"(138, 141)",ADP,ADP,58.0,case,על-,
"(58, 60)",יד,"[{'id': 58, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 143)",,,,,,
"(61, 61)",ם,"[{'id': 61, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'advmod', 'lemma': 'ם'}]","(143, 144)",,,,,,
"(1, 4)",כל השקעה,"[{'id': 1, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'פהשקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'פהשקעה'}]","(1, 9)",,,,,,
"(5, 8)",שנעשתה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'נעשה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'det', 'lemma': 'נעשה'}, {'id': 7, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 16)",,,,,,
"(9, 11)",בנכס,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'נכס', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'obj', 'lemma': 'נכס'}]","(17, 21)",,,,,,
12,על ידי,,"(22, 28)",ADV,ADV,35.0,dep,על ידי,
"(13, 14)",הדי,"[{'id': 13, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 35, 'deprel': 'dep', 'lemma': 'די'}]","(29, 32)",,,,,,
"(15, 16)",ירים,"[{'id': 15, 'text': 'ירים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ירים'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'advmod', 'lemma': 'הוא'}]","(32, 36)",,,,,,
"(17, 19)",בעבר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 19, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'עבר'}]","(37, 41)",,,,,,
"(20, 22)",מעלה,"[{'id': 20, 'text': 'מעל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'מעל'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]","(42, 46)",,,,,,
"(23, 24)",בעת,"[{'id': 23, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עת'}]","(47, 50)",,,,,,
"(25, 26)",הנוכחית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוכחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נוכחי'}]","(51, 58)",,,,,,
27,את,,"(59, 61)",ADV,ADV,35.0,case:acc,את,Case=Acc
"(28, 31)",ערך הנכס,"[{'id': 28, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ערכ'}, {'id': 29, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': '__'}, {'id': 30, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'של'}, {'id': 31, 'text': 'הנס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'הנס'}]","(62, 70)",,,,,,
"(32, 33)",במסגרת,"[{'id': 32, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'מסגרת'}]","(71, 77)",,,,,,
"(34, 35)",הערכת שמאי,"[{'id': 34, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ערכתפשמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערכתפשמאי'}]","(78, 88)",,,,,,
"(36, 38)",שהמינה,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'מינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'det', 'lemma': 'מין'}]","(89, 95)",,,,,,
"(39, 39)",ל,"[{'id': 39, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}]","(95, 96)",,,,,,
"(40, 41)",ממנה,"[{'id': 40, 'text': 'מן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]","(97, 101)",,,,,,
1,אנו,,"(1, 4)",PRON,PRON,2.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
2,ממליצים,,"(5, 12)",VERB,VERB,0.0,root,המליץ,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,לאפשר,,"(13, 18)",VERB,VERB,2.0,xcomp,אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(4, 6)",לדיירים,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דייר'}]","(19, 26)",,,,,,
7,לרכוש,,"(27, 32)",VERB,VERB,3.0,dep,רכש,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
8,את,,"(33, 35)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",החלק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'חלק'}]","(36, 40)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(14, 15)",ה׳פלושים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קפלושים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'קפלושים'}]","(43, 51)",,,,,,
"(16, 16)",׳,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}]","(51, 52)",,,,,,
17,ולבחון,,"(53, 59)",VERB,VERB,7.0,dep,בחן,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
18,דרכים,,"(60, 65)",NOUN,NOUN,17.0,obj,דרך,Gender=Fem|Number=Plur
19,למתן,,"(66, 70)",VERB,VERB,18.0,acl,מיתן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(20, 21)",הנחה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נח'}]","(71, 75)",,,,,,
"(22, 24)",בתנאים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(76, 82)",,,,,,
"(25, 26)",מסוימים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סוימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'סוים'}]","(83, 90)",,,,,,
27,(,,"(91, 92)",PUNCT,PUNCT,29.0,punct,(,
