id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,לנצל,VERB,VERB,0.0,root,"(52, 56)",ניצל,,Case=Gen
16,את,ADP,ADP,15.0,obj,"(57, 59)",את,,Case=Acc
17,מירב,NOUN,NOUN,15.0,obj,"(60, 64)",מירב,,Definite=Cons
"(18, 19)",התועלות,,,,,"(65, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]",
20,של,ADP,ADP,15.0,case:gen,"(73, 75)",של,,Case=Gen
"(21, 22)",הפעילות,,,,,"(76, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פעילות'}]",
"(23, 24)",הגופנית,,,,,"(84, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גופנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גופני'}]",
25,מומלץ,ADJ,ADJ,15.0,punct,"(92, 97)",מומלץ,,
26,להכפיל,VERB,VERB,15.0,dep,"(98, 104)",הכפיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
27,את,ADP,ADP,15.0,obj,"(105, 107)",את,,Case=Acc
"(28, 29)",הכמות,,,,,"(108, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'כמות'}]",
30,עד,ADP,ADP,15.0,obj,"(114, 116)",עד,,
31,ל,ADP,ADP,15.0,case,"(117, 118)",ל,,
32,-,PUNCT,PUNCT,33.0,punct,"(118, 119)",-,,
33,300,NUM,NUM,15.0,obj,"(119, 122)",300,,
34,דקות,NOUN,NOUN,15.0,obj,"(123, 127)",דקה,,
"(35, 37)",בשבוע,,,,,"(128, 133)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שבוע'}]",
1,ככלל,ADV,ADV,3.0,advmod,"(1, 5)",ככלל,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,מומלץ,AUX,AUX,4.0,aux,"(8, 13)",מומלץ,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
4,לבצע,VERB,VERB,0.0,root,"(14, 18)",ביצע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,פעילות גופנית,ADJ,ADJ,4.0,obj,"(19, 32)",פעילות,,Gender=Fem|Number=Sing
"(6, 8)",פעמיים,,,,,"(33, 39)",,"[{'id': 6, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עמיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עם'}]",
"(9, 11)",בשבוע,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שבוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שבוע'}]",
"(12, 13)",לכל,,,,,"(46, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'dep', 'lemma': 'כול'}]",
"(14, 15)",הפחות,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'פחות'}]",
16,",",PUNCT,PUNCT,11.0,punct,"(55, 56)",",",,
"(17, 18)",וחמש,,,,,"(57, 61)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'חמש'}]",
19,פעמים,NOUN,NOUN,15.0,conj,"(62, 67)",פעם,,Gender=Fem|Number=Plur
"(20, 21)",לכל,,,,,"(68, 71)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'dep', 'lemma': 'כול'}]",
"(22, 23)",היותר,,,,,"(72, 77)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(1, 2)",הצללה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צללה'}]",
3,אפוא,ADV,ADV,4.0,advmod,"(7, 11)",אפוא,,
4,יכולה,ADJ,ADJ,5.0,aux,"(12, 17)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
5,להוות,VERB,VERB,0.0,root,"(18, 23)",היווה,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,גורם,NOUN,NOUN,5.0,obl,"(24, 28)",גורם,,Gender=Masc|Number=Sing
7,משיכה,NOUN,NOUN,6.0,compound:smixut,"(29, 34)",משיכה,,Gender=Masc|Number=Sing
"(8, 9)",לפעילות,,,,,"(35, 42)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פעילות'}]",
10,גופנית,ADJ,ADJ,9.0,amod,"(43, 49)",גופני,,Gender=Masc|Number=Sing
11,",",PUNCT,PUNCT,6.0,punct,"(49, 50)",",",,
12,כגון,ADV,ADV,6.0,case,"(51, 55)",כגון,,
13,הליכה,NOUN,NOUN,6.0,nmod,"(56, 61)",הליכה,,Gender=Fem|Number=Sing
"(1, 2)",הבחירה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'בחירה'}]",
3,לבצע,VERB,VERB,2.0,acl,"(8, 12)",ביצע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,הליכה,NOUN,NOUN,3.0,obj,"(13, 18)",הליכה,,Gender=Fem|Number=Sing
"(5, 7)",בחוץ,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חוץ'}]",
8,תלויה,VERB,VERB,0.0,root,"(24, 29)",תלה,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,",",PUNCT,PUNCT,8.0,punct,"(29, 30)",",",,
10,בין,ADP,ADP,12.0,case,"(31, 34)",בין,,
"(11, 12)",השאר,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שאר'}]",
13,",",PUNCT,PUNCT,8.0,punct,"(39, 40)",",",,
"(14, 17)",בקיומו,,,,,"(41, 47)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,או,CCONJ,CCONJ,21.0,cc,"(48, 50)",או,,
19,אי,ADV,ADV,21.0,compound:affix,"(51, 53)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
20,-,PUNCT,PUNCT,21.0,punct,"(53, 54)",-,,
"(21, 23)",קיומו,,,,,"(54, 59)",,"[{'id': 21, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קיום'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,של,ADP,ADP,25.0,case:gen,"(60, 62)",של,,Case=Gen
25,צל,NOUN,NOUN,21.0,nmod:poss,"(63, 65)",צל,,Gender=Masc|Number=Sing
"(1, 2)",הדוח,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דיווח'}]",
"(3, 4)",הנוכחי,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
5,ישתמש,VERB,VERB,0.0,root,"(13, 18)",השתמש,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(6, 7)",בסקירת,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סקירה'}]",
"(8, 9)",הספרות,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]",
"(10, 11)",ככלי,,,,,"(33, 37)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלי'}]",
"(12, 13)",שעל,,,,,"(38, 41)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}]",
"(14, 16)",בסיסו,,,,,"(42, 47)",,"[{'id': 14, 'text': 'בסיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בסיס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,ניתן,AUX,AUX,19.0,aux,"(48, 52)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
18,יהיה,AUX,AUX,17.0,cop,"(53, 57)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
19,לכמת,VERB,VERB,11.0,acl:relcl,"(58, 62)",כימת,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
20,את,ADP,ADP,22.0,case:acc,"(63, 65)",את,,Case=Acc
"(21, 22)",התועלת,,,,,"(66, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'תועלת'}]",
"(23, 24)",הכלכלית,,,,,"(73, 80)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(25, 26)",הכוללת,,,,,"(81, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כוללת'}]",
27,של,ADP,ADP,29.0,case:gen,"(88, 90)",של,,Case=Gen
"(28, 29)",הפעילות,,,,,"(91, 98)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פעילות'}]",
"(30, 31)",ליחידת,,,,,"(99, 105)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יחידה'}]",
"(32, 33)",ומן,,,,,"(106, 109)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 33, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'מן'}]",
1,ספיחת,NOUN,NOUN,9.0,nsubj,"(1, 6)",ספיחה,,Definite=Cons|Gender=Fem|Number=Sing
2,pm25,PROPN,PROPN,1.0,compound:smixut,"(7, 11)",pm25,,
3,|,PUNCT,PUNCT,1.0,punct,"(12, 13)",|,,
4,חלקיקים,NOUN,NOUN,1.0,compound:smixut,"(14, 21)",חלקיק,,Gender=Masc|Number=Plur
5,עדינים,ADJ,ADJ,4.0,amod,"(22, 28)",עדין,,Gender=Masc|Number=Plur
"(6, 7)",מסוג,,,,,"(29, 33)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]",
8,pm25,NUM,NUM,7.0,compound:smixut,"(34, 38)",pm25,,
9,הוכחו,VERB,VERB,0.0,root,"(39, 44)",הוכח,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(10, 11)",כקשורים,,,,,"(45, 52)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 11, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'advcl', 'lemma': 'קשר'}]",
"(12, 13)",לתופעות,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תופעה'}]",
14,בריאותיות,ADJ,ADJ,13.0,amod,"(61, 70)",בריאותי,,Gender=Fem|Number=Plur
15,",",PUNCT,PUNCT,13.0,punct,"(70, 71)",",",,
16,אשר,SCONJ,SCONJ,17.0,mark,"(72, 75)",אשר,,
17,משפיעות,VERB,VERB,13.0,acl:relcl,"(76, 83)",השפיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,הן,ADV,ADV,19.0,advmod,"(84, 86)",הן,,
19,על,ADP,ADP,20.0,case,"(87, 89)",על,,
20,תחלואה,NOUN,NOUN,17.0,obl,"(90, 96)",תחלואה,,Gender=Fem|Number=Sing
"(21, 22)",והן,,,,,"(97, 100)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'הן'}]",
23,על,ADP,ADP,24.0,case,"(101, 103)",על,,
24,תמותה,NOUN,NOUN,20.0,conj,"(104, 109)",תמותה,,Gender=Fem|Number=Sing
25,מוקדמת,ADJ,ADJ,24.0,amod,"(110, 116)",מוקדם,,Gender=Fem|Number=Sing
26,(,PUNCT,PUNCT,9.0,punct,"(117, 118)",(,,
27,2018,NUM,NUM,9.0,parataxis,"(118, 122)",2018,,
1,Pope,PROPN,PROPN,0.0,root,"(0, 4)",Pope,,
2,et,CCONJ,CCONJ,1.0,dep,"(5, 7)",et,,
3,al,PROPN,PROPN,1.0,conj,"(8, 10)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(10, 11)",),,
"(1, 1)",כך,,,,,"(1, 3)",,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'advmod', 'lemma': 'כך'}]",
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,,
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
"(5, 6)",עלייה בריכוז,,,,,"(11, 23)",,"[{'id': 5, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עלייה'}, {'id': 6, 'text': 'אבריכוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אבריכוז'}]",
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,,Case=Gen
8,10,NUM,NUM,5.0,nmod,"(27, 29)",10,,
"(9, 10)",מ״ג,,,,,"(30, 33)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'חג'}]",
"(11, 13)",למ״ק,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מפק'}]",
"(14, 15)",החכרה כקשורה,,,,,"(39, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חכרהטכקשורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'חכרהטכקשורה'}]",
"(16, 17)",לעלייה,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'עלייה'}]",
18,של,ADP,ADP,20.0,case:gen,"(59, 61)",של,,Case=Gen
19,6,NUM,NUM,20.0,nummod,"(62, 63)",6,,
20,%,NOUN,NOUN,17.0,nmod:poss,"(63, 64)",%,,"Gender=Masc|Number=Plur,Sing"
21,ו-,CCONJ,CCONJ,22.0,cc,"(65, 67)",ו-,,
"(22, 24)",34%,,,,,"(67, 70)",,"[{'id': 22, 'text': '34ף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'עסף'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",בהתייחס,,,,,"(71, 78)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 25, 'deprel': 'fixed', 'lemma': 'התייחס'}]",
"(27, 28)",לתמותה,,,,,"(79, 85)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תמותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תמותה'}]",
29,כללית,ADJ,ADJ,28.0,amod,"(86, 91)",כללי,,Gender=Fem|Number=Sing
"(30, 31)",ותמותה,,,,,"(92, 98)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'תמותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'תמותה'}]",
