id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
36,-,PUNCT,PUNCT,37.0,punct,"(128, 129)",-,,
37,"22,000",NUM,NUM,26.0,advmod,"(130, 136)","22,000",,
"(38, 39)",בשנה,,,,,"(137, 141)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(40, 41)",בשנת,,,,,"(142, 146)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שנה'}]",
42,2020,NUM,NUM,41.0,compound:smixut,"(147, 151)",2020,,
43,",",PUNCT,PUNCT,44.0,punct,"(151, 152)",",",,
44,מגיע,VERB,VERB,3.0,conj,"(153, 157)",הגיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(45, 46)",החיסכון,,,,,"(158, 165)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חיסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'חיסכון'}]",
"(47, 48)",בראייה,,,,,"(166, 172)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ראייה'}]",
49,משקית,ADJ,ADJ,48.0,amod,"(173, 178)",משקי,,Gender=Fem|Number=Sing
"(50, 51)",לכ,,,,,"(179, 181)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'advmod', 'lemma': 'כ'}]",
52,-,PUNCT,PUNCT,55.0,punct,"(181, 182)",-,,
53,740,NUM,NUM,54.0,nummod,"(182, 185)",740,,
54,מיליון,NUM,NUM,55.0,nummod,"(186, 192)",מיליון,,Gender=Masc|Number=Sing
55,₪,NOUN,NOUN,44.0,obl,"(193, 194)",₪,,Gender=Masc|Number=Sing
1,"מצ""ב",PROPN,PROPN,0.0,root,"(1, 5)","מצ""ב",,Abbr=Yes|Gender=Masc|Number=Sing
"(2, 3)",בנספח,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נספח'}]",
4,א',PROPN,PROPN,3.0,compound:smixut,"(12, 14)",א',,
5,אומדן,NOUN,NOUN,3.0,acl,"(15, 20)",אומדן,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",התועלות,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]",
"(8, 9)",הכלכליות,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
10,של,ADP,ADP,12.0,case:gen,"(38, 40)",של,,Case=Gen
"(11, 12)",המעבר,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מעבר'}]",
"(13, 15)",לבניה,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בניה'}]",
16,מתועשת,ADJ,ADJ,15.0,amod,"(53, 59)",מתועש,,Gender=Fem|Number=Sing
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,קיום,NOUN,NOUN,11.0,nsubj,"(1, 5)",קיום,,Definite=Cons|Gender=Masc|Number=Sing
2,מודעות,NOUN,NOUN,1.0,compound:smixut,"(6, 12)",מודעה,,Gender=Fem|Number=Plur
"(3, 4)",לתועלות,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תועלה'}]",
"(5, 6)",התיעוש,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]",
"(7, 8)",במסגרת,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
"(9, 10)",העבודה,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
11,הוצג,VERB,VERB,0.0,root,"(42, 46)",הוצג,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
12,כי,SCONJ,SCONJ,16.0,mark,"(47, 49)",כי,,
"(13, 14)",במקרים,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מקרה'}]",
15,רבים,ADJ,ADJ,14.0,amod,"(57, 61)",רב,,Gender=Masc|Number=Plur
16,נתפשת,VERB,VERB,11.0,ccomp,"(62, 67)",נתפש,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(17, 20)",בעיני,,,,,"(68, 73)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'עין'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",הציבור,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ציבור'}]",
23,בניה,NOUN,NOUN,16.0,nsubj,"(81, 85)",בניה,,Gender=Fem|Number=Sing
24,מתועשת,ADJ,ADJ,23.0,amod,"(86, 92)",מתועש,,Gender=Fem|Number=Sing
25,",",PUNCT,PUNCT,23.0,punct,"(92, 93)",",",,
26,בעיקר,ADV,ADV,27.0,det,"(94, 99)",בעיקר,,
"(27, 29)",בניה,,,,,"(100, 104)",,"[{'id': 27, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'appos', 'lemma': 'בן'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,טרומית,ADJ,ADJ,27.0,amod,"(105, 111)",טרומי,,Gender=Fem|Number=Sing
"(31, 32)",כבניה,,,,,"(112, 117)",,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בניה'}]",
33,פחות,ADV,ADV,34.0,advmod,"(118, 122)",פחות,,
34,איכותית,ADJ,ADJ,32.0,amod,"(123, 130)",איכותי,,Gender=Fem|Number=Sing
35,",",PUNCT,PUNCT,16.0,punct,"(130, 131)",",",,
36,בעקבות,ADP,ADP,38.0,case,"(132, 138)",בעקבות,,
"(37, 38)",הזיכרון,,,,,"(139, 146)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זיכרון'}]",
"(39, 41)",מהעבר,,,,,"(147, 152)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עבר'}]",
"(42, 43)",בו,,,,,"(153, 155)",,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]",
44,נבנו,VERB,VERB,38.0,acl,"(156, 160)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
45,בתים,NOUN,NOUN,44.0,nsubj,"(161, 165)",בית,,Gender=Masc|Number=Plur
46,טרומיים,ADJ,ADJ,45.0,amod,"(166, 173)",טרומי,,Gender=Masc|Number=Plur
"(47, 48)",באיכות,,,,,"(174, 180)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'איכות'}]",
49,נמוכה,ADJ,ADJ,48.0,amod,"(181, 186)",נמוך,,Gender=Fem|Number=Sing
50,יחסית,ADV,ADV,49.0,advmod,"(187, 192)",יחסית,,
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
3,לעודד,VERB,VERB,24.0,advcl,"(8, 13)",עודד,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
4,בניה,NOUN,NOUN,3.0,obj,"(14, 18)",בניה,,Gender=Fem|Number=Sing
5,מתועשת,ADJ,ADJ,4.0,amod,"(19, 25)",מתועש,,Gender=Fem|Number=Sing
6,בכלל,ADV,ADV,4.0,advmod,"(26, 30)",בכלל,,
7,",",PUNCT,PUNCT,4.0,punct,"(30, 31)",",",,
"(8, 10)",ובניה,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ניה'}]",
"(11, 12)",המשתמשת,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'משתמשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]",
"(13, 14)",באלמנטים,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אלמנט'}]",
15,טרומיים,ADJ,ADJ,14.0,amod,"(55, 62)",טרומי,,Gender=Masc|Number=Plur
16,",",PUNCT,PUNCT,12.0,punct,"(62, 63)",",",,
"(17, 19)",ובהמשך,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'המשך'}]",
20,בניה,NOUN,NOUN,19.0,compound:smixut,"(71, 75)",בניה,,Gender=Fem|Number=Sing
21,מבוססת,ADJ,ADJ,20.0,amod,"(76, 82)",מבוסס,,Definite=Cons|Gender=Fem|Number=Sing
22,פלדה,NOUN,NOUN,21.0,compound:smixut,"(83, 87)",פלדה,,Gender=Fem|Number=Sing
23,",",PUNCT,PUNCT,24.0,punct,"(87, 88)",",",,
24,נדרש,VERB,VERB,0.0,root,"(89, 93)",נדרש,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
25,לפעול,VERB,VERB,24.0,xcomp,"(94, 99)",פעל,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(26, 27)",לשינוי,,,,,"(100, 106)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שינוי'}]",
"(28, 29)",התפישה,,,,,"(107, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}]",
"(30, 31)",המייחסת,,,,,"(114, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'ייחס'}]",
"(32, 34)",לבניה,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'בניה'}]",
"(35, 36)",מסוג,,,,,"(128, 132)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'סוג'}]",
37,זה,PRON,PRON,36.0,det,"(133, 135)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
38,איכות,NOUN,NOUN,31.0,obj,"(136, 141)",איכות,,Gender=Fem|Number=Sing
39,נמוכה,ADJ,ADJ,38.0,amod,"(142, 147)",נמוך,,Gender=Fem|Number=Sing
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]",
"(3, 4)",לכך,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 62, 'deprel': 'obl', 'lemma': 'כך'}]",
5,",",PUNCT,PUNCT,62.0,punct,"(10, 11)",",",,
6,גורמים,NOUN,NOUN,62.0,nsubj,"(12, 18)",גורם,,Gender=Masc|Number=Plur
7,רבים,ADJ,ADJ,6.0,amod,"(19, 23)",רב,,Gender=Masc|Number=Plur
"(8, 9)",העוסקים,,,,,"(24, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]",
"(10, 11)",בתחום,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תחום'}]",
"(12, 13)",התכנון,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
"(14, 16)",והבניה,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'בניה'}]",
17,",",PUNCT,PUNCT,9.0,punct,"(51, 52)",",",,
18,החל,ADP,ADP,20.0,case,"(53, 56)",החל,,
"(19, 20)",ממתכננים,,,,,"(57, 65)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 20, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תכנן'}]",
"(21, 22)",ואדריכלים,,,,,"(66, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אדריכל'}]",
23,-,PUNCT,PUNCT,20.0,punct,"(76, 77)",-,,
"(24, 26)",בממשלה,,,,,"(78, 84)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'ממשלה'}]",
27,",",PUNCT,PUNCT,20.0,punct,"(84, 85)",",",,
"(28, 30)",במגזר,,,,,"(86, 91)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מגזר'}]",
"(31, 32)",המוניציפאלי,,,,,"(92, 103)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מוניציפאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מוניציפאלי'}]",
"(33, 36)",ובמגזר,,,,,"(104, 110)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מגזר'}]",
"(37, 38)",הפרטי,,,,,"(111, 116)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'פרטי'}]",
39,",",PUNCT,PUNCT,20.0,punct,"(116, 117)",",",,
40,דרך,ADP,ADP,41.0,case,"(118, 121)",דרך,,
41,מהנדסים,NOUN,NOUN,62.0,obl,"(122, 129)",מהנדס,,Gender=Masc|Number=Plur
42,",",PUNCT,PUNCT,41.0,punct,"(129, 130)",",",,
43,יזמים,NOUN,NOUN,41.0,conj,"(131, 136)",יזם,,Gender=Masc|Number=Plur
"(44, 45)",וקבלנים,,,,,"(137, 144)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'קבלן'}]",
