id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",התורמים,,,,,"(37, 44)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'תורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'תרם'}]"
"(22, 23)",לסטנדרט,,,,,"(45, 52)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סטנדרט'}]"
"(24, 25)",יז,,,,,"(52, 54)",,,"[{'id': 24, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'וי'}, {'id': 25, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ז'}]"
"(26, 28)",ציה,,,,,"(54, 57)",,,"[{'id': 26, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",ולייע,,,,,"(58, 63)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לייע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'לייע'}]"
"(31, 34)",ול חביצוע,,,,,"(63, 72)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'טחביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'טחביצוע'}]"
35,של,ADP,ADP,36.0,case:gen,"(73, 75)",של,Case=Gen,
"(36, 37)",מ,,,,,"(76, 77)",,,"[{'id': 36, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'ם'}, {'id': 37, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(38, 39)",קלט,,,,,"(77, 80)",,,"[{'id': 38, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'dep', 'lemma': 'קלט'}, {'id': 39, 'text': '_הט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'nsubj', 'lemma': '_'}]"
"(40, 42)",ים,,,,,"(80, 82)",,,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 45)",יצוקים,,,,,"(83, 89)",,,"[{'id': 43, 'text': 'יצוקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'יצק'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case', 'lemma': 'את'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(46, 47)",באתר,,,,,"(90, 94)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'אתר'}]"
48,כמו,ADP,ADP,50.0,case,"(95, 98)",כמו,,
"(49, 50)",שימוש ברשתות,,,,,"(99, 111)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'ימושלרברתות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 47, 'deprel': 'nmod', 'lemma': 'המושלרברתמושלרת'}]"
"(51, 52)",מוכנות מראש,,,,,"(112, 123)",,,"[{'id': 51, 'text': 'מוכנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'מוכן'}, {'id': 52, 'text': 'טמראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'טמראש'}]"
53,",",PUNCT,PUNCT,50.0,punct,"(123, 124)",",",,
"(54, 55)",בתבני,,,,,"(125, 130)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'dep', 'lemma': 'תבן'}]"
"(56, 57)",ות,,,,,"(130, 132)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(58, 59)",מתועשות,,,,,"(133, 140)",,,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'תועשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'תועשה'}]"
"(60, 61)",מודולריות,,,,,"(141, 150)",,,"[{'id': 60, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 59, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 61, 'text': 'ודולריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'ודולרי'}]"
"(62, 63)",ובאבי,,,,,"(151, 156)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'באבי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'באבי'}]"
"(64, 66)",זרים,,,,,"(156, 160)",,,"[{'id': 64, 'text': 'זרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'זרים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",סטנדרטיים,,,,,"(161, 170)",,,"[{'id': 67, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 68, 'text': 'טנדרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'טנדרטי'}]"
69,(,PUNCT,PUNCT,70.0,punct,"(171, 172)",(,,
"(70, 72)",פרטי מסגרות,,,,,"(172, 183)",,,"[{'id': 70, 'text': 'פרטיטמסגרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Case=Tem', 'head': 64, 'deprel': 'appos', 'lemma': 'פרטיטמסגר'}, {'id': 71, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 72, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'obj', 'lemma': 'הוא'}]"
73,),PUNCT,PUNCT,70.0,punct,"(183, 184)",),,
1,יש,PUNCT,PUNCT,14.0,dep,"(1, 3)",יש,,
"(2, 3)",באמצע,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אמצע'}]"
"(4, 6)",ים,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(7, 8)",אלה,,,,,"(12, 15)",,,"[{'id': 7, 'text': 'אל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
9,לתרום במידת,NOUN,NOUN,14.0,dep,"(16, 27)",לתרום,,
"(10, 11)",מה,,,,,"(28, 30)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}]"
12,לקיצור,NOUN,NOUN,9.0,advmod,"(31, 37)",לקיצור,Gender=Masc|Number=Sing,
"(13, 14)",משך ההק,,,,,"(38, 45)",,,"[{'id': 13, 'text': 'מש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'מש'}, {'id': 14, 'text': 'כיההק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'כההק'}]"
"(15, 16)",מה,,,,,"(45, 47)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ה'}]"
17,ולהקטנת,NOUN,NOUN,9.0,advmod,"(48, 55)",ולקטנת,Gender=Masc|Number=Sing,
"(18, 20)",תשומות כח האדם,,,,,"(56, 70)",,,"[{'id': 18, 'text': 'תשום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'תשום'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 20, 'text': '_אתחאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]"
"(21, 22)",המקצועי,,,,,"(71, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'dep', 'lemma': 'מקצועי'}]"
"(23, 24)",באתר,,,,,"(79, 83)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'אתר'}]"
"(25, 26)",אולם,,,,,"(84, 88)",,,"[{'id': 25, 'text': 'אולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'אולם'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
27,לא,ADV,ADV,9.0,dep,"(89, 91)",לא,,
"(28, 29)",במידה,,,,,"(92, 97)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(30, 31)",מספקת,,,,,"(98, 103)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'ספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ספקה'}]"
1,הרחבת,NOUN,NOUN,0.0,root,"(1, 6)",הרחבה,Definite=Cons|Gender=Fem|Number=Sing,
2,היקף,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",היקף,Gender=Masc|Number=Sing,
"(3, 4)",התיע,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'תיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תיע'}]"
"(5, 6)",וש,,,,,"(16, 18)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}]"
7,יש,ADJ,ADJ,1.0,acl:relcl,"(19, 21)",יש,HebExistential=True,
"(8, 9)",בה,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,כדי,ADP,ADP,7.0,case,"(25, 28)",כדי,,
11,לצמצם,VERB,VERB,7.0,advcl,"(29, 34)",צמצם,,
"(12, 13)",באופן,,,,,"(35, 40)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'אופן'}]"
14,ניכר,ADJ,ADJ,13.0,amod,"(41, 45)",ניכר,Gender=Masc|Number=Sing,
15,את,ADP,ADP,16.0,case:acc,"(46, 48)",את,Case=Acc,
16,משך,NOUN,NOUN,11.0,obj,"(49, 52)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",ההק,,,,,"(53, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הק'}]"
"(19, 20)",מה,,,,,"(56, 58)",,,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}]"
21,",",PUNCT,PUNCT,11.0,punct,"(58, 59)",",",,
22,להקטין,VERB,VERB,11.0,conj,"(60, 66)",הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(23, 24)",למינימום,,,,,"(67, 75)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מינימום'}]"
25,את,ADP,ADP,26.0,case:acc,"(76, 78)",את,Case=Acc,
26,כח,NOUN,NOUN,22.0,obj,"(79, 81)",כוח,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",האדם,,,,,"(82, 86)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(29, 30)",המקצועי,,,,,"(87, 94)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(31, 32)",הנדרש,,,,,"(95, 100)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(33, 34)",באתר,,,,,"(101, 105)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אתר'}]"
35,",",PUNCT,PUNCT,1.0,punct,"(105, 106)",",",,
36,ולשפר,VERB,VERB,11.0,dep,"(107, 112)",לישפר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
37,את,ADP,ADP,38.0,case:acc,"(113, 115)",את,Case=Acc,
38,איכות,NOUN,NOUN,36.0,obj,"(116, 121)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",המקלט,,,,,"(122, 127)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מקלט'}]"
"(41, 43)",חן,,,,,"(128, 130)",,,"[{'id': 41, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'חן'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",מבחינת,,,,,"(131, 137)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(46, 48)",רמת,,,,,"(138, 141)",,,"[{'id': 46, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רמת'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",המיג,,,,,"(142, 146)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מיג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'amod', 'lemma': 'מיג'}]"
"(51, 52)",ון,,,,,"(146, 148)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nmod', 'lemma': 'ן'}]"
"(53, 54)",המושגת,,,,,"(149, 155)",,,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'מושגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'הושג'}]"
"(55, 56)",והן,,,,,"(156, 159)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(57, 58)",מבחינת,,,,,"(160, 166)",,,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'בחינה'}]"
"(59, 60)",איכות,,,,,"(167, 172)",,,"[{'id': 59, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(61, 62)",הגי,,,,,"(173, 176)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'גי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'flat:name', 'lemma': 'גים'}]"
"(63, 64)",מור,,,,,"(176, 179)",,,"[{'id': 63, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 64, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'flat:name', 'lemma': 'ור'}]"
"(65, 66)",ותנאי,,,,,"(180, 185)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'תנאי'}]"
