id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
74,),PUNCT,PUNCT,6.0,punct,"(254, 255)",),,
1,גם,ADV,ADV,12.0,advmod,"(1, 3)",גם,,
2,ע״פ,DET,DET,28.0,dep,"(4, 7)",ע״פ,,Abbr=Yes
3,2002,NUM,NUM,35.0,nummod,"(8, 12)",2002,,
4,),PUNCT,PUNCT,35.0,punct,"(12, 13)",),,
5,Kress,NOUN,NOUN,28.0,nsubj,"(14, 19)",Kress,,
6,),PUNCT,PUNCT,35.0,punct,"(19, 20)",),,
7,ייצוג,NOUN,NOUN,13.0,obj,"(21, 26)",ייצוג,,Gender=Masc|Number=Sing
8,הוא,PUNCT,PUNCT,12.0,dep,"(27, 30)",הוא,,
9,תמיד,ADV,ADV,28.0,dep,"(31, 35)",תמיד,,
10,מעורב,ADJ,ADJ,28.0,dep,"(36, 41)",מעורב,,
"(11, 12)",ולא,,,,,"(42, 45)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]",
13,נייטרלי,NOUN,NOUN,28.0,dep,"(46, 53)",נייטרל,,Gender=Masc|Number=Sing
"(14, 15)",ולכן,,,,,"(54, 58)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'לכן'}]",
16,הוא,PUNCT,PUNCT,12.0,dep,"(59, 62)",הוא,,
17,משקף,NOUN,NOUN,28.0,dep,"(63, 67)",משקף,,Definite=Cons|Gender=Masc|Number=Sing
18,אינטרסים,NOUN,NOUN,28.0,obj,"(68, 76)",אינטרס,,Gender=Masc|Number=Sing
19,",",PUNCT,PUNCT,35.0,punct,"(76, 77)",",",,
20,פרספקטיבות,NOUN,NOUN,28.0,dep,"(78, 88)",פרספקטיבה,,Definite=Cons|Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,35.0,punct,"(88, 89)",",",,
22,מיקום,NOUN,NOUN,13.0,advmod,"(90, 95)",מיקום,,
"(23, 24)",וערכים,,,,,"(96, 102)",,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'ערך'}]",
25,של,ADP,ADP,28.0,case:gen,"(103, 105)",של,,Case=Gen
26,אלו,ADV,ADV,28.0,obj,"(106, 109)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(27, 28)",שהכינו,,,,,"(110, 116)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'הכינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הכין'}]",
"(29, 30)",אותו,,,,,"(117, 121)",,"[{'id': 29, 'text': 'את_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'את'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
31,(,PUNCT,PUNCT,12.0,punct,"(122, 123)",(,,
32,אצל,ADV,ADV,13.0,advmod,"(123, 126)",אצל,,
33,2009,NUM,NUM,13.0,dep,"(127, 131)",2009,,
34,",",PUNCT,PUNCT,35.0,punct,"(132, 133)",",",,
35,Malinowski,NOUN,NOUN,13.0,dep,"(134, 144)",Malinowski,,Gender=Masc|Number=Sing
36,),PUNCT,PUNCT,35.0,punct,"(144, 145)",),,
"(1, 2)",העיסוק באוריינות,,,,,"(1, 17)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיסוקטאוריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'עיסוקטאוריין'}]",
"(3, 4)",החזות,,,,,"(18, 23)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חזות'}]",
"(5, 7)",ית,,,,,"(23, 25)",,"[{'id': 5, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",נובע מכך,,,,,"(26, 34)",,"[{'id': 8, 'text': 'נובעצמכ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'נובעצמכ'}, {'id': 9, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(10, 11)",שהנטייה,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הנטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הנטייה'}]",
"(12, 13)",להשתמש בדי,,,,,"(43, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'השתמשאבדי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'acl', 'lemma': 'השתמשאבדי'}]",
"(14, 15)",מויים,,,,,"(53, 58)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ויים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'flat:name', 'lemma': '_'}]",
"(16, 18)",חזותיים,,,,,"(59, 66)",,"[{'id': 16, 'text': 'חזה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'חזה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,התחזקה,VERB,VERB,0.0,root,"(67, 73)",התחזק,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
20,מאד,ADV,ADV,19.0,advmod,"(74, 77)",מאוד,,
"(21, 23)",בשנים,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(24, 25)",האחרונות,,,,,"(84, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'אחרון'}]",
26,",",PUNCT,PUNCT,19.0,punct,"(92, 93)",",",,
"(27, 28)",כשהמלים,,,,,"(94, 101)",,"[{'id': 27, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 29, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 28, 'text': 'המלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'המלים'}]",
29,הופכות להיות,VERB,VERB,19.0,advcl,"(102, 114)",הופכה,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(30, 31)",נלוות לדימויים,,,,,"(115, 129)",,"[{'id': 30, 'text': 'נל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'xcomp', 'lemma': 'נל'}, {'id': 31, 'text': 'וותטלדימויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ותטלדימוי'}]",
"(32, 34)",חזותיים,,,,,"(130, 137)",,"[{'id': 32, 'text': 'חזה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חזה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,(,PUNCT,PUNCT,36.0,punct,"(138, 139)",(,,
36,לוי,PROPN,PROPN,32.0,appos,"(139, 142)",לוי,,
37,",",PUNCT,PUNCT,36.0,punct,"(142, 143)",",",,
38,2004,NUM,NUM,36.0,dep,"(144, 148)",2004,,
39,;,PUNCT,PUNCT,40.0,cc,"(149, 150)",;,,
40,שליטא,PROPN,PROPN,36.0,dep,"(151, 156)",שליטא,,HebSource=ConvUncertainHead
41,",",PUNCT,PUNCT,36.0,punct,"(156, 157)",",",,
42,1998,NUM,NUM,40.0,nummod,"(158, 162)",1998,,
43,;,PUNCT,PUNCT,36.0,dep,"(163, 164)",;,,HebSource=ConvUncertainHead
44,",",PUNCT,PUNCT,36.0,punct,"(165, 166)",",",,
45,Berger,PROPN,PROPN,36.0,dep,"(166, 172)",Berger,,HebSource=ConvUncertainHead
46,מתקפת,NOUN,NOUN,32.0,dep,"(173, 178)",מתקפת,,Definite=Cons|Gender=Fem|Number=Sing
"(47, 48)",הגו,,,,,"(179, 182)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'גו'}]",
"(49, 50)",ונים,,,,,"(182, 186)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 50, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'נים'}]",
"(51, 53)",והצבע,,,,,"(187, 192)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'צבע'}]",
"(54, 56)",ים,,,,,"(192, 194)",,"[{'id': 54, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
57,של,ADP,ADP,59.0,case:gen,"(195, 197)",של,,Case=Gen
"(58, 59)",הדימוייים,,,,,"(198, 207)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'דימוייים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'דימוי'}]",
"(60, 61)",החזותיים,,,,,"(208, 216)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חזותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'חזותי'}]",
"(62, 63)",בכלל,,,,,"(217, 221)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'כלל'}]",
"(64, 66)",והשימוש,,,,,"(222, 229)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'שימוש'}]",
"(67, 68)",הגדל,,,,,"(230, 234)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'גדל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'גדל'}]",
"(69, 70)",בתרבות,,,,,"(235, 241)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'תרבות'}]",
"(71, 73)",חזותית,,,,,"(242, 248)",,"[{'id': 71, 'text': 'חזות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'חזות'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(74, 76)",בפרט,,,,,"(249, 253)",,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'פרט'}]",
77,",",PUNCT,PUNCT,78.0,punct,"(254, 255)",",",,
"(78, 79)",כונה,,,,,"(256, 260)",,"[{'id': 78, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'parataxis', 'lemma': 'כונה'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
80,ע״י,ADP,ADP,81.0,case,"(261, 264)",ע״י,,Abbr=Yes
81,1987,NUM,NUM,78.0,obl,"(265, 269)",1987,,
82,",",PUNCT,PUNCT,81.0,punct,"(269, 270)",",",,
83,1992,NUM,NUM,81.0,appos,"(271, 275)",1992,,
84,),PUNCT,PUNCT,85.0,punct,"(275, 276)",),,
85,Mitchell,PROPN,PROPN,46.0,appos,"(277, 285)",Mitchell,,
86,),PUNCT,PUNCT,85.0,punct,"(285, 286)",),,
"(87, 88)",כ״נקודת מפנה,,,,,"(287, 299)",,"[{'id': 87, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'כ'}, {'id': 88, 'text': 'חנקודתטמפנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'dep', 'lemma': 'חנקודתטמפנה'}]",
"(89, 91)",פיקטורילית,,,,,"(300, 310)",,"[{'id': 89, 'text': 'פיקטורילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'amod', 'lemma': 'פיקטורילי'}, {'id': 90, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 91, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 91, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 88, 'deprel': 'obj', 'lemma': 'הוא'}]",
92,"״ """,PUNCT,PUNCT,78.0,punct,"(310, 313)","״ """,,
93,"pictorial turn""",NOUN,NOUN,23.0,dep,"(313, 328)","pictorial turn""",,HebSource=ConvUncertainHead
94,(,PUNCT,PUNCT,95.0,punct,"(329, 330)",(,,
95,אצל 2010,ADP,ADP,46.0,appos,"(330, 338)",אצל 2010,,
96,",",PUNCT,PUNCT,95.0,punct,"(339, 340)",",",,
97,Fischman,PROPN,PROPN,95.0,dep,"(340, 348)",Fischman,,
98,),PUNCT,PUNCT,95.0,punct,"(348, 349)",),,
1,חברת,NOUN,NOUN,29.0,dep,"(1, 5)",חברה,,
"(2, 3)",״הפוס,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'הפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'הפוס'}]",
"(4, 4)",ט,,,,,"(11, 12)",,"[{'id': 4, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'ט'}]",
"(5, 6)",״ הגלובלית,,,,,"(12, 22)",,"[{'id': 5, 'text': 'ק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 6, 'text': 'חהגלובלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'חהגלובלית'}]",
7,",",PUNCT,PUNCT,40.0,punct,"(22, 23)",",",,
"(8, 9)",״חברת,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 9, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'חברה'}]",
"(10, 11)",הראווה,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'ראווה'}]",
12,״,PUNCT,PUNCT,40.0,det,"(36, 37)",״,,
13,(,PUNCT,PUNCT,36.0,punct,"(38, 39)",(,,
14,La,PROPN,PROPN,29.0,dep,"(39, 41)",La,,
"(15, 17)",Societe,,,,,"(42, 49)",,"[{'id': 15, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'dep', 'lemma': 'פפפקלק'}]",
"(18, 20)",du Specta,,,,,"(50, 59)",,"[{'id': 18, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חטפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 36, 'deprel': 'dep', 'lemma': 'חטפפקלקק'}]",
"(21, 23)",cle,,,,,"(59, 62)",,"[{'id': 21, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'חח'}]",
24,),PUNCT,PUNCT,36.0,punct,"(62, 63)",),,
25,",",PUNCT,PUNCT,40.0,punct,"(63, 64)",",",,
26,אשר,SCONJ,SCONJ,40.0,det:def,"(65, 68)",אשר,,
27,צורת,NOUN,NOUN,40.0,dep,"(69, 73)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",התקשורת,,,,,"(74, 81)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]",
"(30, 31)",העיקרית,,,,,"(82, 89)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'עיקרי'}]",
"(32, 33)",שלה,,,,,"(90, 93)",,"[{'id': 32, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'dep', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,היא,PUNCT,PUNCT,36.0,dep,"(94, 97)",הוא,,
"(35, 36)",הראייה,,,,,"(98, 104)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'ראייה'}]",
37,",",PUNCT,PUNCT,36.0,punct,"(104, 105)",",",,
38,מתאפיינת,VERB,VERB,40.0,dep,"(106, 114)",התאפיין,,
"(39, 40)",בנטייה,,,,,"(115, 121)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'נטייה'}]",
41,למדוד כל,NOUN,NOUN,40.0,det,"(122, 130)",למדוד כל,,
42,דבר,PUNCT,PUNCT,40.0,dep,"(131, 134)",דבר,,
43,לפי,ADP,ADP,45.0,dep,"(135, 138)",לפי,,
"(44, 45)",הנראות,,,,,"(139, 145)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'נראה'}]",
