id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
28,",",,"(62, 63)",PUNCT,PUNCT,,2.0,punct,","
"(29, 30)",ולכן,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'לכן'}]","(64, 68)",,,,,,
"(31, 32)",מילוי התעל,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ילויטהתעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ילויטהתעל'}]","(69, 79)",,,,,,
"(33, 33)",ה,"[{'id': 33, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}]","(79, 80)",,,,,,
"(34, 35)",היה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'יה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'יה'}]","(81, 84)",,,,,,
"(36, 37)",בלתי,"[{'id': 36, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'לתי'}]","(85, 89)",,,,,,
"(38, 39)",אחיד,"[{'id': 38, 'text': 'אחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'dep', 'lemma': 'אחיד'}, {'id': 39, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(90, 94)",,,,,,
"(1, 2)",הזווית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'זווית'}]","(1, 7)",,,,,,
3,בין,,"(8, 11)",ADP,ADP,,5.0,case,בין
"(4, 5)",הקו,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קו'}]","(12, 15)",,,,,,
"(6, 8)",וההעתק,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'העתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'העתק'}]","(16, 22)",,,,,,
9,הייתה,,"(23, 28)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,היה
10,55,,"(29, 31)",NUM,NUM,,11.0,nummod,55
11,°,,"(31, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,°
"(12, 13)",והסטה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הסטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הסטה'}]","(33, 38)",,,,,,
14,ימנית,,"(39, 44)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,ימני
15,צידית,,"(45, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,צידי
16,של,,"(51, 53)",ADP,ADP,Case=Gen,18.0,case:gen,של
17,3,,"(54, 55)",NUM,NUM,,18.0,nummod,3
18,מ',,"(56, 58)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,13.0,nmod,מ'
"(19, 20)",בהעתק,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'העתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'העתק'}]","(59, 64)",,,,,,
21,גרמה,,"(65, 69)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,conj,גרם
"(22, 23)",למאמצי,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מאמצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מאמץ'}]","(70, 76)",,,,,,
24,לחיצה,,"(77, 82)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,לחיצה
"(25, 26)",בצינור,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'צינור'}]","(83, 89)",,,,,,
"(1, 2)",כתוצאה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",מכך,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(8, 11)",,,,,,
"(5, 6)",היו,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'יו'}]","(12, 15)",,,,,,
"(7, 8)",בצינור,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צינור'}]","(16, 22)",,,,,,
9,שלוש,,"(23, 27)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,10.0,nummod,שלוש
"(10, 13)",קריסות מקומיות,"[{'id': 10, 'text': 'קריסות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קריסות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 42)",,,,,,
14,",",,"(42, 43)",PUNCT,PUNCT,,17.0,punct,","
"(15, 16)",הצינור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'צינור'}]","(44, 50)",,,,,,
17,התקצר ב-,,"(51, 59)",VERB,VERB,,0.0,root,התקצר ב-
18,1,,"(59, 60)",NUM,NUM,,17.0,advmod,1
1,7,,"(0, 1)",NUM,NUM,,2.0,nummod,7
2,מ',,"(2, 4)",NOUN,NOUN,,7.0,nsubj,מ'
"(3, 4)",והיו,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'היו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 7, 'deprel': 'cop', 'lemma': 'היה'}]","(5, 9)",,,,,,
"(5, 6)",בו,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(10, 12)",,,,,,
7,מעוותים,,"(13, 20)",VERB,VERB,VerbForm=Part,0.0,root,מעוות
8,פלסטיים,,"(21, 28)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,nsubj,פלסטי
9,גדולים,,"(29, 35)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,גדול
"(1, 2)",באי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אי'}]","(1, 4)",,,,,,
"(3, 4)",ור,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 4, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ר'}]","(4, 6)",,,,,,
"(5, 6)",11,"[{'id': 5, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'nummod', 'lemma': '1'}, {'id': 6, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '1'}]","(7, 9)",,,,,,
7,ניתן לראות את,,"(10, 23)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,נתקלר
8,שלושת,,"(24, 29)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,10.0,nummod,שלושת
"(9, 10)",המיק,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'מיק'}]","(30, 34)",,,,,,
"(11, 12)",ומים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מים'}]","(34, 38)",,,,,,
"(13, 16)",של הקריס,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טהקריס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'טהקריס'}]","(39, 47)",,,,,,
"(17, 18)",ות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ת'}]","(47, 49)",,,,,,
"(19, 20)",המקומיות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מקומי'}]","(50, 58)",,,,,,
"(1, 2)",בנקודה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נקודה'}]","(1, 7)",,,,,,
"(3, 4)",הדרומית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'דרומי'}]","(8, 15)",,,,,,
5,ביותר,,"(16, 21)",ADV,ADV,,4.0,advmod,ביותר
6,(,,"(22, 23)",PUNCT,PUNCT,,7.0,punct,(
7,סימון,,"(23, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,סימון
8,I,,"(29, 30)",NUM,NUM,,7.0,flat:name,I
"(9, 10)",באיור,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'איור'}]","(31, 36)",,,,,,
11,),,"(36, 37)",PUNCT,PUNCT,,7.0,punct,)
12,לא,,"(38, 40)",ADV,ADV,Polarity=Neg,13.0,advmod,לא
13,הייתה,,"(41, 46)",VERB,VERB,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0.0,root,היה
14,פגיעה,,"(47, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,פגיעה
"(15, 16)",בצינור,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צינור'}]","(53, 59)",,,,,,
"(1, 2)",בנקודה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נקודה'}]","(1, 7)",,,,,,
3,II,,"(8, 10)",NUM,NUM,,14.0,compound:smixut,II
"(4, 5)",הצינור,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'צינור'}]","(11, 17)",,,,,,
6,נקרע,,"(18, 22)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,נקרע
"(7, 8)",בנקודת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נקודה'}]","(23, 29)",,,,,,
"(9, 10)",הקריסה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קריסה'}]","(30, 36)",,,,,,
"(11, 12)",והייתה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הייתה', 'upos': 'AUX', 'xpos': 'AUX', 'head': 14, 'deprel': 'dep', 'lemma': 'היה'}]","(37, 43)",,,,,,
13,דליפת,,"(44, 49)",NOUN,NOUN,Definite=Cons,6.0,nsubj,דליפה
14,גז,,"(50, 52)",NOUN,NOUN,,13.0,compound:smixut,גז
"(1, 2)",למרות כל זאת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מרותפכלפזאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מרותפכלפזאת'}]","(1, 13)",,,,,,
3,",",,"(13, 14)",PUNCT,PUNCT,,7.0,punct,","
"(4, 7)",הצינור המשיך לתפקד לאחר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צינורחישפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'צינורחישפה'}, {'id': 6, 'text': 'מל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'מל'}, {'id': 7, 'text': 'משפישחחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'משפישחחר'}]","(15, 38)",,,,,,
8,רעידת,,"(39, 44)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,dep,רעידה
"(9, 10)",האד,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אד'}]","(45, 48)",,,,,,
"(11, 12)",מה,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}]","(48, 50)",,,,,,
"(13, 14)",לפני שהוא,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 14, 'text': 'פניצשהוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'פניצשהוא'}]","(51, 60)",,,,,,
15,תו,,"(61, 63)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,7.0,dep,תו
"(16, 18)",קן,"[{'id': 16, 'text': 'קן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 65)",,,,,,
"(1, 3)",Chi,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'חח'}]","(1, 4)",,,,,,
4,-,,"(4, 5)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,-
"(5, 7)",Chi,"[{'id': 5, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'חח'}]","(5, 8)",,,,,,
8,",",,"(8, 9)",PUNCT,PUNCT,,1.0,punct,","
9,Taiwan,,"(10, 16)",PROPN,PROPN,,1.0,appos,Taiwan
10,",",,"(16, 17)",PUNCT,PUNCT,,1.0,punct,","
11,1999,,"(18, 22)",NUM,NUM,,1.0,nummod,1999
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,6,,"(0, 1)",NUM,NUM,,2.0,nummod,6
"(2, 3)",אירוע רעיד,"[{'id': 2, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אירוע'}, {'id': 3, 'text': 'טרעיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טרעיד'}]","(2, 12)",,,,,,
"(4, 6)",ת אדמה,"[{'id': 4, 'text': 'תצאדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תצאדם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 18)",,,,,,
7,Chi-,,"(19, 23)",PROPN,PROPN,,4.0,appos,Chi-
8,Chi,,"(23, 26)",PROPN,PROPN,,7.0,flat:name,Chi
"(9, 10)",בשנת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]","(27, 31)",,,,,,
"(11, 12)",1999,"[{'id': 11, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 12, 'text': '999', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'nummod', 'lemma': '999'}]","(32, 36)",,,,,,
"(13, 14)",עם,"[{'id': 13, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'עם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 39)",,,,,,
"(15, 16)",מגני,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'גני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl', 'lemma': 'גן'}]","(40, 44)",,,,,,
"(17, 19)",טודה,"[{'id': 17, 'text': 'טוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'טוד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
"(20, 21)",בשיעור,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שיעור'}]","(49, 55)",,,,,,
